indicatorId,geoUnit,year,type,subtype,value
XGOVEXP.IMF,LAO,2010,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LAO,2011,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LAO,2011,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LAO,2012,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LAO,2012,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LAO,2013,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LAO,2013,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LAO,2014,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LAO,2014,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LAO,2015,Source,Data sources,UIS Dynamic template based on Central Government Operations (https://www.mof.gov.la/wp-content/uploads/2019/10/CGO_Lao-PDR-updated-OCT-2019.xlsx)
XGOVEXP.IMF,LAO,2016,Source,Data sources,UIS Dynamic template based on Central Government Operations (https://www.mof.gov.la/wp-content/uploads/2019/10/CGO_Lao-PDR-updated-OCT-2019.xlsx)
XGOVEXP.IMF,LAO,2017,Source,Data sources,UIS Dynamic template based on Central Government Operations (https://www.mof.gov.la/wp-content/uploads/2019/10/CGO_Lao-PDR-updated-OCT-2019.xlsx)
XGOVEXP.IMF,LAO,2018,Source,Data sources,UIS Dynamic template based on Central Government Operations (https://www.mof.gov.la/wp-content/uploads/2019/10/CGO_Lao-PDR-updated-OCT-2019.xlsx)
XGOVEXP.IMF,LAO,2019,Source,Data sources,UIS Dynamic template based on Budget Plan 2017  2020 (https://www.mof.gov.la/index.php/en/budget-plan-2017-2020/)
XGOVEXP.IMF,LAO,2020,Source,Data sources,UIS Dynamic template based on Country submission (https://www.mof.gov.la/wp-content/uploads/2023/10/Government-Annual-Report-2022-English.pdf)
XGOVEXP.IMF,LAO,2021,Source,Data sources,UIS Dynamic template based on Government Finance Statistics Annual Report 2022 (https://www.mof.gov.la/wp-content/uploads/2023/10/Government-Annual-Report-2022-English.pdf)
XGOVEXP.IMF,LAO,2022,Source,Data sources,UIS Dynamic template based on Ministry of Education and Sports and Government Finance Statistics Annual Report 2022 (https://www.mof.gov.la/wp-content/uploads/2023/10/Government-Annual-Report-2022-English.pdf)
XGOVEXP.IMF,LAO,2023,Source,Data sources,UIS Dynamic template based on data provided by country
XGOVEXP.IMF,LAO,2024,Source,Data sources,UIS Dynamic template based on UIS Dynamic template
XGOVEXP.IMF,LBN,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LBN,2001,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LBN,2002,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LBN,2002,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LBN,2004,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LBN,2004,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LBN,2005,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LBN,2005,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LBN,2006,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LBN,2006,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LBN,2007,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LBN,2007,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LBN,2008,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LBN,2008,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LBN,2009,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LBN,2009,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LBN,2010,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LBN,2010,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LBN,2011,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LBN,2011,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LBN,2012,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LBN,2012,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LBN,2013,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LBN,2013,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LBN,2016,Source,Data sources,UIS Dynamic Template (mined data) based on Citizen Budget 2019 (http://www.finance.gov.lb/en-us/Finance/BI/ABDP/)
XGOVEXP.IMF,LBN,2017,Source,Data sources,UIS Dynamic Template (mined data) based on Citizen Budget 2019 (http://www.finance.gov.lb/en-us/Finance/BI/ABDP/)
XGOVEXP.IMF,LBN,2018,Source,Data sources,UIS Dynamic Template (mined data) based on Citizen Budget 2020 (http://www.finance.gov.lb/en-us/Finance/BI/ABDP/)
XGOVEXP.IMF,LBN,2019,Source,Data sources,UIS Dynamic Template (mined data) based on Citizen Budget 2020 (http://www.finance.gov.lb/en-us/Finance/BI/ABDP/)
XGOVEXP.IMF,LBN,2020,Source,Data sources,UIS Dynamic Template (mined data) based on Citizen Budget 2020 (http://www.finance.gov.lb/en-us/Finance/BI/ABDP/)
XGOVEXP.IMF,LBN,2022,Source,Data sources,UIS Dynamic Template (mined data) based on Citizen budget - Budget law 2024 (https://www.finance.gov.lb/en-us/Finance/BI/ABDP/Annual%20Budget%20Documents%20and%20Process/Citizen%20Budget%202024-ENG.pdf)
XGOVEXP.IMF,LBN,2024,Source,Data sources,UIS Dynamic Template (mined data) based on Citizen budget - Budget law 2024 (https://www.finance.gov.lb/en-us/Finance/BI/ABDP/Annual%20Budget%20Documents%20and%20Process/Citizen%20Budget%202024-ENG.pdf)
XGOVEXP.IMF,LBN,2025,Source,Data sources,UIS Dynamic Template (mined data) based on Journal officiel (13 Mars 2025) - Budget 2025 (https://www.finance.gov.lb/en-us/Finance/BI/ABDP/Annual%20Budget%20Documents%20and%20Process/Budget%202025.pdf)
XGOVEXP.IMF,LBR,2008,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LBR,2008,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LBR,2012,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LBR,2012,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LBR,2013,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LBR,2013,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LBR,2014,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LBR,2014,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LBR,2017,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LBR,2017,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LBR,2018,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LBR,2018,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LBR,2021,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LBR,2021,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LCA,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LCA,2001,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LCA,2003,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LCA,2003,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LCA,2004,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LCA,2004,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LCA,2005,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LCA,2005,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LCA,2006,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LCA,2006,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LCA,2008,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LCA,2008,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LCA,2009,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LCA,2009,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LCA,2010,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LCA,2010,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LCA,2011,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LCA,2011,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LCA,2012,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LCA,2012,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LCA,2013,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LCA,2013,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LCA,2014,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LCA,2014,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LCA,2015,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LCA,2015,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LCA,2016,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LCA,2016,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LCA,2017,Source,Data sources,UIS Dynamic template based on Estimates of Revenue and Expenditure (https://www.stats.gov.lc/wp-content/uploads/2018/06/Estimates_rev_exp_2016_2017.pdf)
XGOVEXP.IMF,LCA,2018,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LCA,2018,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LCA,2019,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LCA,2019,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LCA,2020,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LCA,2020,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LCA,2021,Source,Data sources,UIS Dynamic template based on Estimates of Revenue and Expenditure (https://www.finance.gov.lc/resources/download/2140)
XGOVEXP.IMF,LCA,2022,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LCA,2022,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LCA,2023,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LCA,2023,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LCA,2024,Source,Data sources,UIS Dynamic template based on Estimates of Revenue and Expenditure for FY 2022-2023 - Draft Copy (https://www.finance.gov.lc/resources/download/2246)
XGOVEXP.IMF,LCA,2025,Source,Data sources,UIS Dynamic template based on UIS Dynamic template
XGOVEXP.IMF,LKA,2009,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LKA,2009,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LKA,2010,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LKA,2010,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LKA,2011,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LKA,2011,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LKA,2012,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LKA,2012,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LKA,2013,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LKA,2013,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LKA,2014,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LKA,2014,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LKA,2015,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LKA,2015,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LKA,2016,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LKA,2016,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LKA,2017,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LKA,2017,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LKA,2018,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LKA,2018,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LKA,2020,Source,Data sources,UIS Dynamic template based on Budget Estimates 2023 Volume 2 (https://www.treasury.gov.lk/api/file/c2669230-60ee-480f-9943-7266658a3e55)
XGOVEXP.IMF,LKA,2021,Source,Data sources,UIS Dynamic template based on FISCAL MANAGEMENT REPORT 202021 (https://www.treasury.gov.lk/documents/budget/2021/FMRP-Report-2020-21-(English).pdf)
XGOVEXP.IMF,LKA,2022,Source,Data sources,UIS Dynamic template based on Budget Estimates 2023 Volume 2 (https://www.treasury.gov.lk/api/file/c2669230-60ee-480f-9943-7266658a3e55)
XGOVEXP.IMF,LKA,2023,Source,Data sources,UIS Dynamic template based on Budget speech 2023 (https://www.treasury.gov.lk/api/file/ed037ac8-9727-4292-ae9b-edac08c7a314)
XGOVEXP.IMF,LKA,2024,Source,Data sources,UIS Dynamic template based on Budget speech 2024 and Budget highlight (https://www.treasury.gov.lk/web/budget-highlights-2023/section/budget%20proposal%20-%202023)
XGOVEXP.IMF,LSO,2000,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LSO,2000,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LSO,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LSO,2001,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LSO,2002,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LSO,2002,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LSO,2003,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LSO,2003,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LSO,2004,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LSO,2004,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LSO,2005,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LSO,2005,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LSO,2006,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LSO,2006,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LSO,2008,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LSO,2008,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LSO,2015,Source,Data sources,"UIS Dynamic Template (mined data) based on Education Budget Brief 2019/20, National Budget Brief 2019/20 (http://www.finance.gov.ls/documents/Budget%20Evaluation/19-20%20Lesotho%20Education%20Budget%20Brief.pdf, http://www.finance.gov.ls/documents/Budget%20Evaluation/19-20%20Lesotho%20National%20Budget%20Brief.pdf)"
XGOVEXP.IMF,LSO,2016,Source,Data sources,"UIS Dynamic Template (mined data) based on Education Budget Brief 2019/20, National Budget Brief 2019/20 (http://www.finance.gov.ls/documents/Budget%20Evaluation/19-20%20Lesotho%20Education%20Budget%20Brief.pdf, http://www.finance.gov.ls/documents/Budget%20Evaluation/19-20%20Lesotho%20National%20Budget%20Brief.pdf)"
XGOVEXP.IMF,LSO,2017,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LSO,2017,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LSO,2018,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LSO,2018,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,LSO,2023,Source,Data sources,UIS Dynamic Template (mined data) based on DRAFT BUDGET ESTIMATES FOR THE FINANCIAL YEAR 2022/2023 (http://www.finance.gov.ls/documents/Budget%20Formulation/budget%20book/Draft%20Budget%20Estimates%20Book%202022-23.pdf ; https://www.gov.ls/download/budget-book-2023-2024/)
XGOVEXP.IMF,LSO,2024,Source,Data sources,UIS Dynamic Template (mined data) based on BUDGET PREPARATION FOR 2024/2025 FISCAL YEAR (http://www.finance.gov.ls/documents/Budget%20Formulation/Budget%20Strategy%20Paper/Post%202023-24%20Budget%20and%20Pre-2024_25%20Budget%20Consultations%20Presentation%20English%20version%20.pdf)
XGOVEXP.IMF,LTU,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LTU,2001,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,LTU,2002,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LTU,2002,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,LTU,2003,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LTU,2003,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,LTU,2004,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LTU,2004,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,LTU,2005,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LTU,2005,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,LTU,2006,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LTU,2006,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,LTU,2007,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LTU,2007,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,LTU,2008,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LTU,2008,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,LTU,2009,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LTU,2009,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,LTU,2010,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LTU,2010,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,LTU,2011,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,LTU,2011,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
