Country Name,Code,Year,GDP_Per_Capita (USD),Continent
Ukraine,UKR,2015,2094.47387695313,Europe
Uruguay,URY,2015,17125.9016800298,South America
United States,USA,2015,56572.9188996063,North America
Uzbekistan,UZB,2015,2803.19018021751,Asia
St. Vincent and the Grenadines,VCT,2015,7353.73556054184,North America
"Venezuela, RB",VEN,2015,4103.1384987005,South America
Virgin Islands (U.S.),VIR,2015,34007.3529411765,North America
Viet Nam,VNM,2015,2577.56885340113,Asia
Vanuatu,VUT,2015,2854.89412272653,Oceania
Samoa,WSM,2015,4084.36083819933,Oceania
"Yemen, Rep.",YEM,2015,1362.1738120601,Asia
South Africa,ZAF,2015,6112.27382485974,Africa
Zambia,ZMB,2015,1295.87788680068,Africa
Zimbabwe,ZWE,2015,1387.12632595026,Africa
Aruba,ABW,2016,27441.5502144601,North America
Afghanistan,AFG,2016,522.082215583898,Asia
Angola,AGO,2016,2051.81462126253,Africa
Albania,ALB,2016,4457.63412207495,Europe
Andorra,AND,2016,40129.8385811474,Europe
United Arab Emirates,ARE,2016,42721.0999383185,Asia
Argentina,ARG,2016,12699.9623137756,South America
Armenia,ARM,2016,3524.42476874707,Europe
American Samoa,ASM,2016,12843.3342903627,Oceania
Antigua and Barbuda,ATG,2016,16556.8551801588,North America
Australia,AUS,2016,50084.4440606385,Oceania
Austria,AUT,2016,45061.4993920192,Europe
Azerbaijan,AZE,2016,3880.6852276838,Europe
Burundi,BDI,2016,232.937812100153,Africa
Belgium,BEL,2016,41854.5498296444,Europe
Benin,BEN,2016,1010.5338961993,Africa
Burkina Faso,BFA,2016,663.742364842886,Africa
Bangladesh,BGD,2016,1649.28380858601,Asia
Bulgaria,BGR,2016,7822.49923292968,Europe
Bahrain,BHR,2016,23800.001440631,Asia
"Bahamas, The",BHS,2016,30616.5363157284,North America
Bosnia and Herzegovina,BIH,2016,4928.5665903114,Europe
Belarus,BLR,2016,5039.77560949445,Europe
Belize,BLZ,2016,6140.86713919469,North America
Bermuda,BMU,2016,108747.356144305,North America
Bolivia,BOL,2016,3035.87347732132,South America
Brazil,BRA,2016,8836.28546025694,South America
Barbados,BRB,2016,20295.5672072046,North America
Brunei Darussalam,BRN,2016,26663.2972950602,Asia
Bhutan,BTN,2016,3152.30905106786,Asia
Botswana,BWA,2016,6749.05994339013,Africa
Central African Republic,CAF,2016,387.176203444318,Africa
Canada,CAN,2016,42314.0615817218,North America
Switzerland,CHE,2016,82153.0745447889,Europe
Chile,CHL,2016,13649.8520452803,South America
China,CHN,2016,8254.86859320357,Asia
Cote d'Ivoire,CIV,2016,1862.59597081287,Africa
Cameroon,CMR,2016,1441.7201725688,Africa
"Congo, Dem. Rep.",COD,2016,459.765036590388,Africa
"Congo, Rep.",COG,2016,2093.10728558843,Africa
Colombia,COL,2016,5959.84250367574,South America
Comoros,COM,2016,1365.48403444497,Africa
Cabo Verde,CPV,2016,3608.96605234906,Africa
Costa Rica,CRI,2016,12091.0301606154,North America
Cuba,CUB,2016,8110.55874283616,North America
Curacao,CUW,2016,18944.0962772875,North America
Cayman Islands,CYM,2016,77802.2535658023,North America
Cyprus,CYP,2016,24280.056640625,Europe
Czechia,CZE,2016,18753.9686718096,Europe
Germany,DEU,2016,42948.9381932694,Europe
Djibouti,DJI,2016,2510.4300076241,Africa
Dominica,DMA,2016,8802.56172041363,North America
Denmark,DNK,2016,54500.9260410217,Europe
Dominican Republic,DOM,2016,7160.44200982307,North America
Algeria,DZA,2016,4424.98529027556,Africa
Ecuador,ECU,2016,5917.63771271481,South America
"Egypt, Arab Rep.",EGY,2016,3270.6287768197,Africa
Spain,ESP,2016,26755.6061149398,Europe
Estonia,EST,2016,18666.3736521706,Europe
Ethiopia,ETH,2016,641.651523286233,Africa
Finland,FIN,2016,43451.2562442158,Europe
Fiji,FJI,2016,5363.79026679243,Oceania
France,FRA,2016,37024.2157133669,Europe
Faroe Islands,FRO,2016,56875.2803813296,Europe
"Micronesia, Fed. Sts.",FSM,2016,2979.60119184048,Oceania
Gabon,GAB,2016,6677.07003901644,Africa
United Kingdom,GBR,2016,41257.9085545556,Europe
Georgia,GEO,2016,4143.40125686315,Europe
Ghana,GHA,2016,1912.47991339951,Africa
Guinea,GIN,2016,711.996509782316,Africa
"Gambia, The",GMB,2016,650.056501323611,Africa
Guinea-Bissau,GNB,2016,679.665386626818,Africa
Equatorial Guinea,GNQ,2016,7453.19797948517,Africa
Greece,GRC,2016,17919.2426377048,Europe
Grenada,GRD,2016,9221.23461079424,North America
Greenland,GRL,2016,48181.7453541266,North America
Guatemala,GTM,2016,4060.13784737643,North America
Guam,GUM,2016,35930.6594898711,Oceania
Guyana,GUY,2016,5870.87823759835,South America
"Hong Kong SAR, China",HKG,2016,43734.1980702999,Asia
Honduras,HND,2016,2307.34468351082,North America
Croatia,HRV,2016,12820.1653893008,Europe
Haiti,HTI,2016,1318.40268167953,North America
Hungary,HUN,2016,13215.8605277789,Europe
Indonesia,IDN,2016,3521.46943457574,Asia
Isle of Man,IMN,2016,82025.9454509241,Europe
India,IND,2016,1707.50892912243,Asia
Ireland,IRL,2016,64129.5571542383,Europe
"Iran, Islamic Rep.",IRN,2016,5710.59947089104,Asia
Iraq,IRQ,2016,4334.42096404188,Asia
Iceland,ISL,2016,62854.0906407932,Europe
Israel,ISR,2016,37671.5389138798,Asia
Italy,ITA,2016,31391.5692898108,Europe
Jamaica,JAM,2016,5302.29553353854,North America
Jordan,JOR,2016,3986.71677010853,Asia
Japan,JPN,2016,39375.4731620781,Asia
Kazakhstan,KAZ,2016,7475.56688689424,Europe
Kenya,KEN,2016,1554.12610314423,Africa
Kyrgyz Republic,KGZ,2016,1103.27489428412,Asia
Cambodia,KHM,2016,1675.19555711109,Asia
Kiribati,KIR,2016,1742.66799324117,Oceania
St. Kitts and Nevis,KNA,2016,21387.5415511103,North America
"Korea, Rep.",KOR,2016,30832.0628072516,Asia
Kuwait,KWT,2016,27323.6890735517,Asia
Lao PDR,LAO,2016,2303.22156035363,Asia
Lebanon,LBN,2016,8089.012088155,Asia
Liberia,LBR,2016,714.613063145659,Africa
Libya,LBY,2016,7525.80299308216,Africa
St. Lucia,LCA,2016,10638.1269396653,North America
Liechtenstein,LIE,2016,165375.491396259,Europe
Sri Lanka,LKA,2016,4149.19190775593,Asia
Lesotho,LSO,2016,992.491840678465,Africa
Lithuania,LTU,2016,14934.2702840428,Europe
Luxembourg,LUX,2016,106899.293549552,Europe
Latvia,LVA,2016,13838.5266823272,Europe
"Macao SAR, China",MAC,2016,68911.6755919628,Asia
Morocco,MAR,2016,3140.85546875,Africa
Monaco,MCO,2016,173604.753555915,Europe
Moldova,MDA,2016,2847.08794770479,Europe
Madagascar,MDG,2016,453.970714522463,Africa
Maldives,MDV,2016,9947.80744731739,Asia
Mexico,MEX,2016,9097.92397674769,North America
Marshall Islands,MHL,2016,4229.80988911945,Oceania
North Macedonia,MKD,2016,5598.48622617967,Europe
Mali,MLI,2016,872.468587171653,Africa
Malta,MLT,2016,26459.0770929988,Europe
Myanmar,MMR,2016,1229.19713491328,Asia
Montenegro,MNE,2016,6968.01539365317,Europe
Mongolia,MNG,2016,3619.90026383792,Asia
Northern Mariana Islands,MNP,2016,24225.474169342,Oceania
Mozambique,MOZ,2016,441.489734819071,Africa
Mauritania,MRT,2016,1565.76575722696,Africa
Mauritius,MUS,2016,10095.1225574156,Africa
Malawi,MWI,2016,450.506105510719,Africa
Malaysia,MYS,2016,9476.53409809923,Asia
Namibia,NAM,2016,4395.68776162376,Africa
New Caledonia,NCL,2016,30782.8544433514,Oceania
Niger,NER,2016,502.706475406446,Africa
Nigeria,NGA,2016,2070.4127339595,Africa
Nicaragua,NIC,2016,2131.68704828322,North America
Netherlands,NLD,2016,46808.5291492503,Europe
Norway,NOR,2016,70867.3609970749,Europe
Nepal,NPL,2016,877.256454696737,Asia
Nauru,NRU,2016,8748.15632605428,Oceania
New Zealand,NZL,2016,40113.7195382428,Oceania
Oman,OMN,2016,17110.1897460545,Asia
Pakistan,PAK,2016,1424.69161195897,Asia
Panama,PAN,2016,14832.3611652459,North America
Peru,PER,2016,6217.03599995447,South America
Philippines,PHL,2016,2985.19564024046,Asia
Palau,PLW,2016,17150.4759377239,Oceania
Papua New Guinea,PNG,2016,2316.39479758492,Oceania
Poland,POL,2016,12464.0110508476,Europe
Puerto Rico (US),PRI,2016,29978.0889268918,North America
Portugal,PRT,2016,19980.2808866516,Europe
Paraguay,PRY,2016,5775.15963399596,South America
West Bank and Gaza,PSE,2016,3527.61382413178,Asia
French Polynesia,PYF,2016,19690.0775734589,Oceania
Qatar,QAT,2016,61253.6217997091,Asia
Romania,ROU,2016,9404.54005870715,Europe
Russian Federation,RUS,2016,8663.158203125,Europe
Rwanda,RWA,2016,729.519133812945,Africa
Saudi Arabia,SAU,2016,22267.7217050387,Asia
Sudan,SDN,2016,1033.21594238281,Africa
Senegal,SEN,2016,1266.43957151587,Africa
Singapore,SGP,2016,57005.5887176547,Asia
Solomon Islands,SLB,2016,2082.62383124213,Oceania
Sierra Leone,SLE,2016,844.416411175476,Africa
El Salvador,SLV,2016,3901.34014965811,North America
San Marino,SMR,2016,44359.4797662688,Europe
"Somalia, Fed. Rep.",SOM,2016,460.928490585175,Africa
Serbia,SRB,2016,5982.37030126471,Europe
Sao Tome and Principe,STP,2016,1434.87018050521,Africa
Suriname,SUR,2016,5644.2061057532,South America
Slovak Republic,SVK,2016,16636.0769133073,Europe
Slovenia,SVN,2016,21447.8377796036,Europe
Sweden,SWE,2016,51703.5088332851,Europe
Eswatini,SWZ,2016,3238.17611961364,Africa
Sint Maarten (Dutch part),SXM,2016,37308.6147795736,North America
Seychelles,SYC,2016,16566.9946042294,Africa
Syrian Arab Republic,SYR,2016,656.3490586313,Asia
Turks and Caicos Islands,TCA,2016,31373.5612684327,North America
Chad,TCD,2016,861.831767630746,Africa
Togo,TGO,2016,772.581357620609,Africa
Thailand,THA,2016,5833.57715617098,Asia
Tajikistan,TJK,2016,788.710481734485,Asia
Turkmenistan,TKM,2016,5686.98040962764,Asia
Timor-Leste,TLS,2016,1335.54391073349,Asia
Tonga,TON,2016,3987.98626206287,Oceania
Trinidad and Tobago,TTO,2016,17449.1538801956,North America
Tunisia,TUN,2016,3847.80354448809,Africa
Turkiye,TUR,2016,10984.3643169061,Europe
Tuvalu,TUV,2016,3808.69755015909,Oceania
Tanzania,TZA,2016,953.0107421875,Africa
Uganda,UGA,2016,752.696571725656,Africa
Ukraine,UKR,2016,2158.46118164063,Europe
Uruguay,URY,2016,17009.7584207276,South America
United States,USA,2016,57638.1018367192,North America
Uzbekistan,UZB,2016,2753.37951427589,Asia
St. Vincent and the Grenadines,VCT,2016,7656.90042881178,North America
"Venezuela, RB",VEN,2016,3670.15737848208,South America
Virgin Islands (U.S.),VIR,2016,35324.9748874586,North America
Viet Nam,VNM,2016,2735.0604380416,Asia
Vanuatu,VUT,2016,2956.12644801489,Oceania
Samoa,WSM,2016,4147.07097674888,Oceania
"Yemen, Rep.",YEM,2016,975.359417003225,Asia
South Africa,ZAF,2016,5651.20585165749,Africa
Zambia,ZMB,2016,1239.08527877713,Africa
Zimbabwe,ZWE,2016,1408.13945253431,Africa
Aruba,ABW,2017,28440.0416881491,North America
Afghanistan,AFG,2017,525.469770891619,Asia
Angola,AGO,2017,2790.71886869768,Africa
Albania,ALB,2017,5006.36012951959,Europe
Andorra,AND,2017,40672.9717424447,Europe
United Arab Emirates,ARE,2017,43733.6192287435,Asia
Argentina,ARG,2017,14532.5009308511,South America
Armenia,ARM,2017,3869.05373867752,Europe
American Samoa,ASM,2017,11863.6839452565,Oceania
Antigua and Barbuda,ATG,2017,16965.7288273816,North America
Australia,AUS,2017,54117.547718609,Oceania
Austria,AUT,2017,47163.7425775142,Europe
Azerbaijan,AZE,2017,4147.1981423222,Europe
Burundi,BDI,2017,246.060725714184,Africa
Belgium,BEL,2017,44035.3239358548,Europe
Benin,BEN,2017,1054.97408066814,Africa
Burkina Faso,BFA,2017,709.091535894695,Africa
Bangladesh,BGD,2017,1811.08221668646,Asia
Bulgaria,BGR,2017,8696.68930427924,Europe
Bahrain,BHR,2017,24784.7693514607,Asia
"Bahamas, The",BHS,2017,31875.4881749619,North America
Bosnia and Herzegovina,BIH,2017,5345.01978766473,Europe
Belarus,BLR,2017,5785.54491935194,Europe
Belize,BLZ,2017,6071.85451846453,North America
Bermuda,BMU,2017,112339.425587467,North America
Bolivia,BOL,2017,4048.40119739839,South America
Brazil,BRA,2017,10080.5078722821,South America
Barbados,BRB,2017,20284.5762052461,North America
Brunei Darussalam,BRN,2017,28024.3824580252,Asia
Bhutan,BTN,2017,3435.28804735662,Asia
Botswana,BWA,2017,7104.96401088027,Africa
Central African Republic,CAF,2017,432.324025684263,Africa
Canada,CAN,2017,45129.628116623,North America
Switzerland,CHE,2017,82254.3769269767,Europe
Chile,CHL,2017,14879.9086227187,South America
China,CHN,2017,8979.67652709856,Asia
Cote d'Ivoire,CIV,2017,1964.29930338343,Africa
Cameroon,CMR,2017,1496.08951771242,Africa
"Congo, Dem. Rep.",COD,2017,431.052559128788,Africa
"Congo, Rep.",COG,2017,2211.63309874797,Africa
Colombia,COL,2017,6479.53231292429,South America
Comoros,COM,2017,1423.9248027797,Africa
Cabo Verde,CPV,2017,3893.09571382506,Africa
Costa Rica,CRI,2017,12317.0902771304,North America
Cuba,CUB,2017,8610.60829605429,North America
Curacao,CUW,2017,18938.2440965187,North America
Cayman Islands,CYM,2017,80053.9442657031,North America
Cyprus,CYP,2017,26247.44921875,Europe
Czechia,CZE,2017,20913.197632212,Europe
Germany,DEU,2017,45553.9341495339,Europe
Djibouti,DJI,2017,2618.95521147369,Africa
Dominica,DMA,2017,8224.64896571414,North America
Denmark,DNK,2017,57521.5514992225,Europe
Dominican Republic,DOM,2017,7412.71571571512,North America
Algeria,DZA,2017,4554.66753957828,Africa
Ecuador,ECU,2017,6233.32244797718,South America
"Egypt, Arab Rep.",EGY,2017,2395.10333299491,Africa
Spain,ESP,2017,28381.3425596906,Europe
Estonia,EST,2017,20851.5223496861,Europe
Ethiopia,ETH,2017,696.348429076216,Africa
Finland,FIN,2017,46085.0174739036,Europe
Fiji,FJI,2017,5826.84814459328,Oceania
France,FRA,2017,38687.1626407164,Europe
Faroe Islands,FRO,2017,59387.353086482,Europe
"Micronesia, Fed. Sts.",FSM,2017,3279.10779039285,Oceania
Gabon,GAB,2017,6921.73373135624,Africa
United Kingdom,GBR,2017,40916.8115070354,Europe
Georgia,GEO,2017,4418.75206546679,Europe
Ghana,GHA,2017,2012.28662641265,Africa
Guinea,GIN,2017,833.598621691121,Africa
"Gambia, The",GMB,2017,642.522641296331,Africa
Guinea-Bissau,GNB,2017,783.123186602022,Africa
Equatorial Guinea,GNQ,2017,7809.10465655488,Africa
Greece,GRC,2017,18631.9930129293,Europe
Grenada,GRD,2017,9751.42661155932,North America
Greenland,GRL,2017,50765.7494665372,North America
Guatemala,GTM,2017,4324.99768915601,North America
Guam,GUM,2017,36779.0078903909,Oceania
Guyana,GUY,2017,6178.6650437298,South America
"Hong Kong SAR, China",HKG,2017,46160.429791493,Asia
Honduras,HND,2017,2413.0076562942,North America
Croatia,HRV,2017,13901.7878144679,Europe
Haiti,HTI,2017,1395.23945184461,North America
Hungary,HUN,2017,14736.1668157258,Europe
Indonesia,IDN,2017,3798.88326174526,Asia
Isle of Man,IMN,2017,83481.3038489014,Europe
India,IND,2017,1950.10468280866,Asia
Ireland,IRL,2017,72161.4047531385,Europe
"Iran, Islamic Rep.",IRN,2017,6000.93346404409,Asia
Iraq,IRQ,2017,4759.2846435467,Asia
Iceland,ISL,2017,72976.3729990975,Europe
Israel,ISR,2017,41138.470964272,Asia
Italy,ITA,2017,32844.115660604,Europe
Jamaica,JAM,2017,5605.43541173019,North America
Jordan,JOR,2017,4065.61628749384,Asia
Japan,JPN,2017,38834.0529341227,Asia
Kazakhstan,KAZ,2017,8943.08416791984,Europe
Kenya,KEN,2017,1667.48447230835,Africa
Kyrgyz Republic,KGZ,2017,1221.39046807082,Asia
Cambodia,KHM,2017,1826.35391688754,Asia
Kiribati,KIR,2017,1853.05122713319,Oceania
St. Kitts and Nevis,KNA,2017,22464.9899633959,North America
"Korea, Rep.",KOR,2017,33296.9845439195,Asia
Kuwait,KWT,2017,29047.6536135703,Asia
Lao PDR,LAO,2017,2432.43059478511,Asia
Lebanon,LBN,2017,8608.21084982387,Asia
Liberia,LBR,2017,699.269095727404,Africa
Libya,LBY,2017,9965.83236729757,Africa
St. Lucia,LCA,2017,11333.1123822102,North America
Liechtenstein,LIE,2017,170547.092298954,Europe
Sri Lanka,LKA,2017,4398.88828068715,Asia
Lesotho,LSO,2017,1069.36673247542,Africa
Lithuania,LTU,2017,16800.1510246099,Europe
Luxembourg,LUX,2017,110193.213797228,Europe
Latvia,LVA,2017,15132.4958333982,Europe
"Macao SAR, China",MAC,2017,77570.9876166977,Asia
Morocco,MAR,2017,3296.52661132813,Africa
Monaco,MCO,2017,170663.375247872,Europe
Moldova,MDA,2017,3453.26727720294,Europe
Madagascar,MDG,2017,491.866848718929,Africa
Maldives,MDV,2017,10509.628805812,Asia
Mexico,MEX,2017,9649.27816772402,North America
Marshall Islands,MHL,2017,4592.83457628576,Oceania
North Macedonia,MKD,2017,5955.2973863451,Europe
Mali,MLI,2017,924.057531692284,Africa
Malta,MLT,2017,30317.2443175543,Europe
Myanmar,MMR,2017,1272.82241815234,Asia
Montenegro,MNE,2017,7674.2813940676,Europe
Mongolia,MNG,2017,3645.96708669551,Asia
Northern Mariana Islands,MNP,2017,31225.6049960968,Oceania
Mozambique,MOZ,2017,470.93856305196,Africa
Mauritania,MRT,2017,1615.00401327323,Africa
Mauritius,MUS,2017,10986.7034093005,Africa
Malawi,MWI,2017,495.769683367165,Africa
Malaysia,MYS,2017,9862.54806612235,Asia
Namibia,NAM,2017,5143.96072323076,Africa
New Caledonia,NCL,2017,32354.7102832901,Oceania
Niger,NER,2017,521.804130023434,Africa
Nigeria,NGA,2017,1876.34027111773,Africa
Nicaragua,NIC,2017,2182.61380995674,North America
Netherlands,NLD,2017,49513.6817346384,Europe
Norway,NOR,2017,76131.8384032764,Europe
Nepal,NPL,2017,1034.28374906846,Asia
Nauru,NRU,2017,9656.97976571484,Oceania
New Zealand,NZL,2017,42950.3841711138,Oceania
Oman,OMN,2017,17820.0661809335,Asia
Pakistan,PAK,2017,1519.23459514248,Asia
Panama,PAN,2017,15694.6297518495,North America
Peru,PER,2017,6736.16693725487,South America
Philippines,PHL,2017,3038.12124959289,Asia
Palau,PLW,2017,16401.7847567871,Oceania
Papua New Guinea,PNG,2017,2477.76530986323,Oceania
Poland,POL,2017,13913.3402919927,Europe
Puerto Rico (US),PRI,2017,30328.479490518,North America
Portugal,PRT,2017,21442.3842768879,Europe
Paraguay,PRY,2017,6152.2671153779,South America
West Bank and Gaza,PSE,2017,3620.36048715937,Asia
French Polynesia,PYF,2017,20826.9312492172,Oceania
Qatar,QAT,2017,63279.8767486216,Asia
Romania,ROU,2017,10727.9822007426,Europe
Russian Federation,RUS,2017,10658.9130859375,Europe
Rwanda,RWA,2017,758.300966509647,Africa
Saudi Arabia,SAU,2017,23929.2907135982,Asia
Sudan,SDN,2017,966.505676269531,Africa
Senegal,SEN,2017,1356.80518449031,Africa
Singapore,SGP,2017,61236.251270627,Asia
Solomon Islands,SLB,2017,2143.57670489272,Oceania
Sierra Leone,SLE,2017,779.186007841728,Africa
El Salvador,SLV,2017,4020.12671373919,North America
San Marino,SMR,2017,45192.0279766943,Europe
"Somalia, Fed. Rep.",SOM,2017,510.939952317726,Africa
Serbia,SRB,2017,6548.03653824187,Europe
Sao Tome and Principe,STP,2017,1555.79477812888,Africa
Suriname,SUR,2017,6049.52128553675,South America
Slovak Republic,SVK,2017,17645.5298716761,Europe
Slovenia,SVN,2017,23303.077705959,Europe
Sweden,SWE,2017,53210.2233318965,Europe
Eswatini,SWZ,2017,3853.09956569679,Africa
Sint Maarten (Dutch part),SXM,2017,34701.3058494468,North America
Seychelles,SYC,2017,17480.3651911372,Africa
Syrian Arab Republic,SYR,2017,851.502005254153,Asia
Turks and Caicos Islands,TCA,2017,30014.2309523213,North America
Chad,TCD,2017,854.46120040098,Africa
Togo,TGO,2017,792.765700965864,Africa
Thailand,THA,2017,6413.09182530343,Asia
Tajikistan,TJK,2017,829.45714764957,Asia
Turkmenistan,TKM,2017,5828.4816623489,Asia
Timor-Leste,TLS,2017,1266.17771143471,Asia
Tonga,TON,2017,4365.92932788383,Oceania
Trinidad and Tobago,TTO,2017,17566.0999700656,North America
Tunisia,TUN,2017,3619.03247319953,Africa
Turkiye,TUR,2017,10756.3877677883,Europe
Tuvalu,TUV,2017,4165.66338700106,Oceania
Tanzania,TZA,2017,986.674011230469,Africa
Uganda,UGA,2017,765.218332297361,Africa
Ukraine,UKR,2017,2604.28759765625,Europe
Uruguay,URY,2017,19184.6502617082,South America
United States,USA,2017,59635.0984397965,North America
Uzbekistan,UZB,2017,2190.60411562888,Asia
St. Vincent and the Grenadines,VCT,2017,7988.04445019298,North America
"Venezuela, RB",VEN,2017,3791.33160682077,South America
Virgin Islands (U.S.),VIR,2017,35365.0693039774,North America
Viet Nam,VNM,2017,2956.10992127753,Asia
Vanuatu,VUT,2017,3159.86055790126,Oceania
Samoa,WSM,2017,4307.59381964907,Oceania
"Yemen, Rep.",YEM,2017,811.165970405745,Asia
South Africa,ZAF,2017,6618.33508255701,Africa
Zambia,ZMB,2017,1483.46577328065,Africa
Zimbabwe,ZWE,2017,3445.44941020134,Africa
Aruba,ABW,2018,30082.1584226798,North America
Afghanistan,AFG,2018,491.337221382603,Asia
Angola,AGO,2018,2860.0936483682,Africa
Albania,ALB,2018,5897.65452588774,Europe
Andorra,AND,2018,42819.7577456133,Europe
United Arab Emirates,ARE,2018,47135.3591943971,Asia
Argentina,ARG,2018,11752.7998922979,South America
Armenia,ARM,2018,4196.00562301769,Europe
American Samoa,ASM,2018,12552.0546868861,Oceania
Antigua and Barbuda,ATG,2018,18273.4270684912,North America
Australia,AUS,2018,57410.1737346009,Oceania
Austria,AUT,2018,51194.0749841299,Europe
Azerbaijan,AZE,2018,4739.7943123408,Europe
Burundi,BDI,2018,245.661678332009,Africa
Belgium,BEL,2018,47487.2100392561,Europe
Benin,BEN,2018,1151.7409703472,Africa
Burkina Faso,BFA,2018,777.465618514048,Africa
Bangladesh,BGD,2018,1965.24372731467,Asia
Bulgaria,BGR,2018,9849.38397225174,Europe
Bahrain,BHR,2018,26324.4066549559,Asia
"Bahamas, The",BHS,2018,32642.3353203452,North America
