code,country,continent,year,value
STP,Sao Tome and Principe,Africa,2022,82.467
STP,Sao Tome and Principe,Africa,2023,75.36397
SUR,Suriname,South America,2000,281.54745
SUR,Suriname,South America,2001,269.7184
SUR,Suriname,South America,2002,253.19048
SUR,Suriname,South America,2003,237.91531
SUR,Suriname,South America,2004,218.7273
SUR,Suriname,South America,2005,202.06635
SUR,Suriname,South America,2006,186.55963
SUR,Suriname,South America,2007,173.26427
SUR,Suriname,South America,2008,160.71527
SUR,Suriname,South America,2009,147.19772
SUR,Suriname,South America,2010,134.39041
SUR,Suriname,South America,2011,125.68671
SUR,Suriname,South America,2012,122.00952
SUR,Suriname,South America,2013,121.20715
SUR,Suriname,South America,2014,119.51009
SUR,Suriname,South America,2015,115.13538
SUR,Suriname,South America,2016,108.56336
SUR,Suriname,South America,2017,104.81762
SUR,Suriname,South America,2018,101.16503
SUR,Suriname,South America,2019,97.15345
SUR,Suriname,South America,2020,94.49409
SUR,Suriname,South America,2021,144.2712
SUR,Suriname,South America,2022,87.71918
SUR,Suriname,South America,2023,83.64146
SVK,Slovakia,Europe,2000,8.21591
SVK,Slovakia,Europe,2001,8.03729
SVK,Slovakia,Europe,2002,7.24493
SVK,Slovakia,Europe,2003,7.01685
SVK,Slovakia,Europe,2004,6.68917
SVK,Slovakia,Europe,2005,6.62808
SVK,Slovakia,Europe,2006,5.7809
SVK,Slovakia,Europe,2007,6.42185
SVK,Slovakia,Europe,2008,5.47861
SVK,Slovakia,Europe,2009,5.54384
SVK,Slovakia,Europe,2010,5.15921
SVK,Slovakia,Europe,2011,5.12227
SVK,Slovakia,Europe,2012,4.86898
SVK,Slovakia,Europe,2013,5.00146
SVK,Slovakia,Europe,2014,4.78525
SVK,Slovakia,Europe,2015,4.56933
SVK,Slovakia,Europe,2016,4.98507
SVK,Slovakia,Europe,2017,4.7929
SVK,Slovakia,Europe,2018,4.65378
SVK,Slovakia,Europe,2019,4.81111
SVK,Slovakia,Europe,2020,4.08422
SVK,Slovakia,Europe,2021,12.22554
SVK,Slovakia,Europe,2022,5.44161
SVK,Slovakia,Europe,2023,4.47117
SVN,Slovenia,Europe,2000,7.20192
SVN,Slovenia,Europe,2001,6.3768
SVN,Slovenia,Europe,2002,5.67333
SVN,Slovenia,Europe,2003,5.81908
SVN,Slovenia,Europe,2004,5.82811
SVN,Slovenia,Europe,2005,6.02384
SVN,Slovenia,Europe,2006,6.30499
SVN,Slovenia,Europe,2007,6.36834
SVN,Slovenia,Europe,2008,6.78159
SVN,Slovenia,Europe,2009,6.60043
SVN,Slovenia,Europe,2010,6.60346
SVN,Slovenia,Europe,2011,6.3763
SVN,Slovenia,Europe,2012,6.17579
SVN,Slovenia,Europe,2013,5.72917
SVN,Slovenia,Europe,2014,5.59934
SVN,Slovenia,Europe,2015,5.18963
SVN,Slovenia,Europe,2016,4.96998
SVN,Slovenia,Europe,2017,4.73407
SVN,Slovenia,Europe,2018,4.12664
SVN,Slovenia,Europe,2019,3.84994
SVN,Slovenia,Europe,2020,11.79162
SVN,Slovenia,Europe,2021,8.06952
SVN,Slovenia,Europe,2022,15.12944
SVN,Slovenia,Europe,2023,3.32847
SWE,Sweden,Europe,2000,5.46332
SWE,Sweden,Europe,2001,5.23155
SWE,Sweden,Europe,2002,5.40008
SWE,Sweden,Europe,2003,5.48857
SWE,Sweden,Europe,2004,5.26453
SWE,Sweden,Europe,2005,5.07477
SWE,Sweden,Europe,2006,5.2991
SWE,Sweden,Europe,2007,5.1988
SWE,Sweden,Europe,2008,5.15413
SWE,Sweden,Europe,2009,5.10562
SWE,Sweden,Europe,2010,4.76505
SWE,Sweden,Europe,2011,4.91223
SWE,Sweden,Europe,2012,4.99613
SWE,Sweden,Europe,2013,4.97706
SWE,Sweden,Europe,2014,4.90596
SWE,Sweden,Europe,2015,4.52736
SWE,Sweden,Europe,2016,4.54896
SWE,Sweden,Europe,2017,4.53641
SWE,Sweden,Europe,2018,4.50802
SWE,Sweden,Europe,2019,4.45583
SWE,Sweden,Europe,2020,5.19959
SWE,Sweden,Europe,2021,5.12894
SWE,Sweden,Europe,2022,5.06933
SWE,Sweden,Europe,2023,4.0281
SWZ,Eswatini,Africa,2000,360.73715
SWZ,Eswatini,Africa,2001,306.58453
SWZ,Eswatini,Africa,2002,331.26645
SWZ,Eswatini,Africa,2003,392.18448
SWZ,Eswatini,Africa,2004,450.9202
SWZ,Eswatini,Africa,2005,528.82654
SWZ,Eswatini,Africa,2006,511.27744
SWZ,Eswatini,Africa,2007,646.81415
SWZ,Eswatini,Africa,2008,766.12885
SWZ,Eswatini,Africa,2009,855.1832
SWZ,Eswatini,Africa,2010,752.1109
SWZ,Eswatini,Africa,2011,765.0727
SWZ,Eswatini,Africa,2012,612.6885
SWZ,Eswatini,Africa,2013,491.40628
SWZ,Eswatini,Africa,2014,368.8472
SWZ,Eswatini,Africa,2015,282.95346
SWZ,Eswatini,Africa,2016,212.87346
SWZ,Eswatini,Africa,2017,151.42303
SWZ,Eswatini,Africa,2018,132.60904
SWZ,Eswatini,Africa,2019,96.24124
SWZ,Eswatini,Africa,2020,102.25624
SWZ,Eswatini,Africa,2021,219.33691
SWZ,Eswatini,Africa,2022,111.50815
SWZ,Eswatini,Africa,2023,117.93016
SYC,Seychelles,Africa,2000,44.59896
SYC,Seychelles,Africa,2001,42.94076
SYC,Seychelles,Africa,2002,45.19914
SYC,Seychelles,Africa,2003,47.32508
SYC,Seychelles,Africa,2004,52.3714
SYC,Seychelles,Africa,2005,50.0773
SYC,Seychelles,Africa,2006,51.43554
SYC,Seychelles,Africa,2007,52.10551
SYC,Seychelles,Africa,2008,51.42185
SYC,Seychelles,Africa,2009,50.6473
SYC,Seychelles,Africa,2010,50.21291
SYC,Seychelles,Africa,2011,49.71879
SYC,Seychelles,Africa,2012,48.79719
SYC,Seychelles,Africa,2013,48.25366
SYC,Seychelles,Africa,2014,45.86373
SYC,Seychelles,Africa,2015,46.48183
SYC,Seychelles,Africa,2016,46.99445
SYC,Seychelles,Africa,2017,47.2322
SYC,Seychelles,Africa,2018,48.60859
SYC,Seychelles,Africa,2019,47.8968
SYC,Seychelles,Africa,2020,51.1212
SYC,Seychelles,Africa,2021,73.94598
SYC,Seychelles,Africa,2022,88.59012
SYC,Seychelles,Africa,2023,41.89188
SYR,Syria,Asia,2000,30.68059
SYR,Syria,Asia,2001,28.56343
SYR,Syria,Asia,2002,26.26134
SYR,Syria,Asia,2003,24.03763
SYR,Syria,Asia,2004,22.43684
SYR,Syria,Asia,2005,21.23961
SYR,Syria,Asia,2006,19.76896
SYR,Syria,Asia,2007,19.1506
SYR,Syria,Asia,2008,19.94106
SYR,Syria,Asia,2009,19.2947
SYR,Syria,Asia,2010,19.41436
SYR,Syria,Asia,2011,20.68427
SYR,Syria,Asia,2012,22.37757
SYR,Syria,Asia,2013,24.9811
SYR,Syria,Asia,2014,24.90871
SYR,Syria,Asia,2015,24.30132
SYR,Syria,Asia,2016,22.60019
SYR,Syria,Asia,2017,22.68961
SYR,Syria,Asia,2018,21.18336
SYR,Syria,Asia,2019,24.48133
SYR,Syria,Asia,2020,23.06179
SYR,Syria,Asia,2021,30.00054
SYR,Syria,Asia,2022,20.73013
SYR,Syria,Asia,2023,20.37147
TCD,Chad,Africa,2000,1207.7802
TCD,Chad,Africa,2001,1204.3594
TCD,Chad,Africa,2002,1198.9974
TCD,Chad,Africa,2003,1169.996
TCD,Chad,Africa,2004,1167.1107
TCD,Chad,Africa,2005,1188.5945
TCD,Chad,Africa,2006,1219.9814
TCD,Chad,Africa,2007,1240.3645
TCD,Chad,Africa,2008,1264.2244
TCD,Chad,Africa,2009,1284.8588
TCD,Chad,Africa,2010,1284.3829
TCD,Chad,Africa,2011,1264.1956
TCD,Chad,Africa,2012,1244.8842
TCD,Chad,Africa,2013,1216.102
TCD,Chad,Africa,2014,1197.8026
TCD,Chad,Africa,2015,1176.0309
TCD,Chad,Africa,2016,1133.2394
TCD,Chad,Africa,2017,1084.9865
TCD,Chad,Africa,2018,1020.2937
TCD,Chad,Africa,2019,957.77655
TCD,Chad,Africa,2020,877.29944
TCD,Chad,Africa,2021,868.62616
TCD,Chad,Africa,2022,775.4963
TCD,Chad,Africa,2023,747.53986
TGO,Togo,Africa,2000,495.5133
TGO,Togo,Africa,2001,478.0335
TGO,Togo,Africa,2002,447.2045
TGO,Togo,Africa,2003,431.08618
TGO,Togo,Africa,2004,431.21326
TGO,Togo,Africa,2005,434.44284
TGO,Togo,Africa,2006,452.5802
TGO,Togo,Africa,2007,448.14484
TGO,Togo,Africa,2008,457.38245
TGO,Togo,Africa,2009,471.48428
TGO,Togo,Africa,2010,496.83768
TGO,Togo,Africa,2011,501.34033
TGO,Togo,Africa,2012,506.40466
TGO,Togo,Africa,2013,500.04608
TGO,Togo,Africa,2014,489.93387
TGO,Togo,Africa,2015,470.3525
TGO,Togo,Africa,2016,460.11993
TGO,Togo,Africa,2017,443.39307
TGO,Togo,Africa,2018,435.35486
TGO,Togo,Africa,2019,415.9724
TGO,Togo,Africa,2020,397.76505
TGO,Togo,Africa,2021,396.59152
TGO,Togo,Africa,2022,362.29303
TGO,Togo,Africa,2023,348.90305
THA,Thailand,Asia,2000,48.52157
THA,Thailand,Asia,2001,46.88327
THA,Thailand,Asia,2002,44.47218
THA,Thailand,Asia,2003,41.7783
THA,Thailand,Asia,2004,43.54667
THA,Thailand,Asia,2005,40.04227
THA,Thailand,Asia,2006,38.39016
THA,Thailand,Asia,2007,37.9104
THA,Thailand,Asia,2008,36.83852
THA,Thailand,Asia,2009,37.0273
THA,Thailand,Asia,2010,36.83293
THA,Thailand,Asia,2011,36.99884
THA,Thailand,Asia,2012,36.42486
THA,Thailand,Asia,2013,34.70838
THA,Thailand,Asia,2014,34.08646
THA,Thailand,Asia,2015,33.72087
THA,Thailand,Asia,2016,34.14548
THA,Thailand,Asia,2017,33.87782
THA,Thailand,Asia,2018,33.63947
THA,Thailand,Asia,2019,33.84794
THA,Thailand,Asia,2020,36.23927
THA,Thailand,Asia,2021,38.21132
THA,Thailand,Asia,2022,112.47701
THA,Thailand,Asia,2023,34.45035
TJK,Tajikistan,Asia,2000,57.85285
TJK,Tajikistan,Asia,2001,58.13828
TJK,Tajikistan,Asia,2002,47.72985
TJK,Tajikistan,Asia,2003,38.94574
TJK,Tajikistan,Asia,2004,36.44385
TJK,Tajikistan,Asia,2005,35.61157
TJK,Tajikistan,Asia,2006,34.55377
TJK,Tajikistan,Asia,2007,30.14903
TJK,Tajikistan,Asia,2008,28.75931
TJK,Tajikistan,Asia,2009,28.52064
TJK,Tajikistan,Asia,2010,26.40582
TJK,Tajikistan,Asia,2011,25.12949
TJK,Tajikistan,Asia,2012,22.93219
TJK,Tajikistan,Asia,2013,20.98357
TJK,Tajikistan,Asia,2014,20.5756
TJK,Tajikistan,Asia,2015,20.24444
TJK,Tajikistan,Asia,2016,19.99898
TJK,Tajikistan,Asia,2017,16.9169
TJK,Tajikistan,Asia,2018,16.33188
TJK,Tajikistan,Asia,2019,16.11774
TJK,Tajikistan,Asia,2020,25.43925
TJK,Tajikistan,Asia,2021,24.64517
TJK,Tajikistan,Asia,2022,14.3917
TJK,Tajikistan,Asia,2023,13.86166
TKM,Turkmenistan,Asia,2000,24.96451
TKM,Turkmenistan,Asia,2001,22.01149
TKM,Turkmenistan,Asia,2002,19.87052
TKM,Turkmenistan,Asia,2003,18.00185
TKM,Turkmenistan,Asia,2004,16.56124
TKM,Turkmenistan,Asia,2005,15.48374
TKM,Turkmenistan,Asia,2006,14.40649
TKM,Turkmenistan,Asia,2007,12.97854
TKM,Turkmenistan,Asia,2008,11.40232
TKM,Turkmenistan,Asia,2009,9.85423
TKM,Turkmenistan,Asia,2010,8.75197
TKM,Turkmenistan,Asia,2011,7.94434
TKM,Turkmenistan,Asia,2012,7.38527
TKM,Turkmenistan,Asia,2013,6.96561
TKM,Turkmenistan,Asia,2014,6.48023
TKM,Turkmenistan,Asia,2015,6.04859
TKM,Turkmenistan,Asia,2016,5.69932
TKM,Turkmenistan,Asia,2017,5.49251
TKM,Turkmenistan,Asia,2018,5.31371
TKM,Turkmenistan,Asia,2019,5.11712
TKM,Turkmenistan,Asia,2020,5.25574
TKM,Turkmenistan,Asia,2021,5.508
TKM,Turkmenistan,Asia,2022,4.59026
TKM,Turkmenistan,Asia,2023,4.52032
TLS,East Timor,Asia,2000,796.1314
TLS,East Timor,Asia,2001,761.1697
TLS,East Timor,Asia,2002,723.5832
TLS,East Timor,Asia,2003,713.62494
TLS,East Timor,Asia,2004,683.25494
TLS,East Timor,Asia,2005,647.8162
TLS,East Timor,Asia,2006,599.5189
TLS,East Timor,Asia,2007,558.8654
TLS,East Timor,Asia,2008,518.00305
TLS,East Timor,Asia,2009,477.44992
TLS,East Timor,Asia,2010,438.57297
TLS,East Timor,Asia,2011,403.5338
TLS,East Timor,Asia,2012,374.37634
TLS,East Timor,Asia,2013,349.30615
TLS,East Timor,Asia,2014,327.41052
TLS,East Timor,Asia,2015,304.95105
TLS,East Timor,Asia,2016,286.6941
TLS,East Timor,Asia,2017,268.994
TLS,East Timor,Asia,2018,250.67941
TLS,East Timor,Asia,2019,237.46506
TLS,East Timor,Asia,2020,257.32162
TLS,East Timor,Asia,2021,262.68835
TLS,East Timor,Asia,2022,234.95218
TLS,East Timor,Asia,2023,192.35776
TON,Tonga,Oceania,2000,99.72179
TON,Tonga,Oceania,2001,98.23661
TON,Tonga,Oceania,2002,97.94461
TON,Tonga,Oceania,2003,95.44639
TON,Tonga,Oceania,2004,92.06051
TON,Tonga,Oceania,2005,92.00573
TON,Tonga,Oceania,2006,88.94361
TON,Tonga,Oceania,2007,88.15937
TON,Tonga,Oceania,2008,87.53149
TON,Tonga,Oceania,2009,90.66966
TON,Tonga,Oceania,2010,85.22603
TON,Tonga,Oceania,2011,83.7576
TON,Tonga,Oceania,2012,82.71033
TON,Tonga,Oceania,2013,80.28369
TON,Tonga,Oceania,2014,79.65555
TON,Tonga,Oceania,2015,78.81486
TON,Tonga,Oceania,2016,77.92617
TON,Tonga,Oceania,2017,76.80714
TON,Tonga,Oceania,2018,73.95337
TON,Tonga,Oceania,2019,72.69657
TON,Tonga,Oceania,2020,74.06106
TON,Tonga,Oceania,2021,75.67801
TON,Tonga,Oceania,2022,71.80473
TON,Tonga,Oceania,2023,66.78012
TTO,Trinidad and Tobago,North America,2000,75.50074
TTO,Trinidad and Tobago,North America,2001,72.47841
TTO,Trinidad and Tobago,North America,2002,69.17331
TTO,Trinidad and Tobago,North America,2003,67.20645
TTO,Trinidad and Tobago,North America,2004,63.03609
TTO,Trinidad and Tobago,North America,2005,60.20431
TTO,Trinidad and Tobago,North America,2006,58.14346
TTO,Trinidad and Tobago,North America,2007,56.80667
TTO,Trinidad and Tobago,North America,2008,55.38831
TTO,Trinidad and Tobago,North America,2009,54.43371
TTO,Trinidad and Tobago,North America,2010,54.41115
TTO,Trinidad and Tobago,North America,2011,53.13813
TTO,Trinidad and Tobago,North America,2012,51.03434
TTO,Trinidad and Tobago,North America,2013,50.0327
TTO,Trinidad and Tobago,North America,2014,49.76051
TTO,Trinidad and Tobago,North America,2015,50.39197
TTO,Trinidad and Tobago,North America,2016,50.62312
TTO,Trinidad and Tobago,North America,2017,51.24101
TTO,Trinidad and Tobago,North America,2018,52.60987
TTO,Trinidad and Tobago,North America,2019,53.36726
TTO,Trinidad and Tobago,North America,2020,34.96899
TTO,Trinidad and Tobago,North America,2021,54.20831
TTO,Trinidad and Tobago,North America,2022,30.42045
TTO,Trinidad and Tobago,North America,2023,54.08376
TUN,Tunisia,Africa,2000,55.75278
TUN,Tunisia,Africa,2001,54.63185
TUN,Tunisia,Africa,2002,53.08259
TUN,Tunisia,Africa,2003,51.7493
TUN,Tunisia,Africa,2004,50.27621
TUN,Tunisia,Africa,2005,48.95261
TUN,Tunisia,Africa,2006,47.56931
TUN,Tunisia,Africa,2007,46.33176
TUN,Tunisia,Africa,2008,45.22683
TUN,Tunisia,Africa,2009,44.27341
TUN,Tunisia,Africa,2010,43.76706
TUN,Tunisia,Africa,2011,43.7705
TUN,Tunisia,Africa,2012,43.38276
TUN,Tunisia,Africa,2013,42.78121
TUN,Tunisia,Africa,2014,41.78524
TUN,Tunisia,Africa,2015,40.27136
TUN,Tunisia,Africa,2016,38.91515
TUN,Tunisia,Africa,2017,37.85947
TUN,Tunisia,Africa,2018,37.54946
TUN,Tunisia,Africa,2019,37.27699
TUN,Tunisia,Africa,2020,39.6916
TUN,Tunisia,Africa,2021,64.65766
TUN,Tunisia,Africa,2022,38.11569
TUN,Tunisia,Africa,2023,35.71129
TUR,Turkey,Asia,2000,32.03599
TUR,Turkey,Asia,2001,31.10523
TUR,Turkey,Asia,2002,29.93343
TUR,Turkey,Asia,2003,28.85638
TUR,Turkey,Asia,2004,27.85592
TUR,Turkey,Asia,2005,26.72551
TUR,Turkey,Asia,2006,25.76191
TUR,Turkey,Asia,2007,24.81981
TUR,Turkey,Asia,2008,24.01083
TUR,Turkey,Asia,2009,23.16615
TUR,Turkey,Asia,2010,22.65708
TUR,Turkey,Asia,2011,23.07414
TUR,Turkey,Asia,2012,21.43384
TUR,Turkey,Asia,2013,20.17048
TUR,Turkey,Asia,2014,19.77906
TUR,Turkey,Asia,2015,19.38314
TUR,Turkey,Asia,2016,19.28334
TUR,Turkey,Asia,2017,18.25951
TUR,Turkey,Asia,2018,17.446
TUR,Turkey,Asia,2019,16.85566
TUR,Turkey,Asia,2020,19.31133
TUR,Turkey,Asia,2021,20.00294
TUR,Turkey,Asia,2022,21.20924
TUR,Turkey,Asia,2023,14.62617
TUV,Tuvalu,Oceania,2000,237.2961
TUV,Tuvalu,Oceania,2001,234.94183
TUV,Tuvalu,Oceania,2002,233.80675
TUV,Tuvalu,Oceania,2003,210.18436
TUV,Tuvalu,Oceania,2004,208.77843
TUV,Tuvalu,Oceania,2005,229.80307
TUV,Tuvalu,Oceania,2006,226.1169
TUV,Tuvalu,Oceania,2007,222.04903
TUV,Tuvalu,Oceania,2008,218.76279
TUV,Tuvalu,Oceania,2009,215.16646
TUV,Tuvalu,Oceania,2010,212.86208
TUV,Tuvalu,Oceania,2011,168.50343
TUV,Tuvalu,Oceania,2012,168.27118
TUV,Tuvalu,Oceania,2013,167.6979
TUV,Tuvalu,Oceania,2014,168.18616
TUV,Tuvalu,Oceania,2015,168.98032
TUV,Tuvalu,Oceania,2016,170.37573
TUV,Tuvalu,Oceania,2017,171.20937
TUV,Tuvalu,Oceania,2018,152.73257
TUV,Tuvalu,Oceania,2019,154.9828
TUV,Tuvalu,Oceania,2020,206.03433
TUV,Tuvalu,Oceania,2021,156.64772
TUV,Tuvalu,Oceania,2022,220.2516
TUV,Tuvalu,Oceania,2023,169.70528
TZA,Tanzania,Africa,2000,567.50586
TZA,Tanzania,Africa,2001,492.57693
TZA,Tanzania,Africa,2002,453.54428
TZA,Tanzania,Africa,2003,396.89093
TZA,Tanzania,Africa,2004,365.3352
TZA,Tanzania,Africa,2005,349.69717
TZA,Tanzania,Africa,2006,365.8322
TZA,Tanzania,Africa,2007,452.76938
TZA,Tanzania,Africa,2008,510.533
TZA,Tanzania,Africa,2009,501.78204
TZA,Tanzania,Africa,2010,486.0461
TZA,Tanzania,Africa,2011,474.61392
TZA,Tanzania,Africa,2012,447.9779
TZA,Tanzania,Africa,2013,479.06784
TZA,Tanzania,Africa,2014,453.5956
TZA,Tanzania,Africa,2015,433.1921
TZA,Tanzania,Africa,2016,395.54965
TZA,Tanzania,Africa,2017,345.29483
TZA,Tanzania,Africa,2018,318.9423
TZA,Tanzania,Africa,2019,291.67755
TZA,Tanzania,Africa,2020,159.85126
TZA,Tanzania,Africa,2021,162.14062
TZA,Tanzania,Africa,2022,151.65302
TZA,Tanzania,Africa,2023,275.84378
UGA,Uganda,Africa,2000,475.09662
UGA,Uganda,Africa,2001,440.31024
UGA,Uganda,Africa,2002,415.75632
UGA,Uganda,Africa,2003,394.54868
UGA,Uganda,Africa,2004,384.3491
UGA,Uganda,Africa,2005,416.90454
UGA,Uganda,Africa,2006,408.65826
UGA,Uganda,Africa,2007,344.59326
UGA,Uganda,Africa,2008,324.47116
UGA,Uganda,Africa,2009,322.4206
UGA,Uganda,Africa,2010,304.34595
UGA,Uganda,Africa,2011,294.5312
UGA,Uganda,Africa,2012,285.06796
UGA,Uganda,Africa,2013,307.6948
UGA,Uganda,Africa,2014,311.34238
UGA,Uganda,Africa,2015,299.1616
UGA,Uganda,Africa,2016,272.45767
UGA,Uganda,Africa,2017,246.26288
UGA,Uganda,Africa,2018,231.96841
UGA,Uganda,Africa,2019,218.71255
UGA,Uganda,Africa,2020,209.48988
UGA,Uganda,Africa,2021,215.75104
UGA,Uganda,Africa,2022,183.90353
UGA,Uganda,Africa,2023,170.31049
UKR,Ukraine,Europe,2000,31.66517
UKR,Ukraine,Europe,2001,29.81381
UKR,Ukraine,Europe,2002,28.2781
UKR,Ukraine,Europe,2003,27.75427
UKR,Ukraine,Europe,2004,27.4251
UKR,Ukraine,Europe,2005,26.84814
UKR,Ukraine,Europe,2006,26.75942
UKR,Ukraine,Europe,2007,26.76394
UKR,Ukraine,Europe,2008,26.06416
UKR,Ukraine,Europe,2009,23.96282
UKR,Ukraine,Europe,2010,21.34236
UKR,Ukraine,Europe,2011,20.13721
UKR,Ukraine,Europe,2012,19.73935
UKR,Ukraine,Europe,2013,19.50281
UKR,Ukraine,Europe,2014,18.72807
UKR,Ukraine,Europe,2015,17.28115
UKR,Ukraine,Europe,2016,16.50207
UKR,Ukraine,Europe,2017,16.02145
UKR,Ukraine,Europe,2018,16.17095
UKR,Ukraine,Europe,2019,15.79274
UKR,Ukraine,Europe,2020,17.97057
UKR,Ukraine,Europe,2021,25.8609
UKR,Ukraine,Europe,2022,15.51594
UKR,Ukraine,Europe,2023,14.94809
URY,Uruguay,South America,2000,23.46975
URY,Uruguay,South America,2001,24.01111
URY,Uruguay,South America,2002,23.32382
URY,Uruguay,South America,2003,22.55953
URY,Uruguay,South America,2004,21.41815
URY,Uruguay,South America,2005,20.32274
URY,Uruguay,South America,2006,19.679
URY,Uruguay,South America,2007,18.9414
URY,Uruguay,South America,2008,18.61649
URY,Uruguay,South America,2009,17.63661
URY,Uruguay,South America,2010,17.22467
URY,Uruguay,South America,2011,16.6331
URY,Uruguay,South America,2012,16.48729
URY,Uruguay,South America,2013,16.22154
URY,Uruguay,South America,2014,16.32017
URY,Uruguay,South America,2015,15.97752
URY,Uruguay,South America,2016,16.14472
URY,Uruguay,South America,2017,16.40602
URY,Uruguay,South America,2018,15.98041
URY,Uruguay,South America,2019,15.93727
URY,Uruguay,South America,2020,19.56055
URY,Uruguay,South America,2021,49.46617
URY,Uruguay,South America,2022,19.75276
URY,Uruguay,South America,2023,15.30536
USA,United States,North America,2000,12.08972
USA,United States,North America,2001,12.66158
USA,United States,North America,2002,12.97853
USA,United States,North America,2003,13.32249
USA,United States,North America,2004,13.22134
USA,United States,North America,2005,13.35735
USA,United States,North America,2006,13.48268
USA,United States,North America,2007,13.49325
USA,United States,North America,2008,13.8463
USA,United States,North America,2009,14.5966
USA,United States,North America,2010,14.58391
USA,United States,North America,2011,15.34365
USA,United States,North America,2012,15.68152
USA,United States,North America,2013,16.06281
USA,United States,North America,2014,16.53585
USA,United States,North America,2015,17.02174
USA,United States,North America,2016,17.78948
USA,United States,North America,2017,17.85647
USA,United States,North America,2018,17.55006
USA,United States,North America,2019,17.51903
USA,United States,North America,2020,22.45825
USA,United States,North America,2021,31.21465
USA,United States,North America,2022,20.03668
USA,United States,North America,2023,16.63253
UZB,Uzbekistan,Asia,2000,42.3655
UZB,Uzbekistan,Asia,2001,41.77733
UZB,Uzbekistan,Asia,2002,40.59912
UZB,Uzbekistan,Asia,2003,39.96568
UZB,Uzbekistan,Asia,2004,39.44136
UZB,Uzbekistan,Asia,2005,39.44894
UZB,Uzbekistan,Asia,2006,38.42627
UZB,Uzbekistan,Asia,2007,36.51918
UZB,Uzbekistan,Asia,2008,35.30643
UZB,Uzbekistan,Asia,2009,34.08473
UZB,Uzbekistan,Asia,2010,34.00849
UZB,Uzbekistan,Asia,2011,33.42118
UZB,Uzbekistan,Asia,2012,32.77691
UZB,Uzbekistan,Asia,2013,32.25425
UZB,Uzbekistan,Asia,2014,31.73925
UZB,Uzbekistan,Asia,2015,31.17995
UZB,Uzbekistan,Asia,2016,30.567
UZB,Uzbekistan,Asia,2017,30.06656
UZB,Uzbekistan,Asia,2018,29.18003
UZB,Uzbekistan,Asia,2019,29.20504
UZB,Uzbekistan,Asia,2020,28.69185
UZB,Uzbekistan,Asia,2021,27.92281
UZB,Uzbekistan,Asia,2022,27.40177
UZB,Uzbekistan,Asia,2023,26.46382
VCT,Saint Vincent and the Grenadines,North America,2000,67.64056
VCT,Saint Vincent and the Grenadines,North America,2001,64.27993
VCT,Saint Vincent and the Grenadines,North America,2002,61.85463
VCT,Saint Vincent and the Grenadines,North America,2003,58.87329
VCT,Saint Vincent and the Grenadines,North America,2004,56.16916
VCT,Saint Vincent and the Grenadines,North America,2005,55.16724
VCT,Saint Vincent and the Grenadines,North America,2006,54.29765
VCT,Saint Vincent and the Grenadines,North America,2007,54.29569
VCT,Saint Vincent and the Grenadines,North America,2008,55.75416
VCT,Saint Vincent and the Grenadines,North America,2009,56.2599
VCT,Saint Vincent and the Grenadines,North America,2010,58.65158
VCT,Saint Vincent and the Grenadines,North America,2011,58.56305
VCT,Saint Vincent and the Grenadines,North America,2012,61.22143
VCT,Saint Vincent and the Grenadines,North America,2013,72.54977
VCT,Saint Vincent and the Grenadines,North America,2014,63.67821
VCT,Saint Vincent and the Grenadines,North America,2015,59.18607
VCT,Saint Vincent and the Grenadines,North America,2016,52.05484
VCT,Saint Vincent and the Grenadines,North America,2017,58.10732
VCT,Saint Vincent and the Grenadines,North America,2018,56.21989
VCT,Saint Vincent and the Grenadines,North America,2019,57.86889
VCT,Saint Vincent and the Grenadines,North America,2020,57.28972
VCT,Saint Vincent and the Grenadines,North America,2021,105.09028
VCT,Saint Vincent and the Grenadines,North America,2022,56.04434
VCT,Saint Vincent and the Grenadines,North America,2023,55.83509
VEN,Venezuela,South America,2000,86.20277
VEN,Venezuela,South America,2001,100.74101
VEN,Venezuela,South America,2002,87.32028
VEN,Venezuela,South America,2003,96.97698
VEN,Venezuela,South America,2004,93.55644
VEN,Venezuela,South America,2005,92.51817
VEN,Venezuela,South America,2006,95.80466
VEN,Venezuela,South America,2007,91.59014
VEN,Venezuela,South America,2008,103.26315
VEN,Venezuela,South America,2009,108.62344
VEN,Venezuela,South America,2010,109.52463
VEN,Venezuela,South America,2011,104.08247
VEN,Venezuela,South America,2012,112.8873
VEN,Venezuela,South America,2013,122.69877
VEN,Venezuela,South America,2014,132.5662
VEN,Venezuela,South America,2015,136.26321
VEN,Venezuela,South America,2016,162.19524
VEN,Venezuela,South America,2017,194.8883
VEN,Venezuela,South America,2018,204.59177
VEN,Venezuela,South America,2019,202.18661
VEN,Venezuela,South America,2020,206.5342
VEN,Venezuela,South America,2021,250.73112
VEN,Venezuela,South America,2022,218.88986
VEN,Venezuela,South America,2023,226.6855
VNM,Vietnam,Asia,2000,82.51551
VNM,Vietnam,Asia,2001,78.10256
VNM,Vietnam,Asia,2002,74.14725
VNM,Vietnam,Asia,2003,71.29536
VNM,Vietnam,Asia,2004,72.23884
VNM,Vietnam,Asia,2005,69.27111
VNM,Vietnam,Asia,2006,66.92736
VNM,Vietnam,Asia,2007,65.79555
VNM,Vietnam,Asia,2008,64.89296
VNM,Vietnam,Asia,2009,64.10148
VNM,Vietnam,Asia,2010,62.31888
VNM,Vietnam,Asia,2011,61.05524
