code,country,continent,year,sex,age_group,marital_status,value
STP,Sao Tome and Principe,Africa,2000,Women,[40-44],Married or Living together,66.33
STP,Sao Tome and Principe,Africa,2014,Women,[40-44],Separated,25.5
STP,Sao Tome and Principe,Africa,2014,Women,[45-49],Divorced,0.36
STP,Sao Tome and Principe,Africa,2014,Women,[45-49],Living together,54.5
STP,Sao Tome and Principe,Africa,2014,Women,[45-49],Married,6.86
STP,Sao Tome and Principe,Africa,2000,Women,[45-49],Married or Living together,64.99
STP,Sao Tome and Principe,Africa,2014,Women,[45-49],Separated,36.12
STP,Sao Tome and Principe,Africa,2012,Women,[50-54],Divorced,0.73
STP,Sao Tome and Principe,Africa,2012,Women,[50-54],Married,10.22
STP,Sao Tome and Principe,Africa,2000,Women,[50-54],Married or Living together,56.36
STP,Sao Tome and Principe,Africa,2012,Women,[50-54],Separated,0.29
STP,Sao Tome and Principe,Africa,2012,Women,[55-59],Divorced,0.65
STP,Sao Tome and Principe,Africa,2012,Women,[55-59],Married,11.45
STP,Sao Tome and Principe,Africa,2000,Women,[55-59],Married or Living together,48.42
STP,Sao Tome and Principe,Africa,2012,Women,[55-59],Separated,0.5
STP,Sao Tome and Principe,Africa,2012,Women,[60-64],Divorced,0.83
STP,Sao Tome and Principe,Africa,2012,Women,[60-64],Married,9.45
STP,Sao Tome and Principe,Africa,2000,Women,[60-64],Married or Living together,41.48
STP,Sao Tome and Principe,Africa,2012,Women,[60-64],Separated,0.6
STP,Sao Tome and Principe,Africa,2001,Women,[65+],Divorced,0.44
STP,Sao Tome and Principe,Africa,2001,Women,[65+],Married,6.2
STP,Sao Tome and Principe,Africa,2001,Women,[65+],Separated,6.93
SEN,Senegal,Africa,2017,Men,[15-19],Divorced,0.0
SEN,Senegal,Africa,1993,Men,[15-19],Divorced or Separated,0.04
SEN,Senegal,Africa,2017,Men,[15-19],Living together,0.0
SEN,Senegal,Africa,2017,Men,[15-19],Married,0.6
SEN,Senegal,Africa,2013,Men,[15-19],Separated,0.17
SEN,Senegal,Africa,2017,Men,[20-24],Divorced,0.1
SEN,Senegal,Africa,1993,Men,[20-24],Divorced or Separated,0.22
SEN,Senegal,Africa,2017,Men,[20-24],Living together,0.1
SEN,Senegal,Africa,2017,Men,[20-24],Married,7.3
SEN,Senegal,Africa,2013,Men,[20-24],Separated,0.26
SEN,Senegal,Africa,2017,Men,[25-29],Divorced,0.7
SEN,Senegal,Africa,1993,Men,[25-29],Divorced or Separated,1.06
SEN,Senegal,Africa,2017,Men,[25-29],Living together,0.4
SEN,Senegal,Africa,2017,Men,[25-29],Married,27.4
SEN,Senegal,Africa,2013,Men,[25-29],Separated,0.57
SEN,Senegal,Africa,2017,Men,[30-34],Divorced,1.2
SEN,Senegal,Africa,1993,Men,[30-34],Divorced or Separated,1.78
SEN,Senegal,Africa,2017,Men,[30-34],Living together,0.0
SEN,Senegal,Africa,2017,Men,[30-34],Married,62.7
SEN,Senegal,Africa,2013,Men,[30-34],Separated,1.13
SEN,Senegal,Africa,2017,Men,[35-39],Divorced,2.5
SEN,Senegal,Africa,1993,Men,[35-39],Divorced or Separated,2.93
SEN,Senegal,Africa,2017,Men,[35-39],Living together,0.6
SEN,Senegal,Africa,2017,Men,[35-39],Married,79.9
SEN,Senegal,Africa,2013,Men,[35-39],Separated,1.61
SEN,Senegal,Africa,2017,Men,[40-44],Divorced,3.8
SEN,Senegal,Africa,1993,Men,[40-44],Divorced or Separated,3.7
SEN,Senegal,Africa,2017,Men,[40-44],Living together,0.0
SEN,Senegal,Africa,2017,Men,[40-44],Married,86.7
SEN,Senegal,Africa,2013,Men,[40-44],Separated,2.0
SEN,Senegal,Africa,2017,Men,[45-49],Divorced,1.1
SEN,Senegal,Africa,1993,Men,[45-49],Divorced or Separated,2.17
SEN,Senegal,Africa,2017,Men,[45-49],Living together,0.0
SEN,Senegal,Africa,2017,Men,[45-49],Married,93.4
SEN,Senegal,Africa,2013,Men,[45-49],Separated,2.38
SEN,Senegal,Africa,2017,Men,[50-54],Divorced,2.73
SEN,Senegal,Africa,1993,Men,[50-54],Divorced or Separated,3.1
SEN,Senegal,Africa,2011,Men,[50-54],Living together,0.0
SEN,Senegal,Africa,2017,Men,[50-54],Married,90.11
SEN,Senegal,Africa,2013,Men,[50-54],Separated,2.59
SEN,Senegal,Africa,2017,Men,[55-59],Divorced,3.01
SEN,Senegal,Africa,1993,Men,[55-59],Divorced or Separated,1.99
SEN,Senegal,Africa,2011,Men,[55-59],Living together,0.0
SEN,Senegal,Africa,2017,Men,[55-59],Married,93.86
SEN,Senegal,Africa,2013,Men,[55-59],Separated,2.82
SEN,Senegal,Africa,2017,Men,[60-64],Divorced,4.27
SEN,Senegal,Africa,1993,Men,[60-64],Divorced or Separated,1.81
SEN,Senegal,Africa,1997,Men,[60-64],Living together,0.0
SEN,Senegal,Africa,2017,Men,[60-64],Married,92.47
SEN,Senegal,Africa,2013,Men,[60-64],Separated,3.22
SEN,Senegal,Africa,1997,Men,[65+],Divorced,1.2
SEN,Senegal,Africa,1997,Men,[65+],Living together,0.0
SEN,Senegal,Africa,1997,Men,[65+],Married,94.6
SEN,Senegal,Africa,2017,Women,[15-19],Divorced,0.6
SEN,Senegal,Africa,1999,Women,[15-19],Divorced or Separated,0.7
SEN,Senegal,Africa,2017,Women,[15-19],Living together,0.1
SEN,Senegal,Africa,2017,Women,[15-19],Married,23.2
SEN,Senegal,Africa,2013,Women,[15-19],Separated,0.88
SEN,Senegal,Africa,2017,Women,[20-24],Divorced,2.6
SEN,Senegal,Africa,1999,Women,[20-24],Divorced or Separated,2.3
SEN,Senegal,Africa,2017,Women,[20-24],Living together,0.3
SEN,Senegal,Africa,2017,Women,[20-24],Married,55.0
SEN,Senegal,Africa,2013,Women,[20-24],Separated,1.39
SEN,Senegal,Africa,2017,Women,[25-29],Divorced,4.2
SEN,Senegal,Africa,1999,Women,[25-29],Divorced or Separated,4.7
SEN,Senegal,Africa,2017,Women,[25-29],Living together,0.0
SEN,Senegal,Africa,2017,Women,[25-29],Married,75.7
SEN,Senegal,Africa,2013,Women,[25-29],Separated,3.02
SEN,Senegal,Africa,2017,Women,[30-34],Divorced,5.0
SEN,Senegal,Africa,1999,Women,[30-34],Divorced or Separated,4.7
SEN,Senegal,Africa,2017,Women,[30-34],Living together,0.1
SEN,Senegal,Africa,2017,Women,[30-34],Married,83.7
SEN,Senegal,Africa,2013,Women,[30-34],Separated,6.24
SEN,Senegal,Africa,2017,Women,[35-39],Divorced,6.0
SEN,Senegal,Africa,1999,Women,[35-39],Divorced or Separated,5.6
SEN,Senegal,Africa,2017,Women,[35-39],Living together,0.0
SEN,Senegal,Africa,2017,Women,[35-39],Married,88.3
SEN,Senegal,Africa,2013,Women,[35-39],Separated,8.74
SEN,Senegal,Africa,2017,Women,[40-44],Divorced,5.4
SEN,Senegal,Africa,1999,Women,[40-44],Divorced or Separated,5.7
SEN,Senegal,Africa,2017,Women,[40-44],Living together,0.1
SEN,Senegal,Africa,2017,Women,[40-44],Married,88.4
SEN,Senegal,Africa,2013,Women,[40-44],Separated,10.32
SEN,Senegal,Africa,2017,Women,[45-49],Divorced,6.9
SEN,Senegal,Africa,1999,Women,[45-49],Divorced or Separated,4.4
SEN,Senegal,Africa,2017,Women,[45-49],Living together,0.1
SEN,Senegal,Africa,2017,Women,[45-49],Married,86.5
SEN,Senegal,Africa,2013,Women,[45-49],Separated,12.16
SEN,Senegal,Africa,2017,Women,[50-54],Divorced,5.73
SEN,Senegal,Africa,1993,Women,[50-54],Divorced or Separated,3.64
SEN,Senegal,Africa,2017,Women,[50-54],Married,80.09
SEN,Senegal,Africa,2013,Women,[50-54],Separated,13.31
SEN,Senegal,Africa,2017,Women,[55-59],Divorced,5.25
SEN,Senegal,Africa,1993,Women,[55-59],Divorced or Separated,2.56
SEN,Senegal,Africa,2017,Women,[55-59],Married,73.26
SEN,Senegal,Africa,2013,Women,[55-59],Separated,15.83
SEN,Senegal,Africa,2017,Women,[60-64],Divorced,4.67
SEN,Senegal,Africa,1993,Women,[60-64],Divorced or Separated,2.18
SEN,Senegal,Africa,2017,Women,[60-64],Married,63.98
SEN,Senegal,Africa,2013,Women,[60-64],Separated,17.15
SYC,Seychelles,Africa,2002,Men,[15-19],Divorced,0.14
SYC,Seychelles,Africa,2002,Men,[15-19],Married,0.2
SYC,Seychelles,Africa,2002,Men,[15-19],Separated,0.06
SYC,Seychelles,Africa,2002,Men,[20-24],Divorced,0.29
SYC,Seychelles,Africa,1982,Men,[20-24],Divorced or Separated,0.26
SYC,Seychelles,Africa,2002,Men,[20-24],Married,5.13
SYC,Seychelles,Africa,2002,Men,[20-24],Separated,0.23
SYC,Seychelles,Africa,2002,Men,[25-29],Divorced,0.67
SYC,Seychelles,Africa,1982,Men,[25-29],Divorced or Separated,1.2
SYC,Seychelles,Africa,2002,Men,[25-29],Married,16.27
SYC,Seychelles,Africa,2002,Men,[25-29],Separated,0.32
SYC,Seychelles,Africa,2002,Men,[30-34],Divorced,0.72
SYC,Seychelles,Africa,1982,Men,[30-34],Divorced or Separated,2.18
SYC,Seychelles,Africa,2002,Men,[30-34],Married,25.53
SYC,Seychelles,Africa,2002,Men,[30-34],Separated,0.53
SYC,Seychelles,Africa,2002,Men,[35-39],Divorced,1.07
SYC,Seychelles,Africa,1982,Men,[35-39],Divorced or Separated,1.81
SYC,Seychelles,Africa,2002,Men,[35-39],Married,33.36
SYC,Seychelles,Africa,2002,Men,[35-39],Separated,1.01
SYC,Seychelles,Africa,2002,Men,[40-44],Divorced,1.63
SYC,Seychelles,Africa,1982,Men,[40-44],Divorced or Separated,3.48
SYC,Seychelles,Africa,2002,Men,[40-44],Married,38.5
SYC,Seychelles,Africa,2002,Men,[40-44],Separated,1.47
SYC,Seychelles,Africa,2002,Men,[45-49],Divorced,1.86
SYC,Seychelles,Africa,1982,Men,[45-49],Divorced or Separated,3.47
SYC,Seychelles,Africa,2002,Men,[45-49],Married,43.77
SYC,Seychelles,Africa,2002,Men,[45-49],Separated,2.03
SYC,Seychelles,Africa,2002,Men,[50-54],Divorced,3.64
SYC,Seychelles,Africa,1982,Men,[50-54],Divorced or Separated,5.31
SYC,Seychelles,Africa,2002,Men,[50-54],Married,46.14
SYC,Seychelles,Africa,2002,Men,[50-54],Separated,2.53
SYC,Seychelles,Africa,2002,Men,[55-59],Divorced,2.62
SYC,Seychelles,Africa,1982,Men,[55-59],Divorced or Separated,6.21
SYC,Seychelles,Africa,2002,Men,[55-59],Married,52.32
SYC,Seychelles,Africa,2002,Men,[55-59],Separated,2.79
SYC,Seychelles,Africa,2002,Men,[60-64],Divorced,3.15
SYC,Seychelles,Africa,1982,Men,[60-64],Divorced or Separated,7.51
SYC,Seychelles,Africa,2002,Men,[60-64],Married,47.79
SYC,Seychelles,Africa,2002,Men,[60-64],Separated,3.99
SYC,Seychelles,Africa,1994,Men,[65+],Divorced,4.09
SYC,Seychelles,Africa,1994,Men,[65+],Married,56.76
SYC,Seychelles,Africa,1994,Men,[65+],Separated,1.47
SYC,Seychelles,Africa,2002,Women,[15-19],Divorced,0.21
SYC,Seychelles,Africa,2002,Women,[15-19],Married,0.8
SYC,Seychelles,Africa,2002,Women,[15-19],Separated,0.12
SYC,Seychelles,Africa,2002,Women,[20-24],Divorced,0.26
SYC,Seychelles,Africa,2002,Women,[20-24],Married,9.9
SYC,Seychelles,Africa,2002,Women,[20-24],Separated,0.41
SYC,Seychelles,Africa,2002,Women,[25-29],Divorced,0.52
SYC,Seychelles,Africa,2002,Women,[25-29],Married,20.8
SYC,Seychelles,Africa,2002,Women,[25-29],Separated,0.8
SYC,Seychelles,Africa,2002,Women,[30-34],Divorced,1.38
SYC,Seychelles,Africa,2002,Women,[30-34],Married,27.75
SYC,Seychelles,Africa,2002,Women,[30-34],Separated,1.07
SYC,Seychelles,Africa,2002,Women,[35-39],Divorced,2.68
SYC,Seychelles,Africa,2002,Women,[35-39],Married,34.67
SYC,Seychelles,Africa,2002,Women,[35-39],Separated,2.01
SYC,Seychelles,Africa,2002,Women,[40-44],Divorced,3.44
SYC,Seychelles,Africa,2002,Women,[40-44],Married,39.31
SYC,Seychelles,Africa,2002,Women,[40-44],Separated,2.65
SYC,Seychelles,Africa,2002,Women,[45-49],Divorced,4.21
SYC,Seychelles,Africa,2002,Women,[45-49],Married,42.87
SYC,Seychelles,Africa,2002,Women,[45-49],Separated,3.77
SYC,Seychelles,Africa,2002,Women,[50-54],Divorced,4.35
SYC,Seychelles,Africa,2002,Women,[50-54],Married,44.21
SYC,Seychelles,Africa,2002,Women,[50-54],Separated,3.93
SYC,Seychelles,Africa,2002,Women,[55-59],Divorced,3.89
SYC,Seychelles,Africa,2002,Women,[55-59],Married,47.06
SYC,Seychelles,Africa,2002,Women,[55-59],Separated,3.2
SYC,Seychelles,Africa,2002,Women,[60-64],Divorced,3.55
SYC,Seychelles,Africa,2002,Women,[60-64],Married,40.86
SYC,Seychelles,Africa,2002,Women,[60-64],Separated,4.15
SYC,Seychelles,Africa,1994,Women,[65+],Divorced,2.97
SYC,Seychelles,Africa,1994,Women,[65+],Married,38.68
SYC,Seychelles,Africa,1994,Women,[65+],Separated,1.22
SLE,Sierra Leone,Africa,2017,Men,[15-19],Divorced,0.0
SLE,Sierra Leone,Africa,2013,Men,[15-19],Living together,0.2
SLE,Sierra Leone,Africa,2017,Men,[15-19],Married,0.57
SLE,Sierra Leone,Africa,2017,Men,[15-19],Married or Living together,1.0
SLE,Sierra Leone,Africa,2017,Men,[15-19],Separated,0.07
SLE,Sierra Leone,Africa,2017,Men,[20-24],Divorced,0.18
SLE,Sierra Leone,Africa,2013,Men,[20-24],Living together,3.0
SLE,Sierra Leone,Africa,2017,Men,[20-24],Married,5.1
SLE,Sierra Leone,Africa,2017,Men,[20-24],Married or Living together,13.22
SLE,Sierra Leone,Africa,2017,Men,[20-24],Separated,0.51
SLE,Sierra Leone,Africa,2017,Men,[25-29],Divorced,0.11
SLE,Sierra Leone,Africa,2013,Men,[25-29],Living together,6.8
SLE,Sierra Leone,Africa,2017,Men,[25-29],Married,11.58
SLE,Sierra Leone,Africa,2017,Men,[25-29],Married or Living together,35.76
SLE,Sierra Leone,Africa,2017,Men,[25-29],Separated,1.9
SLE,Sierra Leone,Africa,2017,Men,[30-34],Divorced,0.85
SLE,Sierra Leone,Africa,2013,Men,[30-34],Living together,5.4
SLE,Sierra Leone,Africa,2017,Men,[30-34],Married,10.22
SLE,Sierra Leone,Africa,2017,Men,[30-34],Married or Living together,59.43
SLE,Sierra Leone,Africa,2017,Men,[30-34],Separated,3.85
SLE,Sierra Leone,Africa,2017,Men,[35-39],Divorced,0.25
SLE,Sierra Leone,Africa,2013,Men,[35-39],Living together,4.8
SLE,Sierra Leone,Africa,2017,Men,[35-39],Married,8.43
SLE,Sierra Leone,Africa,2017,Men,[35-39],Married or Living together,77.46
SLE,Sierra Leone,Africa,2017,Men,[35-39],Separated,3.9
SLE,Sierra Leone,Africa,2017,Men,[40-44],Divorced,0.3
SLE,Sierra Leone,Africa,2013,Men,[40-44],Living together,4.9
SLE,Sierra Leone,Africa,2017,Men,[40-44],Married,6.97
SLE,Sierra Leone,Africa,2017,Men,[40-44],Married or Living together,80.58
SLE,Sierra Leone,Africa,2017,Men,[40-44],Separated,4.78
SLE,Sierra Leone,Africa,2017,Men,[45-49],Divorced,0.45
SLE,Sierra Leone,Africa,2013,Men,[45-49],Living together,3.9
SLE,Sierra Leone,Africa,2017,Men,[45-49],Married,5.44
SLE,Sierra Leone,Africa,2017,Men,[45-49],Married or Living together,86.19
SLE,Sierra Leone,Africa,2017,Men,[45-49],Separated,3.25
SLE,Sierra Leone,Africa,2015,Men,[50-54],Divorced,1.63
SLE,Sierra Leone,Africa,2013,Men,[50-54],Living together,4.6
SLE,Sierra Leone,Africa,2015,Men,[50-54],Married,86.14
SLE,Sierra Leone,Africa,2000,Men,[50-54],Married or Living together,91.01
SLE,Sierra Leone,Africa,2015,Men,[50-54],Separated,2.66
SLE,Sierra Leone,Africa,2015,Men,[55-59],Divorced,1.61
SLE,Sierra Leone,Africa,2013,Men,[55-59],Living together,3.6
SLE,Sierra Leone,Africa,2015,Men,[55-59],Married,87.3
SLE,Sierra Leone,Africa,2000,Men,[55-59],Married or Living together,92.56
SLE,Sierra Leone,Africa,2015,Men,[55-59],Separated,2.58
SLE,Sierra Leone,Africa,2015,Men,[60-64],Divorced,1.84
SLE,Sierra Leone,Africa,2015,Men,[60-64],Married,86.24
SLE,Sierra Leone,Africa,2000,Men,[60-64],Married or Living together,90.09
SLE,Sierra Leone,Africa,2015,Men,[60-64],Separated,2.65
SLE,Sierra Leone,Africa,2015,Women,[15-19],Divorced,0.11
SLE,Sierra Leone,Africa,2013,Women,[15-19],Living together,2.1
SLE,Sierra Leone,Africa,2017,Women,[15-19],Married,10.44
SLE,Sierra Leone,Africa,2000,Women,[15-19],Married or Living together,43.77
SLE,Sierra Leone,Africa,2015,Women,[15-19],Separated,0.32
SLE,Sierra Leone,Africa,2015,Women,[20-24],Divorced,0.37
SLE,Sierra Leone,Africa,2013,Women,[20-24],Living together,4.4
SLE,Sierra Leone,Africa,2017,Women,[20-24],Married,44.07
SLE,Sierra Leone,Africa,2000,Women,[20-24],Married or Living together,74.69
SLE,Sierra Leone,Africa,2015,Women,[20-24],Separated,0.94
SLE,Sierra Leone,Africa,2015,Women,[25-29],Divorced,0.68
SLE,Sierra Leone,Africa,2013,Women,[25-29],Living together,4.0
SLE,Sierra Leone,Africa,2017,Women,[25-29],Married,68.28
SLE,Sierra Leone,Africa,2000,Women,[25-29],Married or Living together,85.94
SLE,Sierra Leone,Africa,2015,Women,[25-29],Separated,1.52
SLE,Sierra Leone,Africa,2015,Women,[30-34],Divorced,1.14
SLE,Sierra Leone,Africa,2013,Women,[30-34],Living together,3.0
SLE,Sierra Leone,Africa,2017,Women,[30-34],Married,78.84
SLE,Sierra Leone,Africa,2000,Women,[30-34],Married or Living together,88.93
SLE,Sierra Leone,Africa,2015,Women,[30-34],Separated,2.31
SLE,Sierra Leone,Africa,2015,Women,[35-39],Divorced,1.47
SLE,Sierra Leone,Africa,2013,Women,[35-39],Living together,2.0
SLE,Sierra Leone,Africa,2017,Women,[35-39],Married,81.31
SLE,Sierra Leone,Africa,2000,Women,[35-39],Married or Living together,89.55
SLE,Sierra Leone,Africa,2015,Women,[35-39],Separated,2.66
SLE,Sierra Leone,Africa,2015,Women,[40-44],Divorced,1.95
SLE,Sierra Leone,Africa,2013,Women,[40-44],Living together,2.1
SLE,Sierra Leone,Africa,2017,Women,[40-44],Married,78.38
SLE,Sierra Leone,Africa,2000,Women,[40-44],Married or Living together,88.54
SLE,Sierra Leone,Africa,2015,Women,[40-44],Separated,3.22
SLE,Sierra Leone,Africa,2015,Women,[45-49],Divorced,2.24
SLE,Sierra Leone,Africa,2013,Women,[45-49],Living together,1.2
SLE,Sierra Leone,Africa,2017,Women,[45-49],Married,76.68
SLE,Sierra Leone,Africa,2000,Women,[45-49],Married or Living together,85.23
SLE,Sierra Leone,Africa,2015,Women,[45-49],Separated,3.27
SLE,Sierra Leone,Africa,2015,Women,[50-54],Divorced,2.47
SLE,Sierra Leone,Africa,2015,Women,[50-54],Married,66.3
SLE,Sierra Leone,Africa,2000,Women,[50-54],Married or Living together,73.81
SLE,Sierra Leone,Africa,2015,Women,[50-54],Separated,3.27
SLE,Sierra Leone,Africa,2015,Women,[55-59],Divorced,2.73
SLE,Sierra Leone,Africa,2015,Women,[55-59],Married,58.94
SLE,Sierra Leone,Africa,2000,Women,[55-59],Married or Living together,65.56
SLE,Sierra Leone,Africa,2015,Women,[55-59],Separated,3.5
SLE,Sierra Leone,Africa,2015,Women,[60-64],Divorced,2.38
SLE,Sierra Leone,Africa,2015,Women,[60-64],Married,50.65
SLE,Sierra Leone,Africa,2000,Women,[60-64],Married or Living together,48.33
SLE,Sierra Leone,Africa,2015,Women,[60-64],Separated,2.93
SLE,Sierra Leone,Africa,1985,Women,[65+],Divorced,1.35
SLE,Sierra Leone,Africa,1985,Women,[65+],Married,40.81
SLE,Sierra Leone,Africa,1985,Women,[65+],Separated,2.43
SOM,Somalia,Africa,1982,Men,[15-19],Divorced,0.35
SOM,Somalia,Africa,1982,Men,[15-19],Married,1.97
SOM,Somalia,Africa,1982,Men,[20-24],Divorced,1.59
SOM,Somalia,Africa,1981,Men,[20-24],Divorced or Separated,1.0
SOM,Somalia,Africa,1982,Men,[20-24],Married,21.22
SOM,Somalia,Africa,1982,Men,[25-29],Divorced,3.15
SOM,Somalia,Africa,1981,Men,[25-29],Divorced or Separated,2.0
SOM,Somalia,Africa,1982,Men,[25-29],Married,56.04
SOM,Somalia,Africa,1982,Men,[30-34],Divorced,4.88
SOM,Somalia,Africa,1981,Men,[30-34],Divorced or Separated,3.0
SOM,Somalia,Africa,1982,Men,[30-34],Married,82.32
SOM,Somalia,Africa,1982,Men,[35-39],Divorced,1.89
SOM,Somalia,Africa,1981,Men,[35-39],Divorced or Separated,3.0
SOM,Somalia,Africa,1982,Men,[35-39],Married,92.96
SOM,Somalia,Africa,1982,Men,[40-44],Divorced,1.63
SOM,Somalia,Africa,1981,Men,[40-44],Divorced or Separated,2.0
SOM,Somalia,Africa,1982,Men,[40-44],Married,95.11
SOM,Somalia,Africa,1982,Men,[45-49],Divorced,1.53
SOM,Somalia,Africa,1981,Men,[45-49],Divorced or Separated,2.0
SOM,Somalia,Africa,1982,Men,[45-49],Married,96.72
SOM,Somalia,Africa,1982,Men,[50-54],Divorced,2.73
SOM,Somalia,Africa,1981,Men,[50-54],Divorced or Separated,3.0
SOM,Somalia,Africa,1982,Men,[50-54],Married,94.69
SOM,Somalia,Africa,1982,Men,[55-59],Divorced,2.13
SOM,Somalia,Africa,1981,Men,[55-59],Divorced or Separated,3.0
SOM,Somalia,Africa,1982,Men,[55-59],Married,93.09
SOM,Somalia,Africa,2006,Women,[15-19],Divorced,3.16
SOM,Somalia,Africa,2006,Women,[15-19],Married,24.57
SOM,Somalia,Africa,2006,Women,[20-24],Divorced,7.78
SOM,Somalia,Africa,2006,Women,[20-24],Married,64.9
SOM,Somalia,Africa,2006,Women,[25-29],Divorced,7.26
SOM,Somalia,Africa,2006,Women,[25-29],Married,82.78
SOM,Somalia,Africa,2006,Women,[30-34],Divorced,8.08
SOM,Somalia,Africa,2006,Women,[30-34],Married,87.29
SOM,Somalia,Africa,2006,Women,[35-39],Divorced,8.07
SOM,Somalia,Africa,2006,Women,[35-39],Married,85.91
SOM,Somalia,Africa,2006,Women,[40-44],Divorced,6.94
SOM,Somalia,Africa,2006,Women,[40-44],Married,84.92
SOM,Somalia,Africa,2006,Women,[45-49],Divorced,6.29
SOM,Somalia,Africa,2006,Women,[45-49],Married,76.15
SOM,Somalia,Africa,1982,Women,[50-54],Divorced,12.42
SOM,Somalia,Africa,1982,Women,[50-54],Married,67.54
SOM,Somalia,Africa,1982,Women,[55-59],Divorced,16.0
SOM,Somalia,Africa,1982,Women,[55-59],Married,64.8
ZAF,South Africa,Africa,2016,Men,[15-19],Divorced,0.14
ZAF,South Africa,Africa,1996,Men,[15-19],Divorced or Separated,0.02
ZAF,South Africa,Africa,2016,Men,[15-19],Living together,0.1
ZAF,South Africa,Africa,2016,Men,[15-19],Married,0.2
ZAF,South Africa,Africa,2011,Men,[15-19],Separated,0.0
ZAF,South Africa,Africa,2016,Men,[20-24],Divorced,0.26
ZAF,South Africa,Africa,1996,Men,[20-24],Divorced or Separated,0.18
ZAF,South Africa,Africa,2016,Men,[20-24],Living together,5.7
ZAF,South Africa,Africa,2016,Men,[20-24],Married,4.37
ZAF,South Africa,Africa,2011,Men,[20-24],Separated,0.05
ZAF,South Africa,Africa,2016,Men,[25-29],Divorced,0.74
ZAF,South Africa,Africa,1996,Men,[25-29],Divorced or Separated,0.9
ZAF,South Africa,Africa,2016,Men,[25-29],Living together,14.7
ZAF,South Africa,Africa,2016,Men,[25-29],Married,18.41
ZAF,South Africa,Africa,2011,Men,[25-29],Separated,0.07
ZAF,South Africa,Africa,2016,Men,[30-34],Divorced,0.78
ZAF,South Africa,Africa,1996,Men,[30-34],Divorced or Separated,2.14
ZAF,South Africa,Africa,2016,Men,[30-34],Living together,19.8
ZAF,South Africa,Africa,2016,Men,[30-34],Married,40.73
ZAF,South Africa,Africa,2011,Men,[30-34],Separated,0.2
ZAF,South Africa,Africa,2016,Men,[35-39],Divorced,2.56
ZAF,South Africa,Africa,1996,Men,[35-39],Divorced or Separated,3.36
ZAF,South Africa,Africa,2016,Men,[35-39],Living together,18.1
ZAF,South Africa,Africa,2016,Men,[35-39],Married,51.74
ZAF,South Africa,Africa,2011,Men,[35-39],Separated,0.5
ZAF,South Africa,Africa,2016,Men,[40-44],Divorced,5.26
ZAF,South Africa,Africa,1996,Men,[40-44],Divorced or Separated,4.21
ZAF,South Africa,Africa,2016,Men,[40-44],Living together,17.0
ZAF,South Africa,Africa,2016,Men,[40-44],Married,56.94
ZAF,South Africa,Africa,2011,Men,[40-44],Separated,0.77
ZAF,South Africa,Africa,2016,Men,[45-49],Divorced,0.9
ZAF,South Africa,Africa,1996,Men,[45-49],Divorced or Separated,4.58
ZAF,South Africa,Africa,2016,Men,[45-49],Living together,13.5
ZAF,South Africa,Africa,2016,Men,[45-49],Married,64.18
ZAF,South Africa,Africa,2011,Men,[45-49],Separated,1.49
ZAF,South Africa,Africa,2016,Men,[50-54],Divorced,9.02
