code,country,continent,year,value
SYC,Seychelles,Africa,2011,1.42
SYC,Seychelles,Africa,2012,1.43
SYC,Seychelles,Africa,2013,1.44
SYC,Seychelles,Africa,2014,1.45
SYC,Seychelles,Africa,2015,1.45
SYC,Seychelles,Africa,2016,1.46
SYC,Seychelles,Africa,2017,1.47
SYC,Seychelles,Africa,2018,1.48
SYC,Seychelles,Africa,2019,1.48
SYC,Seychelles,Africa,2020,1.48
SYC,Seychelles,Africa,2021,1.47
SYC,Seychelles,Africa,2022,1.45
SYC,Seychelles,Africa,2023,1.43
SYR,Syria,Asia,2000,2.32
SYR,Syria,Asia,2001,2.23
SYR,Syria,Asia,2002,2.15
SYR,Syria,Asia,2003,2.09
SYR,Syria,Asia,2004,2.03
SYR,Syria,Asia,2005,1.98
SYR,Syria,Asia,2006,1.95
SYR,Syria,Asia,2007,1.92
SYR,Syria,Asia,2008,1.9
SYR,Syria,Asia,2009,1.9
SYR,Syria,Asia,2010,1.9
SYR,Syria,Asia,2011,2.17
SYR,Syria,Asia,2012,3.39
SYR,Syria,Asia,2013,3.65
SYR,Syria,Asia,2014,3.53
SYR,Syria,Asia,2015,3.7
SYR,Syria,Asia,2016,3.22
SYR,Syria,Asia,2017,3.3
SYR,Syria,Asia,2018,3.26
SYR,Syria,Asia,2019,2.5
SYR,Syria,Asia,2020,2.24
SYR,Syria,Asia,2021,2.1
SYR,Syria,Asia,2022,2.11
SYR,Syria,Asia,2023,2.06
TCA,Turks and Caicos Islands,North America,2000,1.07
TCA,Turks and Caicos Islands,North America,2001,1.02
TCA,Turks and Caicos Islands,North America,2002,0.97
TCA,Turks and Caicos Islands,North America,2003,0.93
TCA,Turks and Caicos Islands,North America,2004,0.9
TCA,Turks and Caicos Islands,North America,2005,0.87
TCA,Turks and Caicos Islands,North America,2006,0.84
TCA,Turks and Caicos Islands,North America,2007,0.81
TCA,Turks and Caicos Islands,North America,2008,0.79
TCA,Turks and Caicos Islands,North America,2009,0.77
TCA,Turks and Caicos Islands,North America,2010,0.75
TCA,Turks and Caicos Islands,North America,2011,0.74
TCA,Turks and Caicos Islands,North America,2012,0.72
TCA,Turks and Caicos Islands,North America,2013,0.71
TCA,Turks and Caicos Islands,North America,2014,0.69
TCA,Turks and Caicos Islands,North America,2015,0.68
TCA,Turks and Caicos Islands,North America,2016,0.67
TCA,Turks and Caicos Islands,North America,2017,0.66
TCA,Turks and Caicos Islands,North America,2018,0.64
TCA,Turks and Caicos Islands,North America,2019,0.63
TCA,Turks and Caicos Islands,North America,2020,0.61
TCA,Turks and Caicos Islands,North America,2021,0.6
TCA,Turks and Caicos Islands,North America,2022,0.58
TCA,Turks and Caicos Islands,North America,2023,0.56
TCD,Chad,Africa,2000,18.36
TCD,Chad,Africa,2001,18.02
TCD,Chad,Africa,2002,17.68
TCD,Chad,Africa,2003,17.34
TCD,Chad,Africa,2004,17.0
TCD,Chad,Africa,2005,16.65
TCD,Chad,Africa,2006,16.29
TCD,Chad,Africa,2007,15.92
TCD,Chad,Africa,2008,15.54
TCD,Chad,Africa,2009,15.15
TCD,Chad,Africa,2010,14.77
TCD,Chad,Africa,2011,14.39
TCD,Chad,Africa,2012,14.01
TCD,Chad,Africa,2013,13.65
TCD,Chad,Africa,2014,13.3
TCD,Chad,Africa,2015,12.93
TCD,Chad,Africa,2016,12.57
TCD,Chad,Africa,2017,12.2
TCD,Chad,Africa,2018,11.83
TCD,Chad,Africa,2019,11.46
TCD,Chad,Africa,2020,11.1
TCD,Chad,Africa,2021,10.76
TCD,Chad,Africa,2022,10.43
TCD,Chad,Africa,2023,10.11
TGO,Togo,Africa,2000,11.96
TGO,Togo,Africa,2001,11.6
TGO,Togo,Africa,2002,11.25
TGO,Togo,Africa,2003,10.91
TGO,Togo,Africa,2004,10.59
TGO,Togo,Africa,2005,10.27
TGO,Togo,Africa,2006,9.97
TGO,Togo,Africa,2007,9.69
TGO,Togo,Africa,2008,9.41
TGO,Togo,Africa,2009,9.14
TGO,Togo,Africa,2010,8.87
TGO,Togo,Africa,2011,8.59
TGO,Togo,Africa,2012,8.33
TGO,Togo,Africa,2013,8.07
TGO,Togo,Africa,2014,7.81
TGO,Togo,Africa,2015,7.56
TGO,Togo,Africa,2016,7.32
TGO,Togo,Africa,2017,7.09
TGO,Togo,Africa,2018,6.86
TGO,Togo,Africa,2019,6.63
TGO,Togo,Africa,2020,6.43
TGO,Togo,Africa,2021,6.22
TGO,Togo,Africa,2022,6.02
TGO,Togo,Africa,2023,5.83
THA,Thailand,Asia,2000,2.18
THA,Thailand,Asia,2001,2.08
THA,Thailand,Asia,2002,1.98
THA,Thailand,Asia,2003,1.89
THA,Thailand,Asia,2004,1.81
THA,Thailand,Asia,2005,1.73
THA,Thailand,Asia,2006,1.66
THA,Thailand,Asia,2007,1.59
THA,Thailand,Asia,2008,1.53
THA,Thailand,Asia,2009,1.47
THA,Thailand,Asia,2010,1.42
THA,Thailand,Asia,2011,1.37
THA,Thailand,Asia,2012,1.32
THA,Thailand,Asia,2013,1.27
THA,Thailand,Asia,2014,1.23
THA,Thailand,Asia,2015,1.19
THA,Thailand,Asia,2016,1.15
THA,Thailand,Asia,2017,1.11
THA,Thailand,Asia,2018,1.08
THA,Thailand,Asia,2019,1.04
THA,Thailand,Asia,2020,1.01
THA,Thailand,Asia,2021,0.98
THA,Thailand,Asia,2022,0.95
THA,Thailand,Asia,2023,0.92
TJK,Tajikistan,Asia,2000,7.97
TJK,Tajikistan,Asia,2001,7.34
TJK,Tajikistan,Asia,2002,6.75
TJK,Tajikistan,Asia,2003,6.18
TJK,Tajikistan,Asia,2004,5.67
TJK,Tajikistan,Asia,2005,5.22
TJK,Tajikistan,Asia,2006,4.82
TJK,Tajikistan,Asia,2007,4.47
TJK,Tajikistan,Asia,2008,4.17
TJK,Tajikistan,Asia,2009,3.92
TJK,Tajikistan,Asia,2010,3.7
TJK,Tajikistan,Asia,2011,3.52
TJK,Tajikistan,Asia,2012,3.36
TJK,Tajikistan,Asia,2013,3.23
TJK,Tajikistan,Asia,2014,3.12
TJK,Tajikistan,Asia,2015,3.02
TJK,Tajikistan,Asia,2016,2.94
TJK,Tajikistan,Asia,2017,2.88
TJK,Tajikistan,Asia,2018,2.83
TJK,Tajikistan,Asia,2019,2.81
TJK,Tajikistan,Asia,2020,2.8
TJK,Tajikistan,Asia,2021,2.79
TJK,Tajikistan,Asia,2022,2.77
TJK,Tajikistan,Asia,2023,2.73
TKM,Turkmenistan,Asia,2000,6.97
TKM,Turkmenistan,Asia,2001,6.61
TKM,Turkmenistan,Asia,2002,6.24
TKM,Turkmenistan,Asia,2003,5.88
TKM,Turkmenistan,Asia,2004,5.56
TKM,Turkmenistan,Asia,2005,5.25
TKM,Turkmenistan,Asia,2006,4.99
TKM,Turkmenistan,Asia,2007,4.77
TKM,Turkmenistan,Asia,2008,4.6
TKM,Turkmenistan,Asia,2009,4.45
TKM,Turkmenistan,Asia,2010,4.36
TKM,Turkmenistan,Asia,2011,4.29
TKM,Turkmenistan,Asia,2012,4.25
TKM,Turkmenistan,Asia,2013,4.25
TKM,Turkmenistan,Asia,2014,4.25
TKM,Turkmenistan,Asia,2015,4.29
TKM,Turkmenistan,Asia,2016,4.33
TKM,Turkmenistan,Asia,2017,4.37
TKM,Turkmenistan,Asia,2018,4.36
TKM,Turkmenistan,Asia,2019,4.33
TKM,Turkmenistan,Asia,2020,4.26
TKM,Turkmenistan,Asia,2021,4.18
TKM,Turkmenistan,Asia,2022,4.1
TKM,Turkmenistan,Asia,2023,4.0
TLS,Timor-Leste,Asia,2000,11.05
TLS,Timor-Leste,Asia,2001,10.55
TLS,Timor-Leste,Asia,2002,10.07
TLS,Timor-Leste,Asia,2003,9.61
TLS,Timor-Leste,Asia,2004,9.17
TLS,Timor-Leste,Asia,2005,8.75
TLS,Timor-Leste,Asia,2006,8.36
TLS,Timor-Leste,Asia,2007,8.01
TLS,Timor-Leste,Asia,2008,7.68
TLS,Timor-Leste,Asia,2009,7.38
TLS,Timor-Leste,Asia,2010,7.11
TLS,Timor-Leste,Asia,2011,6.86
TLS,Timor-Leste,Asia,2012,6.63
TLS,Timor-Leste,Asia,2013,6.42
TLS,Timor-Leste,Asia,2014,6.23
TLS,Timor-Leste,Asia,2015,6.06
TLS,Timor-Leste,Asia,2016,5.91
TLS,Timor-Leste,Asia,2017,5.78
TLS,Timor-Leste,Asia,2018,5.66
TLS,Timor-Leste,Asia,2019,5.55
TLS,Timor-Leste,Asia,2020,5.42
TLS,Timor-Leste,Asia,2021,5.28
TLS,Timor-Leste,Asia,2022,5.14
TLS,Timor-Leste,Asia,2023,5.0
TON,Tonga,Oceania,2000,1.7
TON,Tonga,Oceania,2001,1.65
TON,Tonga,Oceania,2002,1.61
TON,Tonga,Oceania,2003,1.56
TON,Tonga,Oceania,2004,1.52
TON,Tonga,Oceania,2005,1.48
TON,Tonga,Oceania,2006,1.44
TON,Tonga,Oceania,2007,1.41
TON,Tonga,Oceania,2008,1.37
TON,Tonga,Oceania,2009,1.34
TON,Tonga,Oceania,2010,1.31
TON,Tonga,Oceania,2011,1.29
TON,Tonga,Oceania,2012,1.26
TON,Tonga,Oceania,2013,1.24
TON,Tonga,Oceania,2014,1.22
TON,Tonga,Oceania,2015,1.19
TON,Tonga,Oceania,2016,1.17
TON,Tonga,Oceania,2017,1.15
TON,Tonga,Oceania,2018,1.12
TON,Tonga,Oceania,2019,1.1
TON,Tonga,Oceania,2020,1.08
TON,Tonga,Oceania,2021,1.05
TON,Tonga,Oceania,2022,1.02
TON,Tonga,Oceania,2023,0.99
TTO,Trinidad and Tobago,North America,2000,2.88
TTO,Trinidad and Tobago,North America,2001,2.84
TTO,Trinidad and Tobago,North America,2002,2.81
TTO,Trinidad and Tobago,North America,2003,2.76
TTO,Trinidad and Tobago,North America,2004,2.72
TTO,Trinidad and Tobago,North America,2005,2.68
TTO,Trinidad and Tobago,North America,2006,2.64
TTO,Trinidad and Tobago,North America,2007,2.59
TTO,Trinidad and Tobago,North America,2008,2.55
TTO,Trinidad and Tobago,North America,2009,2.51
TTO,Trinidad and Tobago,North America,2010,2.47
TTO,Trinidad and Tobago,North America,2011,2.43
TTO,Trinidad and Tobago,North America,2012,2.38
TTO,Trinidad and Tobago,North America,2013,2.35
TTO,Trinidad and Tobago,North America,2014,2.3
TTO,Trinidad and Tobago,North America,2015,2.26
TTO,Trinidad and Tobago,North America,2016,2.22
TTO,Trinidad and Tobago,North America,2017,2.18
TTO,Trinidad and Tobago,North America,2018,2.14
TTO,Trinidad and Tobago,North America,2019,2.1
TTO,Trinidad and Tobago,North America,2020,2.06
TTO,Trinidad and Tobago,North America,2021,2.01
TTO,Trinidad and Tobago,North America,2022,1.96
TTO,Trinidad and Tobago,North America,2023,1.91
TUN,Tunisia,Africa,2000,2.92
TUN,Tunisia,Africa,2001,2.72
TUN,Tunisia,Africa,2002,2.55
TUN,Tunisia,Africa,2003,2.4
TUN,Tunisia,Africa,2004,2.27
TUN,Tunisia,Africa,2005,2.16
TUN,Tunisia,Africa,2006,2.07
TUN,Tunisia,Africa,2007,2.0
TUN,Tunisia,Africa,2008,1.94
TUN,Tunisia,Africa,2009,1.9
TUN,Tunisia,Africa,2010,1.87
TUN,Tunisia,Africa,2011,1.85
TUN,Tunisia,Africa,2012,1.84
TUN,Tunisia,Africa,2013,1.83
TUN,Tunisia,Africa,2014,1.83
TUN,Tunisia,Africa,2015,1.82
TUN,Tunisia,Africa,2016,1.81
TUN,Tunisia,Africa,2017,1.79
TUN,Tunisia,Africa,2018,1.75
TUN,Tunisia,Africa,2019,1.69
TUN,Tunisia,Africa,2020,1.6
TUN,Tunisia,Africa,2021,1.5
TUN,Tunisia,Africa,2022,1.39
TUN,Tunisia,Africa,2023,1.29
TUR,Turkey,Asia,2000,3.74
TUR,Turkey,Asia,2001,3.47
TUR,Turkey,Asia,2002,3.22
TUR,Turkey,Asia,2003,2.99
TUR,Turkey,Asia,2004,2.77
TUR,Turkey,Asia,2005,2.57
TUR,Turkey,Asia,2006,2.38
TUR,Turkey,Asia,2007,2.21
TUR,Turkey,Asia,2008,2.06
TUR,Turkey,Asia,2009,1.92
TUR,Turkey,Asia,2010,1.79
TUR,Turkey,Asia,2011,1.68
TUR,Turkey,Asia,2012,1.58
TUR,Turkey,Asia,2013,1.49
TUR,Turkey,Asia,2014,1.4
TUR,Turkey,Asia,2015,1.33
TUR,Turkey,Asia,2016,1.26
TUR,Turkey,Asia,2017,1.2
TUR,Turkey,Asia,2018,1.15
TUR,Turkey,Asia,2019,1.1
TUR,Turkey,Asia,2020,1.05
TUR,Turkey,Asia,2021,1.01
TUR,Turkey,Asia,2022,0.96
TUR,Turkey,Asia,2023,1.28
TUV,Tuvalu,Oceania,2000,4.26
TUV,Tuvalu,Oceania,2001,4.16
TUV,Tuvalu,Oceania,2002,4.07
TUV,Tuvalu,Oceania,2003,3.98
TUV,Tuvalu,Oceania,2004,3.89
TUV,Tuvalu,Oceania,2005,3.8
TUV,Tuvalu,Oceania,2006,3.68
TUV,Tuvalu,Oceania,2007,3.56
TUV,Tuvalu,Oceania,2008,3.42
TUV,Tuvalu,Oceania,2009,3.28
TUV,Tuvalu,Oceania,2010,3.14
TUV,Tuvalu,Oceania,2011,3.02
TUV,Tuvalu,Oceania,2012,2.91
TUV,Tuvalu,Oceania,2013,2.8
TUV,Tuvalu,Oceania,2014,2.71
TUV,Tuvalu,Oceania,2015,2.61
TUV,Tuvalu,Oceania,2016,2.52
TUV,Tuvalu,Oceania,2017,2.43
TUV,Tuvalu,Oceania,2018,2.35
TUV,Tuvalu,Oceania,2019,2.27
TUV,Tuvalu,Oceania,2020,2.19
TUV,Tuvalu,Oceania,2021,2.12
TUV,Tuvalu,Oceania,2022,2.05
TUV,Tuvalu,Oceania,2023,1.99
TWN,Taiwan,Asia,2000,0.86
TWN,Taiwan,Asia,2001,0.8
TWN,Taiwan,Asia,2002,0.77
TWN,Taiwan,Asia,2003,0.69
TWN,Taiwan,Asia,2004,0.74
TWN,Taiwan,Asia,2005,0.7
TWN,Taiwan,Asia,2006,0.67
TWN,Taiwan,Asia,2007,0.66
TWN,Taiwan,Asia,2008,0.64
TWN,Taiwan,Asia,2009,0.56
TWN,Taiwan,Asia,2010,0.54
TZA,Tanzania,Africa,2000,12.84
TZA,Tanzania,Africa,2001,12.06
TZA,Tanzania,Africa,2002,11.28
TZA,Tanzania,Africa,2003,10.53
TZA,Tanzania,Africa,2004,9.86
TZA,Tanzania,Africa,2005,9.24
TZA,Tanzania,Africa,2006,8.69
TZA,Tanzania,Africa,2007,8.16
TZA,Tanzania,Africa,2008,7.7
TZA,Tanzania,Africa,2009,7.24
TZA,Tanzania,Africa,2010,6.86
TZA,Tanzania,Africa,2011,6.5
TZA,Tanzania,Africa,2012,6.21
TZA,Tanzania,Africa,2013,5.95
TZA,Tanzania,Africa,2014,5.67
TZA,Tanzania,Africa,2015,5.48
TZA,Tanzania,Africa,2016,5.25
TZA,Tanzania,Africa,2017,5.02
TZA,Tanzania,Africa,2018,4.8
TZA,Tanzania,Africa,2019,4.6
TZA,Tanzania,Africa,2020,4.42
TZA,Tanzania,Africa,2021,4.22
TZA,Tanzania,Africa,2022,4.05
TZA,Tanzania,Africa,2023,3.89
UGA,Uganda,Africa,2000,14.56
UGA,Uganda,Africa,2001,13.88
UGA,Uganda,Africa,2002,13.12
UGA,Uganda,Africa,2003,12.31
UGA,Uganda,Africa,2004,11.49
UGA,Uganda,Africa,2005,10.7
UGA,Uganda,Africa,2006,9.97
UGA,Uganda,Africa,2007,9.3
UGA,Uganda,Africa,2008,8.69
UGA,Uganda,Africa,2009,8.14
UGA,Uganda,Africa,2010,7.61
UGA,Uganda,Africa,2011,7.1
UGA,Uganda,Africa,2012,6.67
UGA,Uganda,Africa,2013,6.24
UGA,Uganda,Africa,2014,5.91
UGA,Uganda,Africa,2015,5.58
UGA,Uganda,Africa,2016,5.25
UGA,Uganda,Africa,2017,4.98
UGA,Uganda,Africa,2018,4.74
UGA,Uganda,Africa,2019,4.53
UGA,Uganda,Africa,2020,4.35
UGA,Uganda,Africa,2021,4.18
UGA,Uganda,Africa,2022,4.05
UGA,Uganda,Africa,2023,3.88
UKR,Ukraine,Europe,2000,1.83
UKR,Ukraine,Europe,2001,1.75
UKR,Ukraine,Europe,2002,1.66
UKR,Ukraine,Europe,2003,1.58
UKR,Ukraine,Europe,2004,1.51
UKR,Ukraine,Europe,2005,1.45
UKR,Ukraine,Europe,2006,1.4
UKR,Ukraine,Europe,2007,1.34
UKR,Ukraine,Europe,2008,1.29
UKR,Ukraine,Europe,2009,1.23
UKR,Ukraine,Europe,2010,1.17
UKR,Ukraine,Europe,2011,1.12
UKR,Ukraine,Europe,2012,1.07
UKR,Ukraine,Europe,2013,1.02
UKR,Ukraine,Europe,2014,0.98
UKR,Ukraine,Europe,2015,0.94
UKR,Ukraine,Europe,2016,0.91
UKR,Ukraine,Europe,2017,0.89
UKR,Ukraine,Europe,2018,0.87
UKR,Ukraine,Europe,2019,0.85
UKR,Ukraine,Europe,2020,0.84
UKR,Ukraine,Europe,2021,0.82
UKR,Ukraine,Europe,2022,0.85
UKR,Ukraine,Europe,2023,0.81
URY,Uruguay,South America,2000,1.7
URY,Uruguay,South America,2001,1.66
URY,Uruguay,South America,2002,1.62
URY,Uruguay,South America,2003,1.58
URY,Uruguay,South America,2004,1.52
URY,Uruguay,South America,2005,1.44
URY,Uruguay,South America,2006,1.35
URY,Uruguay,South America,2007,1.27
URY,Uruguay,South America,2008,1.19
URY,Uruguay,South America,2009,1.13
URY,Uruguay,South America,2010,1.08
URY,Uruguay,South America,2011,1.04
URY,Uruguay,South America,2012,1.0
URY,Uruguay,South America,2013,0.97
URY,Uruguay,South America,2014,0.93
URY,Uruguay,South America,2015,0.89
URY,Uruguay,South America,2016,0.85
URY,Uruguay,South America,2017,0.81
URY,Uruguay,South America,2018,0.77
URY,Uruguay,South America,2019,0.74
URY,Uruguay,South America,2020,0.71
URY,Uruguay,South America,2021,0.7
URY,Uruguay,South America,2022,0.68
URY,Uruguay,South America,2023,0.67
USA,United States,North America,2000,0.84
USA,United States,North America,2001,0.83
USA,United States,North America,2002,0.82
USA,United States,North America,2003,0.81
USA,United States,North America,2004,0.81
USA,United States,North America,2005,0.8
USA,United States,North America,2006,0.79
USA,United States,North America,2007,0.77
USA,United States,North America,2008,0.76
USA,United States,North America,2009,0.75
USA,United States,North America,2010,0.73
USA,United States,North America,2011,0.72
USA,United States,North America,2012,0.7
USA,United States,North America,2013,0.69
USA,United States,North America,2014,0.68
USA,United States,North America,2015,0.68
USA,United States,North America,2016,0.67
USA,United States,North America,2017,0.66
USA,United States,North America,2018,0.65
USA,United States,North America,2019,0.65
USA,United States,North America,2020,0.65
USA,United States,North America,2021,0.65
USA,United States,North America,2022,0.65
USA,United States,North America,2023,0.65
UZB,Uzbekistan,Asia,2000,6.15
UZB,Uzbekistan,Asia,2001,5.88
UZB,Uzbekistan,Asia,2002,5.57
UZB,Uzbekistan,Asia,2003,5.25
UZB,Uzbekistan,Asia,2004,4.92
UZB,Uzbekistan,Asia,2005,4.57
UZB,Uzbekistan,Asia,2006,4.24
UZB,Uzbekistan,Asia,2007,3.9
UZB,Uzbekistan,Asia,2008,3.59
UZB,Uzbekistan,Asia,2009,3.29
UZB,Uzbekistan,Asia,2010,3.01
UZB,Uzbekistan,Asia,2011,2.75
UZB,Uzbekistan,Asia,2012,2.52
UZB,Uzbekistan,Asia,2013,2.32
UZB,Uzbekistan,Asia,2014,2.14
UZB,Uzbekistan,Asia,2015,1.98
UZB,Uzbekistan,Asia,2016,1.85
UZB,Uzbekistan,Asia,2017,1.73
UZB,Uzbekistan,Asia,2018,1.64
UZB,Uzbekistan,Asia,2019,1.56
UZB,Uzbekistan,Asia,2020,1.5
UZB,Uzbekistan,Asia,2021,1.44
UZB,Uzbekistan,Asia,2022,1.38
UZB,Uzbekistan,Asia,2023,1.33
VCT,Saint Vincent and the Grenadines,North America,2000,2.25
VCT,Saint Vincent and the Grenadines,North America,2001,2.25
VCT,Saint Vincent and the Grenadines,North America,2002,2.24
VCT,Saint Vincent and the Grenadines,North America,2003,2.25
VCT,Saint Vincent and the Grenadines,North America,2004,2.25
VCT,Saint Vincent and the Grenadines,North America,2005,2.26
VCT,Saint Vincent and the Grenadines,North America,2006,2.26
VCT,Saint Vincent and the Grenadines,North America,2007,2.25
VCT,Saint Vincent and the Grenadines,North America,2008,2.23
VCT,Saint Vincent and the Grenadines,North America,2009,2.19
VCT,Saint Vincent and the Grenadines,North America,2010,2.14
VCT,Saint Vincent and the Grenadines,North America,2011,2.06
VCT,Saint Vincent and the Grenadines,North America,2012,1.98
VCT,Saint Vincent and the Grenadines,North America,2013,1.88
VCT,Saint Vincent and the Grenadines,North America,2014,1.79
VCT,Saint Vincent and the Grenadines,North America,2015,1.69
VCT,Saint Vincent and the Grenadines,North America,2016,1.59
VCT,Saint Vincent and the Grenadines,North America,2017,1.49
VCT,Saint Vincent and the Grenadines,North America,2018,1.39
VCT,Saint Vincent and the Grenadines,North America,2019,1.31
VCT,Saint Vincent and the Grenadines,North America,2020,1.23
VCT,Saint Vincent and the Grenadines,North America,2021,1.17
VCT,Saint Vincent and the Grenadines,North America,2022,1.11
VCT,Saint Vincent and the Grenadines,North America,2023,1.06
VEN,Venezuela,South America,2000,2.15
VEN,Venezuela,South America,2001,2.09
VEN,Venezuela,South America,2002,2.03
VEN,Venezuela,South America,2003,1.98
VEN,Venezuela,South America,2004,1.91
VEN,Venezuela,South America,2005,1.85
VEN,Venezuela,South America,2006,1.79
VEN,Venezuela,South America,2007,1.74
VEN,Venezuela,South America,2008,1.72
VEN,Venezuela,South America,2009,1.71
VEN,Venezuela,South America,2010,1.72
VEN,Venezuela,South America,2011,1.73
VEN,Venezuela,South America,2012,1.76
VEN,Venezuela,South America,2013,1.79
VEN,Venezuela,South America,2014,1.83
VEN,Venezuela,South America,2015,1.92
VEN,Venezuela,South America,2016,2.43
VEN,Venezuela,South America,2017,2.43
VEN,Venezuela,South America,2018,2.43
VEN,Venezuela,South America,2019,2.43
VEN,Venezuela,South America,2020,2.43
VEN,Venezuela,South America,2021,2.43
VEN,Venezuela,South America,2022,2.43
VEN,Venezuela,South America,2023,2.43
VGB,British Virgin Islands,North America,2000,1.68
VGB,British Virgin Islands,North America,2001,1.66
VGB,British Virgin Islands,North America,2002,1.63
VGB,British Virgin Islands,North America,2003,1.61
VGB,British Virgin Islands,North America,2004,1.6
VGB,British Virgin Islands,North America,2005,1.59
VGB,British Virgin Islands,North America,2006,1.58
VGB,British Virgin Islands,North America,2007,1.57
VGB,British Virgin Islands,North America,2008,1.57
VGB,British Virgin Islands,North America,2009,1.56
VGB,British Virgin Islands,North America,2010,1.56
VGB,British Virgin Islands,North America,2011,1.56
VGB,British Virgin Islands,North America,2012,1.56
VGB,British Virgin Islands,North America,2013,1.56
VGB,British Virgin Islands,North America,2014,1.56
VGB,British Virgin Islands,North America,2015,1.55
VGB,British Virgin Islands,North America,2016,1.52
VGB,British Virgin Islands,North America,2017,1.5
VGB,British Virgin Islands,North America,2018,1.46
VGB,British Virgin Islands,North America,2019,1.43
VGB,British Virgin Islands,North America,2020,1.39
VGB,British Virgin Islands,North America,2021,1.35
VGB,British Virgin Islands,North America,2022,1.31
VGB,British Virgin Islands,North America,2023,1.27
VNM,Vietnam,Asia,2000,2.98
VNM,Vietnam,Asia,2001,2.86
VNM,Vietnam,Asia,2002,2.74
VNM,Vietnam,Asia,2003,2.65
VNM,Vietnam,Asia,2004,2.57
VNM,Vietnam,Asia,2005,2.5
VNM,Vietnam,Asia,2006,2.45
VNM,Vietnam,Asia,2007,2.4
VNM,Vietnam,Asia,2008,2.36
VNM,Vietnam,Asia,2009,2.33
VNM,Vietnam,Asia,2010,2.31
VNM,Vietnam,Asia,2011,2.28
VNM,Vietnam,Asia,2012,2.26
VNM,Vietnam,Asia,2013,2.24
VNM,Vietnam,Asia,2014,2.22
VNM,Vietnam,Asia,2015,2.2
VNM,Vietnam,Asia,2016,2.18
VNM,Vietnam,Asia,2017,2.15
VNM,Vietnam,Asia,2018,2.14
VNM,Vietnam,Asia,2019,2.12
VNM,Vietnam,Asia,2020,2.1
VNM,Vietnam,Asia,2021,2.07
VNM,Vietnam,Asia,2022,2.04
VNM,Vietnam,Asia,2023,2.0
VUT,Vanuatu,Oceania,2000,2.68
VUT,Vanuatu,Oceania,2001,2.63
VUT,Vanuatu,Oceania,2002,2.58
VUT,Vanuatu,Oceania,2003,2.54
VUT,Vanuatu,Oceania,2004,2.5
VUT,Vanuatu,Oceania,2005,2.45
VUT,Vanuatu,Oceania,2006,2.4
VUT,Vanuatu,Oceania,2007,2.34
VUT,Vanuatu,Oceania,2008,2.27
VUT,Vanuatu,Oceania,2009,2.2
VUT,Vanuatu,Oceania,2010,2.12
VUT,Vanuatu,Oceania,2011,2.05
VUT,Vanuatu,Oceania,2012,1.99
VUT,Vanuatu,Oceania,2013,1.94
VUT,Vanuatu,Oceania,2014,1.9
VUT,Vanuatu,Oceania,2015,1.87
VUT,Vanuatu,Oceania,2016,1.84
VUT,Vanuatu,Oceania,2017,1.82
VUT,Vanuatu,Oceania,2018,1.8
VUT,Vanuatu,Oceania,2019,1.78
VUT,Vanuatu,Oceania,2020,1.77
VUT,Vanuatu,Oceania,2021,1.74
VUT,Vanuatu,Oceania,2022,1.71
VUT,Vanuatu,Oceania,2023,1.68
WSM,Samoa,Oceania,2000,2.12
WSM,Samoa,Oceania,2001,2.06
WSM,Samoa,Oceania,2002,2.0
WSM,Samoa,Oceania,2003,1.97
WSM,Samoa,Oceania,2004,1.94
WSM,Samoa,Oceania,2005,1.93
WSM,Samoa,Oceania,2006,1.93
WSM,Samoa,Oceania,2007,1.93
WSM,Samoa,Oceania,2008,1.93
WSM,Samoa,Oceania,2009,2.54
WSM,Samoa,Oceania,2010,1.93
WSM,Samoa,Oceania,2011,1.92
WSM,Samoa,Oceania,2012,1.91
WSM,Samoa,Oceania,2013,1.89
WSM,Samoa,Oceania,2014,1.87
WSM,Samoa,Oceania,2015,1.85
WSM,Samoa,Oceania,2016,1.83
WSM,Samoa,Oceania,2017,1.81
WSM,Samoa,Oceania,2018,1.78
WSM,Samoa,Oceania,2019,2.02
WSM,Samoa,Oceania,2020,1.7
WSM,Samoa,Oceania,2021,1.66
WSM,Samoa,Oceania,2022,1.62
WSM,Samoa,Oceania,2023,1.57
YEM,Yemen,Asia,2000,9.32
YEM,Yemen,Asia,2001,8.84
YEM,Yemen,Asia,2002,8.36
YEM,Yemen,Asia,2003,7.9
YEM,Yemen,Asia,2004,7.47
YEM,Yemen,Asia,2005,7.06
YEM,Yemen,Asia,2006,6.68
YEM,Yemen,Asia,2007,6.33
YEM,Yemen,Asia,2008,6.02
YEM,Yemen,Asia,2009,5.74
YEM,Yemen,Asia,2010,5.49
YEM,Yemen,Asia,2011,5.3
YEM,Yemen,Asia,2012,5.14
YEM,Yemen,Asia,2013,4.95
YEM,Yemen,Asia,2014,4.84
YEM,Yemen,Asia,2015,4.9
YEM,Yemen,Asia,2016,4.77
YEM,Yemen,Asia,2017,4.66
YEM,Yemen,Asia,2018,4.7
YEM,Yemen,Asia,2019,4.59
YEM,Yemen,Asia,2020,4.32
YEM,Yemen,Asia,2021,4.24
YEM,Yemen,Asia,2022,4.08
YEM,Yemen,Asia,2023,3.93
ZAF,South Africa,Africa,2000,7.11
ZAF,South Africa,Africa,2001,7.43
ZAF,South Africa,Africa,2002,7.69
ZAF,South Africa,Africa,2003,7.93
ZAF,South Africa,Africa,2004,8.1
ZAF,South Africa,Africa,2005,8.03
