code,country,continent,year,value
MUS,Mauritius,Africa,2020,74.6572
MUS,Mauritius,Africa,2021,72.903
MUS,Mauritius,Africa,2022,73.5445
MUS,Mauritius,Africa,2023,74.9263
MWI,Malawi,Africa,2000,46.1698
MWI,Malawi,Africa,2001,47.2049
MWI,Malawi,Africa,2002,48.1757
MWI,Malawi,Africa,2003,49.6013
MWI,Malawi,Africa,2004,51.0731
MWI,Malawi,Africa,2005,52.4693
MWI,Malawi,Africa,2006,53.652
MWI,Malawi,Africa,2007,54.6867
MWI,Malawi,Africa,2008,55.7151
MWI,Malawi,Africa,2009,56.7139
MWI,Malawi,Africa,2010,57.787
MWI,Malawi,Africa,2011,58.8589
MWI,Malawi,Africa,2012,59.8695
MWI,Malawi,Africa,2013,60.8158
MWI,Malawi,Africa,2014,61.6507
MWI,Malawi,Africa,2015,62.324
MWI,Malawi,Africa,2016,63.163
MWI,Malawi,Africa,2017,63.9145
MWI,Malawi,Africa,2018,64.4641
MWI,Malawi,Africa,2019,64.995
MWI,Malawi,Africa,2020,65.2159
MWI,Malawi,Africa,2021,64.782
MWI,Malawi,Africa,2022,66.037
MWI,Malawi,Africa,2023,67.3535
MYS,Malaysia,Asia,2000,72.7324
MYS,Malaysia,Asia,2001,73.08
MYS,Malaysia,Asia,2002,73.4695
MYS,Malaysia,Asia,2003,73.7273
MYS,Malaysia,Asia,2004,74.0269
MYS,Malaysia,Asia,2005,74.3699
MYS,Malaysia,Asia,2006,74.6969
MYS,Malaysia,Asia,2007,74.9611
MYS,Malaysia,Asia,2008,75.1514
MYS,Malaysia,Asia,2009,75.2694
MYS,Malaysia,Asia,2010,75.3761
MYS,Malaysia,Asia,2011,75.4878
MYS,Malaysia,Asia,2012,75.5524
MYS,Malaysia,Asia,2013,75.464
MYS,Malaysia,Asia,2014,75.3451
MYS,Malaysia,Asia,2015,75.2876
MYS,Malaysia,Asia,2016,75.3712
MYS,Malaysia,Asia,2017,75.542
MYS,Malaysia,Asia,2018,75.7341
MYS,Malaysia,Asia,2019,75.9005
MYS,Malaysia,Asia,2020,76.0566
MYS,Malaysia,Asia,2021,73.9172
MYS,Malaysia,Asia,2022,75.4442
MYS,Malaysia,Asia,2023,76.6571
MYT,Mayotte,Africa,2000,76.3612
MYT,Mayotte,Africa,2001,76.5265
MYT,Mayotte,Africa,2002,76.6887
MYT,Mayotte,Africa,2003,76.8373
MYT,Mayotte,Africa,2004,77.0381
MYT,Mayotte,Africa,2005,77.1305
MYT,Mayotte,Africa,2006,77.4702
MYT,Mayotte,Africa,2007,77.7747
MYT,Mayotte,Africa,2008,78.0044
MYT,Mayotte,Africa,2009,78.1963
MYT,Mayotte,Africa,2010,78.2501
MYT,Mayotte,Africa,2011,78.1565
MYT,Mayotte,Africa,2012,77.8854
MYT,Mayotte,Africa,2013,77.6097
MYT,Mayotte,Africa,2014,77.2861
MYT,Mayotte,Africa,2015,76.8827
MYT,Mayotte,Africa,2016,76.5053
MYT,Mayotte,Africa,2017,76.3488
MYT,Mayotte,Africa,2018,76.221
MYT,Mayotte,Africa,2019,76.1027
MYT,Mayotte,Africa,2020,74.2126
MYT,Mayotte,Africa,2021,72.8232
MYT,Mayotte,Africa,2022,75.1273
MYT,Mayotte,Africa,2023,76.0544
NAM,Namibia,Africa,2000,52.9462
NAM,Namibia,Africa,2001,51.9803
NAM,Namibia,Africa,2002,51.9882
NAM,Namibia,Africa,2003,51.9178
NAM,Namibia,Africa,2004,52.1755
NAM,Namibia,Africa,2005,52.557
NAM,Namibia,Africa,2006,53.1826
NAM,Namibia,Africa,2007,54.026
NAM,Namibia,Africa,2008,54.7401
NAM,Namibia,Africa,2009,55.3474
NAM,Namibia,Africa,2010,56.0935
NAM,Namibia,Africa,2011,56.6467
NAM,Namibia,Africa,2012,57.7335
NAM,Namibia,Africa,2013,58.4675
NAM,Namibia,Africa,2014,59.3113
NAM,Namibia,Africa,2015,60.0083
NAM,Namibia,Africa,2016,60.8098
NAM,Namibia,Africa,2017,61.661
NAM,Namibia,Africa,2018,62.5787
NAM,Namibia,Africa,2019,63.5463
NAM,Namibia,Africa,2020,64.0712
NAM,Namibia,Africa,2021,60.8499
NAM,Namibia,Africa,2022,64.1903
NAM,Namibia,Africa,2023,67.3848
NCL,New Caledonia,Oceania,2000,73.5737
NCL,New Caledonia,Oceania,2001,73.9577
NCL,New Caledonia,Oceania,2002,74.2781
NCL,New Caledonia,Oceania,2003,74.4996
NCL,New Caledonia,Oceania,2004,74.7131
NCL,New Caledonia,Oceania,2005,74.8671
NCL,New Caledonia,Oceania,2006,75.0163
NCL,New Caledonia,Oceania,2007,75.1812
NCL,New Caledonia,Oceania,2008,75.3981
NCL,New Caledonia,Oceania,2009,75.676
NCL,New Caledonia,Oceania,2010,75.9915
NCL,New Caledonia,Oceania,2011,76.3151
NCL,New Caledonia,Oceania,2012,76.6153
NCL,New Caledonia,Oceania,2013,76.8666
NCL,New Caledonia,Oceania,2014,77.0529
NCL,New Caledonia,Oceania,2015,77.2055
NCL,New Caledonia,Oceania,2016,77.3589
NCL,New Caledonia,Oceania,2017,77.5036
NCL,New Caledonia,Oceania,2018,77.5567
NCL,New Caledonia,Oceania,2019,77.2623
NCL,New Caledonia,Oceania,2020,77.0494
NCL,New Caledonia,Oceania,2021,77.1134
NCL,New Caledonia,Oceania,2022,77.6983
NCL,New Caledonia,Oceania,2023,78.7658
NER,Niger,Africa,2000,49.1725
NER,Niger,Africa,2001,49.8722
NER,Niger,Africa,2002,50.6448
NER,Niger,Africa,2003,51.5448
NER,Niger,Africa,2004,52.4019
NER,Niger,Africa,2005,53.3203
NER,Niger,Africa,2006,54.2228
NER,Niger,Africa,2007,55.0628
NER,Niger,Africa,2008,55.8515
NER,Niger,Africa,2009,56.4871
NER,Niger,Africa,2010,57.0796
NER,Niger,Africa,2011,57.6001
NER,Niger,Africa,2012,57.9867
NER,Niger,Africa,2013,58.364
NER,Niger,Africa,2014,58.6934
NER,Niger,Africa,2015,58.8498
NER,Niger,Africa,2016,59.2283
NER,Niger,Africa,2017,59.5239
NER,Niger,Africa,2018,59.7646
NER,Niger,Africa,2019,60.031
NER,Niger,Africa,2020,59.8903
NER,Niger,Africa,2021,59.5422
NER,Niger,Africa,2022,60.3981
NER,Niger,Africa,2023,61.1833
NGA,Nigeria,Africa,2000,47.1427
NGA,Nigeria,Africa,2001,47.5493
NGA,Nigeria,Africa,2002,48.0201
NGA,Nigeria,Africa,2003,48.618
NGA,Nigeria,Africa,2004,49.1477
NGA,Nigeria,Africa,2005,49.5377
NGA,Nigeria,Africa,2006,49.876
NGA,Nigeria,Africa,2007,50.3812
NGA,Nigeria,Africa,2008,50.7483
NGA,Nigeria,Africa,2009,51.0801
NGA,Nigeria,Africa,2010,51.3145
NGA,Nigeria,Africa,2011,51.4902
NGA,Nigeria,Africa,2012,51.6876
NGA,Nigeria,Africa,2013,51.8271
NGA,Nigeria,Africa,2014,51.9401
NGA,Nigeria,Africa,2015,51.9394
NGA,Nigeria,Africa,2016,52.1894
NGA,Nigeria,Africa,2017,52.3971
NGA,Nigeria,Africa,2018,52.669
NGA,Nigeria,Africa,2019,53.0086
NGA,Nigeria,Africa,2020,53.0724
NGA,Nigeria,Africa,2021,53.455
NGA,Nigeria,Africa,2022,54.079
NGA,Nigeria,Africa,2023,54.4623
NIC,Nicaragua,North America,2000,66.3601
NIC,Nicaragua,North America,2001,67.0281
NIC,Nicaragua,North America,2002,67.9504
NIC,Nicaragua,North America,2003,68.7487
NIC,Nicaragua,North America,2004,69.5101
NIC,Nicaragua,North America,2005,70.3745
NIC,Nicaragua,North America,2006,70.9578
NIC,Nicaragua,North America,2007,71.1973
NIC,Nicaragua,North America,2008,71.4043
NIC,Nicaragua,North America,2009,71.4986
NIC,Nicaragua,North America,2010,71.7608
NIC,Nicaragua,North America,2011,72.0329
NIC,Nicaragua,North America,2012,72.4346
NIC,Nicaragua,North America,2013,72.5513
NIC,Nicaragua,North America,2014,72.792
NIC,Nicaragua,North America,2015,72.8989
NIC,Nicaragua,North America,2016,73.1803
NIC,Nicaragua,North America,2017,73.3892
NIC,Nicaragua,North America,2018,73.8787
NIC,Nicaragua,North America,2019,73.7637
NIC,Nicaragua,North America,2020,70.7662
NIC,Nicaragua,North America,2021,70.4777
NIC,Nicaragua,North America,2022,74.4626
NIC,Nicaragua,North America,2023,74.9468
NIU,Niue,Oceania,2000,66.6454
NIU,Niue,Oceania,2001,66.7003
NIU,Niue,Oceania,2002,66.6898
NIU,Niue,Oceania,2003,66.7746
NIU,Niue,Oceania,2004,65.6006
NIU,Niue,Oceania,2005,66.9773
NIU,Niue,Oceania,2006,67.0659
NIU,Niue,Oceania,2007,67.1786
NIU,Niue,Oceania,2008,67.2502
NIU,Niue,Oceania,2009,67.4562
NIU,Niue,Oceania,2010,67.6513
NIU,Niue,Oceania,2011,67.8254
NIU,Niue,Oceania,2012,68.0091
NIU,Niue,Oceania,2013,68.2061
NIU,Niue,Oceania,2014,68.4181
NIU,Niue,Oceania,2015,68.6111
NIU,Niue,Oceania,2016,68.7963
NIU,Niue,Oceania,2017,68.9833
NIU,Niue,Oceania,2018,69.1361
NIU,Niue,Oceania,2019,69.2988
NIU,Niue,Oceania,2020,69.4704
NIU,Niue,Oceania,2021,69.5721
NIU,Niue,Oceania,2022,69.8182
NIU,Niue,Oceania,2023,69.9778
NLD,Netherlands,Europe,2000,78.13
NLD,Netherlands,Europe,2001,78.3379
NLD,Netherlands,Europe,2002,78.4119
NLD,Netherlands,Europe,2003,78.6649
NLD,Netherlands,Europe,2004,79.2389
NLD,Netherlands,Europe,2005,79.488
NLD,Netherlands,Europe,2006,79.8466
NLD,Netherlands,Europe,2007,80.255
NLD,Netherlands,Europe,2008,80.3866
NLD,Netherlands,Europe,2009,80.6712
NLD,Netherlands,Europe,2010,80.8293
NLD,Netherlands,Europe,2011,81.1096
NLD,Netherlands,Europe,2012,81.059
NLD,Netherlands,Europe,2013,81.3011
NLD,Netherlands,Europe,2014,81.6503
NLD,Netherlands,Europe,2015,81.49
NLD,Netherlands,Europe,2016,81.5549
NLD,Netherlands,Europe,2017,81.7366
NLD,Netherlands,Europe,2018,81.7813
NLD,Netherlands,Europe,2019,82.053
NLD,Netherlands,Europe,2020,81.3931
NLD,Netherlands,Europe,2021,81.356
NLD,Netherlands,Europe,2022,81.9121
NLD,Netherlands,Europe,2023,82.1576
NOR,Norway,Europe,2000,78.6916
NOR,Norway,Europe,2001,78.8958
NOR,Norway,Europe,2002,78.9602
NOR,Norway,Europe,2003,79.5291
NOR,Norway,Europe,2004,79.9645
NOR,Norway,Europe,2005,80.1695
NOR,Norway,Europe,2006,80.4404
NOR,Norway,Europe,2007,80.5024
NOR,Norway,Europe,2008,80.6772
NOR,Norway,Europe,2009,80.8655
NOR,Norway,Europe,2010,81.0392
NOR,Norway,Europe,2011,81.2454
NOR,Norway,Europe,2012,81.4458
NOR,Norway,Europe,2013,81.6683
NOR,Norway,Europe,2014,82.0869
NOR,Norway,Europe,2015,82.2728
NOR,Norway,Europe,2016,82.4151
NOR,Norway,Europe,2017,82.6242
NOR,Norway,Europe,2018,82.7599
NOR,Norway,Europe,2019,82.9553
NOR,Norway,Europe,2020,83.1953
NOR,Norway,Europe,2021,83.1656
NOR,Norway,Europe,2022,82.6309
NOR,Norway,Europe,2023,83.3078
NPL,Nepal,Asia,2000,62.6424
NPL,Nepal,Asia,2001,63.2881
NPL,Nepal,Asia,2002,63.5071
NPL,Nepal,Asia,2003,64.2291
NPL,Nepal,Asia,2004,64.7439
NPL,Nepal,Asia,2005,65.2755
NPL,Nepal,Asia,2006,65.8907
NPL,Nepal,Asia,2007,66.1686
NPL,Nepal,Asia,2008,66.4425
NPL,Nepal,Asia,2009,66.6004
NPL,Nepal,Asia,2010,66.7724
NPL,Nepal,Asia,2011,67.1234
NPL,Nepal,Asia,2012,67.3637
NPL,Nepal,Asia,2013,67.5978
NPL,Nepal,Asia,2014,67.812
NPL,Nepal,Asia,2015,67.3736
NPL,Nepal,Asia,2016,68.4436
NPL,Nepal,Asia,2017,68.7398
NPL,Nepal,Asia,2018,69.036
NPL,Nepal,Asia,2019,69.2992
NPL,Nepal,Asia,2020,69.1065
NPL,Nepal,Asia,2021,68.3846
NPL,Nepal,Asia,2022,70.0869
NPL,Nepal,Asia,2023,70.3537
NRU,Nauru,Oceania,2000,59.5743
NRU,Nauru,Oceania,2001,59.4823
NRU,Nauru,Oceania,2002,59.427
NRU,Nauru,Oceania,2003,59.3587
NRU,Nauru,Oceania,2004,59.3455
NRU,Nauru,Oceania,2005,59.3608
NRU,Nauru,Oceania,2006,59.4086
NRU,Nauru,Oceania,2007,59.4899
NRU,Nauru,Oceania,2008,59.6754
NRU,Nauru,Oceania,2009,59.8524
NRU,Nauru,Oceania,2010,60.0741
NRU,Nauru,Oceania,2011,60.2868
NRU,Nauru,Oceania,2012,60.5326
NRU,Nauru,Oceania,2013,60.7009
NRU,Nauru,Oceania,2014,60.8335
NRU,Nauru,Oceania,2015,60.8969
NRU,Nauru,Oceania,2016,60.9958
NRU,Nauru,Oceania,2017,61.1011
NRU,Nauru,Oceania,2018,61.2378
NRU,Nauru,Oceania,2019,61.3931
NRU,Nauru,Oceania,2020,61.5271
NRU,Nauru,Oceania,2021,61.3312
NRU,Nauru,Oceania,2022,61.9304
NRU,Nauru,Oceania,2023,62.1094
NZL,New Zealand,Oceania,2000,78.6681
NZL,New Zealand,Oceania,2001,78.6615
NZL,New Zealand,Oceania,2002,78.8659
NZL,New Zealand,Oceania,2003,79.1414
NZL,New Zealand,Oceania,2004,79.3548
NZL,New Zealand,Oceania,2005,80.0308
NZL,New Zealand,Oceania,2006,80.0152
NZL,New Zealand,Oceania,2007,80.122
NZL,New Zealand,Oceania,2008,80.2457
NZL,New Zealand,Oceania,2009,80.545
NZL,New Zealand,Oceania,2010,81.0517
NZL,New Zealand,Oceania,2011,80.8422
NZL,New Zealand,Oceania,2012,81.1668
NZL,New Zealand,Oceania,2013,81.6119
NZL,New Zealand,Oceania,2014,81.4106
NZL,New Zealand,Oceania,2015,81.5866
NZL,New Zealand,Oceania,2016,82.0027
NZL,New Zealand,Oceania,2017,81.6053
NZL,New Zealand,Oceania,2018,81.8838
NZL,New Zealand,Oceania,2019,81.8322
NZL,New Zealand,Oceania,2020,82.6628
NZL,New Zealand,Oceania,2021,82.3003
NZL,New Zealand,Oceania,2022,81.0061
NZL,New Zealand,Oceania,2023,82.088
OMN,Oman,Asia,2000,73.6428
OMN,Oman,Asia,2001,73.9788
OMN,Oman,Asia,2002,74.2761
OMN,Oman,Asia,2003,74.5213
OMN,Oman,Asia,2004,74.8204
OMN,Oman,Asia,2005,75.0705
OMN,Oman,Asia,2006,75.3543
OMN,Oman,Asia,2007,75.5959
OMN,Oman,Asia,2008,76.124
OMN,Oman,Asia,2009,76.6309
OMN,Oman,Asia,2010,77.1844
OMN,Oman,Asia,2011,77.7405
OMN,Oman,Asia,2012,78.1874
OMN,Oman,Asia,2013,78.6326
OMN,Oman,Asia,2014,79.03
OMN,Oman,Asia,2015,79.3457
OMN,Oman,Asia,2016,79.5813
OMN,Oman,Asia,2017,79.7483
OMN,Oman,Asia,2018,79.8642
OMN,Oman,Asia,2019,79.9456
OMN,Oman,Asia,2020,77.7634
OMN,Oman,Asia,2021,75.9693
OMN,Oman,Asia,2022,77.9106
OMN,Oman,Asia,2023,80.0305
PAK,Pakistan,Asia,2000,61.9029
PAK,Pakistan,Asia,2001,62.2406
PAK,Pakistan,Asia,2002,62.5561
PAK,Pakistan,Asia,2003,62.8343
PAK,Pakistan,Asia,2004,63.0972
PAK,Pakistan,Asia,2005,62.4163
PAK,Pakistan,Asia,2006,63.6235
PAK,Pakistan,Asia,2007,63.8075
PAK,Pakistan,Asia,2008,64.0021
PAK,Pakistan,Asia,2009,64.2059
PAK,Pakistan,Asia,2010,64.3784
PAK,Pakistan,Asia,2011,64.6588
PAK,Pakistan,Asia,2012,64.8834
PAK,Pakistan,Asia,2013,65.1285
PAK,Pakistan,Asia,2014,65.374
PAK,Pakistan,Asia,2015,65.6406
PAK,Pakistan,Asia,2016,65.9434
PAK,Pakistan,Asia,2017,66.2233
PAK,Pakistan,Asia,2018,66.4807
PAK,Pakistan,Asia,2019,66.7288
PAK,Pakistan,Asia,2020,65.7015
PAK,Pakistan,Asia,2021,65.7731
PAK,Pakistan,Asia,2022,67.4167
PAK,Pakistan,Asia,2023,67.649
PAN,Panama,North America,2000,73.4432
PAN,Panama,North America,2001,73.8197
PAN,Panama,North America,2002,74.1947
PAN,Panama,North America,2003,74.5671
PAN,Panama,North America,2004,74.8453
PAN,Panama,North America,2005,75.1604
PAN,Panama,North America,2006,75.4291
PAN,Panama,North America,2007,75.6751
PAN,Panama,North America,2008,75.937
PAN,Panama,North America,2009,76.2283
PAN,Panama,North America,2010,76.417
PAN,Panama,North America,2011,76.6594
PAN,Panama,North America,2012,76.8767
PAN,Panama,North America,2013,77.1292
PAN,Panama,North America,2014,77.3645
PAN,Panama,North America,2015,77.5827
PAN,Panama,North America,2016,77.7724
PAN,Panama,North America,2017,77.9011
PAN,Panama,North America,2018,78.2656
PAN,Panama,North America,2019,78.5145
PAN,Panama,North America,2020,76.3302
PAN,Panama,North America,2021,77.0037
PAN,Panama,North America,2022,79.3241
PAN,Panama,North America,2023,79.5937
PER,Peru,South America,2000,69.821
PER,Peru,South America,2001,70.315
PER,Peru,South America,2002,70.8147
PER,Peru,South America,2003,71.2777
PER,Peru,South America,2004,71.4467
PER,Peru,South America,2005,71.9882
PER,Peru,South America,2006,72.3365
PER,Peru,South America,2007,72.7463
PER,Peru,South America,2008,72.7426
PER,Peru,South America,2009,72.6311
PER,Peru,South America,2010,72.8858
PER,Peru,South America,2011,73.327
PER,Peru,South America,2012,73.9792
PER,Peru,South America,2013,74.5905
PER,Peru,South America,2014,75.26
PER,Peru,South America,2015,75.7316
PER,Peru,South America,2016,75.9508
PER,Peru,South America,2017,75.9576
PER,Peru,South America,2018,76.018
PER,Peru,South America,2019,76.2749
PER,Peru,South America,2020,73.8315
PER,Peru,South America,2021,71.5962
PER,Peru,South America,2022,76.834
PER,Peru,South America,2023,77.7401
PHL,Philippines,Asia,2000,67.7892
PHL,Philippines,Asia,2001,67.8286
PHL,Philippines,Asia,2002,67.886
PHL,Philippines,Asia,2003,68.0491
PHL,Philippines,Asia,2004,68.3007
PHL,Philippines,Asia,2005,68.4231
PHL,Philippines,Asia,2006,68.1723
PHL,Philippines,Asia,2007,68.549
PHL,Philippines,Asia,2008,68.6432
PHL,Philippines,Asia,2009,68.6311
PHL,Philippines,Asia,2010,68.8833
PHL,Philippines,Asia,2011,69.0963
PHL,Philippines,Asia,2012,69.2375
PHL,Philippines,Asia,2013,69.2828
PHL,Philippines,Asia,2014,69.3106
PHL,Philippines,Asia,2015,69.4501
PHL,Philippines,Asia,2016,69.4896
PHL,Philippines,Asia,2017,69.9661
PHL,Philippines,Asia,2018,69.7615
PHL,Philippines,Asia,2019,69.6804
PHL,Philippines,Asia,2020,70.0974
PHL,Philippines,Asia,2021,66.6755
PHL,Philippines,Asia,2022,69.4723
PHL,Philippines,Asia,2023,69.8327
PLW,Palau,Oceania,2000,64.4991
PLW,Palau,Oceania,2001,64.8001
PLW,Palau,Oceania,2002,65.0756
PLW,Palau,Oceania,2003,65.446
PLW,Palau,Oceania,2004,65.8158
PLW,Palau,Oceania,2005,66.2193
PLW,Palau,Oceania,2006,66.6334
PLW,Palau,Oceania,2007,67.1128
PLW,Palau,Oceania,2008,67.5618
PLW,Palau,Oceania,2009,67.9904
PLW,Palau,Oceania,2010,68.3473
PLW,Palau,Oceania,2011,68.6384
PLW,Palau,Oceania,2012,68.8632
PLW,Palau,Oceania,2013,68.9805
PLW,Palau,Oceania,2014,69.062
PLW,Palau,Oceania,2015,69.0702
PLW,Palau,Oceania,2016,69.0464
PLW,Palau,Oceania,2017,69.0189
PLW,Palau,Oceania,2018,68.9885
PLW,Palau,Oceania,2019,68.9816
PLW,Palau,Oceania,2020,68.6889
PLW,Palau,Oceania,2021,68.5629
PLW,Palau,Oceania,2022,68.9222
PLW,Palau,Oceania,2023,69.269
PNG,Papua New Guinea,Oceania,2000,61.6091
PNG,Papua New Guinea,Oceania,2001,61.6465
PNG,Papua New Guinea,Oceania,2002,61.6432
PNG,Papua New Guinea,Oceania,2003,61.741
PNG,Papua New Guinea,Oceania,2004,61.7954
PNG,Papua New Guinea,Oceania,2005,61.8678
PNG,Papua New Guinea,Oceania,2006,62.018
PNG,Papua New Guinea,Oceania,2007,62.2111
PNG,Papua New Guinea,Oceania,2008,62.5106
PNG,Papua New Guinea,Oceania,2009,62.7722
PNG,Papua New Guinea,Oceania,2010,63.0557
PNG,Papua New Guinea,Oceania,2011,63.3819
PNG,Papua New Guinea,Oceania,2012,63.6389
PNG,Papua New Guinea,Oceania,2013,63.9267
PNG,Papua New Guinea,Oceania,2014,64.1977
PNG,Papua New Guinea,Oceania,2015,64.473
PNG,Papua New Guinea,Oceania,2016,64.7
PNG,Papua New Guinea,Oceania,2017,64.9229
PNG,Papua New Guinea,Oceania,2018,65.1139
PNG,Papua New Guinea,Oceania,2019,65.3306
PNG,Papua New Guinea,Oceania,2020,65.075
PNG,Papua New Guinea,Oceania,2021,64.3577
PNG,Papua New Guinea,Oceania,2022,65.2736
PNG,Papua New Guinea,Oceania,2023,66.134
POL,Poland,Europe,2000,73.6453
POL,Poland,Europe,2001,74.1771
POL,Poland,Europe,2002,74.5183
POL,Poland,Europe,2003,74.7716
POL,Poland,Europe,2004,74.9434
POL,Poland,Europe,2005,75.127
POL,Poland,Europe,2006,75.2504
POL,Poland,Europe,2007,75.4143
POL,Poland,Europe,2008,75.5829
POL,Poland,Europe,2009,75.9063
POL,Poland,Europe,2010,76.2823
POL,Poland,Europe,2011,76.5683
POL,Poland,Europe,2012,76.7748
POL,Poland,Europe,2013,77.0758
POL,Poland,Europe,2014,77.312
POL,Poland,Europe,2015,77.5894
POL,Poland,Europe,2016,77.6395
POL,Poland,Europe,2017,77.7155
POL,Poland,Europe,2018,77.6232
POL,Poland,Europe,2019,77.9213
POL,Poland,Europe,2020,76.5951
POL,Poland,Europe,2021,75.6387
POL,Poland,Europe,2022,77.9229
POL,Poland,Europe,2023,78.6329
PRI,Puerto Rico,North America,2000,75.5141
PRI,Puerto Rico,North America,2001,75.9715
PRI,Puerto Rico,North America,2002,76.8192
PRI,Puerto Rico,North America,2003,76.9406
PRI,Puerto Rico,North America,2004,76.9129
PRI,Puerto Rico,North America,2005,76.7028
PRI,Puerto Rico,North America,2006,77.5612
PRI,Puerto Rico,North America,2007,77.6595
PRI,Puerto Rico,North America,2008,78.1105
PRI,Puerto Rico,North America,2009,78.3772
PRI,Puerto Rico,North America,2010,78.7174
PRI,Puerto Rico,North America,2011,78.7656
PRI,Puerto Rico,North America,2012,79.2584
PRI,Puerto Rico,North America,2013,80.3181
PRI,Puerto Rico,North America,2014,80.0391
PRI,Puerto Rico,North America,2015,80.6775
PRI,Puerto Rico,North America,2016,80.3547
PRI,Puerto Rico,North America,2017,79.07
PRI,Puerto Rico,North America,2018,81.0859
PRI,Puerto Rico,North America,2019,81.4383
PRI,Puerto Rico,North America,2020,80.009
PRI,Puerto Rico,North America,2021,79.7698
PRI,Puerto Rico,North America,2022,79.4269
PRI,Puerto Rico,North America,2023,81.6902
PRK,North Korea,Asia,2000,60.9111
PRK,North Korea,Asia,2001,60.8926
PRK,North Korea,Asia,2002,60.8772
PRK,North Korea,Asia,2003,69.3986
PRK,North Korea,Asia,2004,69.2942
PRK,North Korea,Asia,2005,69.1675
PRK,North Korea,Asia,2006,69.0615
PRK,North Korea,Asia,2007,69.0211
PRK,North Korea,Asia,2008,69.3032
PRK,North Korea,Asia,2009,69.7023
PRK,North Korea,Asia,2010,70.2456
PRK,North Korea,Asia,2011,70.7724
PRK,North Korea,Asia,2012,71.3171
PRK,North Korea,Asia,2013,71.8667
PRK,North Korea,Asia,2014,72.4508
PRK,North Korea,Asia,2015,72.8253
PRK,North Korea,Asia,2016,72.9708
PRK,North Korea,Asia,2017,73.0344
PRK,North Korea,Asia,2018,73.0196
PRK,North Korea,Asia,2019,72.9282
PRK,North Korea,Asia,2020,72.7826
PRK,North Korea,Asia,2021,73.4366
PRK,North Korea,Asia,2022,73.6411
PRK,North Korea,Asia,2023,73.6418
PRT,Portugal,Europe,2000,76.8301
PRT,Portugal,Europe,2001,77.1517
PRT,Portugal,Europe,2002,77.3698
PRT,Portugal,Europe,2003,77.5828
PRT,Portugal,Europe,2004,78.4274
PRT,Portugal,Europe,2005,78.3169
PRT,Portugal,Europe,2006,79.0894
PRT,Portugal,Europe,2007,79.3087
PRT,Portugal,Europe,2008,79.6026
PRT,Portugal,Europe,2009,79.8295
PRT,Portugal,Europe,2010,80.1149
PRT,Portugal,Europe,2011,80.5822
PRT,Portugal,Europe,2012,80.5549
PRT,Portugal,Europe,2013,80.9029
PRT,Portugal,Europe,2014,81.3135
PRT,Portugal,Europe,2015,81.3213
PRT,Portugal,Europe,2016,81.3636
PRT,Portugal,Europe,2017,81.6605
PRT,Portugal,Europe,2018,81.5915
PRT,Portugal,Europe,2019,81.9587
PRT,Portugal,Europe,2020,81.3664
PRT,Portugal,Europe,2021,81.3978
PRT,Portugal,Europe,2022,81.1936
PRT,Portugal,Europe,2023,82.3599
PRY,Paraguay,South America,2000,70.0259
PRY,Paraguay,South America,2001,70.2808
PRY,Paraguay,South America,2002,70.5393
PRY,Paraguay,South America,2003,70.7949
PRY,Paraguay,South America,2004,71.054
PRY,Paraguay,South America,2005,71.3174
PRY,Paraguay,South America,2006,71.5837
PRY,Paraguay,South America,2007,71.8173
PRY,Paraguay,South America,2008,72.0475
PRY,Paraguay,South America,2009,72.2821
PRY,Paraguay,South America,2010,72.5506
PRY,Paraguay,South America,2011,72.7875
PRY,Paraguay,South America,2012,73.1046
PRY,Paraguay,South America,2013,73.2916
PRY,Paraguay,South America,2014,73.4145
PRY,Paraguay,South America,2015,73.4535
PRY,Paraguay,South America,2016,73.4865
PRY,Paraguay,South America,2017,73.4495
PRY,Paraguay,South America,2018,73.6271
PRY,Paraguay,South America,2019,73.6681
PRY,Paraguay,South America,2020,72.7197
PRY,Paraguay,South America,2021,68.1081
PRY,Paraguay,South America,2022,72.3185
PRY,Paraguay,South America,2023,73.8443
PSE,Palestinian Territory,Asia,2000,70.2984
PSE,Palestinian Territory,Asia,2001,69.75
PSE,Palestinian Territory,Asia,2002,70.8805
PSE,Palestinian Territory,Asia,2003,70.9672
PSE,Palestinian Territory,Asia,2004,71.0943
PSE,Palestinian Territory,Asia,2005,72.0041
PSE,Palestinian Territory,Asia,2006,71.8306
PSE,Palestinian Territory,Asia,2007,72.0636
PSE,Palestinian Territory,Asia,2008,72.2045
PSE,Palestinian Territory,Asia,2009,72.306
PSE,Palestinian Territory,Asia,2010,73.3018
PSE,Palestinian Territory,Asia,2011,73.5572
PSE,Palestinian Territory,Asia,2012,73.7218
PSE,Palestinian Territory,Asia,2013,74.1404
PSE,Palestinian Territory,Asia,2014,72.7814
PSE,Palestinian Territory,Asia,2015,74.5773
PSE,Palestinian Territory,Asia,2016,74.9168
PSE,Palestinian Territory,Asia,2017,75.2159
PSE,Palestinian Territory,Asia,2018,75.3798
PSE,Palestinian Territory,Asia,2019,75.8114
PSE,Palestinian Territory,Asia,2020,74.9978
PSE,Palestinian Territory,Asia,2021,73.8896
PSE,Palestinian Territory,Asia,2022,76.6624
PSE,Palestinian Territory,Asia,2023,65.1703
PYF,French Polynesia,Oceania,2000,79.0001
PYF,French Polynesia,Oceania,2001,79.3158
PYF,French Polynesia,Oceania,2002,79.5438
