iso3,country,region,year,indicator,value
MAC,Macao,Central and Southern Asia,2019,out_of_school,2074.0
MAC,Macao,Central and Southern Asia,2020,out_of_school,3591.0
MAC,Macao,Central and Southern Asia,2021,out_of_school,5067.0
MAC,Macao,Central and Southern Asia,2022,out_of_school,7072.0
MAC,Macao,Central and Southern Asia,2023,out_of_school,6221.0
MDG,Madagascar,Sub-Saharan Africa,1990,out_of_school,685449.0
MDG,Madagascar,Sub-Saharan Africa,1995,out_of_school,925528.0
MDG,Madagascar,Sub-Saharan Africa,1996,out_of_school,911926.0
MDG,Madagascar,Sub-Saharan Africa,1999,out_of_school,853511.0
MDG,Madagascar,Sub-Saharan Africa,2000,out_of_school,850984.0
MDG,Madagascar,Sub-Saharan Africa,2001,out_of_school,865019.0
MDG,Madagascar,Sub-Saharan Africa,2002,out_of_school,895497.0
MDG,Madagascar,Sub-Saharan Africa,2003,out_of_school,704288.0
MDG,Madagascar,Sub-Saharan Africa,2010,out_of_school,63514.0
MDG,Madagascar,Sub-Saharan Africa,2011,out_of_school,54473.918
MDG,Madagascar,Sub-Saharan Africa,2012,out_of_school,62203.043
MDG,Madagascar,Sub-Saharan Africa,2013,out_of_school,68182.18
MDG,Madagascar,Sub-Saharan Africa,2014,out_of_school,68053.77
MDG,Madagascar,Sub-Saharan Africa,2015,out_of_school,71904.95
MDG,Madagascar,Sub-Saharan Africa,2016,out_of_school,100767.0
MDG,Madagascar,Sub-Saharan Africa,2017,out_of_school,78916.72
MDG,Madagascar,Sub-Saharan Africa,2018,out_of_school,88040.0
MDG,Madagascar,Sub-Saharan Africa,2019,out_of_school,331018.0
MDG,Madagascar,Sub-Saharan Africa,2020,out_of_school,251871.0
MDG,Madagascar,Sub-Saharan Africa,2021,out_of_school,97095.2
MDG,Madagascar,Sub-Saharan Africa,2022,out_of_school,121822.42
MDG,Madagascar,Sub-Saharan Africa,2023,out_of_school,129499.445
MDG,Madagascar,Sub-Saharan Africa,2024,out_of_school,135620.72
MWI,Malawi,Sub-Saharan Africa,1999,out_of_school,38412.0
MWI,Malawi,Sub-Saharan Africa,2004,out_of_school,17811.0
MWI,Malawi,Sub-Saharan Africa,2005,out_of_school,16470.0
MWI,Malawi,Sub-Saharan Africa,2006,out_of_school,28279.0
MWI,Malawi,Sub-Saharan Africa,2007,out_of_school,75144.0
MWI,Malawi,Sub-Saharan Africa,2008,out_of_school,30521.0
MWI,Malawi,Sub-Saharan Africa,2009,out_of_school,23370.0
MYS,Malaysia,Central and Southern Asia,1994,out_of_school,111955.0
MYS,Malaysia,Central and Southern Asia,1998,out_of_school,121397.0
MYS,Malaysia,Central and Southern Asia,1999,out_of_school,97398.0
MYS,Malaysia,Central and Southern Asia,2000,out_of_school,87056.0
MYS,Malaysia,Central and Southern Asia,2001,out_of_school,154096.0
MYS,Malaysia,Central and Southern Asia,2002,out_of_school,229189.0
MYS,Malaysia,Central and Southern Asia,2003,out_of_school,224818.0
MYS,Malaysia,Central and Southern Asia,2004,out_of_school,142038.0
MYS,Malaysia,Central and Southern Asia,2005,out_of_school,107279.0
MYS,Malaysia,Central and Southern Asia,2006,out_of_school,178184.0
MYS,Malaysia,Central and Southern Asia,2007,out_of_school,146936.0
MYS,Malaysia,Central and Southern Asia,2008,out_of_school,138396.0
MYS,Malaysia,Central and Southern Asia,2009,out_of_school,130737.0
MYS,Malaysia,Central and Southern Asia,2010,out_of_school,151224.0
MYS,Malaysia,Central and Southern Asia,2011,out_of_school,166212.0
MYS,Malaysia,Central and Southern Asia,2012,out_of_school,175024.0
MYS,Malaysia,Central and Southern Asia,2013,out_of_school,179814.0
MYS,Malaysia,Central and Southern Asia,2014,out_of_school,229155.0
MYS,Malaysia,Central and Southern Asia,2015,out_of_school,254960.0
MYS,Malaysia,Central and Southern Asia,2016,out_of_school,258741.0
MYS,Malaysia,Central and Southern Asia,2017,out_of_school,254364.0
MYS,Malaysia,Central and Southern Asia,2018,out_of_school,250219.0
MYS,Malaysia,Central and Southern Asia,2019,out_of_school,354480.0
MYS,Malaysia,Central and Southern Asia,2020,out_of_school,389154.0
MYS,Malaysia,Central and Southern Asia,2021,out_of_school,404416.0
MYS,Malaysia,Central and Southern Asia,2022,out_of_school,419775.0
MYS,Malaysia,Central and Southern Asia,2023,out_of_school,308987.0
MDV,Maldives,Central and Southern Asia,1997,out_of_school,2901.0
MDV,Maldives,Central and Southern Asia,1999,out_of_school,1994.0
MDV,Maldives,Central and Southern Asia,2000,out_of_school,1835.0
MDV,Maldives,Central and Southern Asia,2001,out_of_school,1902.0
MDV,Maldives,Central and Southern Asia,2002,out_of_school,1963.0
MDV,Maldives,Central and Southern Asia,2004,out_of_school,1893.0
MDV,Maldives,Central and Southern Asia,2005,out_of_school,2146.0
MDV,Maldives,Central and Southern Asia,2006,out_of_school,2103.0
MDV,Maldives,Central and Southern Asia,2007,out_of_school,2521.0
MDV,Maldives,Central and Southern Asia,2008,out_of_school,2420.0
MDV,Maldives,Central and Southern Asia,2009,out_of_school,1907.0
MDV,Maldives,Central and Southern Asia,2010,out_of_school,2563.0
MDV,Maldives,Central and Southern Asia,2011,out_of_school,2155.293
MDV,Maldives,Central and Southern Asia,2012,out_of_school,2488.0
MDV,Maldives,Central and Southern Asia,2013,out_of_school,2629.0
MDV,Maldives,Central and Southern Asia,2014,out_of_school,1955.1456
MDV,Maldives,Central and Southern Asia,2015,out_of_school,2054.2524
MDV,Maldives,Central and Southern Asia,2016,out_of_school,2550.1936
MDV,Maldives,Central and Southern Asia,2017,out_of_school,2321.982
MDV,Maldives,Central and Southern Asia,2018,out_of_school,2380.9775
MDV,Maldives,Central and Southern Asia,2019,out_of_school,2263.2134
MDV,Maldives,Central and Southern Asia,2020,out_of_school,2392.4373
MDV,Maldives,Central and Southern Asia,2022,out_of_school,2494.0
MDV,Maldives,Central and Southern Asia,2023,out_of_school,3089.0
MLI,Mali,Sub-Saharan Africa,1999,out_of_school,1128125.0
MLI,Mali,Sub-Saharan Africa,2002,out_of_school,1048996.0
MLI,Mali,Sub-Saharan Africa,2003,out_of_school,1064295.0
MLI,Mali,Sub-Saharan Africa,2004,out_of_school,1083366.0
MLI,Mali,Sub-Saharan Africa,2005,out_of_school,1003713.0
MLI,Mali,Sub-Saharan Africa,2006,out_of_school,1005792.0
MLI,Mali,Sub-Saharan Africa,2007,out_of_school,995934.0
MLI,Mali,Sub-Saharan Africa,2009,out_of_school,909099.0
MLI,Mali,Sub-Saharan Africa,2010,out_of_school,925682.0
MLI,Mali,Sub-Saharan Africa,2011,out_of_school,947621.0
MLI,Mali,Sub-Saharan Africa,2012,out_of_school,1052054.0
MLI,Mali,Sub-Saharan Africa,2013,out_of_school,1215170.0
MLI,Mali,Sub-Saharan Africa,2014,out_of_school,1239946.0
MLI,Mali,Sub-Saharan Africa,2015,out_of_school,1371594.0
MLI,Mali,Sub-Saharan Africa,2016,out_of_school,1381330.0
MLI,Mali,Sub-Saharan Africa,2017,out_of_school,1265180.0
MLI,Mali,Sub-Saharan Africa,2018,out_of_school,1586597.0
MLI,Mali,Sub-Saharan Africa,2023,out_of_school,1388957.0
MLT,Malta,Europe and Northern America,1990,out_of_school,1936.0
MLT,Malta,Europe and Northern America,1991,out_of_school,1821.0
MLT,Malta,Europe and Northern America,1992,out_of_school,1631.0
MLT,Malta,Europe and Northern America,1993,out_of_school,1399.0
MLT,Malta,Europe and Northern America,1994,out_of_school,1668.0
MLT,Malta,Europe and Northern America,1995,out_of_school,1510.0
MLT,Malta,Europe and Northern America,1996,out_of_school,1213.0
MLT,Malta,Europe and Northern America,1997,out_of_school,1304.0
MLT,Malta,Europe and Northern America,2011,out_of_school,13.0
MLT,Malta,Europe and Northern America,2012,out_of_school,63.0
MLT,Malta,Europe and Northern America,2013,out_of_school,244.0
MLT,Malta,Europe and Northern America,2014,out_of_school,321.0
MLT,Malta,Europe and Northern America,2015,out_of_school,304.0
MLT,Malta,Europe and Northern America,2016,out_of_school,298.0
MLT,Malta,Europe and Northern America,2017,out_of_school,308.0
MLT,Malta,Europe and Northern America,2018,out_of_school,167.0
MLT,Malta,Europe and Northern America,2019,out_of_school,399.0
MLT,Malta,Europe and Northern America,2020,out_of_school,633.0
MLT,Malta,Europe and Northern America,2021,out_of_school,711.0
MLT,Malta,Europe and Northern America,2022,out_of_school,819.0
MLT,Malta,Europe and Northern America,2023,out_of_school,738.0
MHL,Marshall Islands,Oceania,2002,out_of_school,289.0
MHL,Marshall Islands,Oceania,2011,out_of_school,9.0
MHL,Marshall Islands,Oceania,2015,out_of_school,690.0
MHL,Marshall Islands,Oceania,2016,out_of_school,454.0
MHL,Marshall Islands,Oceania,2019,out_of_school,66.0
MHL,Marshall Islands,Oceania,2020,out_of_school,61.0
MHL,Marshall Islands,Oceania,2021,out_of_school,4.0
MHL,Marshall Islands,Oceania,2022,out_of_school,27.0
MTQ,Martinique,Europe and Northern America,1990,out_of_school,1416.0
MTQ,Martinique,Europe and Northern America,1992,out_of_school,3644.0
MTQ,Martinique,Europe and Northern America,1993,out_of_school,4061.0
MTQ,Martinique,Europe and Northern America,1996,out_of_school,3035.0
MRT,Mauritania,Sub-Saharan Africa,1994,out_of_school,195390.0
MRT,Mauritania,Sub-Saharan Africa,1995,out_of_school,176266.0
MRT,Mauritania,Sub-Saharan Africa,1996,out_of_school,167864.0
MRT,Mauritania,Sub-Saharan Africa,1998,out_of_school,162058.0
MRT,Mauritania,Sub-Saharan Africa,1999,out_of_school,169323.0
MRT,Mauritania,Sub-Saharan Africa,2000,out_of_school,176382.0
MRT,Mauritania,Sub-Saharan Africa,2001,out_of_school,170763.0
MRT,Mauritania,Sub-Saharan Africa,2002,out_of_school,181243.0
MRT,Mauritania,Sub-Saharan Africa,2003,out_of_school,173525.0
MRT,Mauritania,Sub-Saharan Africa,2004,out_of_school,144380.0
MRT,Mauritania,Sub-Saharan Africa,2005,out_of_school,152660.0
MRT,Mauritania,Sub-Saharan Africa,2006,out_of_school,139256.0
MRT,Mauritania,Sub-Saharan Africa,2007,out_of_school,132521.0
MRT,Mauritania,Sub-Saharan Africa,2008,out_of_school,148662.0
MRT,Mauritania,Sub-Saharan Africa,2009,out_of_school,152362.0
MRT,Mauritania,Sub-Saharan Africa,2010,out_of_school,155403.0
MRT,Mauritania,Sub-Saharan Africa,2011,out_of_school,161822.0
MRT,Mauritania,Sub-Saharan Africa,2012,out_of_school,180033.0
MRT,Mauritania,Sub-Saharan Africa,2013,out_of_school,177772.0
MRT,Mauritania,Sub-Saharan Africa,2014,out_of_school,176825.0
MRT,Mauritania,Sub-Saharan Africa,2016,out_of_school,221903.0
MRT,Mauritania,Sub-Saharan Africa,2017,out_of_school,202542.0
MRT,Mauritania,Sub-Saharan Africa,2018,out_of_school,199495.0
MRT,Mauritania,Sub-Saharan Africa,2019,out_of_school,231944.0
MUS,Mauritius,Sub-Saharan Africa,1990,out_of_school,12644.0
MUS,Mauritius,Sub-Saharan Africa,1991,out_of_school,15353.0
MUS,Mauritius,Sub-Saharan Africa,1993,out_of_school,11629.0
MUS,Mauritius,Sub-Saharan Africa,1994,out_of_school,10800.0
MUS,Mauritius,Sub-Saharan Africa,1995,out_of_school,10566.0
MUS,Mauritius,Sub-Saharan Africa,1996,out_of_school,9172.0
MUS,Mauritius,Sub-Saharan Africa,1997,out_of_school,8210.0
MUS,Mauritius,Sub-Saharan Africa,1998,out_of_school,1970.0
MUS,Mauritius,Sub-Saharan Africa,1999,out_of_school,975.0
MUS,Mauritius,Sub-Saharan Africa,2000,out_of_school,483.0
MUS,Mauritius,Sub-Saharan Africa,2001,out_of_school,724.0
MUS,Mauritius,Sub-Saharan Africa,2002,out_of_school,700.0
MUS,Mauritius,Sub-Saharan Africa,2003,out_of_school,630.0
MUS,Mauritius,Sub-Saharan Africa,2004,out_of_school,2379.0
MUS,Mauritius,Sub-Saharan Africa,2005,out_of_school,2101.0
MUS,Mauritius,Sub-Saharan Africa,2006,out_of_school,2186.0
MUS,Mauritius,Sub-Saharan Africa,2007,out_of_school,2768.0
MUS,Mauritius,Sub-Saharan Africa,2008,out_of_school,2747.0
MUS,Mauritius,Sub-Saharan Africa,2009,out_of_school,3727.0
MUS,Mauritius,Sub-Saharan Africa,2010,out_of_school,3624.0
MUS,Mauritius,Sub-Saharan Africa,2011,out_of_school,4208.0
MUS,Mauritius,Sub-Saharan Africa,2012,out_of_school,8764.0
MUS,Mauritius,Sub-Saharan Africa,2013,out_of_school,6556.0
MUS,Mauritius,Sub-Saharan Africa,2014,out_of_school,5970.0
MUS,Mauritius,Sub-Saharan Africa,2015,out_of_school,5520.0
MUS,Mauritius,Sub-Saharan Africa,2016,out_of_school,5035.0
MUS,Mauritius,Sub-Saharan Africa,2017,out_of_school,4525.0
MUS,Mauritius,Sub-Saharan Africa,2018,out_of_school,2259.0
MUS,Mauritius,Sub-Saharan Africa,2019,out_of_school,3770.0
MUS,Mauritius,Sub-Saharan Africa,2020,out_of_school,3162.0
MUS,Mauritius,Sub-Saharan Africa,2021,out_of_school,5127.0
MUS,Mauritius,Sub-Saharan Africa,2023,out_of_school,1399.0
MEX,Mexico,Europe and Northern America,1990,out_of_school,0.0
MEX,Mexico,Europe and Northern America,1991,out_of_school,28086.0
MEX,Mexico,Europe and Northern America,1992,out_of_school,14506.0
MEX,Mexico,Europe and Northern America,1993,out_of_school,53124.0
MEX,Mexico,Europe and Northern America,1994,out_of_school,117450.0
MEX,Mexico,Europe and Northern America,1995,out_of_school,139687.0
MEX,Mexico,Europe and Northern America,1996,out_of_school,195664.0
MEX,Mexico,Europe and Northern America,1997,out_of_school,307330.0
MEX,Mexico,Europe and Northern America,1998,out_of_school,333383.0
MEX,Mexico,Europe and Northern America,1999,out_of_school,19354.0
MEX,Mexico,Europe and Northern America,2000,out_of_school,8115.0
MEX,Mexico,Europe and Northern America,2001,out_of_school,23211.0
MEX,Mexico,Europe and Northern America,2002,out_of_school,34103.0
MEX,Mexico,Europe and Northern America,2003,out_of_school,36972.0
MEX,Mexico,Europe and Northern America,2004,out_of_school,40213.0
MEX,Mexico,Europe and Northern America,2005,out_of_school,29060.0
MEX,Mexico,Europe and Northern America,2006,out_of_school,25605.0
MEX,Mexico,Europe and Northern America,2007,out_of_school,21382.0
MEX,Mexico,Europe and Northern America,2008,out_of_school,12914.0
MEX,Mexico,Europe and Northern America,2009,out_of_school,16661.0
MEX,Mexico,Europe and Northern America,2010,out_of_school,21830.0
MEX,Mexico,Europe and Northern America,2011,out_of_school,27853.0
MEX,Mexico,Europe and Northern America,2012,out_of_school,31456.0
MEX,Mexico,Europe and Northern America,2013,out_of_school,36338.0
MEX,Mexico,Europe and Northern America,2014,out_of_school,42418.0
MEX,Mexico,Europe and Northern America,2015,out_of_school,42584.0
MEX,Mexico,Europe and Northern America,2016,out_of_school,42015.0
MEX,Mexico,Europe and Northern America,2017,out_of_school,44745.0
MEX,Mexico,Europe and Northern America,2018,out_of_school,34220.0
MEX,Mexico,Europe and Northern America,2019,out_of_school,42275.0
MEX,Mexico,Europe and Northern America,2020,out_of_school,38701.0
MEX,Mexico,Europe and Northern America,2021,out_of_school,44228.0
MEX,Mexico,Europe and Northern America,2022,out_of_school,45259.0
FSM,Micronesia (country),Oceania,2014,out_of_school,1910.0
FSM,Micronesia (country),Oceania,2015,out_of_school,2591.0
FSM,Micronesia (country),Oceania,2016,out_of_school,1703.0
FSM,Micronesia (country),Oceania,2017,out_of_school,1892.0
FSM,Micronesia (country),Oceania,2018,out_of_school,899.0
FSM,Micronesia (country),Oceania,2019,out_of_school,1581.0
FSM,Micronesia (country),Oceania,2020,out_of_school,2792.0
FSM,Micronesia (country),Oceania,2021,out_of_school,2787.0
FSM,Micronesia (country),Oceania,2022,out_of_school,2905.0
FSM,Micronesia (country),Oceania,2023,out_of_school,3446.0
FSM,Micronesia (country),Oceania,2024,out_of_school,3299.0
MDA,Moldova,Europe and Northern America,2013,out_of_school,11690.0
MDA,Moldova,Europe and Northern America,2014,out_of_school,264.0
MDA,Moldova,Europe and Northern America,2015,out_of_school,583.0
MDA,Moldova,Europe and Northern America,2016,out_of_school,811.0
MDA,Moldova,Europe and Northern America,2017,out_of_school,861.0
MDA,Moldova,Europe and Northern America,2018,out_of_school,876.0
MDA,Moldova,Europe and Northern America,2019,out_of_school,2563.0
MDA,Moldova,Europe and Northern America,2020,out_of_school,1041.0
MDA,Moldova,Europe and Northern America,2024,out_of_school,48962.0
MNG,Mongolia,Central and Southern Asia,1995,out_of_school,40787.0
MNG,Mongolia,Central and Southern Asia,1996,out_of_school,35770.0
MNG,Mongolia,Central and Southern Asia,1997,out_of_school,45407.0
MNG,Mongolia,Central and Southern Asia,1998,out_of_school,33260.0
MNG,Mongolia,Central and Southern Asia,1999,out_of_school,24453.0
MNG,Mongolia,Central and Southern Asia,2000,out_of_school,16300.0
MNG,Mongolia,Central and Southern Asia,2001,out_of_school,12326.0
MNG,Mongolia,Central and Southern Asia,2002,out_of_school,15028.0
MNG,Mongolia,Central and Southern Asia,2003,out_of_school,31248.0
MNG,Mongolia,Central and Southern Asia,2004,out_of_school,16163.0
MNG,Mongolia,Central and Southern Asia,2005,out_of_school,24365.0
MNG,Mongolia,Central and Southern Asia,2006,out_of_school,13105.0
MNG,Mongolia,Central and Southern Asia,2007,out_of_school,10743.0
MNG,Mongolia,Central and Southern Asia,2008,out_of_school,4327.0
MNG,Mongolia,Central and Southern Asia,2009,out_of_school,324.0
MNG,Mongolia,Central and Southern Asia,2010,out_of_school,586.0
MNG,Mongolia,Central and Southern Asia,2011,out_of_school,420.0
MNG,Mongolia,Central and Southern Asia,2012,out_of_school,3857.0
MNG,Mongolia,Central and Southern Asia,2013,out_of_school,10964.0
MNG,Mongolia,Central and Southern Asia,2014,out_of_school,13033.0
MNG,Mongolia,Central and Southern Asia,2015,out_of_school,12914.0
MNG,Mongolia,Central and Southern Asia,2016,out_of_school,11391.0
MNG,Mongolia,Central and Southern Asia,2017,out_of_school,18957.0
MNG,Mongolia,Central and Southern Asia,2018,out_of_school,15564.0
MNG,Mongolia,Central and Southern Asia,2019,out_of_school,20505.0
MNG,Mongolia,Central and Southern Asia,2020,out_of_school,28547.0
MNG,Mongolia,Central and Southern Asia,2021,out_of_school,32341.0
MNG,Mongolia,Central and Southern Asia,2022,out_of_school,29591.0
MNG,Mongolia,Central and Southern Asia,2023,out_of_school,31779.0
MNE,Montenegro,Europe and Northern America,2003,out_of_school,0.0
MNE,Montenegro,Europe and Northern America,2005,out_of_school,18.0
MNE,Montenegro,Europe and Northern America,2006,out_of_school,1138.0
MNE,Montenegro,Europe and Northern America,2007,out_of_school,1944.0
MNE,Montenegro,Europe and Northern America,2008,out_of_school,1708.0
MNE,Montenegro,Europe and Northern America,2011,out_of_school,145.0
MNE,Montenegro,Europe and Northern America,2012,out_of_school,335.0
MNE,Montenegro,Europe and Northern America,2015,out_of_school,14.0
MNE,Montenegro,Europe and Northern America,2016,out_of_school,473.0
MNE,Montenegro,Europe and Northern America,2017,out_of_school,47.0
MNE,Montenegro,Europe and Northern America,2018,out_of_school,868.0
MNE,Montenegro,Europe and Northern America,2019,out_of_school,122.0
MNE,Montenegro,Europe and Northern America,2020,out_of_school,115.0
MNE,Montenegro,Europe and Northern America,2021,out_of_school,64.0
MNE,Montenegro,Europe and Northern America,2023,out_of_school,80.0
MSR,Montserrat,Europe and Northern America,1999,out_of_school,242.0
MSR,Montserrat,Europe and Northern America,2000,out_of_school,117.0
