origin_code,origin_country,origin_continent,dest_code,dest_country,dest_continent,year,stock
KNA,"Saint Kitts and Nevis, Federation of",North America,VGB,British Virgin Islands,North America,2000,2100
KNA,"Saint Kitts and Nevis, Federation of",North America,VGB,British Virgin Islands,North America,2005,2405
KNA,"Saint Kitts and Nevis, Federation of",North America,VGB,British Virgin Islands,North America,2010,1214
KNA,"Saint Kitts and Nevis, Federation of",North America,VGB,British Virgin Islands,North America,2015,1388
KNA,"Saint Kitts and Nevis, Federation of",North America,VGB,British Virgin Islands,North America,2020,1574
KNA,"Saint Kitts and Nevis, Federation of",North America,VIR,United States Virgin Islands,North America,2000,7054
KNA,"Saint Kitts and Nevis, Federation of",North America,VIR,United States Virgin Islands,North America,2005,7074
KNA,"Saint Kitts and Nevis, Federation of",North America,VIR,United States Virgin Islands,North America,2010,7096
KNA,"Saint Kitts and Nevis, Federation of",North America,VIR,United States Virgin Islands,North America,2015,7100
KNA,"Saint Kitts and Nevis, Federation of",North America,VIR,United States Virgin Islands,North America,2020,7103
KNA,"Saint Kitts and Nevis, Federation of",North America,ZAF,"South Africa, Republic of",Africa,2000,11
KNA,"Saint Kitts and Nevis, Federation of",North America,ZAF,"South Africa, Republic of",Africa,2005,14
KNA,"Saint Kitts and Nevis, Federation of",North America,ZAF,"South Africa, Republic of",Africa,2010,20
KNA,"Saint Kitts and Nevis, Federation of",North America,ZAF,"South Africa, Republic of",Africa,2015,25
KNA,"Saint Kitts and Nevis, Federation of",North America,ZAF,"South Africa, Republic of",Africa,2020,29
KOR,"Korea, Republic of",Asia,ARG,"Argentina, Argentine Republic",South America,2000,7927
KOR,"Korea, Republic of",Asia,ARG,"Argentina, Argentine Republic",South America,2005,7498
KOR,"Korea, Republic of",Asia,ARG,"Argentina, Argentine Republic",South America,2010,7066
KOR,"Korea, Republic of",Asia,ARG,"Argentina, Argentine Republic",South America,2015,8154
KOR,"Korea, Republic of",Asia,ARG,"Argentina, Argentine Republic",South America,2020,8232
KOR,"Korea, Republic of",Asia,ASM,American Samoa,Oceania,2000,182
KOR,"Korea, Republic of",Asia,ASM,American Samoa,Oceania,2005,239
KOR,"Korea, Republic of",Asia,ASM,American Samoa,Oceania,2010,296
KOR,"Korea, Republic of",Asia,ASM,American Samoa,Oceania,2015,295
KOR,"Korea, Republic of",Asia,ASM,American Samoa,Oceania,2020,295
KOR,"Korea, Republic of",Asia,AUS,"Australia, Commonwealth of",Oceania,2000,36180
KOR,"Korea, Republic of",Asia,AUS,"Australia, Commonwealth of",Oceania,2005,51142
KOR,"Korea, Republic of",Asia,AUS,"Australia, Commonwealth of",Oceania,2010,84150
KOR,"Korea, Republic of",Asia,AUS,"Australia, Commonwealth of",Oceania,2015,106550
KOR,"Korea, Republic of",Asia,AUS,"Australia, Commonwealth of",Oceania,2020,123396
KOR,"Korea, Republic of",Asia,AUT,"Austria, Republic of",Europe,2015,2210
KOR,"Korea, Republic of",Asia,AUT,"Austria, Republic of",Europe,2020,2553
KOR,"Korea, Republic of",Asia,BEL,"Belgium, Kingdom of",Europe,2000,174
KOR,"Korea, Republic of",Asia,BEL,"Belgium, Kingdom of",Europe,2005,1911
KOR,"Korea, Republic of",Asia,BEL,"Belgium, Kingdom of",Europe,2010,4208
KOR,"Korea, Republic of",Asia,BEL,"Belgium, Kingdom of",Europe,2015,4306
KOR,"Korea, Republic of",Asia,BEL,"Belgium, Kingdom of",Europe,2020,4589
KOR,"Korea, Republic of",Asia,BGR,"Bulgaria, Republic of",Europe,2000,53
KOR,"Korea, Republic of",Asia,BGR,"Bulgaria, Republic of",Europe,2005,41
KOR,"Korea, Republic of",Asia,BGR,"Bulgaria, Republic of",Europe,2010,51
KOR,"Korea, Republic of",Asia,BGR,"Bulgaria, Republic of",Europe,2015,140
KOR,"Korea, Republic of",Asia,BGR,"Bulgaria, Republic of",Europe,2020,230
KOR,"Korea, Republic of",Asia,BLR,"Belarus, Republic of",Europe,2000,29
KOR,"Korea, Republic of",Asia,BLR,"Belarus, Republic of",Europe,2005,28
KOR,"Korea, Republic of",Asia,BLR,"Belarus, Republic of",Europe,2010,27
KOR,"Korea, Republic of",Asia,BLR,"Belarus, Republic of",Europe,2015,29
KOR,"Korea, Republic of",Asia,BLR,"Belarus, Republic of",Europe,2020,27
KOR,"Korea, Republic of",Asia,BOL,"Bolivia, Republic of",South America,2000,568
KOR,"Korea, Republic of",Asia,BOL,"Bolivia, Republic of",South America,2005,502
KOR,"Korea, Republic of",Asia,BOL,"Bolivia, Republic of",South America,2010,434
KOR,"Korea, Republic of",Asia,BOL,"Bolivia, Republic of",South America,2015,506
KOR,"Korea, Republic of",Asia,BOL,"Bolivia, Republic of",South America,2020,561
KOR,"Korea, Republic of",Asia,BRA,"Brazil, Federative Republic of",South America,2005,4251
KOR,"Korea, Republic of",Asia,BRA,"Brazil, Federative Republic of",South America,2010,8505
KOR,"Korea, Republic of",Asia,BRA,"Brazil, Federative Republic of",South America,2015,10025
KOR,"Korea, Republic of",Asia,BRA,"Brazil, Federative Republic of",South America,2020,10891
KOR,"Korea, Republic of",Asia,BRN,Brunei Darussalam,Asia,2000,144
KOR,"Korea, Republic of",Asia,BRN,Brunei Darussalam,Asia,2005,147
KOR,"Korea, Republic of",Asia,BRN,Brunei Darussalam,Asia,2010,150
KOR,"Korea, Republic of",Asia,BRN,Brunei Darussalam,Asia,2015,153
KOR,"Korea, Republic of",Asia,BRN,Brunei Darussalam,Asia,2020,165
KOR,"Korea, Republic of",Asia,BTN,"Bhutan, Kingdom of",Asia,2000,21
KOR,"Korea, Republic of",Asia,BTN,"Bhutan, Kingdom of",Asia,2005,26
KOR,"Korea, Republic of",Asia,BTN,"Bhutan, Kingdom of",Asia,2010,31
KOR,"Korea, Republic of",Asia,BTN,"Bhutan, Kingdom of",Asia,2015,33
KOR,"Korea, Republic of",Asia,BTN,"Bhutan, Kingdom of",Asia,2020,33
KOR,"Korea, Republic of",Asia,CAN,Canada,North America,2000,81955
KOR,"Korea, Republic of",Asia,CAN,Canada,North America,2005,102474
KOR,"Korea, Republic of",Asia,CAN,Canada,North America,2010,112400
KOR,"Korea, Republic of",Asia,CAN,Canada,North America,2015,122548
KOR,"Korea, Republic of",Asia,CAN,Canada,North America,2020,132786
KOR,"Korea, Republic of",Asia,CHE,"Switzerland, Swiss Confederation",Europe,2000,2366
KOR,"Korea, Republic of",Asia,CHE,"Switzerland, Swiss Confederation",Europe,2005,2698
KOR,"Korea, Republic of",Asia,CHE,"Switzerland, Swiss Confederation",Europe,2010,3123
KOR,"Korea, Republic of",Asia,CHE,"Switzerland, Swiss Confederation",Europe,2015,3727
KOR,"Korea, Republic of",Asia,CHE,"Switzerland, Swiss Confederation",Europe,2020,4201
KOR,"Korea, Republic of",Asia,CHN,"China, People's Republic of",Asia,2000,59108
KOR,"Korea, Republic of",Asia,CHN,"China, People's Republic of",Asia,2005,85449
KOR,"Korea, Republic of",Asia,CHN,"China, People's Republic of",Asia,2010,107940
KOR,"Korea, Republic of",Asia,CHN,"China, People's Republic of",Asia,2015,133146
KOR,"Korea, Republic of",Asia,CHN,"China, People's Republic of",Asia,2020,144831
KOR,"Korea, Republic of",Asia,CRI,"Costa Rica, Republic of",North America,2000,193
KOR,"Korea, Republic of",Asia,CRI,"Costa Rica, Republic of",North America,2005,128
KOR,"Korea, Republic of",Asia,CRI,"Costa Rica, Republic of",North America,2010,251
KOR,"Korea, Republic of",Asia,CRI,"Costa Rica, Republic of",North America,2015,253
KOR,"Korea, Republic of",Asia,CRI,"Costa Rica, Republic of",North America,2020,302
KOR,"Korea, Republic of",Asia,CYP,"Cyprus, Republic of",Asia,2000,4
KOR,"Korea, Republic of",Asia,CYP,"Cyprus, Republic of",Asia,2005,6
KOR,"Korea, Republic of",Asia,CYP,"Cyprus, Republic of",Asia,2010,8
KOR,"Korea, Republic of",Asia,CYP,"Cyprus, Republic of",Asia,2015,7
KOR,"Korea, Republic of",Asia,CYP,"Cyprus, Republic of",Asia,2020,6
KOR,"Korea, Republic of",Asia,CZE,Czech Republic,Europe,2000,37
KOR,"Korea, Republic of",Asia,CZE,Czech Republic,Europe,2005,553
KOR,"Korea, Republic of",Asia,CZE,Czech Republic,Europe,2010,1013
KOR,"Korea, Republic of",Asia,CZE,Czech Republic,Europe,2015,1428
KOR,"Korea, Republic of",Asia,CZE,Czech Republic,Europe,2020,2552
KOR,"Korea, Republic of",Asia,DEU,"Germany, Federal Republic of",Europe,2000,21442
KOR,"Korea, Republic of",Asia,DEU,"Germany, Federal Republic of",Europe,2005,22655
KOR,"Korea, Republic of",Asia,DEU,"Germany, Federal Republic of",Europe,2010,23486
KOR,"Korea, Republic of",Asia,DEU,"Germany, Federal Republic of",Europe,2015,24105
KOR,"Korea, Republic of",Asia,DEU,"Germany, Federal Republic of",Europe,2020,32352
KOR,"Korea, Republic of",Asia,DNK,"Denmark, Kingdom of",Europe,2000,8273
KOR,"Korea, Republic of",Asia,DNK,"Denmark, Kingdom of",Europe,2005,8490
KOR,"Korea, Republic of",Asia,DNK,"Denmark, Kingdom of",Europe,2010,8345
KOR,"Korea, Republic of",Asia,DNK,"Denmark, Kingdom of",Europe,2015,8548
KOR,"Korea, Republic of",Asia,DNK,"Denmark, Kingdom of",Europe,2020,8940
KOR,"Korea, Republic of",Asia,DOM,Dominican Republic,North America,2000,669
KOR,"Korea, Republic of",Asia,DOM,Dominican Republic,North America,2005,604
KOR,"Korea, Republic of",Asia,DOM,Dominican Republic,North America,2010,538
KOR,"Korea, Republic of",Asia,DOM,Dominican Republic,North America,2015,564
KOR,"Korea, Republic of",Asia,DOM,Dominican Republic,North America,2020,587
KOR,"Korea, Republic of",Asia,ECU,"Ecuador, Republic of",South America,2000,336
KOR,"Korea, Republic of",Asia,ECU,"Ecuador, Republic of",South America,2005,403
KOR,"Korea, Republic of",Asia,ECU,"Ecuador, Republic of",South America,2010,640
KOR,"Korea, Republic of",Asia,ECU,"Ecuador, Republic of",South America,2015,810
KOR,"Korea, Republic of",Asia,ECU,"Ecuador, Republic of",South America,2020,846
KOR,"Korea, Republic of",Asia,EGY,"Egypt, Arab Republic of",Africa,2000,218
KOR,"Korea, Republic of",Asia,EGY,"Egypt, Arab Republic of",Africa,2005,260
KOR,"Korea, Republic of",Asia,EGY,"Egypt, Arab Republic of",Africa,2010,281
KOR,"Korea, Republic of",Asia,EGY,"Egypt, Arab Republic of",Africa,2015,193
KOR,"Korea, Republic of",Asia,EGY,"Egypt, Arab Republic of",Africa,2020,299
KOR,"Korea, Republic of",Asia,ESP,"Spain, Kingdom of",Europe,2000,2379
KOR,"Korea, Republic of",Asia,ESP,"Spain, Kingdom of",Europe,2005,2975
KOR,"Korea, Republic of",Asia,ESP,"Spain, Kingdom of",Europe,2010,3641
KOR,"Korea, Republic of",Asia,ESP,"Spain, Kingdom of",Europe,2015,4189
KOR,"Korea, Republic of",Asia,ESP,"Spain, Kingdom of",Europe,2020,5654
KOR,"Korea, Republic of",Asia,EST,"Estonia, Republic of",Europe,2010,19
KOR,"Korea, Republic of",Asia,EST,"Estonia, Republic of",Europe,2015,69
KOR,"Korea, Republic of",Asia,EST,"Estonia, Republic of",Europe,2020,99
KOR,"Korea, Republic of",Asia,FIN,"Finland, Republic of",Europe,2000,111
KOR,"Korea, Republic of",Asia,FIN,"Finland, Republic of",Europe,2005,250
KOR,"Korea, Republic of",Asia,FIN,"Finland, Republic of",Europe,2010,341
KOR,"Korea, Republic of",Asia,FIN,"Finland, Republic of",Europe,2015,534
KOR,"Korea, Republic of",Asia,FIN,"Finland, Republic of",Europe,2020,709
KOR,"Korea, Republic of",Asia,FRA,"France, French Republic",Europe,2000,19409
KOR,"Korea, Republic of",Asia,FRA,"France, French Republic",Europe,2005,17773
KOR,"Korea, Republic of",Asia,FRA,"France, French Republic",Europe,2010,19439
KOR,"Korea, Republic of",Asia,FRA,"France, French Republic",Europe,2015,21545
KOR,"Korea, Republic of",Asia,FRA,"France, French Republic",Europe,2020,23681
KOR,"Korea, Republic of",Asia,FRO,Faroe Islands,Europe,2000,37
KOR,"Korea, Republic of",Asia,FRO,Faroe Islands,Europe,2005,42
KOR,"Korea, Republic of",Asia,FRO,Faroe Islands,Europe,2010,47
KOR,"Korea, Republic of",Asia,FRO,Faroe Islands,Europe,2015,53
KOR,"Korea, Republic of",Asia,FRO,Faroe Islands,Europe,2020,59
KOR,"Korea, Republic of",Asia,FSM,"Micronesia, Federated States of",Oceania,2000,54
KOR,"Korea, Republic of",Asia,FSM,"Micronesia, Federated States of",Oceania,2005,50
KOR,"Korea, Republic of",Asia,FSM,"Micronesia, Federated States of",Oceania,2010,48
KOR,"Korea, Republic of",Asia,FSM,"Micronesia, Federated States of",Oceania,2015,47
KOR,"Korea, Republic of",Asia,FSM,"Micronesia, Federated States of",Oceania,2020,46
KOR,"Korea, Republic of",Asia,GAB,"Gabon, Gabonese Republic",Africa,2000,100
KOR,"Korea, Republic of",Asia,GAB,"Gabon, Gabonese Republic",Africa,2005,110
KOR,"Korea, Republic of",Asia,GAB,"Gabon, Gabonese Republic",Africa,2010,127
KOR,"Korea, Republic of",Asia,GAB,"Gabon, Gabonese Republic",Africa,2015,177
KOR,"Korea, Republic of",Asia,GAB,"Gabon, Gabonese Republic",Africa,2020,193
KOR,"Korea, Republic of",Asia,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2000,11898
KOR,"Korea, Republic of",Asia,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2005,8591
KOR,"Korea, Republic of",Asia,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2010,9070
KOR,"Korea, Republic of",Asia,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2015,10856
KOR,"Korea, Republic of",Asia,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2020,12253
KOR,"Korea, Republic of",Asia,GIN,"Guinea, Republic of",Africa,2000,172
KOR,"Korea, Republic of",Asia,GIN,"Guinea, Republic of",Africa,2005,313
KOR,"Korea, Republic of",Asia,GIN,"Guinea, Republic of",Africa,2010,486
KOR,"Korea, Republic of",Asia,GIN,"Guinea, Republic of",Africa,2015,426
KOR,"Korea, Republic of",Asia,GIN,"Guinea, Republic of",Africa,2020,407
KOR,"Korea, Republic of",Asia,GRC,"Greece, Hellenic Republic",Europe,2000,202
KOR,"Korea, Republic of",Asia,GRC,"Greece, Hellenic Republic",Europe,2005,209
KOR,"Korea, Republic of",Asia,GRC,"Greece, Hellenic Republic",Europe,2010,224
KOR,"Korea, Republic of",Asia,GRC,"Greece, Hellenic Republic",Europe,2015,210
KOR,"Korea, Republic of",Asia,GRC,"Greece, Hellenic Republic",Europe,2020,213
KOR,"Korea, Republic of",Asia,GTM,"Guatemala, Republic of",North America,2000,1127
KOR,"Korea, Republic of",Asia,GTM,"Guatemala, Republic of",North America,2005,1340
KOR,"Korea, Republic of",Asia,GTM,"Guatemala, Republic of",North America,2010,1553
KOR,"Korea, Republic of",Asia,GTM,"Guatemala, Republic of",North America,2015,1703
KOR,"Korea, Republic of",Asia,GTM,"Guatemala, Republic of",North America,2020,1921
KOR,"Korea, Republic of",Asia,GUM,Guam,Oceania,2000,3240
KOR,"Korea, Republic of",Asia,GUM,Guam,Oceania,2005,2964
KOR,"Korea, Republic of",Asia,GUM,Guam,Oceania,2010,2687
KOR,"Korea, Republic of",Asia,GUM,Guam,Oceania,2015,2711
KOR,"Korea, Republic of",Asia,GUM,Guam,Oceania,2020,2865
KOR,"Korea, Republic of",Asia,HKG,"Hong Kong, Special Administrative Region of China",Asia,2000,3989
KOR,"Korea, Republic of",Asia,HKG,"Hong Kong, Special Administrative Region of China",Asia,2005,4355
KOR,"Korea, Republic of",Asia,HKG,"Hong Kong, Special Administrative Region of China",Asia,2010,4732
KOR,"Korea, Republic of",Asia,HKG,"Hong Kong, Special Administrative Region of China",Asia,2015,4836
KOR,"Korea, Republic of",Asia,HKG,"Hong Kong, Special Administrative Region of China",Asia,2020,5042
KOR,"Korea, Republic of",Asia,HND,"Honduras, Republic of",North America,2000,52
KOR,"Korea, Republic of",Asia,HND,"Honduras, Republic of",North America,2005,51
KOR,"Korea, Republic of",Asia,HND,"Honduras, Republic of",North America,2010,49
KOR,"Korea, Republic of",Asia,HND,"Honduras, Republic of",North America,2015,68
KOR,"Korea, Republic of",Asia,HND,"Honduras, Republic of",North America,2020,69
KOR,"Korea, Republic of",Asia,HRV,"Croatia, Republic of",Europe,2005,14
KOR,"Korea, Republic of",Asia,HRV,"Croatia, Republic of",Europe,2010,27
KOR,"Korea, Republic of",Asia,HRV,"Croatia, Republic of",Europe,2015,27
KOR,"Korea, Republic of",Asia,HRV,"Croatia, Republic of",Europe,2020,23
KOR,"Korea, Republic of",Asia,HUN,"Hungary, Republic of",Europe,2000,830
KOR,"Korea, Republic of",Asia,HUN,"Hungary, Republic of",Europe,2005,1019
KOR,"Korea, Republic of",Asia,HUN,"Hungary, Republic of",Europe,2010,1217
KOR,"Korea, Republic of",Asia,HUN,"Hungary, Republic of",Europe,2015,1160
KOR,"Korea, Republic of",Asia,HUN,"Hungary, Republic of",Europe,2020,1931
KOR,"Korea, Republic of",Asia,IDN,"Indonesia, Republic of",Asia,2000,3513
KOR,"Korea, Republic of",Asia,IDN,"Indonesia, Republic of",Asia,2005,15679
KOR,"Korea, Republic of",Asia,IDN,"Indonesia, Republic of",Asia,2010,28850
KOR,"Korea, Republic of",Asia,IDN,"Indonesia, Republic of",Asia,2015,31940
KOR,"Korea, Republic of",Asia,IDN,"Indonesia, Republic of",Asia,2020,33580
KOR,"Korea, Republic of",Asia,IRL,Ireland,Europe,2000,224
KOR,"Korea, Republic of",Asia,IRL,Ireland,Europe,2005,225
KOR,"Korea, Republic of",Asia,IRL,Ireland,Europe,2010,189
KOR,"Korea, Republic of",Asia,IRL,Ireland,Europe,2015,193
KOR,"Korea, Republic of",Asia,IRL,Ireland,Europe,2020,219
KOR,"Korea, Republic of",Asia,ISL,"Iceland, Republic of",Europe,2000,31
KOR,"Korea, Republic of",Asia,ISL,"Iceland, Republic of",Europe,2005,16
KOR,"Korea, Republic of",Asia,ISL,"Iceland, Republic of",Europe,2010,35
KOR,"Korea, Republic of",Asia,ISL,"Iceland, Republic of",Europe,2015,37
KOR,"Korea, Republic of",Asia,ISL,"Iceland, Republic of",Europe,2020,49
KOR,"Korea, Republic of",Asia,ITA,"Italy, Italian Republic",Europe,2000,3896
KOR,"Korea, Republic of",Asia,ITA,"Italy, Italian Republic",Europe,2005,3913
KOR,"Korea, Republic of",Asia,ITA,"Italy, Italian Republic",Europe,2010,4683
KOR,"Korea, Republic of",Asia,ITA,"Italy, Italian Republic",Europe,2015,3789
KOR,"Korea, Republic of",Asia,ITA,"Italy, Italian Republic",Europe,2020,4607
KOR,"Korea, Republic of",Asia,JOR,"Jordan, Hashemite Kingdom of",Asia,2000,115
KOR,"Korea, Republic of",Asia,JOR,"Jordan, Hashemite Kingdom of",Asia,2005,87
KOR,"Korea, Republic of",Asia,JOR,"Jordan, Hashemite Kingdom of",Asia,2010,179
KOR,"Korea, Republic of",Asia,JOR,"Jordan, Hashemite Kingdom of",Asia,2015,73
KOR,"Korea, Republic of",Asia,JOR,"Jordan, Hashemite Kingdom of",Asia,2020,93
KOR,"Korea, Republic of",Asia,JPN,Japan,Asia,2000,635194
KOR,"Korea, Republic of",Asia,JPN,Japan,Asia,2005,532475
KOR,"Korea, Republic of",Asia,JPN,Japan,Asia,2010,565989
KOR,"Korea, Republic of",Asia,JPN,Japan,Asia,2015,457772
KOR,"Korea, Republic of",Asia,JPN,Japan,Asia,2020,456203
KOR,"Korea, Republic of",Asia,KAZ,"Kazakhstan, Republic of",Asia,2000,23442
KOR,"Korea, Republic of",Asia,KAZ,"Kazakhstan, Republic of",Asia,2005,26725
KOR,"Korea, Republic of",Asia,KAZ,"Kazakhstan, Republic of",Asia,2010,30007
KOR,"Korea, Republic of",Asia,KAZ,"Kazakhstan, Republic of",Asia,2015,31916
KOR,"Korea, Republic of",Asia,KAZ,"Kazakhstan, Republic of",Asia,2020,33588
KOR,"Korea, Republic of",Asia,KGZ,Kyrgyz Republic,Asia,2000,648
KOR,"Korea, Republic of",Asia,KGZ,Kyrgyz Republic,Asia,2005,460
KOR,"Korea, Republic of",Asia,KGZ,Kyrgyz Republic,Asia,2010,265
KOR,"Korea, Republic of",Asia,KGZ,Kyrgyz Republic,Asia,2015,233
KOR,"Korea, Republic of",Asia,KGZ,Kyrgyz Republic,Asia,2020,225
KOR,"Korea, Republic of",Asia,KHM,"Cambodia, Kingdom of",Asia,2000,110
KOR,"Korea, Republic of",Asia,KHM,"Cambodia, Kingdom of",Asia,2005,86
KOR,"Korea, Republic of",Asia,KHM,"Cambodia, Kingdom of",Asia,2010,62
KOR,"Korea, Republic of",Asia,KHM,"Cambodia, Kingdom of",Asia,2015,56
