origin_code,origin_country,origin_continent,dest_code,dest_country,dest_continent,year,stock
GNB,Guinea-Bissau,Africa,LBR,Liberia,Africa,2015,521
GNB,Guinea-Bissau,Africa,LBR,Liberia,Africa,2020,401
GNB,Guinea-Bissau,Africa,LBY,Libya,Africa,2000,230
GNB,Guinea-Bissau,Africa,LBY,Libya,Africa,2005,253
GNB,Guinea-Bissau,Africa,LBY,Libya,Africa,2010,276
GNB,Guinea-Bissau,Africa,LBY,Libya,Africa,2015,309
GNB,Guinea-Bissau,Africa,LBY,Libya,Africa,2020,329
GNB,Guinea-Bissau,Africa,LUX,Luxembourg,Europe,2020,1516
GNB,Guinea-Bissau,Africa,MLI,Mali,Africa,2010,289
GNB,Guinea-Bissau,Africa,MLI,Mali,Africa,2015,355
GNB,Guinea-Bissau,Africa,MLI,Mali,Africa,2020,414
GNB,Guinea-Bissau,Africa,MRT,Mauritania,Africa,2000,1178
GNB,Guinea-Bissau,Africa,MRT,Mauritania,Africa,2005,1190
GNB,Guinea-Bissau,Africa,MRT,Mauritania,Africa,2010,834
GNB,Guinea-Bissau,Africa,MRT,Mauritania,Africa,2015,1203
GNB,Guinea-Bissau,Africa,MRT,Mauritania,Africa,2020,1316
GNB,Guinea-Bissau,Africa,NLD,Netherlands,Europe,2000,148
GNB,Guinea-Bissau,Africa,NLD,Netherlands,Europe,2005,216
GNB,Guinea-Bissau,Africa,NLD,Netherlands,Europe,2010,231
GNB,Guinea-Bissau,Africa,NLD,Netherlands,Europe,2015,237
GNB,Guinea-Bissau,Africa,NLD,Netherlands,Europe,2020,258
GNB,Guinea-Bissau,Africa,NOR,Norway,Europe,2000,13
GNB,Guinea-Bissau,Africa,NOR,Norway,Europe,2005,13
GNB,Guinea-Bissau,Africa,NOR,Norway,Europe,2010,22
GNB,Guinea-Bissau,Africa,NOR,Norway,Europe,2015,64
GNB,Guinea-Bissau,Africa,NOR,Norway,Europe,2020,68
GNB,Guinea-Bissau,Africa,PRT,Portugal,Europe,2000,21309
GNB,Guinea-Bissau,Africa,PRT,Portugal,Europe,2005,25289
GNB,Guinea-Bissau,Africa,PRT,Portugal,Europe,2010,25070
GNB,Guinea-Bissau,Africa,PRT,Portugal,Europe,2015,28422
GNB,Guinea-Bissau,Africa,PRT,Portugal,Europe,2020,32607
GNB,Guinea-Bissau,Africa,ROU,Romania,Europe,2015,18
GNB,Guinea-Bissau,Africa,ROU,Romania,Europe,2020,156
GNB,Guinea-Bissau,Africa,RUS,Russia,Europe,2000,264
GNB,Guinea-Bissau,Africa,RUS,Russia,Europe,2005,198
GNB,Guinea-Bissau,Africa,RUS,Russia,Europe,2010,128
GNB,Guinea-Bissau,Africa,RUS,Russia,Europe,2015,131
GNB,Guinea-Bissau,Africa,RUS,Russia,Europe,2020,129
GNB,Guinea-Bissau,Africa,SEN,Senegal,Africa,2000,24575
GNB,Guinea-Bissau,Africa,SEN,Senegal,Africa,2005,27969
GNB,Guinea-Bissau,Africa,SEN,Senegal,Africa,2010,32555
GNB,Guinea-Bissau,Africa,SEN,Senegal,Africa,2015,34606
GNB,Guinea-Bissau,Africa,SEN,Senegal,Africa,2020,35880
GNB,Guinea-Bissau,Africa,SLE,Sierra Leone,Africa,2000,22
GNB,Guinea-Bissau,Africa,SLE,Sierra Leone,Africa,2005,6
GNB,Guinea-Bissau,Africa,SLE,Sierra Leone,Africa,2010,47
GNB,Guinea-Bissau,Africa,SLE,Sierra Leone,Africa,2015,377
GNB,Guinea-Bissau,Africa,SLE,Sierra Leone,Africa,2020,650
GNB,Guinea-Bissau,Africa,SVK,Slovakia,Europe,2015,2
GNB,Guinea-Bissau,Africa,SVK,Slovakia,Europe,2020,1
GNB,Guinea-Bissau,Africa,SVN,Slovenia,Europe,2000,1
GNB,Guinea-Bissau,Africa,SVN,Slovenia,Europe,2005,1
GNB,Guinea-Bissau,Africa,SVN,Slovenia,Europe,2010,2
GNB,Guinea-Bissau,Africa,SVN,Slovenia,Europe,2015,18
GNB,Guinea-Bissau,Africa,SVN,Slovenia,Europe,2020,35
GNB,Guinea-Bissau,Africa,SWE,Sweden,Europe,2000,78
GNB,Guinea-Bissau,Africa,SWE,Sweden,Europe,2005,93
GNB,Guinea-Bissau,Africa,SWE,Sweden,Europe,2010,111
GNB,Guinea-Bissau,Africa,SWE,Sweden,Europe,2015,130
GNB,Guinea-Bissau,Africa,SWE,Sweden,Europe,2020,155
GNB,Guinea-Bissau,Africa,TGO,Togo,Africa,2000,77
GNB,Guinea-Bissau,Africa,TGO,Togo,Africa,2005,86
GNB,Guinea-Bissau,Africa,TGO,Togo,Africa,2010,116
GNB,Guinea-Bissau,Africa,TGO,Togo,Africa,2015,130
GNB,Guinea-Bissau,Africa,TGO,Togo,Africa,2020,130
GNB,Guinea-Bissau,Africa,ZAF,South Africa,Africa,2000,13
GNB,Guinea-Bissau,Africa,ZAF,South Africa,Africa,2005,16
GNB,Guinea-Bissau,Africa,ZAF,South Africa,Africa,2010,23
GNB,Guinea-Bissau,Africa,ZAF,South Africa,Africa,2015,29
GNB,Guinea-Bissau,Africa,ZAF,South Africa,Africa,2020,33
GNQ,Equatorial Guinea,Africa,AUT,Austria,Europe,2000,7
GNQ,Equatorial Guinea,Africa,AUT,Austria,Europe,2005,7
GNQ,Equatorial Guinea,Africa,AUT,Austria,Europe,2010,8
GNQ,Equatorial Guinea,Africa,AUT,Austria,Europe,2015,10
GNQ,Equatorial Guinea,Africa,AUT,Austria,Europe,2020,7
GNQ,Equatorial Guinea,Africa,BEL,Belgium,Europe,2000,1191
GNQ,Equatorial Guinea,Africa,BEL,Belgium,Europe,2005,19
GNQ,Equatorial Guinea,Africa,BEL,Belgium,Europe,2010,39
GNQ,Equatorial Guinea,Africa,BEL,Belgium,Europe,2015,82
GNQ,Equatorial Guinea,Africa,BEL,Belgium,Europe,2020,118
GNQ,Equatorial Guinea,Africa,BRA,Brazil,South America,2005,27
GNQ,Equatorial Guinea,Africa,BRA,Brazil,South America,2010,56
GNQ,Equatorial Guinea,Africa,BRA,Brazil,South America,2015,65
GNQ,Equatorial Guinea,Africa,BRA,Brazil,South America,2020,70
GNQ,Equatorial Guinea,Africa,CAN,Canada,North America,2000,15
GNQ,Equatorial Guinea,Africa,CAN,Canada,North America,2005,40
GNQ,Equatorial Guinea,Africa,CAN,Canada,North America,2010,55
GNQ,Equatorial Guinea,Africa,CAN,Canada,North America,2015,59
GNQ,Equatorial Guinea,Africa,CAN,Canada,North America,2020,63
GNQ,Equatorial Guinea,Africa,CHE,Switzerland,Europe,2000,24
GNQ,Equatorial Guinea,Africa,CHE,Switzerland,Europe,2005,30
GNQ,Equatorial Guinea,Africa,CHE,Switzerland,Europe,2010,32
GNQ,Equatorial Guinea,Africa,CHE,Switzerland,Europe,2015,67
GNQ,Equatorial Guinea,Africa,CHE,Switzerland,Europe,2020,92
GNQ,Equatorial Guinea,Africa,CMR,Cameroon,Africa,2005,3377
GNQ,Equatorial Guinea,Africa,CMR,Cameroon,Africa,2010,2688
GNQ,Equatorial Guinea,Africa,CMR,Cameroon,Africa,2015,3357
GNQ,Equatorial Guinea,Africa,CMR,Cameroon,Africa,2020,3911
GNQ,Equatorial Guinea,Africa,COG,Congo,Africa,2000,786
GNQ,Equatorial Guinea,Africa,COG,Congo,Africa,2005,500
GNQ,Equatorial Guinea,Africa,COG,Congo,Africa,2010,1190
GNQ,Equatorial Guinea,Africa,COG,Congo,Africa,2015,1582
GNQ,Equatorial Guinea,Africa,COG,Congo,Africa,2020,1570
GNQ,Equatorial Guinea,Africa,CZE,Czechia,Europe,2000,1
GNQ,Equatorial Guinea,Africa,CZE,Czechia,Europe,2005,1
GNQ,Equatorial Guinea,Africa,DNK,Denmark,Europe,2010,1
GNQ,Equatorial Guinea,Africa,DNK,Denmark,Europe,2015,6
GNQ,Equatorial Guinea,Africa,DNK,Denmark,Europe,2020,8
GNQ,Equatorial Guinea,Africa,ESP,Spain,Europe,2000,12201
GNQ,Equatorial Guinea,Africa,ESP,Spain,Europe,2005,17628
GNQ,Equatorial Guinea,Africa,ESP,Spain,Europe,2010,21552
GNQ,Equatorial Guinea,Africa,ESP,Spain,Europe,2015,19339
GNQ,Equatorial Guinea,Africa,ESP,Spain,Europe,2020,22528
GNQ,Equatorial Guinea,Africa,FIN,Finland,Europe,2005,5
GNQ,Equatorial Guinea,Africa,FIN,Finland,Europe,2010,9
GNQ,Equatorial Guinea,Africa,FIN,Finland,Europe,2015,14
GNQ,Equatorial Guinea,Africa,FIN,Finland,Europe,2020,10
GNQ,Equatorial Guinea,Africa,FRA,France,Europe,2000,153
GNQ,Equatorial Guinea,Africa,FRA,France,Europe,2005,347
GNQ,Equatorial Guinea,Africa,FRA,France,Europe,2010,366
GNQ,Equatorial Guinea,Africa,FRA,France,Europe,2015,404
GNQ,Equatorial Guinea,Africa,FRA,France,Europe,2020,443
GNQ,Equatorial Guinea,Africa,GAB,Gabon,Africa,2000,45252
GNQ,Equatorial Guinea,Africa,GAB,Gabon,Africa,2005,49219
GNQ,Equatorial Guinea,Africa,GAB,Gabon,Africa,2010,56980
GNQ,Equatorial Guinea,Africa,GAB,Gabon,Africa,2015,79580
GNQ,Equatorial Guinea,Africa,GAB,Gabon,Africa,2020,87540
GNQ,Equatorial Guinea,Africa,GBR,United Kingdom,Europe,2000,53
GNQ,Equatorial Guinea,Africa,GBR,United Kingdom,Europe,2005,159
GNQ,Equatorial Guinea,Africa,GBR,United Kingdom,Europe,2010,167
GNQ,Equatorial Guinea,Africa,GBR,United Kingdom,Europe,2015,199
GNQ,Equatorial Guinea,Africa,GBR,United Kingdom,Europe,2020,222
GNQ,Equatorial Guinea,Africa,GIN,Guinea,Africa,2015,10695
GNQ,Equatorial Guinea,Africa,GIN,Guinea,Africa,2020,10274
GNQ,Equatorial Guinea,Africa,GRC,Greece,Europe,2005,1
GNQ,Equatorial Guinea,Africa,GRC,Greece,Europe,2010,1
GNQ,Equatorial Guinea,Africa,GRC,Greece,Europe,2020,7
GNQ,Equatorial Guinea,Africa,HUN,Hungary,Europe,2015,2
GNQ,Equatorial Guinea,Africa,HUN,Hungary,Europe,2020,5
GNQ,Equatorial Guinea,Africa,ISL,Iceland,Europe,2000,1
GNQ,Equatorial Guinea,Africa,ISL,Iceland,Europe,2005,2
GNQ,Equatorial Guinea,Africa,ISL,Iceland,Europe,2010,3
GNQ,Equatorial Guinea,Africa,ISL,Iceland,Europe,2015,9
GNQ,Equatorial Guinea,Africa,ISL,Iceland,Europe,2020,24
GNQ,Equatorial Guinea,Africa,ITA,Italy,Europe,2000,60
GNQ,Equatorial Guinea,Africa,ITA,Italy,Europe,2005,91
GNQ,Equatorial Guinea,Africa,ITA,Italy,Europe,2010,121
GNQ,Equatorial Guinea,Africa,ITA,Italy,Europe,2015,119
GNQ,Equatorial Guinea,Africa,ITA,Italy,Europe,2020,176
GNQ,Equatorial Guinea,Africa,LUX,Luxembourg,Europe,2020,8
GNQ,Equatorial Guinea,Africa,MLI,Mali,Africa,2010,653
GNQ,Equatorial Guinea,Africa,MLI,Mali,Africa,2015,803
GNQ,Equatorial Guinea,Africa,MLI,Mali,Africa,2020,941
GNQ,Equatorial Guinea,Africa,NLD,Netherlands,Europe,2000,19
GNQ,Equatorial Guinea,Africa,NLD,Netherlands,Europe,2005,31
GNQ,Equatorial Guinea,Africa,NLD,Netherlands,Europe,2010,39
GNQ,Equatorial Guinea,Africa,NLD,Netherlands,Europe,2015,49
GNQ,Equatorial Guinea,Africa,NLD,Netherlands,Europe,2020,49
GNQ,Equatorial Guinea,Africa,NOR,Norway,Europe,2010,3
GNQ,Equatorial Guinea,Africa,NOR,Norway,Europe,2015,12
GNQ,Equatorial Guinea,Africa,NOR,Norway,Europe,2020,13
GNQ,Equatorial Guinea,Africa,PRT,Portugal,Europe,2000,55
GNQ,Equatorial Guinea,Africa,PRT,Portugal,Europe,2005,135
GNQ,Equatorial Guinea,Africa,PRT,Portugal,Europe,2010,194
GNQ,Equatorial Guinea,Africa,PRT,Portugal,Europe,2015,221
GNQ,Equatorial Guinea,Africa,PRT,Portugal,Europe,2020,251
GNQ,Equatorial Guinea,Africa,ROU,Romania,Europe,2015,20
GNQ,Equatorial Guinea,Africa,ROU,Romania,Europe,2020,181
GNQ,Equatorial Guinea,Africa,RUS,Russia,Europe,2000,37
GNQ,Equatorial Guinea,Africa,RUS,Russia,Europe,2005,70
GNQ,Equatorial Guinea,Africa,RUS,Russia,Europe,2010,102
GNQ,Equatorial Guinea,Africa,RUS,Russia,Europe,2015,104
GNQ,Equatorial Guinea,Africa,RUS,Russia,Europe,2020,102
GNQ,Equatorial Guinea,Africa,SLE,Sierra Leone,Africa,2000,1
GNQ,Equatorial Guinea,Africa,SLE,Sierra Leone,Africa,2005,3
GNQ,Equatorial Guinea,Africa,SLE,Sierra Leone,Africa,2010,3
GNQ,Equatorial Guinea,Africa,SWE,Sweden,Europe,2000,11
GNQ,Equatorial Guinea,Africa,SWE,Sweden,Europe,2005,26
GNQ,Equatorial Guinea,Africa,SWE,Sweden,Europe,2010,33
GNQ,Equatorial Guinea,Africa,SWE,Sweden,Europe,2015,42
GNQ,Equatorial Guinea,Africa,SWE,Sweden,Europe,2020,54
GNQ,Equatorial Guinea,Africa,TGO,Togo,Africa,2000,63
GNQ,Equatorial Guinea,Africa,TGO,Togo,Africa,2005,71
GNQ,Equatorial Guinea,Africa,TGO,Togo,Africa,2010,95
GNQ,Equatorial Guinea,Africa,TGO,Togo,Africa,2015,107
GNQ,Equatorial Guinea,Africa,TGO,Togo,Africa,2020,107
GRC,Greece,Europe,ALB,Albania,Europe,2000,46575
GRC,Greece,Europe,ALB,Albania,Europe,2005,39315
GRC,Greece,Europe,ALB,Albania,Europe,2010,32054
GRC,Greece,Europe,ALB,Albania,Europe,2015,31596
GRC,Greece,Europe,ALB,Albania,Europe,2020,29643
GRC,Greece,Europe,ARG,Argentina,South America,2000,2136
GRC,Greece,Europe,ARG,Argentina,South America,2005,1576
GRC,Greece,Europe,ARG,Argentina,South America,2010,1014
GRC,Greece,Europe,ARG,Argentina,South America,2015,1017
GRC,Greece,Europe,ARG,Argentina,South America,2020,1025
GRC,Greece,Europe,ARM,Armenia,Asia,2000,2073
GRC,Greece,Europe,ARM,Armenia,Asia,2005,1373
GRC,Greece,Europe,ARM,Armenia,Asia,2010,1143
GRC,Greece,Europe,ARM,Armenia,Asia,2015,1021
GRC,Greece,Europe,ARM,Armenia,Asia,2020,1015
GRC,Greece,Europe,AUS,Australia,Oceania,2000,130780
GRC,Greece,Europe,AUS,Australia,Oceania,2005,128988
GRC,Greece,Europe,AUS,Australia,Oceania,2010,122520
GRC,Greece,Europe,AUS,Australia,Oceania,2015,115820
GRC,Greece,Europe,AUS,Australia,Oceania,2020,119831
GRC,Greece,Europe,AUT,Austria,Europe,2000,2770
GRC,Greece,Europe,AUT,Austria,Europe,2005,3071
GRC,Greece,Europe,AUT,Austria,Europe,2010,3411
GRC,Greece,Europe,AUT,Austria,Europe,2015,5060
GRC,Greece,Europe,AUT,Austria,Europe,2020,6778
GRC,Greece,Europe,BEL,Belgium,Europe,2000,16857
GRC,Greece,Europe,BEL,Belgium,Europe,2005,14891
GRC,Greece,Europe,BEL,Belgium,Europe,2010,14217
GRC,Greece,Europe,BEL,Belgium,Europe,2015,16193
GRC,Greece,Europe,BEL,Belgium,Europe,2020,18201
GRC,Greece,Europe,BGR,Bulgaria,Europe,2000,2643
GRC,Greece,Europe,BGR,Bulgaria,Europe,2005,3584
GRC,Greece,Europe,BGR,Bulgaria,Europe,2010,4469
GRC,Greece,Europe,BGR,Bulgaria,Europe,2015,6276
GRC,Greece,Europe,BGR,Bulgaria,Europe,2020,8061
GRC,Greece,Europe,BHS,Bahamas,North America,2000,55
GRC,Greece,Europe,BHS,Bahamas,North America,2005,70
GRC,Greece,Europe,BHS,Bahamas,North America,2010,84
GRC,Greece,Europe,BHS,Bahamas,North America,2015,91
GRC,Greece,Europe,BHS,Bahamas,North America,2020,96
GRC,Greece,Europe,BLR,Belarus,Europe,2000,113
GRC,Greece,Europe,BLR,Belarus,Europe,2005,109
GRC,Greece,Europe,BLR,Belarus,Europe,2010,104
GRC,Greece,Europe,BLR,Belarus,Europe,2015,108
GRC,Greece,Europe,BLR,Belarus,Europe,2020,105
GRC,Greece,Europe,BOL,Bolivia,South America,2000,8
GRC,Greece,Europe,BOL,Bolivia,South America,2005,15
GRC,Greece,Europe,BOL,Bolivia,South America,2010,22
GRC,Greece,Europe,BOL,Bolivia,South America,2015,27
GRC,Greece,Europe,BOL,Bolivia,South America,2020,28
GRC,Greece,Europe,BRA,Brazil,South America,2000,2743
GRC,Greece,Europe,BRA,Brazil,South America,2005,2150
GRC,Greece,Europe,BRA,Brazil,South America,2010,1528
GRC,Greece,Europe,BRA,Brazil,South America,2015,1801
GRC,Greece,Europe,BRA,Brazil,South America,2020,1956
GRC,Greece,Europe,CAN,Canada,North America,2000,75794
GRC,Greece,Europe,CAN,Canada,North America,2005,68502
GRC,Greece,Europe,CAN,Canada,North America,2010,66475
GRC,Greece,Europe,CAN,Canada,North America,2015,62330
GRC,Greece,Europe,CAN,Canada,North America,2020,67536
GRC,Greece,Europe,CHE,Switzerland,Europe,2000,5872
GRC,Greece,Europe,CHE,Switzerland,Europe,2005,6829
GRC,Greece,Europe,CHE,Switzerland,Europe,2010,7663
GRC,Greece,Europe,CHE,Switzerland,Europe,2015,11304
GRC,Greece,Europe,CHE,Switzerland,Europe,2020,14831
GRC,Greece,Europe,CMR,Cameroon,Africa,2005,193
GRC,Greece,Europe,CMR,Cameroon,Africa,2010,153
GRC,Greece,Europe,CMR,Cameroon,Africa,2015,191
GRC,Greece,Europe,CMR,Cameroon,Africa,2020,220
GRC,Greece,Europe,CRI,Costa Rica,North America,2000,26
GRC,Greece,Europe,CRI,Costa Rica,North America,2005,18
GRC,Greece,Europe,CRI,Costa Rica,North America,2010,34
GRC,Greece,Europe,CRI,Costa Rica,North America,2015,33
GRC,Greece,Europe,CRI,Costa Rica,North America,2020,39
GRC,Greece,Europe,CYP,Cyprus,Asia,2000,10781
GRC,Greece,Europe,CYP,Cyprus,Asia,2005,16211
GRC,Greece,Europe,CYP,Cyprus,Asia,2010,24875
GRC,Greece,Europe,CYP,Cyprus,Asia,2015,22844
GRC,Greece,Europe,CYP,Cyprus,Asia,2020,23581
GRC,Greece,Europe,CZE,Czechia,Europe,2000,889
GRC,Greece,Europe,CZE,Czechia,Europe,2005,718
GRC,Greece,Europe,CZE,Czechia,Europe,2010,483
GRC,Greece,Europe,CZE,Czechia,Europe,2015,724
GRC,Greece,Europe,CZE,Czechia,Europe,2020,1248
GRC,Greece,Europe,DEU,Germany,Europe,2000,353263
GRC,Greece,Europe,DEU,Germany,Europe,2005,256149
GRC,Greece,Europe,DEU,Germany,Europe,2010,173208
GRC,Greece,Europe,DEU,Germany,Europe,2015,177770
GRC,Greece,Europe,DEU,Germany,Europe,2020,391502
GRC,Greece,Europe,DNK,Denmark,Europe,2000,1093
GRC,Greece,Europe,DNK,Denmark,Europe,2005,1268
GRC,Greece,Europe,DNK,Denmark,Europe,2010,1381
GRC,Greece,Europe,DNK,Denmark,Europe,2015,2540
GRC,Greece,Europe,DNK,Denmark,Europe,2020,3702
GRC,Greece,Europe,DOM,Dominican Republic,North America,2000,115
GRC,Greece,Europe,DOM,Dominican Republic,North America,2005,88
GRC,Greece,Europe,DOM,Dominican Republic,North America,2010,61
GRC,Greece,Europe,DOM,Dominican Republic,North America,2015,63
GRC,Greece,Europe,DOM,Dominican Republic,North America,2020,65
GRC,Greece,Europe,ECU,Ecuador,South America,2000,30
GRC,Greece,Europe,ECU,Ecuador,South America,2005,36
GRC,Greece,Europe,ECU,Ecuador,South America,2010,57
GRC,Greece,Europe,ECU,Ecuador,South America,2015,71
GRC,Greece,Europe,ECU,Ecuador,South America,2020,73
GRC,Greece,Europe,EGY,Egypt,Africa,2000,934
GRC,Greece,Europe,EGY,Egypt,Africa,2005,1112
GRC,Greece,Europe,EGY,Egypt,Africa,2010,1196
GRC,Greece,Europe,EGY,Egypt,Africa,2015,822
GRC,Greece,Europe,EGY,Egypt,Africa,2020,1284
GRC,Greece,Europe,ESP,Spain,Europe,2000,1321
GRC,Greece,Europe,ESP,Spain,Europe,2005,2136
GRC,Greece,Europe,ESP,Spain,Europe,2010,3625
GRC,Greece,Europe,ESP,Spain,Europe,2015,3982
GRC,Greece,Europe,ESP,Spain,Europe,2020,5373
GRC,Greece,Europe,EST,Estonia,Europe,2010,25
GRC,Greece,Europe,EST,Estonia,Europe,2015,77
GRC,Greece,Europe,EST,Estonia,Europe,2020,171
GRC,Greece,Europe,FIN,Finland,Europe,2000,394
GRC,Greece,Europe,FIN,Finland,Europe,2005,560
GRC,Greece,Europe,FIN,Finland,Europe,2010,658
GRC,Greece,Europe,FIN,Finland,Europe,2015,1110
GRC,Greece,Europe,FIN,Finland,Europe,2020,1674
GRC,Greece,Europe,FRA,France,Europe,2000,14818
GRC,Greece,Europe,FRA,France,Europe,2005,11470
GRC,Greece,Europe,FRA,France,Europe,2010,12103
GRC,Greece,Europe,FRA,France,Europe,2015,13221
GRC,Greece,Europe,FRA,France,Europe,2020,15488
GRC,Greece,Europe,GBR,United Kingdom,Europe,2000,34008
GRC,Greece,Europe,GBR,United Kingdom,Europe,2005,33243
GRC,Greece,Europe,GBR,United Kingdom,Europe,2010,35098
GRC,Greece,Europe,GBR,United Kingdom,Europe,2015,53324
GRC,Greece,Europe,GBR,United Kingdom,Europe,2020,75441
GRC,Greece,Europe,GEO,Georgia,Asia,2000,159
GRC,Greece,Europe,GEO,Georgia,Asia,2005,151
GRC,Greece,Europe,GEO,Georgia,Asia,2010,152
GRC,Greece,Europe,GEO,Georgia,Asia,2015,159
GRC,Greece,Europe,GEO,Georgia,Asia,2020,163
GRC,Greece,Europe,HRV,Croatia,Europe,2000,128
GRC,Greece,Europe,HRV,Croatia,Europe,2005,137
GRC,Greece,Europe,HRV,Croatia,Europe,2010,146
GRC,Greece,Europe,HRV,Croatia,Europe,2015,147
GRC,Greece,Europe,HRV,Croatia,Europe,2020,136
GRC,Greece,Europe,HUN,Hungary,Europe,2000,903
GRC,Greece,Europe,HUN,Hungary,Europe,2005,1109
GRC,Greece,Europe,HUN,Hungary,Europe,2010,1324
GRC,Greece,Europe,HUN,Hungary,Europe,2015,1140
GRC,Greece,Europe,HUN,Hungary,Europe,2020,1361
GRC,Greece,Europe,IRL,Ireland,Europe,2000,304
GRC,Greece,Europe,IRL,Ireland,Europe,2005,505
GRC,Greece,Europe,IRL,Ireland,Europe,2010,623
GRC,Greece,Europe,IRL,Ireland,Europe,2015,636
GRC,Greece,Europe,IRL,Ireland,Europe,2020,728
GRC,Greece,Europe,ISL,Iceland,Europe,2000,10
GRC,Greece,Europe,ISL,Iceland,Europe,2005,18
GRC,Greece,Europe,ISL,Iceland,Europe,2010,25
GRC,Greece,Europe,ISL,Iceland,Europe,2015,45
GRC,Greece,Europe,ISL,Iceland,Europe,2020,181
GRC,Greece,Europe,ISR,Israel,Asia,2000,2030
GRC,Greece,Europe,ISR,Israel,Asia,2005,2495
GRC,Greece,Europe,ISR,Israel,Asia,2010,2991
GRC,Greece,Europe,ISR,Israel,Asia,2015,3085
GRC,Greece,Europe,ISR,Israel,Asia,2020,2994
GRC,Greece,Europe,ITA,Italy,Europe,2000,10069
GRC,Greece,Europe,ITA,Italy,Europe,2005,13772
GRC,Greece,Europe,ITA,Italy,Europe,2010,20275
GRC,Greece,Europe,ITA,Italy,Europe,2015,17065
GRC,Greece,Europe,ITA,Italy,Europe,2020,17425
GRC,Greece,Europe,JOR,Jordan,Asia,2000,75
GRC,Greece,Europe,JOR,Jordan,Asia,2005,57
GRC,Greece,Europe,JOR,Jordan,Asia,2010,117
GRC,Greece,Europe,JOR,Jordan,Asia,2015,48
GRC,Greece,Europe,JOR,Jordan,Asia,2020,60
GRC,Greece,Europe,LBY,Libya,Africa,2000,1925
GRC,Greece,Europe,LBY,Libya,Africa,2005,2122
GRC,Greece,Europe,LBY,Libya,Africa,2010,2331
GRC,Greece,Europe,LBY,Libya,Africa,2015,2608
GRC,Greece,Europe,LBY,Libya,Africa,2020,2792
GRC,Greece,Europe,LKA,Sri Lanka,Asia,2000,22
GRC,Greece,Europe,LKA,Sri Lanka,Asia,2005,44
GRC,Greece,Europe,LKA,Sri Lanka,Asia,2010,89
GRC,Greece,Europe,LKA,Sri Lanka,Asia,2015,90
GRC,Greece,Europe,LKA,Sri Lanka,Asia,2020,89
GRC,Greece,Europe,LTU,Lithuania,Europe,2000,9
GRC,Greece,Europe,LTU,Lithuania,Europe,2005,35
GRC,Greece,Europe,LTU,Lithuania,Europe,2010,57
GRC,Greece,Europe,LTU,Lithuania,Europe,2015,55
GRC,Greece,Europe,LTU,Lithuania,Europe,2020,103
GRC,Greece,Europe,LUX,Luxembourg,Europe,2000,983
GRC,Greece,Europe,LUX,Luxembourg,Europe,2005,1083
GRC,Greece,Europe,LUX,Luxembourg,Europe,2010,1195
GRC,Greece,Europe,LUX,Luxembourg,Europe,2015,1823
GRC,Greece,Europe,LUX,Luxembourg,Europe,2020,3163
GRC,Greece,Europe,LVA,Latvia,Europe,2000,12
GRC,Greece,Europe,LVA,Latvia,Europe,2005,23
GRC,Greece,Europe,LVA,Latvia,Europe,2010,34
GRC,Greece,Europe,LVA,Latvia,Europe,2015,42
GRC,Greece,Europe,LVA,Latvia,Europe,2020,51
GRC,Greece,Europe,MDA,Moldova,Europe,2000,140
GRC,Greece,Europe,MDA,Moldova,Europe,2005,97
GRC,Greece,Europe,MDA,Moldova,Europe,2010,256
GRC,Greece,Europe,MDA,Moldova,Europe,2015,452
GRC,Greece,Europe,MDA,Moldova,Europe,2020,443
GRC,Greece,Europe,MEX,Mexico,North America,2000,297
GRC,Greece,Europe,MEX,Mexico,North America,2005,259
GRC,Greece,Europe,MEX,Mexico,North America,2010,250
GRC,Greece,Europe,MEX,Mexico,North America,2015,261
GRC,Greece,Europe,MEX,Mexico,North America,2020,286
GRC,Greece,Europe,MKD,North Macedonia,Europe,2000,205
GRC,Greece,Europe,MKD,North Macedonia,Europe,2005,210
GRC,Greece,Europe,MKD,North Macedonia,Europe,2010,216
GRC,Greece,Europe,MKD,North Macedonia,Europe,2015,233
GRC,Greece,Europe,MKD,North Macedonia,Europe,2020,232
GRC,Greece,Europe,MNE,Montenegro,Europe,2010,50
GRC,Greece,Europe,MNE,Montenegro,Europe,2015,56
GRC,Greece,Europe,MNE,Montenegro,Europe,2020,55
GRC,Greece,Europe,NLD,Netherlands,Europe,2000,7052
GRC,Greece,Europe,NLD,Netherlands,Europe,2005,7941
GRC,Greece,Europe,NLD,Netherlands,Europe,2010,9089
GRC,Greece,Europe,NLD,Netherlands,Europe,2015,13982
GRC,Greece,Europe,NLD,Netherlands,Europe,2020,19776
GRC,Greece,Europe,NOR,Norway,Europe,2000,575
GRC,Greece,Europe,NOR,Norway,Europe,2005,649
GRC,Greece,Europe,NOR,Norway,Europe,2010,849
GRC,Greece,Europe,NOR,Norway,Europe,2015,2279
GRC,Greece,Europe,NOR,Norway,Europe,2020,3352
GRC,Greece,Europe,PAN,Panama,North America,2000,229
GRC,Greece,Europe,PAN,Panama,North America,2005,230
GRC,Greece,Europe,PAN,Panama,North America,2010,278
GRC,Greece,Europe,PAN,Panama,North America,2015,325
GRC,Greece,Europe,PAN,Panama,North America,2020,389
GRC,Greece,Europe,PER,Peru,South America,2000,43
GRC,Greece,Europe,PER,Peru,South America,2005,51
GRC,Greece,Europe,PER,Peru,South America,2010,57
GRC,Greece,Europe,PER,Peru,South America,2015,60
