code,country,continent,year,value
MMR,Myanmar,Asia,2023,11497495.8
MNE,Montenegro,Europe,1995,134992.19999999998
MNE,Montenegro,Europe,1996,133958.30000000002
MNE,Montenegro,Europe,1997,132584.1
MNE,Montenegro,Europe,1998,130942.9
MNE,Montenegro,Europe,1999,129129.8
MNE,Montenegro,Europe,2000,127260.1
MNE,Montenegro,Europe,2001,125303.4
MNE,Montenegro,Europe,2002,123093.1
MNE,Montenegro,Europe,2003,120649.4
MNE,Montenegro,Europe,2004,118281.6
MNE,Montenegro,Europe,2005,116247.9
MNE,Montenegro,Europe,2006,114605.9
MNE,Montenegro,Europe,2007,113191.9
MNE,Montenegro,Europe,2008,111868.0
MNE,Montenegro,Europe,2009,110527.9
MNE,Montenegro,Europe,2010,108899.4
MNE,Montenegro,Europe,2011,107278.8
MNE,Montenegro,Europe,2012,105934.4
MNE,Montenegro,Europe,2013,104853.2
MNE,Montenegro,Europe,2014,103992.0
MNE,Montenegro,Europe,2015,102982.6
MNE,Montenegro,Europe,2016,101681.1
MNE,Montenegro,Europe,2017,100460.3
MNE,Montenegro,Europe,2018,99566.30000000002
MNE,Montenegro,Europe,2019,98997.0
MNE,Montenegro,Europe,2020,98593.1
MNE,Montenegro,Europe,2021,98191.0
MNE,Montenegro,Europe,2022,99938.0
MNE,Montenegro,Europe,2023,102526.7
MNG,Mongolia,Asia,1995,764473.8
MNG,Mongolia,Asia,1996,772634.3
MNG,Mongolia,Asia,1997,778065.1
MNG,Mongolia,Asia,1998,780796.5999999999
MNG,Mongolia,Asia,1999,780811.0
MNG,Mongolia,Asia,2000,776896.6
MNG,Mongolia,Asia,2001,769044.0000000001
MNG,Mongolia,Asia,2002,758586.8
MNG,Mongolia,Asia,2003,745712.7
MNG,Mongolia,Asia,2004,730365.7
MNG,Mongolia,Asia,2005,713513.5
MNG,Mongolia,Asia,2006,696037.9
MNG,Mongolia,Asia,2007,677921.7
MNG,Mongolia,Asia,2008,659712.3
MNG,Mongolia,Asia,2009,642356.1
MNG,Mongolia,Asia,2010,627433.6000000001
MNG,Mongolia,Asia,2011,618713.9
MNG,Mongolia,Asia,2012,617549.2000000001
MNG,Mongolia,Asia,2013,622985.7
MNG,Mongolia,Asia,2014,635914.0
MNG,Mongolia,Asia,2015,656382.0
MNG,Mongolia,Asia,2016,679711.8
MNG,Mongolia,Asia,2017,706027.5
MNG,Mongolia,Asia,2018,739940.7999999999
MNG,Mongolia,Asia,2019,779422.5
MNG,Mongolia,Asia,2020,819533.2000000001
MNG,Mongolia,Asia,2021,856877.7999999999
MNG,Mongolia,Asia,2022,889711.1
MNG,Mongolia,Asia,2023,917227.4
MNP,Northern Mariana Islands,Oceania,1995,10033.9
MNP,Northern Mariana Islands,Oceania,1996,10738.9
MNP,Northern Mariana Islands,Oceania,1997,11362.6
MNP,Northern Mariana Islands,Oceania,1998,11775.3
MNP,Northern Mariana Islands,Oceania,1999,12039.3
MNP,Northern Mariana Islands,Oceania,2000,12129.3
MNP,Northern Mariana Islands,Oceania,2001,12115.9
MNP,Northern Mariana Islands,Oceania,2002,12139.4
MNP,Northern Mariana Islands,Oceania,2003,12198.500000000002
MNP,Northern Mariana Islands,Oceania,2004,12261.999999999998
MNP,Northern Mariana Islands,Oceania,2005,12372.1
MNP,Northern Mariana Islands,Oceania,2006,12493.9
MNP,Northern Mariana Islands,Oceania,2007,12517.3
MNP,Northern Mariana Islands,Oceania,2008,12435.1
MNP,Northern Mariana Islands,Oceania,2009,12261.8
MNP,Northern Mariana Islands,Oceania,2010,12039.2
MNP,Northern Mariana Islands,Oceania,2011,11810.9
MNP,Northern Mariana Islands,Oceania,2012,11588.8
MNP,Northern Mariana Islands,Oceania,2013,11384.5
MNP,Northern Mariana Islands,Oceania,2014,11212.2
MNP,Northern Mariana Islands,Oceania,2015,11080.1
MNP,Northern Mariana Islands,Oceania,2016,10961.5
MNP,Northern Mariana Islands,Oceania,2017,10814.600000000002
MNP,Northern Mariana Islands,Oceania,2018,10630.8
MNP,Northern Mariana Islands,Oceania,2019,10411.0
MNP,Northern Mariana Islands,Oceania,2020,10216.2
MNP,Northern Mariana Islands,Oceania,2021,10010.1
MNP,Northern Mariana Islands,Oceania,2022,9735.7
MNP,Northern Mariana Islands,Oceania,2023,9436.1
MOZ,Mozambique,Africa,1995,5398835.4
MOZ,Mozambique,Africa,1996,5574324.1
MOZ,Mozambique,Africa,1997,5733520.399999999
MOZ,Mozambique,Africa,1998,5874426.1
MOZ,Mozambique,Africa,1999,6012512.6
MOZ,Mozambique,Africa,2000,6150491.399999999
MOZ,Mozambique,Africa,2001,6298015.4
MOZ,Mozambique,Africa,2002,6458395.399999999
MOZ,Mozambique,Africa,2003,6628478.899999999
MOZ,Mozambique,Africa,2004,6806720.9
MOZ,Mozambique,Africa,2005,6991410.600000001
MOZ,Mozambique,Africa,2006,7179540.600000001
MOZ,Mozambique,Africa,2007,7369207.6
MOZ,Mozambique,Africa,2008,7560593.5
MOZ,Mozambique,Africa,2009,7755564.399999999
MOZ,Mozambique,Africa,2010,7955183.3
MOZ,Mozambique,Africa,2011,8160506.7
MOZ,Mozambique,Africa,2012,8375306.399999999
MOZ,Mozambique,Africa,2013,8610732.6
MOZ,Mozambique,Africa,2014,8872763.6
MOZ,Mozambique,Africa,2015,9151841.6
MOZ,Mozambique,Africa,2016,9439003.0
MOZ,Mozambique,Africa,2017,9732864.0
MOZ,Mozambique,Africa,2018,10031103.7
MOZ,Mozambique,Africa,2019,10327771.4
MOZ,Mozambique,Africa,2020,10626514.6
MOZ,Mozambique,Africa,2021,10933816.599999998
MOZ,Mozambique,Africa,2022,11248050.500000002
MOZ,Mozambique,Africa,2023,11564771.7
MRT,Mauritania,Africa,1995,773722.1
MRT,Mauritania,Africa,1996,791903.4999999999
MRT,Mauritania,Africa,1997,811923.1
MRT,Mauritania,Africa,1998,835146.1
MRT,Mauritania,Africa,1999,860888.6
MRT,Mauritania,Africa,2000,887782.6
MRT,Mauritania,Africa,2001,913241.7
MRT,Mauritania,Africa,2002,936450.9
MRT,Mauritania,Africa,2003,958694.0
MRT,Mauritania,Africa,2004,980571.6
MRT,Mauritania,Africa,2005,1002873.9
MRT,Mauritania,Africa,2006,1026316.5
MRT,Mauritania,Africa,2007,1050728.4
MRT,Mauritania,Africa,2008,1073018.3
MRT,Mauritania,Africa,2009,1094887.0
MRT,Mauritania,Africa,2010,1121171.3
MRT,Mauritania,Africa,2011,1152425.5
MRT,Mauritania,Africa,2012,1188731.7
MRT,Mauritania,Africa,2013,1229149.6
MRT,Mauritania,Africa,2014,1272037.5
MRT,Mauritania,Africa,2015,1316530.2999999998
MRT,Mauritania,Africa,2016,1362594.7000000002
MRT,Mauritania,Africa,2017,1410187.6
MRT,Mauritania,Africa,2018,1457388.9
MRT,Mauritania,Africa,2019,1503432.5
MRT,Mauritania,Africa,2020,1549474.9
MRT,Mauritania,Africa,2021,1595340.9
MRT,Mauritania,Africa,2022,1641042.6000000003
MRT,Mauritania,Africa,2023,1686302.2999999998
MSR,Montserrat,North America,1995,1749.6
MSR,Montserrat,North America,1996,1568.3
MSR,Montserrat,North America,1997,1392.1
MSR,Montserrat,North America,1998,1213.1
MSR,Montserrat,North America,1999,1038.4
MSR,Montserrat,North America,2000,871.8
MSR,Montserrat,North America,2001,767.8999999999999
MSR,Montserrat,North America,2002,754.3999999999999
MSR,Montserrat,North America,2003,768.9999999999999
MSR,Montserrat,North America,2004,780.3
MSR,Montserrat,North America,2005,793.4
MSR,Montserrat,North America,2006,807.3000000000001
MSR,Montserrat,North America,2007,819.3
MSR,Montserrat,North America,2008,828.8999999999999
MSR,Montserrat,North America,2009,838.3000000000001
MSR,Montserrat,North America,2010,850.0000000000001
MSR,Montserrat,North America,2011,850.8000000000001
MSR,Montserrat,North America,2012,834.4
MSR,Montserrat,North America,2013,814.3000000000001
MSR,Montserrat,North America,2014,792.7
MSR,Montserrat,North America,2015,770.3
MSR,Montserrat,North America,2016,746.8
MSR,Montserrat,North America,2017,724.7999999999998
MSR,Montserrat,North America,2018,708.7000000000002
MSR,Montserrat,North America,2019,691.6999999999999
MSR,Montserrat,North America,2020,675.9
MSR,Montserrat,North America,2021,664.5
MSR,Montserrat,North America,2022,655.4
MSR,Montserrat,North America,2023,652.2
MTQ,Martinique,North America,1995,87313.09999999999
MTQ,Martinique,North America,1996,89068.4
MTQ,Martinique,North America,1997,90642.8
MTQ,Martinique,North America,1998,91851.3
MTQ,Martinique,North America,1999,91470.2
MTQ,Martinique,North America,2000,89311.6
MTQ,Martinique,North America,2001,86506.6
MTQ,Martinique,North America,2002,83482.3
MTQ,Martinique,North America,2003,80935.59999999999
MTQ,Martinique,North America,2004,79368.09999999999
MTQ,Martinique,North America,2005,78493.8
MTQ,Martinique,North America,2006,77515.2
MTQ,Martinique,North America,2007,76393.0
MTQ,Martinique,North America,2008,75263.5
MTQ,Martinique,North America,2009,73651.1
MTQ,Martinique,North America,2010,71931.6
MTQ,Martinique,North America,2011,70514.8
MTQ,Martinique,North America,2012,69247.7
MTQ,Martinique,North America,2013,68054.2
MTQ,Martinique,North America,2014,66749.5
MTQ,Martinique,North America,2015,65099.8
MTQ,Martinique,North America,2016,62914.8
MTQ,Martinique,North America,2017,59743.7
MTQ,Martinique,North America,2018,56370.5
MTQ,Martinique,North America,2019,54058.6
MTQ,Martinique,North America,2020,52474.00000000001
MTQ,Martinique,North America,2021,51136.1
MTQ,Martinique,North America,2022,49760.0
MTQ,Martinique,North America,2023,48400.8
MUS,Mauritius,Africa,1995,276370.2
MUS,Mauritius,Africa,1996,275965.3
MUS,Mauritius,Africa,1997,275851.6
MUS,Mauritius,Africa,1998,275918.8
MUS,Mauritius,Africa,1999,275561.10000000003
MUS,Mauritius,Africa,2000,274509.4
MUS,Mauritius,Africa,2001,273046.0
MUS,Mauritius,Africa,2002,271516.0
MUS,Mauritius,Africa,2003,269509.5
MUS,Mauritius,Africa,2004,267906.5
MUS,Mauritius,Africa,2005,266789.8
MUS,Mauritius,Africa,2006,265021.6
MUS,Mauritius,Africa,2007,262842.0
MUS,Mauritius,Africa,2008,260281.4
MUS,Mauritius,Africa,2009,257444.00000000003
MUS,Mauritius,Africa,2010,254294.3
MUS,Mauritius,Africa,2011,250271.8
MUS,Mauritius,Africa,2012,245984.1
MUS,Mauritius,Africa,2013,241911.9
MUS,Mauritius,Africa,2014,237391.9
MUS,Mauritius,Africa,2015,232527.4
MUS,Mauritius,Africa,2016,227632.6
MUS,Mauritius,Africa,2017,222540.1
MUS,Mauritius,Africa,2018,217210.7
MUS,Mauritius,Africa,2019,211346.4
MUS,Mauritius,Africa,2020,204976.4
MUS,Mauritius,Africa,2021,198415.7
MUS,Mauritius,Africa,2022,191857.4
MUS,Mauritius,Africa,2023,185584.5
MWI,Malawi,Africa,1995,3416425.2
MWI,Malawi,Africa,1996,3504070.6
MWI,Malawi,Africa,1997,3594886.9000000004
MWI,Malawi,Africa,1998,3691970.6
MWI,Malawi,Africa,1999,3792451.600000001
MWI,Malawi,Africa,2000,3891591.8
MWI,Malawi,Africa,2001,3990109.5
MWI,Malawi,Africa,2002,4089769.4
MWI,Malawi,Africa,2003,4193320.1
MWI,Malawi,Africa,2004,4301771.1
MWI,Malawi,Africa,2005,4413294.600000001
MWI,Malawi,Africa,2006,4528497.499999999
MWI,Malawi,Africa,2007,4651668.6
MWI,Malawi,Africa,2008,4788230.3
MWI,Malawi,Africa,2009,4940470.4
MWI,Malawi,Africa,2010,5106272.9
MWI,Malawi,Africa,2011,5282933.100000001
MWI,Malawi,Africa,2012,5466155.800000001
MWI,Malawi,Africa,2013,5651870.199999999
MWI,Malawi,Africa,2014,5837702.600000001
MWI,Malawi,Africa,2015,6021473.3
MWI,Malawi,Africa,2016,6201383.8
MWI,Malawi,Africa,2017,6373256.399999999
MWI,Malawi,Africa,2018,6533968.300000001
MWI,Malawi,Africa,2019,6681843.600000001
MWI,Malawi,Africa,2020,6814473.2
MWI,Malawi,Africa,2021,6931725.3
MWI,Malawi,Africa,2022,7037228.100000001
MWI,Malawi,Africa,2023,7135342.899999999
MYS,Malaysia,Asia,1995,5911278.6
MYS,Malaysia,Asia,1996,6017891.8
MYS,Malaysia,Asia,1997,6135668.4
MYS,Malaysia,Asia,1998,6266243.8
MYS,Malaysia,Asia,1999,6405725.9
MYS,Malaysia,Asia,2000,6556396.1
MYS,Malaysia,Asia,2001,6716148.6
MYS,Malaysia,Asia,2002,6860072.4
MYS,Malaysia,Asia,2003,6972895.5
MYS,Malaysia,Asia,2004,7053916.100000001
MYS,Malaysia,Asia,2005,7109579.300000001
MYS,Malaysia,Asia,2006,7151693.600000001
MYS,Malaysia,Asia,2007,7182696.100000001
MYS,Malaysia,Asia,2008,7196983.199999999
MYS,Malaysia,Asia,2009,7194561.899999999
MYS,Malaysia,Asia,2010,7192925.7
MYS,Malaysia,Asia,2011,7206640.600000001
MYS,Malaysia,Asia,2012,7222998.100000001
MYS,Malaysia,Asia,2013,7224632.000000001
MYS,Malaysia,Asia,2014,7212955.300000001
MYS,Malaysia,Asia,2015,7204188.0
MYS,Malaysia,Asia,2016,7207366.2
MYS,Malaysia,Asia,2017,7224694.0
MYS,Malaysia,Asia,2018,7251573.799999999
MYS,Malaysia,Asia,2019,7284481.2
MYS,Malaysia,Asia,2020,7303162.6
MYS,Malaysia,Asia,2021,7305717.500000001
MYS,Malaysia,Asia,2022,7300456.3
MYS,Malaysia,Asia,2023,7269451.4
MYT,Mayotte,Africa,1995,38617.0
MYT,Mayotte,Africa,1996,40796.5
MYT,Mayotte,Africa,1997,43006.4
MYT,Mayotte,Africa,1998,45236.99999999999
MYT,Mayotte,Africa,1999,47576.4
MYT,Mayotte,Africa,2000,50062.0
MYT,Mayotte,Africa,2001,52653.3
MYT,Mayotte,Africa,2002,55200.6
MYT,Mayotte,Africa,2003,57523.3
MYT,Mayotte,Africa,2004,59259.4
MYT,Mayotte,Africa,2005,60508.3
MYT,Mayotte,Africa,2006,61730.600000000006
MYT,Mayotte,Africa,2007,63109.5
MYT,Mayotte,Africa,2008,64875.9
MYT,Mayotte,Africa,2009,67037.59999999999
MYT,Mayotte,Africa,2010,69472.9
MYT,Mayotte,Africa,2011,72086.7
MYT,Mayotte,Africa,2012,74687.4
MYT,Mayotte,Africa,2013,77128.8
MYT,Mayotte,Africa,2014,79596.79999999999
MYT,Mayotte,Africa,2015,82396.0
MYT,Mayotte,Africa,2016,85770.0
MYT,Mayotte,Africa,2017,89417.9
MYT,Mayotte,Africa,2018,91589.1
MYT,Mayotte,Africa,2019,93592.4
MYT,Mayotte,Africa,2020,96814.6
MYT,Mayotte,Africa,2021,100243.2
MYT,Mayotte,Africa,2022,103937.4
MYT,Mayotte,Africa,2023,107447.6
NAM,Namibia,Africa,1995,514437.0
NAM,Namibia,Africa,1996,535199.2000000001
NAM,Namibia,Africa,1997,555696.7999999999
NAM,Namibia,Africa,1998,575235.7
NAM,Namibia,Africa,1999,593549.3
NAM,Namibia,Africa,2000,609784.7000000001
NAM,Namibia,Africa,2001,622563.7
NAM,Namibia,Africa,2002,632163.3
NAM,Namibia,Africa,2003,639940.0
NAM,Namibia,Africa,2004,646571.5
NAM,Namibia,Africa,2005,651050.6
NAM,Namibia,Africa,2006,652891.0
NAM,Namibia,Africa,2007,652830.6
NAM,Namibia,Africa,2008,651363.5999999999
NAM,Namibia,Africa,2009,649287.0
NAM,Namibia,Africa,2010,646860.2
NAM,Namibia,Africa,2011,645814.6
NAM,Namibia,Africa,2012,649935.7999999999
NAM,Namibia,Africa,2013,658537.2
NAM,Namibia,Africa,2014,669180.8
NAM,Namibia,Africa,2015,683022.2000000001
NAM,Namibia,Africa,2016,700068.1000000001
NAM,Namibia,Africa,2017,718774.8999999999
NAM,Namibia,Africa,2018,738717.1000000001
NAM,Namibia,Africa,2019,759641.7
NAM,Namibia,Africa,2020,782035.8
NAM,Namibia,Africa,2021,807137.5999999999
NAM,Namibia,Africa,2022,834833.2000000001
NAM,Namibia,Africa,2023,861532.7
NCL,New Caledonia,Oceania,1995,51490.4
NCL,New Caledonia,Oceania,1996,52148.6
NCL,New Caledonia,Oceania,1997,52929.100000000006
NCL,New Caledonia,Oceania,1998,53768.9
NCL,New Caledonia,Oceania,1999,54599.8
NCL,New Caledonia,Oceania,2000,55454.3
NCL,New Caledonia,Oceania,2001,56364.99999999999
NCL,New Caledonia,Oceania,2002,57335.1
NCL,New Caledonia,Oceania,2003,58218.09999999999
NCL,New Caledonia,Oceania,2004,58961.7
NCL,New Caledonia,Oceania,2005,59591.0
NCL,New Caledonia,Oceania,2006,59736.8
NCL,New Caledonia,Oceania,2007,59468.5
NCL,New Caledonia,Oceania,2008,59204.0
NCL,New Caledonia,Oceania,2009,59044.5
NCL,New Caledonia,Oceania,2010,59026.40000000001
NCL,New Caledonia,Oceania,2011,59099.0
NCL,New Caledonia,Oceania,2012,59274.4
NCL,New Caledonia,Oceania,2013,59582.9
NCL,New Caledonia,Oceania,2014,59794.3
NCL,New Caledonia,Oceania,2015,59414.9
NCL,New Caledonia,Oceania,2016,58607.1
NCL,New Caledonia,Oceania,2017,57837.7
NCL,New Caledonia,Oceania,2018,57108.9
NCL,New Caledonia,Oceania,2019,56349.6
NCL,New Caledonia,Oceania,2020,55601.7
NCL,New Caledonia,Oceania,2021,54929.7
NCL,New Caledonia,Oceania,2022,54562.8
NCL,New Caledonia,Oceania,2023,54461.4
NER,Niger,Africa,1995,3218278.1
NER,Niger,Africa,1996,3322371.4999999995
NER,Niger,Africa,1997,3431766.4
NER,Niger,Africa,1998,3548377.5
NER,Niger,Africa,1999,3672915.3
NER,Niger,Africa,2000,3806777.8
NER,Niger,Africa,2001,3951936.100000001
NER,Niger,Africa,2002,4108769.6
NER,Niger,Africa,2003,4278175.4
NER,Niger,Africa,2004,4460475.7
NER,Niger,Africa,2005,4654185.799999999
NER,Niger,Africa,2006,4858993.3
NER,Niger,Africa,2007,5074947.299999999
NER,Niger,Africa,2008,5301881.7
NER,Niger,Africa,2009,5539629.699999999
NER,Niger,Africa,2010,5786871.199999999
NER,Niger,Africa,2011,6042222.199999999
NER,Niger,Africa,2012,6306521.199999999
NER,Niger,Africa,2013,6577306.1
NER,Niger,Africa,2014,6852744.1
NER,Niger,Africa,2015,7134067.8
NER,Niger,Africa,2016,7418553.0
NER,Niger,Africa,2017,7702670.5
NER,Niger,Africa,2018,7987092.3
NER,Niger,Africa,2019,8271867.700000001
NER,Niger,Africa,2020,8556032.200000001
NER,Niger,Africa,2021,8839240.799999999
NER,Niger,Africa,2022,9118454.0
NER,Niger,Africa,2023,9390933.6
NGA,Nigeria,Africa,1995,36919620.0
NGA,Nigeria,Africa,1996,37746365.900000006
NGA,Nigeria,Africa,1997,38576840.4
NGA,Nigeria,Africa,1998,39418829.0
NGA,Nigeria,Africa,1999,40291421.6
NGA,Nigeria,Africa,2000,41224145.5
NGA,Nigeria,Africa,2001,42216823.7
NGA,Nigeria,Africa,2002,43251790.2
NGA,Nigeria,Africa,2003,44321298.4
NGA,Nigeria,Africa,2004,45461890.6
NGA,Nigeria,Africa,2005,46724108.6
NGA,Nigeria,Africa,2006,48103095.2
NGA,Nigeria,Africa,2007,49573885.3
NGA,Nigeria,Africa,2008,51119475.9
NGA,Nigeria,Africa,2009,52721016.6
NGA,Nigeria,Africa,2010,54380595.0
NGA,Nigeria,Africa,2011,56105276.2
NGA,Nigeria,Africa,2012,57881082.3
NGA,Nigeria,Africa,2013,59707035.1
NGA,Nigeria,Africa,2014,61563203.30000001
NGA,Nigeria,Africa,2015,63402690.7
NGA,Nigeria,Africa,2016,65240733.8
NGA,Nigeria,Africa,2017,67078139.4
NGA,Nigeria,Africa,2018,68866696.5
NGA,Nigeria,Africa,2019,70597251.2
NGA,Nigeria,Africa,2020,72233659.9
NGA,Nigeria,Africa,2021,73714171.6
NGA,Nigeria,Africa,2022,75034361.39999999
NGA,Nigeria,Africa,2023,76202732.5
NIC,Nicaragua,North America,1995,1655214.2
NIC,Nicaragua,North America,1996,1673939.4
NIC,Nicaragua,North America,1997,1685708.2
NIC,Nicaragua,North America,1998,1694089.5
NIC,Nicaragua,North America,1999,1699303.7
NIC,Nicaragua,North America,2000,1701665.6
NIC,Nicaragua,North America,2001,1701548.4999999998
NIC,Nicaragua,North America,2002,1699152.9
NIC,Nicaragua,North America,2003,1694406.8000000005
NIC,Nicaragua,North America,2004,1688244.7000000002
NIC,Nicaragua,North America,2005,1683017.6
NIC,Nicaragua,North America,2006,1681668.9
NIC,Nicaragua,North America,2007,1681564.0
NIC,Nicaragua,North America,2008,1679985.2000000002
NIC,Nicaragua,North America,2009,1678518.9
NIC,Nicaragua,North America,2010,1678229.9
NIC,Nicaragua,North America,2011,1678436.6
NIC,Nicaragua,North America,2012,1678821.6
NIC,Nicaragua,North America,2013,1680119.1
NIC,Nicaragua,North America,2014,1682309.1
NIC,Nicaragua,North America,2015,1685529.4999999998
NIC,Nicaragua,North America,2016,1689499.1
NIC,Nicaragua,North America,2017,1694328.8
NIC,Nicaragua,North America,2018,1699716.7
NIC,Nicaragua,North America,2019,1704724.6
NIC,Nicaragua,North America,2020,1709483.7
NIC,Nicaragua,North America,2021,1714322.0
NIC,Nicaragua,North America,2022,1719168.2
NIC,Nicaragua,North America,2023,1723182.0
NIU,Niue,Oceania,1995,606.8
NIU,Niue,Oceania,1996,584.8
NIU,Niue,Oceania,1997,563.6999999999999
NIU,Niue,Oceania,1998,537.3
NIU,Niue,Oceania,1999,508.0
NIU,Niue,Oceania,2000,478.3
NIU,Niue,Oceania,2001,451.4
NIU,Niue,Oceania,2002,433.9
NIU,Niue,Oceania,2003,425.7
NIU,Niue,Oceania,2004,415.5
NIU,Niue,Oceania,2005,402.2
NIU,Niue,Oceania,2006,388.4
NIU,Niue,Oceania,2007,378.5
NIU,Niue,Oceania,2008,376.3
NIU,Niue,Oceania,2009,376.9
NIU,Niue,Oceania,2010,379.5
NIU,Niue,Oceania,2011,382.1
NIU,Niue,Oceania,2012,382.6
NIU,Niue,Oceania,2013,384.5
NIU,Niue,Oceania,2014,387.5
NIU,Niue,Oceania,2015,390.5
NIU,Niue,Oceania,2016,395.7
NIU,Niue,Oceania,2017,400.6
NIU,Niue,Oceania,2018,402.0
NIU,Niue,Oceania,2019,399.3
NIU,Niue,Oceania,2020,396.9
NIU,Niue,Oceania,2021,395.8
NIU,Niue,Oceania,2022,393.9
NIU,Niue,Oceania,2023,391.5
NLD,Netherlands,Europe,1995,2445341.3
NLD,Netherlands,Europe,1996,2468739.0
NLD,Netherlands,Europe,1997,2495044.6
NLD,Netherlands,Europe,1998,2522735.0
NLD,Netherlands,Europe,1999,2550155.3000000003
NLD,Netherlands,Europe,2000,2572450.9
NLD,Netherlands,Europe,2001,2588825.6
NLD,Netherlands,Europe,2002,2603097.1
NLD,Netherlands,Europe,2003,2617112.4
NLD,Netherlands,Europe,2004,2627975.0000000005
NLD,Netherlands,Europe,2005,2634287.2
NLD,Netherlands,Europe,2006,2636402.6
NLD,Netherlands,Europe,2007,2636412.2
NLD,Netherlands,Europe,2008,2638683.2
NLD,Netherlands,Europe,2009,2639419.9
NLD,Netherlands,Europe,2010,2632805.0000000005
NLD,Netherlands,Europe,2011,2620685.7
NLD,Netherlands,Europe,2012,2605517.0000000005
NLD,Netherlands,Europe,2013,2590279.6
NLD,Netherlands,Europe,2014,2577545.6
NLD,Netherlands,Europe,2015,2568219.6
NLD,Netherlands,Europe,2016,2563809.9000000004
NLD,Netherlands,Europe,2017,2559064.9
NLD,Netherlands,Europe,2018,2545853.4
NLD,Netherlands,Europe,2019,2530602.2
NLD,Netherlands,Europe,2020,2510319.6
NLD,Netherlands,Europe,2021,2486884.5
NLD,Netherlands,Europe,2022,2476744.3000000003
NLD,Netherlands,Europe,2023,2467040.9
NOR,Norway,Europe,1995,707165.4
NOR,Norway,Europe,1996,715139.7
NOR,Norway,Europe,1997,724586.3999999999
NOR,Norway,Europe,1998,734586.0
NOR,Norway,Europe,1999,745560.2
NOR,Norway,Europe,2000,756299.6000000001
NOR,Norway,Europe,2001,765945.1
NOR,Norway,Europe,2002,775906.2999999999
NOR,Norway,Europe,2003,784246.0999999999
NOR,Norway,Europe,2004,790554.4
NOR,Norway,Europe,2005,796254.5
NOR,Norway,Europe,2006,800010.7000000001
NOR,Norway,Europe,2007,802001.8
NOR,Norway,Europe,2008,804093.2000000001
NOR,Norway,Europe,2009,806144.2000000001
NOR,Norway,Europe,2010,807031.2999999999
NOR,Norway,Europe,2011,807425.1000000001
NOR,Norway,Europe,2012,808803.1000000001
NOR,Norway,Europe,2013,812111.9000000001
NOR,Norway,Europe,2014,817057.4999999999
NOR,Norway,Europe,2015,822178.1
NOR,Norway,Europe,2016,826940.4999999999
NOR,Norway,Europe,2017,830874.1
NOR,Norway,Europe,2018,832453.2999999999
NOR,Norway,Europe,2019,831802.2000000001
NOR,Norway,Europe,2020,829774.1
NOR,Norway,Europe,2021,827746.5
NOR,Norway,Europe,2022,830315.0999999999
NOR,Norway,Europe,2023,832378.2
NPL,Nepal,Asia,1995,7032594.999999999
NPL,Nepal,Asia,1996,7211677.500000001
NPL,Nepal,Asia,1997,7396111.0
NPL,Nepal,Asia,1998,7589571.5
NPL,Nepal,Asia,1999,7788954.7
NPL,Nepal,Asia,2000,7988538.1
NPL,Nepal,Asia,2001,8176803.899999999
NPL,Nepal,Asia,2002,8330675.600000001
NPL,Nepal,Asia,2003,8451459.1
NPL,Nepal,Asia,2004,8551882.2
NPL,Nepal,Asia,2005,8634018.899999999
NPL,Nepal,Asia,2006,8694561.700000001
NPL,Nepal,Asia,2007,8729187.1
NPL,Nepal,Asia,2008,8737426.0
NPL,Nepal,Asia,2009,8719780.9
NPL,Nepal,Asia,2010,8675735.3
NPL,Nepal,Asia,2011,8617754.1
NPL,Nepal,Asia,2012,8552978.0
NPL,Nepal,Asia,2013,8468152.0
NPL,Nepal,Asia,2014,8365440.1
NPL,Nepal,Asia,2015,8252328.599999999
NPL,Nepal,Asia,2016,8128369.1
NPL,Nepal,Asia,2017,8006429.199999998
NPL,Nepal,Asia,2018,7899335.8
NPL,Nepal,Asia,2019,7812387.300000001
NPL,Nepal,Asia,2020,7745389.3
