code,country,continent,year,value
MRT,Mauritania,Africa,2003,732.017820812675
MRT,Mauritania,Africa,2004,823.554457141893
MRT,Mauritania,Africa,2005,998.96583416747
MRT,Mauritania,Africa,2006,1300.60367988659
MRT,Mauritania,Africa,2007,1405.15016203368
MRT,Mauritania,Africa,2008,1635.5630623124
MRT,Mauritania,Africa,2009,1435.43010811893
MRT,Mauritania,Africa,2010,1659.96369705455
MRT,Mauritania,Africa,2011,1931.19975525465
MRT,Mauritania,Africa,2012,1859.11733247641
MRT,Mauritania,Africa,2013,1934.24103064714
MRT,Mauritania,Africa,2014,1713.00865264234
MRT,Mauritania,Africa,2015,1554.94897871782
MRT,Mauritania,Africa,2016,1565.76575722696
MRT,Mauritania,Africa,2017,1615.00401327323
MRT,Mauritania,Africa,2018,1722.93528854073
MRT,Mauritania,Africa,2019,1767.072710621
MRT,Mauritania,Africa,2020,1795.76459566714
MRT,Mauritania,Africa,2021,1947.78918383313
MRT,Mauritania,Africa,2022,1960.35240077424
MRT,Mauritania,Africa,2023,2135.78187606359
MRT,Mauritania,Africa,2024,2110.12036938187
MUS,Mauritius,Africa,2000,3981.98343249582
MUS,Mauritius,Africa,2001,3908.55694927435
MUS,Mauritius,Africa,2002,4073.06053055903
MUS,Mauritius,Africa,2003,4858.26575549747
MUS,Mauritius,Africa,2004,5460.60800184198
MUS,Mauritius,Africa,2005,5354.02974260642
MUS,Mauritius,Africa,2006,5784.22491883026
MUS,Mauritius,Africa,2007,6677.34962448608
MUS,Mauritius,Africa,2008,8140.50808595895
MUS,Mauritius,Africa,2009,7426.88645617593
MUS,Mauritius,Africa,2010,8113.17670740212
MUS,Mauritius,Africa,2011,9324.24232310496
MUS,Mauritius,Africa,2012,9421.52514098225
MUS,Mauritius,Africa,2013,9877.13865958834
MUS,Mauritius,Africa,2014,10490.3315563853
MUS,Mauritius,Africa,2015,9630.5437837507
MUS,Mauritius,Africa,2016,10095.1225574156
MUS,Mauritius,Africa,2017,10986.7034093005
MUS,Mauritius,Africa,2018,11818.7480619272
MUS,Mauritius,Africa,2019,11568.2533399824
MUS,Mauritius,Africa,2020,9135.84773751062
MUS,Mauritius,Africa,2021,9177.71195973013
MUS,Mauritius,Africa,2022,10246.5017455553
MUS,Mauritius,Africa,2023,11269.9684462139
MUS,Mauritius,Africa,2024,11990.7798944837
MWI,Malawi,Africa,2000,224.22415918428
MWI,Malawi,Africa,2001,215.474524898357
MWI,Malawi,Africa,2002,428.210439838398
MWI,Malawi,Africa,2003,383.348596852642
MWI,Malawi,Africa,2004,404.674248445428
MWI,Malawi,Africa,2005,414.361121984475
MWI,Malawi,Africa,2006,440.822149023873
MWI,Malawi,Africa,2007,475.180261659331
MWI,Malawi,Africa,2008,554.048820396119
MWI,Malawi,Africa,2009,625.869729869625
MWI,Malawi,Africa,2010,683.124694716799
MWI,Malawi,Africa,2011,763.061000394572
MWI,Malawi,Africa,2012,558.46208832772
MWI,Malawi,Africa,2013,496.947368267313
MWI,Malawi,Africa,2014,529.5133440206
MWI,Malawi,Africa,2015,539.605363240686
MWI,Malawi,Africa,2016,450.506105510719
MWI,Malawi,Africa,2017,495.769683367165
MWI,Malawi,Africa,2018,533.202567189331
MWI,Malawi,Africa,2019,580.889139762475
MWI,Malawi,Africa,2020,602.507478176106
MWI,Malawi,Africa,2021,617.446994451007
MWI,Malawi,Africa,2022,604.269740360317
MWI,Malawi,Africa,2023,633.214767978695
MWI,Malawi,Africa,2024,522.570393642547
MYS,Malaysia,Asia,2000,4083.52874483605
MYS,Malaysia,Asia,2001,3943.79943910239
MYS,Malaysia,Asia,2002,4184.03163773539
MYS,Malaysia,Asia,2003,4465.32194567208
MYS,Malaysia,Asia,2004,4939.24851854427
MYS,Malaysia,Asia,2005,5555.58179951206
MYS,Malaysia,Asia,2006,6158.40785533236
MYS,Malaysia,Asia,2007,7168.93031942508
MYS,Malaysia,Asia,2008,8371.82156086005
MYS,Malaysia,Asia,2009,7191.43287234626
MYS,Malaysia,Asia,2010,8899.34505544675
MYS,Malaysia,Asia,2011,10217.1068585031
MYS,Malaysia,Asia,2012,10600.5744240026
MYS,Malaysia,Asia,2013,10713.6407638899
MYS,Malaysia,Asia,2014,11013.3107334403
MYS,Malaysia,Asia,2015,9648.6797937523
MYS,Malaysia,Asia,2016,9476.53409809923
MYS,Malaysia,Asia,2017,9862.54806612235
MYS,Malaysia,Asia,2018,10901.8019954421
MYS,Malaysia,Asia,2019,10920.191763972
MYS,Malaysia,Asia,2020,9957.52626697613
MYS,Malaysia,Asia,2021,10903.1037480772
MYS,Malaysia,Asia,2022,11754.5678336248
MYS,Malaysia,Asia,2023,11386.0395636528
MYS,Malaysia,Asia,2024,11874.4273684245
NAM,Namibia,Africa,2000,2156.67590512714
NAM,Namibia,Africa,2001,1915.58926594875
NAM,Namibia,Africa,2002,1772.07565537493
NAM,Namibia,Africa,2003,2569.24739317883
NAM,Namibia,Africa,2004,3403.15496192955
NAM,Namibia,Africa,2005,3685.77299991587
NAM,Namibia,Africa,2006,4017.1834716928
NAM,Namibia,Africa,2007,4379.04313682732
NAM,Namibia,Africa,2008,4204.78555422749
NAM,Namibia,Africa,2009,4302.91374148376
NAM,Namibia,Africa,2010,5418.21633365814
NAM,Namibia,Africa,2011,5834.7917675794
NAM,Namibia,Africa,2012,5942.64680978673
NAM,Namibia,Africa,2013,5346.62131149967
NAM,Namibia,Africa,2014,5378.32326241205
NAM,Namibia,Africa,2015,4774.10650865775
NAM,Namibia,Africa,2016,4395.68776162376
NAM,Namibia,Africa,2017,5143.96072323076
NAM,Namibia,Africa,2018,5308.60813408705
NAM,Namibia,Africa,2019,4731.9210318831
NAM,Namibia,Africa,2020,3878.58982993966
NAM,Namibia,Africa,2021,4412.8355693052
NAM,Namibia,Africa,2022,4349.79908493314
NAM,Namibia,Africa,2023,4187.60500396525
NAM,Namibia,Africa,2024,4413.12752211572
NCL,New Caledonia,Oceania,2000,15329.7297200058
NCL,New Caledonia,Oceania,2001,14482.3606263602
NCL,New Caledonia,Oceania,2002,16104.5520406819
NCL,New Caledonia,Oceania,2003,20768.1061488848
NCL,New Caledonia,Oceania,2004,24475.6488547037
NCL,New Caledonia,Oceania,2005,25528.2918353444
NCL,New Caledonia,Oceania,2006,28193.2537573387
NCL,New Caledonia,Oceania,2007,35177.6535261448
NCL,New Caledonia,Oceania,2008,35723.9033194947
NCL,New Caledonia,Oceania,2009,33836.494080472
NCL,New Caledonia,Oceania,2010,35798.9084757829
NCL,New Caledonia,Oceania,2011,38835.9401851385
NCL,New Caledonia,Oceania,2012,35559.5672006157
NCL,New Caledonia,Oceania,2013,36671.1566752621
NCL,New Caledonia,Oceania,2014,37816.9558599295
NCL,New Caledonia,Oceania,2015,30858.7237060533
NCL,New Caledonia,Oceania,2016,30782.8544433514
NCL,New Caledonia,Oceania,2017,32354.7102832901
NCL,New Caledonia,Oceania,2018,34902.8968780031
NCL,New Caledonia,Oceania,2019,33411.3358835672
NCL,New Caledonia,Oceania,2020,33270.330597637
NCL,New Caledonia,Oceania,2021,35311.5543551452
NCL,New Caledonia,Oceania,2022,33516.363085906
NCL,New Caledonia,Oceania,2023,33701.8923322781
NCL,New Caledonia,Oceania,2024,29213.1923192946
NER,Niger,Africa,2000,194.771959898935
NER,Niger,Africa,2001,205.417936120931
NER,Niger,Africa,2002,225.294391147438
NER,Niger,Africa,2003,265.225363452469
NER,Niger,Africa,2004,283.468281798296
NER,Niger,Africa,2005,318.643121918273
NER,Niger,Africa,2006,333.345078419447
NER,Niger,Africa,2007,387.168065883301
NER,Niger,Africa,2008,475.044955398162
NER,Niger,Africa,2009,461.131533961487
NER,Niger,Africa,2010,474.425692340831
NER,Niger,Africa,2011,510.75956176268
NER,Niger,Africa,2012,528.510104469655
NER,Niger,Africa,2013,552.103334363117
NER,Niger,Africa,2014,565.30989731175
NER,Niger,Africa,2015,485.662574175279
NER,Niger,Africa,2016,502.706475406446
NER,Niger,Africa,2017,521.804130023434
NER,Niger,Africa,2018,578.568035680892
NER,Niger,Africa,2019,561.691304349698
NER,Niger,Africa,2020,579.512495758236
NER,Niger,Africa,2021,608.722439593808
NER,Niger,Africa,2022,609.745147574878
NER,Niger,Africa,2023,638.336080897887
NER,Niger,Africa,2024,735.270255787226
NGA,Nigeria,Africa,2000,547.318298903379
NGA,Nigeria,Africa,2001,566.428231812933
NGA,Nigeria,Africa,2002,712.164852077686
NGA,Nigeria,Africa,2003,763.388745367223
NGA,Nigeria,Africa,2004,962.48104194733
NGA,Nigeria,Africa,2005,1211.37703504386
NGA,Nigeria,Africa,2006,1599.53891556365
NGA,Nigeria,Africa,2007,1815.52697545827
NGA,Nigeria,Africa,2008,2154.10543545364
NGA,Nigeria,Africa,2009,1820.48633854782
NGA,Nigeria,Africa,2010,2202.25672957344
NGA,Nigeria,Africa,2011,2418.41316975875
NGA,Nigeria,Africa,2012,2633.19734671361
NGA,Nigeria,Africa,2013,2872.79083379398
NGA,Nigeria,Africa,2014,3088.72131316169
NGA,Nigeria,Africa,2015,2585.73360671797
NGA,Nigeria,Africa,2016,2070.4127339595
NGA,Nigeria,Africa,2017,1876.34027111773
NGA,Nigeria,Africa,2018,2057.87944554011
NGA,Nigeria,Africa,2019,3189.81286498516
NGA,Nigeria,Africa,2020,2797.18458068686
NGA,Nigeria,Africa,2021,2787.48779224428
NGA,Nigeria,Africa,2022,2899.16047470324
NGA,Nigeria,Africa,2023,2138.76383719983
NGA,Nigeria,Africa,2024,1084.16041805436
NIC,Nicaragua,North America,2000,1017.3124434882
NIC,Nicaragua,North America,2001,1051.874235891
NIC,Nicaragua,North America,2002,1014.3339042591
NIC,Nicaragua,North America,2003,1021.35216668794
NIC,Nicaragua,North America,2004,1098.62118662335
NIC,Nicaragua,North America,2005,1183.30214010175
NIC,Nicaragua,North America,2006,1248.17371577788
NIC,Nicaragua,North America,2007,1350.38145753377
NIC,Nicaragua,North America,2008,1523.68437086409
NIC,Nicaragua,North America,2009,1467.08288052845
NIC,Nicaragua,North America,2010,1526.56706951408
NIC,Nicaragua,North America,2011,1679.71192084633
NIC,Nicaragua,North America,2012,1784.69836017555
NIC,Nicaragua,North America,2013,1835.43996363715
NIC,Nicaragua,North America,2014,1958.37047579547
NIC,Nicaragua,North America,2015,2074.45620634731
NIC,Nicaragua,North America,2016,2131.68704828322
NIC,Nicaragua,North America,2017,2182.61380995674
NIC,Nicaragua,North America,2018,2035.16549390507
NIC,Nicaragua,North America,2019,1958.62051528095
NIC,Nicaragua,North America,2020,1938.44704754382
NIC,Nicaragua,North America,2021,2138.38588469449
NIC,Nicaragua,North America,2022,2322.89053964583
NIC,Nicaragua,North America,2023,2609.44492072931
NIC,Nicaragua,North America,2024,2847.53966339498
NLD,Netherlands,Europe,2000,26225.1697734149
NLD,Netherlands,Europe,2001,26955.7128032278
NLD,Netherlands,Europe,2002,29446.5330872868
NLD,Netherlands,Europe,2003,35896.7504630706
NLD,Netherlands,Europe,2004,40611.3414353091
NLD,Netherlands,Europe,2005,42165.396168388
NLD,Netherlands,Europe,2006,45123.5432406426
NLD,Netherlands,Europe,2007,52100.7996285947
NLD,Netherlands,Europe,2008,58246.7026905874
NLD,Netherlands,Europe,2009,53172.0261581418
NLD,Netherlands,Europe,2010,51305.7338533973
NLD,Netherlands,Europe,2011,54701.7728030611
NLD,Netherlands,Europe,2012,50473.9442002689
NLD,Netherlands,Europe,2013,52602.2860520766
NLD,Netherlands,Europe,2014,53457.2234864322
NLD,Netherlands,Europe,2015,45793.8135434697
NLD,Netherlands,Europe,2016,46808.5291492503
NLD,Netherlands,Europe,2017,49513.6817346384
NLD,Netherlands,Europe,2018,53955.0770024266
NLD,Netherlands,Europe,2019,53554.9007491475
NLD,Netherlands,Europe,2020,53467.9277413737
NLD,Netherlands,Europe,2021,60141.9880911492
NLD,Netherlands,Europe,2022,59123.318556487
NLD,Netherlands,Europe,2023,63515.6030780019
NLD,Netherlands,Europe,2024,67520.4218956281
NOR,Norway,Europe,2000,38178.2368777076
NOR,Norway,Europe,2001,38601.897639231
NOR,Norway,Europe,2002,43170.557174499
NOR,Norway,Europe,2003,50250.3298214345
NOR,Norway,Europe,2004,57768.6980958462
NOR,Norway,Europe,2005,67047.1704558264
NOR,Norway,Europe,2006,74434.4996835671
NOR,Norway,Europe,2007,85502.2677087731
NOR,Norway,Europe,2008,97503.5407803783
NOR,Norway,Europe,2009,80347.5700665184
NOR,Norway,Europe,2010,88163.2085931423
NOR,Norway,Europe,2011,101221.813476644
NOR,Norway,Europe,2012,102175.919298374
NOR,Norway,Europe,2013,103553.840134417
NOR,Norway,Europe,2014,97666.6951838749
NOR,Norway,Europe,2015,74809.9658049898
NOR,Norway,Europe,2016,70867.3609970749
NOR,Norway,Europe,2017,76131.8384032764
NOR,Norway,Europe,2018,82792.8427113304
NOR,Norway,Europe,2019,76430.5889473338
NOR,Norway,Europe,2020,68340.0181033702
NOR,Norway,Europe,2021,93072.8925119571
NOR,Norway,Europe,2022,109269.520580298
NOR,Norway,Europe,2023,87497.2179649556
NOR,Norway,Europe,2024,86785.4334489176
NPL,Nepal,Asia,2000,223.830289183078
NPL,Nepal,Asia,2001,240.795114544664
NPL,Nepal,Asia,2002,238.89140296106
NPL,Nepal,Asia,2003,246.429706587633
NPL,Nepal,Asia,2004,279.587750044428
NPL,Nepal,Asia,2005,309.024168339372
NPL,Nepal,Asia,2006,340.431796437968
NPL,Nepal,Asia,2007,385.449767660642
NPL,Nepal,Asia,2008,464.817391891529
NPL,Nepal,Asia,2009,473.078751198621
NPL,Nepal,Asia,2010,585.278491984574
NPL,Nepal,Asia,2011,785.518656222132
NPL,Nepal,Asia,2012,788.202937148377
NPL,Nepal,Asia,2013,803.269595420477
NPL,Nepal,Asia,2014,821.455224911731
NPL,Nepal,Asia,2015,875.543635474862
NPL,Nepal,Asia,2016,877.256454696737
NPL,Nepal,Asia,2017,1034.28374906846
NPL,Nepal,Asia,2018,1179.19843190389
NPL,Nepal,Asia,2019,1203.14294706401
NPL,Nepal,Asia,2020,1154.21517578318
NPL,Nepal,Asia,2021,1252.75076731986
NPL,Nepal,Asia,2022,1385.91066274851
NPL,Nepal,Asia,2023,1382.33055769304
NPL,Nepal,Asia,2024,1447.31004458428
NRU,Nauru,Oceania,2000,2648.60152860938
NRU,Nauru,Oceania,2001,2232.30874026726
NRU,Nauru,Oceania,2002,2084.64824520971
NRU,Nauru,Oceania,2003,2463.28259078079
NRU,Nauru,Oceania,2004,3040.51349889
NRU,Nauru,Oceania,2005,2992.40382776926
NRU,Nauru,Oceania,2006,2910.14145794684
NRU,Nauru,Oceania,2007,2272.15291307045
NRU,Nauru,Oceania,2008,3756.84531228766
NRU,Nauru,Oceania,2009,4410.56764668962
NRU,Nauru,Oceania,2010,4735.92000502092
NRU,Nauru,Oceania,2011,6444.03642094634
NRU,Nauru,Oceania,2012,9842.77032731856
NRU,Nauru,Oceania,2013,8974.51886874433
NRU,Nauru,Oceania,2014,9230.05440328927
NRU,Nauru,Oceania,2015,7747.25584993607
NRU,Nauru,Oceania,2016,8748.15632605428
NRU,Nauru,Oceania,2017,9656.97976571484
NRU,Nauru,Oceania,2018,11413.7463016389
NRU,Nauru,Oceania,2019,10801.7705659635
NRU,Nauru,Oceania,2020,10709.068810538
NRU,Nauru,Oceania,2021,14979.099896799
NRU,Nauru,Oceania,2022,12911.9086441381
NRU,Nauru,Oceania,2023,12752.4723855838
NRU,Nauru,Oceania,2024,13609.158837552
NZL,New Zealand,Oceania,2000,13641.1027183822
NZL,New Zealand,Oceania,2001,13882.8568268586
NZL,New Zealand,Oceania,2002,16874.1874918196
NZL,New Zealand,Oceania,2003,21913.7081719961
NZL,New Zealand,Oceania,2004,25420.234882944
NZL,New Zealand,Oceania,2005,27751.0654708859
NZL,New Zealand,Oceania,2006,26654.5932018985
NZL,New Zealand,Oceania,2007,32479.9817381467
NZL,New Zealand,Oceania,2008,31324.7397977102
NZL,New Zealand,Oceania,2009,28276.7255416225
NZL,New Zealand,Oceania,2010,33761.9009639947
NZL,New Zealand,Oceania,2011,38431.7766788499
NZL,New Zealand,Oceania,2012,40053.6991536369
NZL,New Zealand,Oceania,2013,43000.4646849189
NZL,New Zealand,Oceania,2014,44618.266973847
NZL,New Zealand,Oceania,2015,38665.3723018158
NZL,New Zealand,Oceania,2016,40113.7195382428
NZL,New Zealand,Oceania,2017,42950.3841711138
NZL,New Zealand,Oceania,2018,43257.0769238879
NZL,New Zealand,Oceania,2019,42855.831861632
NZL,New Zealand,Oceania,2020,41997.7830324279
NZL,New Zealand,Oceania,2021,49950.4251691316
NZL,New Zealand,Oceania,2022,49099.7090423358
NZL,New Zealand,Oceania,2023,49075.9562832927
NZL,New Zealand,Oceania,2024,49205.1792146792
OMN,Oman,Asia,2000,9753.84755185404
OMN,Oman,Asia,2001,9611.96360191054
OMN,Oman,Asia,2002,9869.13050219438
OMN,Oman,Asia,2003,10463.5425832141
OMN,Oman,Asia,2004,11800.8507411171
OMN,Oman,Asia,2005,14434.8577924647
OMN,Oman,Asia,2006,16930.8565071853
OMN,Oman,Asia,2007,18792.653772482
OMN,Oman,Asia,2008,26576.779241509
OMN,Oman,Asia,2009,20655.9180249218
OMN,Oman,Asia,2010,23570.1798147325
OMN,Oman,Asia,2011,25188.0074151885
OMN,Oman,Asia,2012,24642.2978768596
OMN,Oman,Asia,2013,23458.0233840053
OMN,Oman,Asia,2014,23160.6502252547
OMN,Oman,Asia,2015,18808.3077921839
OMN,Oman,Asia,2016,17110.1897460545
OMN,Oman,Asia,2017,17820.0661809335
OMN,Oman,Asia,2018,19901.7615642016
OMN,Oman,Asia,2019,19180.1864152801
OMN,Oman,Asia,2020,16784.8630630058
OMN,Oman,Asia,2021,19403.4600160211
OMN,Oman,Asia,2022,23223.5829405935
OMN,Oman,Asia,2023,21027.7384778886
OMN,Oman,Asia,2024,20285.2272897377
PAK,Pakistan,Asia,2000,642.338346499898
PAK,Pakistan,Asia,2001,609.939506905073
PAK,Pakistan,Asia,2002,599.937345723927
PAK,Pakistan,Asia,2003,672.44178669894
PAK,Pakistan,Asia,2004,771.902247348954
PAK,Pakistan,Asia,2005,827.619861189926
PAK,Pakistan,Asia,2006,900.873564984808
PAK,Pakistan,Asia,2007,998.090114197524
PAK,Pakistan,Asia,2008,1067.04324565284
PAK,Pakistan,Asia,2009,963.788066395225
PAK,Pakistan,Asia,2010,987.304571124485
PAK,Pakistan,Asia,2011,1131.73513834324
PAK,Pakistan,Asia,2012,1204.36475491585
PAK,Pakistan,Asia,2013,1225.4340119198
PAK,Pakistan,Asia,2014,1266.61340849959
PAK,Pakistan,Asia,2015,1380.47020838317
PAK,Pakistan,Asia,2016,1424.69161195897
PAK,Pakistan,Asia,2017,1519.23459514248
PAK,Pakistan,Asia,2018,1569.33814626355
PAK,Pakistan,Asia,2019,1390.41690981745
PAK,Pakistan,Asia,2020,1278.39735206896
PAK,Pakistan,Asia,2021,1455.31922370186
PAK,Pakistan,Asia,2022,1538.3228133171
PAK,Pakistan,Asia,2023,1360.32417758419
PAK,Pakistan,Asia,2024,1478.77277977996
PAN,Panama,North America,2000,3975.09310275544
PAN,Panama,North America,2001,3991.77672094655
PAN,Panama,North America,2002,4090.58616456082
PAN,Panama,North America,2003,4264.66428949623
PAN,Panama,North America,2004,4644.56581177581
PAN,Panama,North America,2005,5017.74110414832
PAN,Panama,North America,2006,5528.76705854901
PAN,Panama,North America,2007,6317.8173051466
PAN,Panama,North America,2008,7347.59049046839
PAN,Panama,North America,2009,7796.92618363433
PAN,Panama,North America,2010,8331.46422259967
PAN,Panama,North America,2011,9662.29590911979
PAN,Panama,North America,2012,11064.8063662003
PAN,Panama,North America,2013,12273.3224983788
PAN,Panama,North America,2014,13213.1989591137
PAN,Panama,North America,2015,14082.6548434996
PAN,Panama,North America,2016,14832.3611652459
PAN,Panama,North America,2017,15694.6297518495
PAN,Panama,North America,2018,16151.3273433486
PAN,Panama,North America,2019,16477.9066268111
PAN,Panama,North America,2020,13290.5608397749
PAN,Panama,North America,2021,15509.8069124139
PAN,Panama,North America,2022,17378.6070017557
PAN,Panama,North America,2023,18797.1933994045
PAN,Panama,North America,2024,19161.2188501596
PER,Peru,South America,2000,1945.41338451698
PER,Peru,South America,2001,1929.57273038846
PER,Peru,South America,2002,2007.37019626753
PER,Peru,South America,2003,2129.44114197634
PER,Peru,South America,2004,2397.25147277714
PER,Peru,South America,2005,2706.66947297608
PER,Peru,South America,2006,3129.55996496982
PER,Peru,South America,2007,3581.0893081917
PER,Peru,South America,2008,4197.58444634142
PER,Peru,South America,2009,4181.18755462253
PER,Peru,South America,2010,5072.11494019615
PER,Peru,South America,2011,5861.35793645245
PER,Peru,South America,2012,6519.37852981527
PER,Peru,South America,2013,6746.80025696601
PER,Peru,South America,2014,6667.13410360861
PER,Peru,South America,2015,6231.71150338894
PER,Peru,South America,2016,6217.03599995447
PER,Peru,South America,2017,6736.16693725487
PER,Peru,South America,2018,6978.49121548627
PER,Peru,South America,2019,7037.00803692604
PER,Peru,South America,2020,6133.32552410183
PER,Peru,South America,2021,6826.20255614477
PER,Peru,South America,2022,7350.63034300417
PER,Peru,South America,2023,7887.54185920108
PER,Peru,South America,2024,8452.37167056621
PHL,Philippines,Asia,2000,1050.79273107952
PHL,Philippines,Asia,2001,969.530611744453
PHL,Philippines,Asia,2002,1014.90879320106
PHL,Philippines,Asia,2003,1027.2301192843
PHL,Philippines,Asia,2004,1099.63013023758
PHL,Philippines,Asia,2005,1220.46018559867
PHL,Philippines,Asia,2006,1426.14649179546
PHL,Philippines,Asia,2007,1712.65543282793
PHL,Philippines,Asia,2008,1959.29233534978
PHL,Philippines,Asia,2009,1864.45043406471
PHL,Philippines,Asia,2010,2162.91375885614
PHL,Philippines,Asia,2011,2383.91892522087
PHL,Philippines,Asia,2012,2614.61644401308
PHL,Philippines,Asia,2013,2781.27957677397
PHL,Philippines,Asia,2014,2866.83803761407
PHL,Philippines,Asia,2015,2909.85818010301
PHL,Philippines,Asia,2016,2985.19564024046
PHL,Philippines,Asia,2017,3038.12124959289
PHL,Philippines,Asia,2018,3168.51036609727
PHL,Philippines,Asia,2019,3400.78949767074
PHL,Philippines,Asia,2020,3227.57910235199
PHL,Philippines,Asia,2021,3484.38593882819
PHL,Philippines,Asia,2022,3548.06930572116
PHL,Philippines,Asia,2023,3804.08274131097
PHL,Philippines,Asia,2024,3984.8315387656
PLW,Palau,Oceania,2000,7798.07504193852
PLW,Palau,Oceania,2001,8239.26354006532
PLW,Palau,Oceania,2002,8340.18981304558
PLW,Palau,Oceania,2003,7862.3931898737
PLW,Palau,Oceania,2004,8393.73052541231
PLW,Palau,Oceania,2005,9635.28357539048
PLW,Palau,Oceania,2006,9881.65970716981
PLW,Palau,Oceania,2007,10402.5367528907
PLW,Palau,Oceania,2008,10577.501907762
PLW,Palau,Oceania,2009,10147.7741092815
PLW,Palau,Oceania,2010,10221.9163762354
PLW,Palau,Oceania,2011,10993.6038613491
PLW,Palau,Oceania,2012,12137.1732239921
PLW,Palau,Oceania,2013,12698.9240118945
PLW,Palau,Oceania,2014,13863.4544155068
PLW,Palau,Oceania,2015,16154.0532152373
PLW,Palau,Oceania,2016,17150.4759377239
PLW,Palau,Oceania,2017,16401.7847567871
PLW,Palau,Oceania,2018,16166.9671073752
