code,country,continent,year,value
SXM,Sint Maarten,North America,2024,2.6931238
SYC,Seychelles,Africa,2000,0.48287213
SYC,Seychelles,Africa,2001,0.27049547
SYC,Seychelles,Africa,2002,0.26678643
SYC,Seychelles,Africa,2003,0.6466177
SYC,Seychelles,Africa,2004,0.7623983
SYC,Seychelles,Africa,2005,1.2374576
SYC,Seychelles,Africa,2006,1.2270255
SYC,Seychelles,Africa,2007,0.4425865
SYC,Seychelles,Africa,2008,0.32276705
SYC,Seychelles,Africa,2009,1.8948704
SYC,Seychelles,Africa,2010,1.7702382
SYC,Seychelles,Africa,2011,2.3856344
SYC,Seychelles,Africa,2012,1.6218967
SYC,Seychelles,Africa,2013,0.96569985
SYC,Seychelles,Africa,2014,1.0864943
SYC,Seychelles,Africa,2015,1.2862461
SYC,Seychelles,Africa,2016,1.4081502
SYC,Seychelles,Africa,2017,1.2929227
SYC,Seychelles,Africa,2018,1.2729652
SYC,Seychelles,Africa,2019,1.2654971
SYC,Seychelles,Africa,2020,0.72183096
SYC,Seychelles,Africa,2021,0.63961893
SYC,Seychelles,Africa,2022,0.5409423
SYC,Seychelles,Africa,2023,0.5219437
SYC,Seychelles,Africa,2024,0.5511905
SYR,Syria,Asia,2000,0.95051754
SYR,Syria,Asia,2001,0.84004444
SYR,Syria,Asia,2002,0.6531408
SYR,Syria,Asia,2003,4.0727234
SYR,Syria,Asia,2004,3.4081464
SYR,Syria,Asia,2005,2.8518
SYR,Syria,Asia,2006,2.3554306
SYR,Syria,Asia,2007,2.546483
SYR,Syria,Asia,2008,2.521055
SYR,Syria,Asia,2009,2.494616
SYR,Syria,Asia,2010,2.642966
TCA,Turks and Caicos Islands,North America,2014,0.74910754
TCA,Turks and Caicos Islands,North America,2015,0.5613601
TCA,Turks and Caicos Islands,North America,2016,0.62117434
TCA,Turks and Caicos Islands,North America,2017,0.6441876
TCA,Turks and Caicos Islands,North America,2018,0.5692578
TGO,Togo,Africa,2000,1.6249049
TGO,Togo,Africa,2001,3.272156
TGO,Togo,Africa,2002,4.282329
TGO,Togo,Africa,2003,4.9761686
TGO,Togo,Africa,2004,5.6090746
TGO,Togo,Africa,2005,5.9771075
TGO,Togo,Africa,2006,6.997334
TGO,Togo,Africa,2007,7.5752163
TGO,Togo,Africa,2008,7.391025
TGO,Togo,Africa,2009,7.1127086
TGO,Togo,Africa,2010,7.0985765
TGO,Togo,Africa,2011,4.508192
TGO,Togo,Africa,2012,6.368116
TGO,Togo,Africa,2013,6.600629
TGO,Togo,Africa,2014,6.692324
TGO,Togo,Africa,2015,6.319946
TGO,Togo,Africa,2016,6.047714
TGO,Togo,Africa,2017,6.318825
TGO,Togo,Africa,2018,6.4134398
TGO,Togo,Africa,2019,7.2642345
TGO,Togo,Africa,2020,8.687989
THA,Thailand,Asia,2000,1.3424761
THA,Thailand,Asia,2001,1.041134
THA,Thailand,Asia,2002,1.02754
THA,Thailand,Asia,2003,1.0555187
THA,Thailand,Asia,2004,0.9380662
THA,Thailand,Asia,2005,0.62699664
THA,Thailand,Asia,2006,0.6012672
THA,Thailand,Asia,2007,0.6217516
THA,Thailand,Asia,2008,0.6515171
THA,Thailand,Asia,2009,1.3517417
THA,Thailand,Asia,2010,1.2996476
THA,Thailand,Asia,2011,1.4173017
THA,Thailand,Asia,2012,1.4228828
THA,Thailand,Asia,2013,1.5665795
THA,Thailand,Asia,2014,1.6016424
THA,Thailand,Asia,2015,1.4689062
THA,Thailand,Asia,2016,1.5168205
THA,Thailand,Asia,2017,1.4725577
THA,Thailand,Asia,2018,1.4733143
THA,Thailand,Asia,2019,1.431052
THA,Thailand,Asia,2020,1.573234
THA,Thailand,Asia,2021,1.7146473
THA,Thailand,Asia,2022,1.8054675
THA,Thailand,Asia,2023,1.8786396
THA,Thailand,Asia,2024,1.7959832
TJK,Tajikistan,Asia,2002,6.43374
TJK,Tajikistan,Asia,2003,9.388715
TJK,Tajikistan,Asia,2004,12.137795
TJK,Tajikistan,Asia,2005,24.407034
TJK,Tajikistan,Asia,2006,34.48037
TJK,Tajikistan,Asia,2007,40.696007
TJK,Tajikistan,Asia,2008,44.126537
TJK,Tajikistan,Asia,2009,31.44383
TJK,Tajikistan,Asia,2010,35.810436
TJK,Tajikistan,Asia,2011,41.737953
TJK,Tajikistan,Asia,2012,42.21584
TJK,Tajikistan,Asia,2013,43.768356
TJK,Tajikistan,Asia,2014,37.13598
TJK,Tajikistan,Asia,2015,27.306559
TJK,Tajikistan,Asia,2016,26.706057
TJK,Tajikistan,Asia,2017,29.684973
TJK,Tajikistan,Asia,2018,28.117714
TJK,Tajikistan,Asia,2019,27.971771
TJK,Tajikistan,Asia,2020,26.884893
TJK,Tajikistan,Asia,2021,32.68938
TJK,Tajikistan,Asia,2022,49.895313
TJK,Tajikistan,Asia,2023,37.844578
TJK,Tajikistan,Asia,2024,47.885212
TLS,Timor-Leste,Asia,2006,0.8026406
TLS,Timor-Leste,Asia,2007,1.9242752
TLS,Timor-Leste,Asia,2008,2.7224116
TLS,Timor-Leste,Asia,2009,15.59251
TLS,Timor-Leste,Asia,2010,15.549891
TLS,Timor-Leste,Asia,2011,13.131075
TLS,Timor-Leste,Asia,2012,10.327801
TLS,Timor-Leste,Asia,2013,2.410911
TLS,Timor-Leste,Asia,2014,3.017536
TLS,Timor-Leste,Asia,2015,3.8726518
TLS,Timor-Leste,Asia,2016,4.8873105
TLS,Timor-Leste,Asia,2017,5.4921885
TLS,Timor-Leste,Asia,2018,6.1903367
TLS,Timor-Leste,Asia,2019,3.724918
TLS,Timor-Leste,Asia,2020,4.432136
TLS,Timor-Leste,Asia,2021,4.1390433
TLS,Timor-Leste,Asia,2022,4.5494823
TLS,Timor-Leste,Asia,2023,9.279286
TLS,Timor-Leste,Asia,2024,11.769243
TON,Tonga,Oceania,2001,29.157854
TON,Tonga,Oceania,2002,34.03412
TON,Tonga,Oceania,2003,28.966475
TON,Tonga,Oceania,2004,28.371382
TON,Tonga,Oceania,2005,26.338936
TON,Tonga,Oceania,2006,26.692196
TON,Tonga,Oceania,2007,27.402285
TON,Tonga,Oceania,2008,30.043783
TON,Tonga,Oceania,2009,26.222027
TON,Tonga,Oceania,2010,20.177841
TON,Tonga,Oceania,2011,20.364244
TON,Tonga,Oceania,2012,19.36834
TON,Tonga,Oceania,2013,27.15428
TON,Tonga,Oceania,2014,27.05027
TON,Tonga,Oceania,2015,29.547562
TON,Tonga,Oceania,2016,29.996449
TON,Tonga,Oceania,2017,34.48056
TON,Tonga,Oceania,2018,35.1436
TON,Tonga,Oceania,2019,35.896496
TON,Tonga,Oceania,2020,37.500134
TON,Tonga,Oceania,2021,41.53101
TON,Tonga,Oceania,2022,38.67934
TON,Tonga,Oceania,2023,42.61042
TTO,Trinidad and Tobago,North America,2000,0.46723574
TTO,Trinidad and Tobago,North America,2001,0.46346402
TTO,Trinidad and Tobago,North America,2002,0.8780793
TTO,Trinidad and Tobago,North America,2003,0.76777065
TTO,Trinidad and Tobago,North America,2004,0.6543531
TTO,Trinidad and Tobago,North America,2005,0.5781363
TTO,Trinidad and Tobago,North America,2006,0.4964789
TTO,Trinidad and Tobago,North America,2007,0.50550747
TTO,Trinidad and Tobago,North America,2008,0.33905497
TTO,Trinidad and Tobago,North America,2009,0.5700973
TTO,Trinidad and Tobago,North America,2010,0.41023704
TTO,Trinidad and Tobago,North America,2011,0.6363374
TTO,Trinidad and Tobago,North America,2012,0.51122874
TTO,Trinidad and Tobago,North America,2013,0.5081473
TTO,Trinidad and Tobago,North America,2014,0.49137995
TTO,Trinidad and Tobago,North America,2015,0.5782273
TTO,Trinidad and Tobago,North America,2016,0.6144631
TTO,Trinidad and Tobago,North America,2017,0.56688356
TTO,Trinidad and Tobago,North America,2018,0.5807812
TTO,Trinidad and Tobago,North America,2019,0.61340606
TTO,Trinidad and Tobago,North America,2020,0.9308351
TTO,Trinidad and Tobago,North America,2021,0.9659992
TTO,Trinidad and Tobago,North America,2022,0.7210895
TTO,Trinidad and Tobago,North America,2023,0.80814683
TTO,Trinidad and Tobago,North America,2024,0.7769833
TUN,Tunisia,Africa,2000,3.7066724
TUN,Tunisia,Africa,2001,4.201738
TUN,Tunisia,Africa,2002,4.625058
TUN,Tunisia,Africa,2003,4.5540113
TUN,Tunisia,Africa,2004,4.5900345
TUN,Tunisia,Africa,2005,4.3153963
TUN,Tunisia,Africa,2006,4.3926287
TUN,Tunisia,Africa,2007,4.408947
TUN,Tunisia,Africa,2008,4.4070196
TUN,Tunisia,Africa,2009,4.5206656
TUN,Tunisia,Africa,2010,4.465417
TUN,Tunisia,Africa,2011,4.165337
TUN,Tunisia,Africa,2012,4.788939
TUN,Tunisia,Africa,2013,4.7047167
TUN,Tunisia,Africa,2014,4.6678667
TUN,Tunisia,Africa,2015,4.306242
TUN,Tunisia,Africa,2016,4.1056004
TUN,Tunisia,Africa,2017,4.483318
TUN,Tunisia,Africa,2018,3.9799209
TUN,Tunisia,Africa,2019,4.2698054
TUN,Tunisia,Africa,2020,5.367063
TUN,Tunisia,Africa,2021,6.3033943
TUN,Tunisia,Africa,2022,6.2465067
TUN,Tunisia,Africa,2023,5.95812
TUN,Tunisia,Africa,2024,6.34487
TUR,Turkey,Asia,2000,1.6596999
TUR,Turkey,Asia,2001,1.3778772
TUR,Turkey,Asia,2002,0.80406016
TUR,Turkey,Asia,2003,0.23114027
TUR,Turkey,Asia,2004,0.1960226
TUR,Turkey,Asia,2005,0.26912487
TUR,Turkey,Asia,2006,0.32751554
TUR,Turkey,Asia,2007,0.30588338
TUR,Turkey,Asia,2008,0.31454086
TUR,Turkey,Asia,2009,0.2804734
TUR,Turkey,Asia,2010,0.23244649
TUR,Turkey,Asia,2011,0.2230534
TUR,Turkey,Asia,2012,0.21246372
TUR,Turkey,Asia,2013,0.19757472
TUR,Turkey,Asia,2014,0.18453994
TUR,Turkey,Asia,2015,0.16187923
TUR,Turkey,Asia,2016,0.1379163
TUR,Turkey,Asia,2017,0.12223998
TUR,Turkey,Asia,2018,0.14549246
TUR,Turkey,Asia,2019,0.11033016
TUR,Turkey,Asia,2020,0.111228
TUR,Turkey,Asia,2021,0.086434886
TUR,Turkey,Asia,2022,0.07515407
TUR,Turkey,Asia,2023,0.090164855
TUR,Turkey,Asia,2024,0.07225243
TUV,Tuvalu,Oceania,2001,30.439207
TUV,Tuvalu,Oceania,2002,38.84381
TUV,Tuvalu,Oceania,2003,26.097006
TUV,Tuvalu,Oceania,2004,21.32403
TUV,Tuvalu,Oceania,2005,21.527824
TUV,Tuvalu,Oceania,2006,15.203093
TUV,Tuvalu,Oceania,2007,19.700281
TUV,Tuvalu,Oceania,2008,18.709244
TUV,Tuvalu,Oceania,2009,17.19242
TUV,Tuvalu,Oceania,2010,12.209472
TUV,Tuvalu,Oceania,2011,11.691518
TUV,Tuvalu,Oceania,2012,9.749248
TUV,Tuvalu,Oceania,2013,9.508244
TUV,Tuvalu,Oceania,2014,8.36833
TUV,Tuvalu,Oceania,2015,7.1559534
TUV,Tuvalu,Oceania,2016,6.1179724
TUV,Tuvalu,Oceania,2017,6.056554
TUV,Tuvalu,Oceania,2018,5.5607843
TUV,Tuvalu,Oceania,2019,4.443699
TUV,Tuvalu,Oceania,2020,4.253294
TUV,Tuvalu,Oceania,2021,4.900151
TUV,Tuvalu,Oceania,2022,4.183558
TUV,Tuvalu,Oceania,2023,4.163059
TZA,Tanzania,Africa,2000,0.059827656
TZA,Tanzania,Africa,2001,0.112452164
TZA,Tanzania,Africa,2002,0.08492778
TZA,Tanzania,Africa,2003,0.05850841
TZA,Tanzania,Africa,2004,0.082758754
TZA,Tanzania,Africa,2005,0.105278045
TZA,Tanzania,Africa,2006,0.0826036
TZA,Tanzania,Africa,2007,0.11647245
TZA,Tanzania,Africa,2008,0.13174461
TZA,Tanzania,Africa,2009,0.13546365
TZA,Tanzania,Africa,2010,1.0754653
TZA,Tanzania,Africa,2011,1.1817576
TZA,Tanzania,Africa,2012,0.98394704
TZA,Tanzania,Africa,2013,0.83667105
TZA,Tanzania,Africa,2014,0.7791772
TZA,Tanzania,Africa,2015,0.8178374
TZA,Tanzania,Africa,2016,0.80871165
TZA,Tanzania,Africa,2017,0.75576836
TZA,Tanzania,Africa,2018,0.7243565
TZA,Tanzania,Africa,2019,0.71034414
TZA,Tanzania,Africa,2020,0.49366876
TZA,Tanzania,Africa,2021,0.7903505
TZA,Tanzania,Africa,2022,0.92905736
TZA,Tanzania,Africa,2023,1.566348
TZA,Tanzania,Africa,2024,1.4246539
UGA,Uganda,Africa,2000,3.84451
UGA,Uganda,Africa,2001,5.9682317
UGA,Uganda,Africa,2002,7.1510158
UGA,Uganda,Africa,2003,4.522331
UGA,Uganda,Africa,2004,3.9112406
UGA,Uganda,Africa,2005,3.4830692
UGA,Uganda,Africa,2006,4.1192074
UGA,Uganda,Africa,2007,3.793904
UGA,Uganda,Africa,2008,5.010393
UGA,Uganda,Africa,2009,3.1084979
UGA,Uganda,Africa,2010,2.8897252
UGA,Uganda,Africa,2011,2.92853
UGA,Uganda,Africa,2012,3.3445654
UGA,Uganda,Africa,2013,3.253117
UGA,Uganda,Africa,2014,2.721699
UGA,Uganda,Africa,2015,2.7855387
UGA,Uganda,Africa,2016,3.9242942
UGA,Uganda,Africa,2017,3.791704
UGA,Uganda,Africa,2018,4.063695
UGA,Uganda,Africa,2019,4.0293784
UGA,Uganda,Africa,2020,2.824181
UGA,Uganda,Africa,2021,2.8502803
UGA,Uganda,Africa,2022,2.744139
UGA,Uganda,Africa,2023,3.1040227
UGA,Uganda,Africa,2024,2.6514082
UKR,Ukraine,Europe,2000,1.2942052
UKR,Ukraine,Europe,2001,2.1089005
UKR,Ukraine,Europe,2002,2.7117927
UKR,Ukraine,Europe,2003,2.928263
UKR,Ukraine,Europe,2004,2.7863667
UKR,Ukraine,Europe,2005,2.698376
UKR,Ukraine,Europe,2006,2.7724957
UKR,Ukraine,Europe,2007,3.5566883
UKR,Ukraine,Europe,2008,3.6053298
UKR,Ukraine,Europe,2009,4.887614
UKR,Ukraine,Europe,2010,4.6278863
UKR,Ukraine,Europe,2011,4.6192775
UKR,Ukraine,Europe,2012,4.6272626
UKR,Ukraine,Europe,2013,5.0745726
UKR,Ukraine,Europe,2014,5.5084543
UKR,Ukraine,Europe,2015,9.30892
UKR,Ukraine,Europe,2016,10.146122
UKR,Ukraine,Europe,2017,10.823397
UKR,Ukraine,Europe,2018,11.226128
UKR,Ukraine,Europe,2019,10.25974
UKR,Ukraine,Europe,2020,9.71346
UKR,Ukraine,Europe,2021,9.040584
UKR,Ukraine,Europe,2022,10.360547
UKR,Ukraine,Europe,2023,8.258953
UKR,Ukraine,Europe,2024,6.291245
URY,Uruguay,South America,2001,2.8891807e-05
URY,Uruguay,South America,2002,0.26496863
URY,Uruguay,South America,2003,0.51266104
URY,Uruguay,South America,2004,0.5107006
URY,Uruguay,South America,2005,0.44198018
URY,Uruguay,South America,2006,0.45049757
URY,Uruguay,South America,2007,0.4053993
URY,Uruguay,South America,2008,0.34676537
URY,Uruguay,South America,2009,0.30901313
URY,Uruguay,South America,2010,0.29771137
URY,Uruguay,South America,2011,0.25591943
URY,Uruguay,South America,2012,0.16890717
URY,Uruguay,South America,2013,0.16115473
URY,Uruguay,South America,2014,0.1590843
URY,Uruguay,South America,2015,0.15649539
URY,Uruguay,South America,2016,0.15734501
URY,Uruguay,South America,2017,0.1682638
URY,Uruguay,South America,2018,0.17439504
URY,Uruguay,South America,2019,0.1804364
URY,Uruguay,South America,2020,0.20746587
URY,Uruguay,South America,2021,0.20700578
URY,Uruguay,South America,2022,0.17730461
URY,Uruguay,South America,2023,0.17259336
URY,Uruguay,South America,2024,0.16813172
USA,United States,North America,2000,0.042874083
USA,United States,North America,2001,0.042648174
USA,United States,North America,2002,0.041814923
USA,United States,North America,2003,0.040780548
USA,United States,North America,2004,0.03874867
USA,United States,North America,2005,0.03677373
USA,United States,North America,2006,0.036683206
USA,United States,North America,2007,0.036057193
USA,United States,North America,2008,0.036317207
USA,United States,North America,2009,0.039646182
USA,United States,North America,2010,0.039404705
USA,United States,North America,2011,0.03912889
USA,United States,North America,2012,0.038778212
USA,United States,North America,2013,0.039262157
USA,United States,North America,2014,0.037052695
USA,United States,North America,2015,0.036130905
USA,United States,North America,2016,0.03385912
USA,United States,North America,2017,0.03258659
USA,United States,North America,2018,0.033804026
USA,United States,North America,2019,0.032968562
USA,United States,North America,2020,0.032416176
USA,United States,North America,2021,0.030422369
USA,United States,North America,2022,0.029927924
USA,United States,North America,2023,0.030778058
USA,United States,North America,2024,0.0303016
UZB,Uzbekistan,Asia,2005,7.1719365
UZB,Uzbekistan,Asia,2006,8.180185
UZB,Uzbekistan,Asia,2007,7.6488867
UZB,Uzbekistan,Asia,2008,12.284359
UZB,Uzbekistan,Asia,2009,6.4652486
UZB,Uzbekistan,Asia,2010,6.9031096
UZB,Uzbekistan,Asia,2011,8.154717
UZB,Uzbekistan,Asia,2012,9.016899
UZB,Uzbekistan,Asia,2013,8.802312
UZB,Uzbekistan,Asia,2014,8.428825
UZB,Uzbekistan,Asia,2015,5.6187816
UZB,Uzbekistan,Asia,2016,6.7276254
UZB,Uzbekistan,Asia,2017,10.2293005
UZB,Uzbekistan,Asia,2018,12.964473
UZB,Uzbekistan,Asia,2019,12.699794
UZB,Uzbekistan,Asia,2020,10.661315
UZB,Uzbekistan,Asia,2021,11.994877
UZB,Uzbekistan,Asia,2022,17.217342
UZB,Uzbekistan,Asia,2023,13.8041935
UZB,Uzbekistan,Asia,2024,14.421099
VCT,Saint Vincent and the Grenadines,North America,2000,4.5081835
VCT,Saint Vincent and the Grenadines,North America,2001,4.210019
VCT,Saint Vincent and the Grenadines,North America,2002,4.1883655
VCT,Saint Vincent and the Grenadines,North America,2003,4.066056
VCT,Saint Vincent and the Grenadines,North America,2004,3.9004323
VCT,Saint Vincent and the Grenadines,North America,2005,6.780888
VCT,Saint Vincent and the Grenadines,North America,2006,6.2584887
VCT,Saint Vincent and the Grenadines,North America,2007,5.7960963
VCT,Saint Vincent and the Grenadines,North America,2008,5.7693796
VCT,Saint Vincent and the Grenadines,North America,2009,5.7323246
VCT,Saint Vincent and the Grenadines,North America,2010,5.8342476
VCT,Saint Vincent and the Grenadines,North America,2011,6.0114255
VCT,Saint Vincent and the Grenadines,North America,2012,5.8946905
VCT,Saint Vincent and the Grenadines,North America,2013,5.7015615
VCT,Saint Vincent and the Grenadines,North America,2014,5.6461587
VCT,Saint Vincent and the Grenadines,North America,2015,5.313029
VCT,Saint Vincent and the Grenadines,North America,2016,5.51356
VCT,Saint Vincent and the Grenadines,North America,2017,5.4131875
VCT,Saint Vincent and the Grenadines,North America,2018,5.2400465
VCT,Saint Vincent and the Grenadines,North America,2019,8.713872
VCT,Saint Vincent and the Grenadines,North America,2020,7.287605
VCT,Saint Vincent and the Grenadines,North America,2021,7.883373
VCT,Saint Vincent and the Grenadines,North America,2022,8.96005
VCT,Saint Vincent and the Grenadines,North America,2023,8.546557
VCT,Saint Vincent and the Grenadines,North America,2024,7.9405494
VEN,Venezuela,South America,2000,0.014511748
VEN,Venezuela,South America,2001,0.015458335
VEN,Venezuela,South America,2002,0.02045351
VEN,Venezuela,South America,2003,0.24874245
VEN,Venezuela,South America,2004,0.12716605
VEN,Venezuela,South America,2005,0.101708785
VEN,Venezuela,South America,2006,0.089929275
VEN,Venezuela,South America,2007,0.065548435
VEN,Venezuela,South America,2008,0.043360826
VEN,Venezuela,South America,2009,0.04002576
VEN,Venezuela,South America,2010,0.036368966
VEN,Venezuela,South America,2011,0.043604348
VEN,Venezuela,South America,2012,0.031670026
VEN,Venezuela,South America,2013,0.046344455
VEN,Venezuela,South America,2014,0.059620954
VEN,Venezuela,South America,2015,0.12833875
VEN,Venezuela,South America,2016,0.24708845
VNM,Vietnam,Asia,2000,4.2986584
VNM,Vietnam,Asia,2001,3.3654377
VNM,Vietnam,Asia,2002,5.0478973
VNM,Vietnam,Asia,2003,5.309397
VNM,Vietnam,Asia,2004,5.0849857
VNM,Vietnam,Asia,2005,5.4655943
VNM,Vietnam,Asia,2006,5.7253346
VNM,Vietnam,Asia,2007,7.9830084
VNM,Vietnam,Asia,2008,6.863693
VNM,Vietnam,Asia,2009,5.6765733
VNM,Vietnam,Asia,2010,5.1419425
VNM,Vietnam,Asia,2011,4.8240085
VNM,Vietnam,Asia,2012,4.0451827
VNM,Vietnam,Asia,2013,4.4120784
VNM,Vietnam,Asia,2014,4.1953044
VNM,Vietnam,Asia,2015,3.3648555
VNM,Vietnam,Asia,2016,3.3279757
VNM,Vietnam,Asia,2017,3.3429842
VNM,Vietnam,Asia,2018,3.286407
VNM,Vietnam,Asia,2019,3.255489
VNM,Vietnam,Asia,2020,3.091196
VNM,Vietnam,Asia,2021,3.4714775
VNM,Vietnam,Asia,2022,3.1926842
VNM,Vietnam,Asia,2023,3.2268646
VNM,Vietnam,Asia,2024,3.3586051
VUT,Vanuatu,Oceania,2000,4.9654427
VUT,Vanuatu,Oceania,2001,7.1455855
VUT,Vanuatu,Oceania,2002,1.5602349
VUT,Vanuatu,Oceania,2003,1.2705045
VUT,Vanuatu,Oceania,2004,1.3507012
VUT,Vanuatu,Oceania,2005,1.2906578
VUT,Vanuatu,Oceania,2006,1.1356844
VUT,Vanuatu,Oceania,2007,1.0734429
VUT,Vanuatu,Oceania,2008,1.5076857
VUT,Vanuatu,Oceania,2009,1.9391851
VUT,Vanuatu,Oceania,2010,1.7546426
VUT,Vanuatu,Oceania,2011,2.8261747
VUT,Vanuatu,Oceania,2012,2.9466927
VUT,Vanuatu,Oceania,2013,3.1267297
VUT,Vanuatu,Oceania,2014,5.374417
VUT,Vanuatu,Oceania,2015,5.2197633
VUT,Vanuatu,Oceania,2016,6.0727324
VUT,Vanuatu,Oceania,2017,9.768966
VUT,Vanuatu,Oceania,2018,12.590075
VUT,Vanuatu,Oceania,2019,16.24062
VUT,Vanuatu,Oceania,2020,13.973626
VUT,Vanuatu,Oceania,2021,21.02605
VUT,Vanuatu,Oceania,2022,18.75096
WSM,Samoa,Oceania,2000,17.384172
WSM,Samoa,Oceania,2001,16.89826
WSM,Samoa,Oceania,2002,15.969331
WSM,Samoa,Oceania,2003,13.496241
WSM,Samoa,Oceania,2004,0.22018044
WSM,Samoa,Oceania,2005,17.114573
WSM,Samoa,Oceania,2006,17.419804
WSM,Samoa,Oceania,2007,16.851168
WSM,Samoa,Oceania,2008,16.996784
WSM,Samoa,Oceania,2009,19.02678
WSM,Samoa,Oceania,2010,20.360537
WSM,Samoa,Oceania,2011,21.446615
WSM,Samoa,Oceania,2012,22.983528
WSM,Samoa,Oceania,2013,20.631306
WSM,Samoa,Oceania,2014,17.635855
WSM,Samoa,Oceania,2015,15.914055
WSM,Samoa,Oceania,2016,15.495203
WSM,Samoa,Oceania,2017,15.339074
WSM,Samoa,Oceania,2018,16.798653
WSM,Samoa,Oceania,2019,17.00145
WSM,Samoa,Oceania,2020,23.496843
WSM,Samoa,Oceania,2021,28.891191
WSM,Samoa,Oceania,2022,31.472683
WSM,Samoa,Oceania,2023,25.354727
WSM,Samoa,Oceania,2024,24.006325
YEM,Yemen,Asia,2000,13.306725
YEM,Yemen,Asia,2001,13.139285
YEM,Yemen,Asia,2002,12.100887
YEM,Yemen,Asia,2003,10.782394
YEM,Yemen,Asia,2004,9.248867
YEM,Yemen,Asia,2005,7.6657434
YEM,Yemen,Asia,2006,6.7281666
YEM,Yemen,Asia,2007,6.1038694
YEM,Yemen,Asia,2008,5.2414536
YEM,Yemen,Asia,2009,4.615946
YEM,Yemen,Asia,2010,4.937433
YEM,Yemen,Asia,2011,4.2898674
YEM,Yemen,Asia,2012,9.465746
YEM,Yemen,Asia,2013,8.270396
YEM,Yemen,Asia,2014,7.7506585
YEM,Yemen,Asia,2015,7.89384
YEM,Yemen,Asia,2016,12.039738
YEM,Yemen,Asia,2017,12.789612
YEM,Yemen,Asia,2018,15.889065
ZAF,South Africa,Africa,2000,0.21394257
ZAF,South Africa,Africa,2001,0.20793962
ZAF,South Africa,Africa,2002,0.20773737
ZAF,South Africa,Africa,2003,0.19835675
ZAF,South Africa,Africa,2004,0.18299653
ZAF,South Africa,Africa,2005,0.21240813
ZAF,South Africa,Africa,2006,0.22771448
ZAF,South Africa,Africa,2007,0.23788822
ZAF,South Africa,Africa,2008,0.2479013
ZAF,South Africa,Africa,2009,0.2614226
ZAF,South Africa,Africa,2010,0.25626835
ZAF,South Africa,Africa,2011,0.2528204
ZAF,South Africa,Africa,2012,0.24966228
ZAF,South Africa,Africa,2013,0.24212751
ZAF,South Africa,Africa,2014,0.23961328
ZAF,South Africa,Africa,2015,0.23802428
ZAF,South Africa,Africa,2016,0.23345731
ZAF,South Africa,Africa,2017,0.22909002
ZAF,South Africa,Africa,2018,0.22924584
ZAF,South Africa,Africa,2019,0.22861306
ZAF,South Africa,Africa,2020,0.23992379
ZAF,South Africa,Africa,2021,0.22063836
ZAF,South Africa,Africa,2022,0.21414721
ZAF,South Africa,Africa,2023,0.21061873
ZAF,South Africa,Africa,2024,0.21323329
ZMB,Zambia,Africa,2003,0.74053377
ZMB,Zambia,Africa,2004,0.7779962
ZMB,Zambia,Africa,2005,0.6345514
ZMB,Zambia,Africa,2006,0.4521489
ZMB,Zambia,Africa,2007,0.42185515
ZMB,Zambia,Africa,2008,0.3807467
ZMB,Zambia,Africa,2009,0.26920068
ZMB,Zambia,Africa,2010,0.21542613
ZMB,Zambia,Africa,2011,0.19726218
ZMB,Zambia,Africa,2012,0.28570688
ZMB,Zambia,Africa,2013,0.19253059
ZMB,Zambia,Africa,2014,0.2148051
ZMB,Zambia,Africa,2015,0.2213828
ZMB,Zambia,Africa,2016,0.18352745
ZMB,Zambia,Africa,2017,0.36192912
ZMB,Zambia,Africa,2018,0.40653554
ZMB,Zambia,Africa,2019,0.42155614
ZMB,Zambia,Africa,2020,0.74355817
ZMB,Zambia,Africa,2021,1.0848336
ZMB,Zambia,Africa,2022,0.8348918
ZMB,Zambia,Africa,2023,0.8908859
ZMB,Zambia,Africa,2024,1.3212312
ZWE,Zimbabwe,Africa,2009,12.467047
ZWE,Zimbabwe,Africa,2010,11.730395
ZWE,Zimbabwe,Africa,2011,13.604621
ZWE,Zimbabwe,Africa,2012,12.343152
ZWE,Zimbabwe,Africa,2013,9.89632
ZWE,Zimbabwe,Africa,2014,9.7612
ZWE,Zimbabwe,Africa,2015,10.246604
ZWE,Zimbabwe,Africa,2016,9.027737
ZWE,Zimbabwe,Africa,2017,3.3895593
ZWE,Zimbabwe,Africa,2018,4.1817026
ZWE,Zimbabwe,Africa,2019,4.247931
ZWE,Zimbabwe,Africa,2020,5.7286434
ZWE,Zimbabwe,Africa,2021,6.2334027
ZWE,Zimbabwe,Africa,2022,7.569254
ZWE,Zimbabwe,Africa,2023,9.202966
ZWE,Zimbabwe,Africa,2024,8.449554
