code,country,continent,year,value
NER,"Niger, Republic of",Africa,2006,16.88376998901367
NER,"Niger, Republic of",Africa,2007,17.3759708404541
NER,"Niger, Republic of",Africa,2008,16.17733001708984
NER,"Niger, Republic of",Africa,2009,18.91250991821289
NER,"Niger, Republic of",Africa,2010,19.08964920043945
NER,"Niger, Republic of",Africa,2011,20.11651992797852
NER,"Niger, Republic of",Africa,2012,19.19202041625977
NER,"Niger, Republic of",Africa,2013,18.07670021057129
NER,"Niger, Republic of",Africa,2014,21.66150093078613
NER,"Niger, Republic of",Africa,2015,18.5121898651123
NER,"Niger, Republic of",Africa,2016,15.34716033935547
NER,"Niger, Republic of",Africa,2017,13.21516036987305
NER,"Niger, Republic of",Africa,2018,16.33996963500977
NER,"Niger, Republic of",Africa,2019,13.01280543286008
NER,"Niger, Republic of",Africa,2020,13.33253984583846
NER,"Niger, Republic of",Africa,2021,11.95261605965375
NER,"Niger, Republic of",Africa,2022,12.3714513252292
NER,"Niger, Republic of",Africa,2023,12.80697460445993
NGA,"Nigeria, Federal Republic of",Africa,2012,8.547881430944276
NGA,"Nigeria, Federal Republic of",Africa,2013,8.67739295298641
NGA,"Nigeria, Federal Republic of",Africa,2014,9.037187638157349
NGA,"Nigeria, Federal Republic of",Africa,2015,9.25551076252104
NGA,"Nigeria, Federal Republic of",Africa,2016,6.652197285204825
NGA,"Nigeria, Federal Republic of",Africa,2017,6.120105477628156
NGA,"Nigeria, Federal Republic of",Africa,2018,5.944552120925064
NGA,"Nigeria, Federal Republic of",Africa,2019,5.854971851660933
NGA,"Nigeria, Federal Republic of",Africa,2020,5.131436621204518
NGA,"Nigeria, Federal Republic of",Africa,2021,5.140225971926752
NGA,"Nigeria, Federal Republic of",Africa,2022,4.302818010836684
NGA,"Nigeria, Federal Republic of",Africa,2023,3.647272502361618
NGA,"Nigeria, Federal Republic of",Africa,2024,2.978497053240286
NIC,"Nicaragua, Republic of",North America,2000,14.57369995117188
NIC,"Nicaragua, Republic of",North America,2002,15.68778991699219
NIC,"Nicaragua, Republic of",North America,2003,14.88700008392334
NIC,"Nicaragua, Republic of",North America,2010,26.40800094604492
NIC,"Nicaragua, Republic of",North America,2014,23.04759979248047
NIC,"Nicaragua, Republic of",North America,2015,22.28290939331055
NIC,"Nicaragua, Republic of",North America,2016,21.32547950744629
NIC,"Nicaragua, Republic of",North America,2017,22.43330001831055
NIC,"Nicaragua, Republic of",North America,2018,22.76133298341563
NIC,"Nicaragua, Republic of",North America,2019,23.94110248643191
NIC,"Nicaragua, Republic of",North America,2020,22.68764741595014
NIC,"Nicaragua, Republic of",North America,2021,18.52223668663849
NIC,"Nicaragua, Republic of",North America,2022,18.51920973594208
NIC,"Nicaragua, Republic of",North America,2023,17.68857002258301
NIC,"Nicaragua, Republic of",North America,2024,11.0127834019803
NIU,Niue,Oceania,2020,6.737950427466721
NIU,Niue,Oceania,2021,6.914249505302711
NIU,Niue,Oceania,2022,6.702117530022028
NIU,Niue,Oceania,2023,6.905197500061758
NIU,Niue,Oceania,2024,5.898247248255803
NIU,Niue,Oceania,2025,5.595122964916303
NLD,"Netherlands, Kingdom of the",Europe,2000,10.60684967041016
NLD,"Netherlands, Kingdom of the",Europe,2001,10.63936042785645
NLD,"Netherlands, Kingdom of the",Europe,2002,10.69431972503662
NLD,"Netherlands, Kingdom of the",Europe,2003,10.97206020355225
NLD,"Netherlands, Kingdom of the",Europe,2004,11.28462028503418
NLD,"Netherlands, Kingdom of the",Europe,2005,11.71969985961914
NLD,"Netherlands, Kingdom of the",Europe,2006,11.41699981689453
NLD,"Netherlands, Kingdom of the",Europe,2007,11.22879028320313
NLD,"Netherlands, Kingdom of the",Europe,2008,11.29115009307861
NLD,"Netherlands, Kingdom of the",Europe,2009,11.12102031707764
NLD,"Netherlands, Kingdom of the",Europe,2010,11.16580963134766
NLD,"Netherlands, Kingdom of the",Europe,2011,11.3361701965332
NLD,"Netherlands, Kingdom of the",Europe,2012,11.26502990722656
NLD,"Netherlands, Kingdom of the",Europe,2013,11.535400390625
NLD,"Netherlands, Kingdom of the",Europe,2014,11.55782032012939
NLD,"Netherlands, Kingdom of the",Europe,2015,11.66370964050293
NLD,"Netherlands, Kingdom of the",Europe,2016,12.27208042144775
NLD,"Netherlands, Kingdom of the",Europe,2017,11.8980598449707
NLD,"Netherlands, Kingdom of the",Europe,2018,12.41011047363281
NLD,"Netherlands, Kingdom of the",Europe,2019,12.00983047485352
NLD,"Netherlands, Kingdom of the",Europe,2020,11.06680965423584
NLD,"Netherlands, Kingdom of the",Europe,2021,11.71522045135498
NLD,"Netherlands, Kingdom of the",Europe,2022,11.97062015533447
NOR,"Norway, Kingdom of",Europe,2000,15.63018989562988
NOR,"Norway, Kingdom of",Europe,2001,15.783860206604
NOR,"Norway, Kingdom of",Europe,2002,16.08358001708984
NOR,"Norway, Kingdom of",Europe,2003,15.53073024749756
NOR,"Norway, Kingdom of",Europe,2004,16.26292991638184
NOR,"Norway, Kingdom of",Europe,2005,16.37252998352051
NOR,"Norway, Kingdom of",Europe,2006,15.70711040496826
NOR,"Norway, Kingdom of",Europe,2007,15.87798976898193
NOR,"Norway, Kingdom of",Europe,2008,15.71776008605957
NOR,"Norway, Kingdom of",Europe,2009,15.50778007507324
NOR,"Norway, Kingdom of",Europe,2010,15.0884895324707
NOR,"Norway, Kingdom of",Europe,2011,14.82680988311768
NOR,"Norway, Kingdom of",Europe,2012,17.28206062316895
NOR,"Norway, Kingdom of",Europe,2013,17.11923980712891
NOR,"Norway, Kingdom of",Europe,2014,16.90208053588867
NOR,"Norway, Kingdom of",Europe,2015,15.60758018493652
NOR,"Norway, Kingdom of",Europe,2016,15.84072017669678
NOR,"Norway, Kingdom of",Europe,2017,15.9396800994873
NOR,"Norway, Kingdom of",Europe,2018,15.92572975158691
NOR,"Norway, Kingdom of",Europe,2019,15.66553020477295
NOR,"Norway, Kingdom of",Europe,2020,14.76426982879639
NOR,"Norway, Kingdom of",Europe,2021,15.02766990661621
NOR,"Norway, Kingdom of",Europe,2022,14.46910953521729
NPL,"Nepal, State of",Asia,2000,19.15604019165039
NPL,"Nepal, State of",Asia,2001,21.65620040893555
NPL,"Nepal, State of",Asia,2002,20.44404983520508
NPL,"Nepal, State of",Asia,2003,21.31265068054199
NPL,"Nepal, State of",Asia,2004,21.61335945129395
NPL,"Nepal, State of",Asia,2005,22.29421997070313
NPL,"Nepal, State of",Asia,2006,25.50064086914063
NPL,"Nepal, State of",Asia,2007,21.14613914489746
NPL,"Nepal, State of",Asia,2008,22.23003005981445
NPL,"Nepal, State of",Asia,2009,19.8729305267334
NPL,"Nepal, State of",Asia,2010,16.03235054016113
NPL,"Nepal, State of",Asia,2011,17.98384094238281
NPL,"Nepal, State of",Asia,2012,17.43708038330078
NPL,"Nepal, State of",Asia,2013,17.56963920593262
NPL,"Nepal, State of",Asia,2014,18.28129005432129
NPL,"Nepal, State of",Asia,2015,16.98966026306152
NPL,"Nepal, State of",Asia,2016,19.12849998474121
NPL,"Nepal, State of",Asia,2017,17.09638977050781
NPL,"Nepal, State of",Asia,2018,14.10186958312988
NPL,"Nepal, State of",Asia,2019,12.1130298505003
NPL,"Nepal, State of",Asia,2020,15.0051253828918
NPL,"Nepal, State of",Asia,2021,14.38920810645488
NPL,"Nepal, State of",Asia,2022,12.43792560378043
NPL,"Nepal, State of",Asia,2023,13.08261800001422
NPL,"Nepal, State of",Asia,2024,11.26471041677373
NPL,"Nepal, State of",Asia,2025,10.75123083737673
NRU,"Nauru, Republic of",Oceania,2002,0.0
NRU,"Nauru, Republic of",Oceania,2007,0.0
NRU,"Nauru, Republic of",Oceania,2014,5.557309780479449
NRU,"Nauru, Republic of",Oceania,2015,6.248684342216178
NRU,"Nauru, Republic of",Oceania,2016,5.00017325826806
NRU,"Nauru, Republic of",Oceania,2017,6.461640003722456
NRU,"Nauru, Republic of",Oceania,2018,5.386104789137709
NRU,"Nauru, Republic of",Oceania,2019,4.834024308971225
NRU,"Nauru, Republic of",Oceania,2020,4.536530788765923
NRU,"Nauru, Republic of",Oceania,2021,3.816158172915406
NRU,"Nauru, Republic of",Oceania,2022,4.21463913905028
NRU,"Nauru, Republic of",Oceania,2023,4.887340068817139
NRU,"Nauru, Republic of",Oceania,2024,5.332952474699093
NRU,"Nauru, Republic of",Oceania,2025,6.648166447342064
NZL,New Zealand,Oceania,2000,14.81348037719727
NZL,New Zealand,Oceania,2013,15.55774021148682
NZL,New Zealand,Oceania,2014,15.52853012084961
NZL,New Zealand,Oceania,2015,15.5518102645874
NZL,New Zealand,Oceania,2016,15.36641025543213
NZL,New Zealand,Oceania,2017,15.04393005371094
NZL,New Zealand,Oceania,2018,14.55949020385742
NZL,New Zealand,Oceania,2019,13.47486019134521
NZL,New Zealand,Oceania,2020,13.62211990356445
NZL,New Zealand,Oceania,2021,13.45761966705322
NZL,New Zealand,Oceania,2022,12.61476993560791
NZL,New Zealand,Oceania,2023,12.72667980194092
OMN,"Oman, Sultanate of",Asia,2000,8.983440399169922
OMN,"Oman, Sultanate of",Asia,2001,10.5839900970459
OMN,"Oman, Sultanate of",Asia,2002,11.06247997283936
OMN,"Oman, Sultanate of",Asia,2003,10.03896045684814
OMN,"Oman, Sultanate of",Asia,2004,10.3164701461792
OMN,"Oman, Sultanate of",Asia,2005,10.05364036560059
OMN,"Oman, Sultanate of",Asia,2006,11.22463035583496
OMN,"Oman, Sultanate of",Asia,2009,10.94917964935303
OMN,"Oman, Sultanate of",Asia,2013,11.08018016815186
OMN,"Oman, Sultanate of",Asia,2017,15.20722007751465
OMN,"Oman, Sultanate of",Asia,2018,11.96630954742432
OMN,"Oman, Sultanate of",Asia,2019,13.05799961090088
OMN,"Oman, Sultanate of",Asia,2020,15.44277000427246
OMN,"Oman, Sultanate of",Asia,2022,14.17794990539551
PAK,"Pakistan, Islamic Republic of",Asia,2000,8.489879608154297
PAK,"Pakistan, Islamic Republic of",Asia,2004,11.22935009002686
PAK,"Pakistan, Islamic Republic of",Asia,2005,13.77750968933105
PAK,"Pakistan, Islamic Republic of",Asia,2006,15.28909969329834
PAK,"Pakistan, Islamic Republic of",Asia,2007,15.44552040100098
PAK,"Pakistan, Islamic Republic of",Asia,2008,14.09696006774902
PAK,"Pakistan, Islamic Republic of",Asia,2009,12.0826301574707
PAK,"Pakistan, Islamic Republic of",Asia,2010,11.86466026306152
PAK,"Pakistan, Islamic Republic of",Asia,2011,10.92461013793945
PAK,"Pakistan, Islamic Republic of",Asia,2012,11.04063034057617
PAK,"Pakistan, Islamic Republic of",Asia,2013,11.5139799118042
PAK,"Pakistan, Islamic Republic of",Asia,2014,11.30066013336182
PAK,"Pakistan, Islamic Republic of",Asia,2015,13.18727970123291
PAK,"Pakistan, Islamic Republic of",Asia,2016,15.06348037719727
PAK,"Pakistan, Islamic Republic of",Asia,2017,14.54477977752686
PAK,"Pakistan, Islamic Republic of",Asia,2018,12.19247939863422
PAK,"Pakistan, Islamic Republic of",Asia,2019,11.59167957305908
PAK,"Pakistan, Islamic Republic of",Asia,2020,10.79621215389113
PAK,"Pakistan, Islamic Republic of",Asia,2021,7.817207608930894
PAK,"Pakistan, Islamic Republic of",Asia,2022,9.404403326004356
PAK,"Pakistan, Islamic Republic of",Asia,2023,9.755060195922852
PAN,"Panama, Republic of",North America,2000,19.83193969726563
PAN,"Panama, Republic of",North America,2001,16.63912963867188
PAN,"Panama, Republic of",North America,2002,16.95750045776367
PAN,"Panama, Republic of",North America,2003,16.34300994873047
PAN,"Panama, Republic of",North America,2004,14.57616996765137
PAN,"Panama, Republic of",North America,2008,14.8747501373291
PAN,"Panama, Republic of",North America,2011,12.94435977935791
PAN,"Panama, Republic of",North America,2014,13.3286304473877
PAN,"Panama, Republic of",North America,2015,15.18982028961182
PAN,"Panama, Republic of",North America,2016,15.53779029846191
PAN,"Panama, Republic of",North America,2017,15.88370990753174
PAN,"Panama, Republic of",North America,2018,15.81630992889404
PAN,"Panama, Republic of",North America,2019,15.60737761316251
PAN,"Panama, Republic of",North America,2020,15.62963008880615
PAN,"Panama, Republic of",North America,2021,15.61050033569336
PAN,"Panama, Republic of",North America,2022,15.78133010864258
PAN,"Panama, Republic of",North America,2023,11.49275016784668
PAN,"Panama, Republic of",North America,2024,16.28029529819786
PER,"Peru, Republic of",South America,2000,15.25037002563477
PER,"Peru, Republic of",South America,2001,14.79623031616211
PER,"Peru, Republic of",South America,2002,14.57806015014648
PER,"Peru, Republic of",South America,2003,14.65830993652344
PER,"Peru, Republic of",South America,2004,15.273850440979
PER,"Peru, Republic of",South America,2005,14.27851963043213
PER,"Peru, Republic of",South America,2006,14.03530025482178
PER,"Peru, Republic of",South America,2007,14.141770362854
PER,"Peru, Republic of",South America,2008,14.37782001495361
PER,"Peru, Republic of",South America,2009,14.54763031005859
PER,"Peru, Republic of",South America,2010,13.49236965179443
PER,"Peru, Republic of",South America,2011,13.54423999786377
PER,"Peru, Republic of",South America,2012,14.3694896697998
PER,"Peru, Republic of",South America,2013,15.22194004058838
PER,"Peru, Republic of",South America,2014,16.22751045227051
PER,"Peru, Republic of",South America,2015,17.61537933349609
PER,"Peru, Republic of",South America,2016,17.93577003479004
PER,"Peru, Republic of",South America,2017,18.32115936279297
PER,"Peru, Republic of",South America,2018,17.15217971801758
PER,"Peru, Republic of",South America,2019,17.7330207824707
PER,"Peru, Republic of",South America,2020,15.92726039886475
PER,"Peru, Republic of",South America,2021,16.7178897857666
PER,"Peru, Republic of",South America,2022,16.47299957275391
PER,"Peru, Republic of",South America,2023,18.85771942138672
PER,"Peru, Republic of",South America,2024,19.20502090454102
PHL,"Philippines, Republic of the",Asia,2000,15.20676040649414
PHL,"Philippines, Republic of the",Asia,2001,13.91590976715088
PHL,"Philippines, Republic of the",Asia,2002,14.06892967224121
PHL,"Philippines, Republic of the",Asia,2003,14.38022041320801
PHL,"Philippines, Republic of the",Asia,2004,12.75084972381592
PHL,"Philippines, Republic of the",Asia,2005,12.42236042022705
PHL,"Philippines, Republic of the",Asia,2006,13.26852989196777
PHL,"Philippines, Republic of the",Asia,2007,13.66701984405518
PHL,"Philippines, Republic of the",Asia,2008,14.44198989868164
PHL,"Philippines, Republic of the",Asia,2009,13.21115970611572
PHL,"Philippines, Republic of the",Asia,2014,15.51594074074074
PHL,"Philippines, Republic of the",Asia,2015,15.14553296239448
PHL,"Philippines, Republic of the",Asia,2016,16.64209634219468
PHL,"Philippines, Republic of the",Asia,2017,19.59042695522388
PHL,"Philippines, Republic of the",Asia,2018,18.69201292805947
PHL,"Philippines, Republic of the",Asia,2019,18.16309199781207
PHL,"Philippines, Republic of the",Asia,2020,16.89326487804878
PHL,"Philippines, Republic of the",Asia,2021,16.68165934309809
PHL,"Philippines, Republic of the",Asia,2022,15.69640052950076
PHL,"Philippines, Republic of the",Asia,2023,16.72798407365224
PHL,"Philippines, Republic of the",Asia,2024,16.5494857826479
PHL,"Philippines, Republic of the",Asia,2025,15.19523769793731
PLW,"Palau, Republic of",Oceania,2000,13.80012035369873
PLW,"Palau, Republic of",Oceania,2001,15.3078498840332
PLW,"Palau, Republic of",Oceania,2002,15.53765964508057
PLW,"Palau, Republic of",Oceania,2020,9.009482793676645
PLW,"Palau, Republic of",Oceania,2021,8.909601041509365
PLW,"Palau, Republic of",Oceania,2022,10.15532483666344
PLW,"Palau, Republic of",Oceania,2023,9.528682848680951
PLW,"Palau, Republic of",Oceania,2024,9.845098523926364
PLW,"Palau, Republic of",Oceania,2025,9.13294995246108
PNG,"Papua New Guinea, Independent State of",Oceania,2015,7.241795778039582
PNG,"Papua New Guinea, Independent State of",Oceania,2016,4.091391353039993
PNG,"Papua New Guinea, Independent State of",Oceania,2017,10.69820022583008
PNG,"Papua New Guinea, Independent State of",Oceania,2018,9.227100372314451
PNG,"Papua New Guinea, Independent State of",Oceania,2019,3.577650189049153
PNG,"Papua New Guinea, Independent State of",Oceania,2020,3.820020827104105
PNG,"Papua New Guinea, Independent State of",Oceania,2021,3.249732498124754
PNG,"Papua New Guinea, Independent State of",Oceania,2022,2.93439934399344
PNG,"Papua New Guinea, Independent State of",Oceania,2023,3.538144028340903
POL,"Poland, Republic of",Europe,2000,11.58057022094727
POL,"Poland, Republic of",Europe,2001,11.86565971374512
POL,"Poland, Republic of",Europe,2002,11.92059993743896
POL,"Poland, Republic of",Europe,2003,11.67521953582764
POL,"Poland, Republic of",Europe,2004,12.32353019714355
POL,"Poland, Republic of",Europe,2005,12.26529026031494
POL,"Poland, Republic of",Europe,2006,12.70998001098633
POL,"Poland, Republic of",Europe,2007,11.34832954406738
POL,"Poland, Republic of",Europe,2008,11.41024971008301
POL,"Poland, Republic of",Europe,2009,11.08304977416992
POL,"Poland, Republic of",Europe,2010,11.0465202331543
POL,"Poland, Republic of",Europe,2011,10.94567966461182
POL,"Poland, Republic of",Europe,2012,11.1955099105835
POL,"Poland, Republic of",Europe,2013,11.56643962860107
POL,"Poland, Republic of",Europe,2014,11.57050037384033
POL,"Poland, Republic of",Europe,2015,11.53715038299561
POL,"Poland, Republic of",Europe,2016,11.27159976959229
POL,"Poland, Republic of",Europe,2017,11.04395961761475
POL,"Poland, Republic of",Europe,2018,11.11061954498291
POL,"Poland, Republic of",Europe,2019,11.17117023468018
POL,"Poland, Republic of",Europe,2020,10.05722999572754
POL,"Poland, Republic of",Europe,2021,10.60408973693848
POL,"Poland, Republic of",Europe,2022,9.974410057067873
PRI,"Puerto Rico, Commonwealth of",North America,2013,0.0
PRI,"Puerto Rico, Commonwealth of",North America,2014,0.0
PRI,"Puerto Rico, Commonwealth of",North America,2015,12.28207831869007
PRI,"Puerto Rico, Commonwealth of",North America,2016,10.08163335581796
PRI,"Puerto Rico, Commonwealth of",North America,2017,10.88989375747323
PRI,"Puerto Rico, Commonwealth of",North America,2018,10.28103279515065
PRI,"Puerto Rico, Commonwealth of",North America,2019,13.8154757913494
PRI,"Puerto Rico, Commonwealth of",North America,2020,16.67934294245217
PRI,"Puerto Rico, Commonwealth of",North America,2021,14.07904581906507
PRI,"Puerto Rico, Commonwealth of",North America,2022,16.37487072581252
PRI,"Puerto Rico, Commonwealth of",North America,2023,17.48579322163896
PRI,"Puerto Rico, Commonwealth of",North America,2024,17.14709964001305
PRI,"Puerto Rico, Commonwealth of",North America,2025,15.96182324531561
PRK,"Korea, Democratic People's Republic of",Asia,2010,13.08060109289617
PRK,"Korea, Democratic People's Republic of",Asia,2011,13.32470892626132
PRK,"Korea, Democratic People's Republic of",Asia,2012,13.98279041180086
PRK,"Korea, Democratic People's Republic of",Asia,2013,14.56566247440772
