iso3,country,continent,year,pct_gdp
HTI,Haiti,North America,2016,1.38776004314423
HUN,Hungary,Europe,2016,4.60210990905762
IBD,IBRD only,,2016,4.23417604011943
IBT,IDA & IBRD total,,2016,3.83786775234949
IDA,IDA total,,2016,3.35870492458344
IDB,IDA blend,,2016,4.40353549122142
IDN,Indonesia,Asia,2016,1.21023452496964
IDX,IDA only,,2016,3.25593495368958
IND,India,Asia,2016,4.25406980514526
IRL,Ireland,Europe,2016,3.65881991386414
IRN,"Iran, Islamic Rep.",Asia,2016,3.17396998405456
ISL,Iceland,Europe,2016,7.43221998214722
ISR,Israel,Asia,2016,5.80271005630493
ITA,Italy,Europe,2016,3.795490026474
JAM,Jamaica,North America,2016,5.31459999084473
JOR,Jordan,Asia,2016,3.45282006263733
JPN,Japan,Asia,2016,3.14643001556396
KAZ,Kazakhstan,Asia,2016,2.9780900478363
KEN,Kenya,Africa,2016,4.89518022537231
KGZ,Kyrgyz Republic,Asia,2016,6.58616018295288
KIR,Kiribati,Oceania,2016,11.646473381295
KNA,St. Kitts and Nevis,North America,2016,3.00076147453842
KOR,"Korea, Rep.",Asia,2016,4.11502981185913
KWT,Kuwait,Asia,2016,5.95593958839578
LAC,Latin America & Caribbean (excluding high income),,2016,4.47059336645318
LAO,Lao PDR,Asia,2016,2.77442976110388
LBN,Lebanon,Asia,2016,2.17820270841405
LBR,Liberia,Africa,2016,2.11479684223088
LCA,St. Lucia,North America,2016,5.20954990386963
LCN,Latin America & Caribbean,,2016,4.41408840162469
LDC,Least developed countries: UN classification,,2016,2.8367649131676
LIC,Low income,,2016,2.59244990348816
LKA,Sri Lanka,Asia,2016,3.22929000854492
LMC,Lower middle income,,2016,3.92909502983094
LMY,Low & middle income,,2016,3.83786775234949
LSO,Lesotho,Africa,2016,7.55247411216023
LTE,Late-demographic dividend,,2016,4.36420011520386
LTU,Lithuania,Europe,2016,4.01143980026245
LVA,Latvia,Europe,2016,4.82350015640259
MAC,"Macao SAR, China",Asia,2016,3.09952998161316
MAR,Morocco,Africa,2016,5.08530197423073
MCO,Monaco,Europe,2016,1.37126004695892
MDA,Moldova,Europe,2016,5.67210006713867
MDG,Madagascar,Africa,2016,2.68719005584717
MDV,Maldives,Asia,2016,3.66123008728027
MEA,"Middle East, North Africa, Afghanistan & Pakistan",,2016,4.23311007022857
MEX,Mexico,North America,2016,4.75795984268188
MIC,Middle income,,2016,4.08114004135132
MLI,Mali,Africa,2016,2.59244990348816
MLT,Malta,Europe,2016,4.95570993423462
MNG,Mongolia,Asia,2016,5.18311023712158
MOZ,Mozambique,Africa,2016,5.80086994171143
MRT,Mauritania,Africa,2016,1.94405996799469
MUS,Mauritius,Africa,2016,4.88207006454468
MWI,Malawi,Africa,2016,3.28257989883423
MYS,Malaysia,Asia,2016,4.75191020965576
NAC,North America,,2016,4.79984998703003
NAM,Namibia,Africa,2016,10.5927948535144
NER,Niger,Africa,2016,2.95843005180359
NGA,Nigeria,Africa,2016,0.393045646249364
NIC,Nicaragua,North America,2016,4.08114004135132
NLD,Netherlands,Europe,2016,5.38952016830444
NOR,Norway,Europe,2016,7.98443984985352
NPL,Nepal,Asia,2016,3.90320992469788
NRU,Nauru,Oceania,2016,4.82214626865672
NZL,New Zealand,Oceania,2016,5.49972009658813
OED,OECD members,,2016,4.8338451385498
OSS,Other small states,,2016,5.24433654170614
PAK,Pakistan,Asia,2016,2.66805005073547
PAN,Panama,North America,2016,3.32278990745544
PER,Peru,South America,2016,3.81316995620727
PHL,Philippines,Asia,2016,3.30128109042443
PNG,Papua New Guinea,Oceania,2016,0.853806396301458
POL,Poland,Europe,2016,4.62726020812988
PRE,Pre-demographic dividend,,2016,2.75493664582725
PRI,Puerto Rico (US),North America,2016,2.78358429967595
PRY,Paraguay,South America,2016,3.43498992919922
PSE,West Bank and Gaza,Asia,2016,4.98296022415161
PST,Post-demographic dividend,,2016,4.89537000656128
ROU,Romania,Europe,2016,3.0255401134491
RUS,Russian Federation,Asia,2016,3.76044011116028
RWA,Rwanda,Africa,2016,3.43482995033264
SAS,South Asia,,2016,3.5662499666214
SEN,Senegal,Africa,2016,5.11309003829956
SGP,Singapore,Asia,2016,2.94466258946576
SLE,Sierra Leone,Africa,2016,1.84832000732422
SLV,El Salvador,North America,2016,3.82523989677429
SMR,San Marino,Europe,2016,3.02697977142855
SRB,Serbia,Europe,2016,3.50275993347168
SSA,Sub-Saharan Africa (excluding high income),,2016,3.12050497531891
SSD,South Sudan,Africa,2016,1.56539228959694
SSF,Sub-Saharan Africa,,2016,3.28257989883423
SST,Small states,,2016,5.05511999130249
STP,Sao Tome and Principe,Africa,2016,6.11515998840332
SUR,Suriname,South America,2016,5.64051904970974
SVK,Slovak Republic,Europe,2016,3.88375997543335
SVN,Slovenia,Europe,2016,4.84419012069702
SWE,Sweden,Europe,2016,7.63991022109985
SWZ,Eswatini,Africa,2016,5.43355309210979
SYC,Seychelles,Africa,2016,4.0213098526001
TCA,Turks and Caicos Islands,North America,2016,2.90744573120893
TCD,Chad,Africa,2016,2.38847586229946
TEA,East Asia & Pacific (IDA & IBRD countries),,2016,3.46906995773315
TEC,Europe & Central Asia (IDA & IBRD countries),,2016,4.09224009513855
TGO,Togo,Africa,2016,3.6624801158905
THA,Thailand,Asia,2016,3.76761756770937
TJK,Tajikistan,Asia,2016,5.73094142576332
TLA,Latin America & the Caribbean (IDA & IBRD countries),,2016,4.41408840162469
TLS,Timor-Leste,Asia,2016,8.12837982177734
TSA,South Asia (IDA & IBRD),,2016,3.5662499666214
TSS,Sub-Saharan Africa (IDA & IBRD countries),,2016,3.28257989883423
TTO,Trinidad and Tobago,North America,2016,4.21428227509361
TUR,Turkiye,Asia,2016,4.62773990631104
TZA,Tanzania,Africa,2016,4.10196721791864
UGA,Uganda,Africa,2016,2.13789010047913
UKR,Ukraine,Europe,2016,5.00976991653442
UMC,Upper middle income,,2016,4.46397668804552
URY,Uruguay,South America,2016,4.36420011520386
USA,United States,North America,2016,4.78327989578247
UZB,Uzbekistan,Asia,2016,5.38089990615845
VCT,St. Vincent and the Grenadines,North America,2016,5.45265007019043
VGB,British Virgin Islands,North America,2016,3.25467711875258
VNM,Viet Nam,Asia,2016,3.46906995773315
VUT,Vanuatu,Oceania,2016,7.67742589514444
WLD,World,,2016,4.15415000915528
WSM,Samoa,Oceania,2016,3.98114991188049
ZAF,South Africa,Africa,2016,5.4442400932312
ZMB,Zambia,Africa,2016,3.74792003631592
ABW,Aruba,North America,2017,4.45581996127504
AFE,Africa Eastern and Southern,,2017,4.5962700843811
AFG,Afghanistan,Asia,2017,4.34319019317627
AFW,Africa Western and Central,,2017,3.12012994289398
AGO,Angola,Africa,2017,2.46687881104886
ALB,Albania,Europe,2017,3.54673004150391
AND,Andorra,Europe,2017,3.21708989143372
ARG,Argentina,South America,2017,5.45432996749878
ARM,Armenia,Asia,2017,2.70759010314941
ATG,Antigua and Barbuda,North America,2017,2.28158315038897
AUT,Austria,Europe,2017,5.40181016921997
AZE,Azerbaijan,Asia,2017,2.4738199710846
BDI,Burundi,Africa,2017,4.76202011108398
BEL,Belgium,Europe,2017,6.44915008544922
BEN,Benin,Africa,2017,3.53558993339539
BFA,Burkina Faso,Africa,2017,5.62846994400024
BGD,Bangladesh,Asia,2017,2.11342875356648
BGR,Bulgaria,Europe,2017,4.07754993438721
BHR,Bahrain,Asia,2017,2.21637010574341
BHS,"Bahamas, The",North America,2017,2.69510162053495
BIH,Bosnia and Herzegovina,Europe,2017,2.83868424239217
BLR,Belarus,Europe,2017,4.79500007629395
BLZ,Belize,North America,2017,5.95071983337402
BMU,Bermuda,North America,2017,1.32495999336243
BOL,Bolivia,South America,2017,8.09722995758057
BRA,Brazil,South America,2017,6.32047986984253
BRB,Barbados,North America,2017,3.956209897995
BTN,Bhutan,Asia,2017,6.61724996566772
BWA,Botswana,Africa,2017,7.80924443947392
CAF,Central African Republic,Africa,2017,1.75365013911465
CAN,Canada,North America,2017,4.95998001098633
CEB,Central Europe and the Baltics,,2017,4.07754993438721
CHE,Switzerland,Europe,2017,5.01765012741089
CHL,Chile,South America,2017,5.43278980255127
CIV,Cote d'Ivoire,Africa,2017,3.73654007911682
CMR,Cameroon,Africa,2017,3.05961990356445
COD,"Congo, Dem. Rep.",Africa,2017,1.45494997501373
COG,"Congo, Rep.",Africa,2017,4.17235994338989
COL,Colombia,South America,2017,4.53551006317139
CPV,Cabo Verde,Africa,2017,4.59278011322021
CRI,Costa Rica,North America,2017,7.06981992721558
CSS,Caribbean small states,,2017,3.3293687903123
CUB,Cuba,North America,2017,8.44413540438793
CUW,Curacao,North America,2017,5.91444785594951
CYP,Cyprus,Asia,2017,5.69961977005005
CZE,Czechia,Europe,2017,3.75574994087219
DEU,Germany,Europe,2017,4.77830982208252
DJI,Djibouti,Africa,2017,3.73344993591309
DMA,Dominica,North America,2017,4.71605005720456
DNK,Denmark,Europe,2017,7.3700098991394
DOM,Dominican Republic,North America,2017,3.92026752279272
DZA,Algeria,Africa,2017,5.73482350888796
EAP,East Asia & Pacific (excluding high income),,2017,3.44198917089946
EAR,Early-demographic dividend,,2017,3.93130993843079
EAS,East Asia & Pacific,,2017,3.41865686539527
ECA,Europe & Central Asia (excluding high income),,2017,3.94454503059388
ECS,Europe & Central Asia,,2017,4.64034986495972
ECU,Ecuador,South America,2017,4.60667733499397
EMU,Euro area,,2017,4.80105996131897
ESP,Spain,Europe,2017,4.17846012115479
EST,Estonia,Europe,2017,4.86288022994995
ETH,Ethiopia,Africa,2017,5.49905076025271
EUU,European Union,,2017,4.64034986495972
FCS,Fragile and conflict affected situations,,2017,3.12012994289398
FIN,Finland,Europe,2017,6.40826988220215
FJI,Fiji,Oceania,2017,4.65119160575452
FRA,France,Europe,2017,5.46482992172241
FSM,"Micronesia, Fed. Sts.",Oceania,2017,12.6815821727019
GAB,Gabon,Africa,2017,3.55570801059931
GBR,United Kingdom,Europe,2017,5.45254993438721
GEO,Georgia,Asia,2017,3.52442002296448
GHA,Ghana,Africa,2017,3.53362989425659
GIN,Guinea,Africa,2017,2.3203399181366
GMB,"Gambia, The",Africa,2017,2.45919445096525
GRC,Greece,Europe,2017,3.46778011322021
GRD,Grenada,North America,2017,3.17379999160767
GTM,Guatemala,North America,2017,2.95009994506836
GUY,Guyana,South America,2017,4.6647801399231
HIC,High income,,2017,4.68990993499756
HKG,"Hong Kong SAR, China",Asia,2017,3.30989003181458
HND,Honduras,North America,2017,5.74434396129576
HPC,Heavily indebted poor countries (HIPC),,2017,3.53362989425659
HRV,Croatia,Europe,2017,3.87207007408142
HTI,Haiti,North America,2017,1.49846994876862
HUN,Hungary,Europe,2017,4.64034986495972
IBD,IBRD only,,2017,3.96384087403915
IBT,IDA & IBRD total,,2017,3.73654007911682
IDA,IDA total,,2017,3.53460991382599
IDB,IDA blend,,2017,3.95445001125336
IDN,Indonesia,Asia,2017,1.05324382490056
IDX,IDA only,,2017,3.35713493824005
IND,India,Asia,2017,4.30543994903565
IRL,Ireland,Europe,2017,3.37737011909485
IRN,"Iran, Islamic Rep.",Asia,2017,3.45956993103027
ISL,Iceland,Europe,2017,7.58384990692139
ISR,Israel,Asia,2017,6.00425004959106
ITA,Italy,Europe,2017,4.02662992477417
JAM,Jamaica,North America,2017,5.26015996932983
JOR,Jordan,Asia,2017,3.21305990219116
JPN,Japan,Asia,2017,3.13057994842529
KAZ,Kazakhstan,Asia,2017,2.75081992149353
KEN,Kenya,Africa,2017,4.96308994293213
KGZ,Kyrgyz Republic,Asia,2017,6.02618980407715
KIR,Kiribati,Oceania,2017,11.4761649484536
KNA,St. Kitts and Nevis,North America,2017,2.77100327979144
KOR,"Korea, Rep.",Asia,2017,4.10775995254517
KWT,Kuwait,Asia,2017,6.35444222156987
LAC,Latin America & Caribbean (excluding high income),,2017,4.46651506423951
LAO,Lao PDR,Asia,2017,2.49797261414021
LBN,Lebanon,Asia,2017,2.21606844423238
LBR,Liberia,Africa,2017,2.66330003738403
LCA,St. Lucia,North America,2017,3.6273152206015
LCN,Latin America & Caribbean,,2017,4.40769505500793
LDC,Least developed countries: UN classification,,2017,3.06987500190735
LIC,Low income,,2017,2.76899003982544
LKA,Sri Lanka,Asia,2017,2.59316992759705
LMC,Lower middle income,,2017,3.73499500751495
LMY,Low & middle income,,2017,3.73154497146606
LSO,Lesotho,Africa,2017,8.1553201675415
LTE,Late-demographic dividend,,2017,4.41787004470825
LTU,Lithuania,Europe,2017,3.81236004829407
LUX,Luxembourg,Europe,2017,3.48645997047424
LVA,Latvia,Europe,2017,4.52905988693237
MAC,"Macao SAR, China",Asia,2017,2.70949006080627
MAR,Morocco,Africa,2017,4.73564982004448
MCO,Monaco,Europe,2017,1.45816004276276
MDA,Moldova,Europe,2017,5.71017980575562
MDG,Madagascar,Africa,2017,2.70137416707567
MDV,Maldives,Asia,2017,3.82268559882407
MEA,"Middle East, North Africa, Afghanistan & Pakistan",,2017,4.03832006454468
MEX,Mexico,North America,2017,4.39752006530762
MIC,Middle income,,2017,3.93130993843079
MLI,Mali,Africa,2017,3.18063998222351
MLT,Malta,Europe,2017,4.34281015396118
MMR,Myanmar,Asia,2017,2.16652989387512
MNG,Mongolia,Asia,2017,4.06898021697998
MOZ,Mozambique,Africa,2017,5.48664999008179
MUS,Mauritius,Africa,2017,4.87887001037598
MWI,Malawi,Africa,2017,2.76899003982544
MYS,Malaysia,Asia,2017,4.6753101348877
NAC,North America,,2017,5.02647495269775
NAM,Namibia,Africa,2017,1.39524534605831
NER,Niger,Africa,2017,2.57818007469177
NGA,Nigeria,Africa,2017,0.396354013591345
NIC,Nicaragua,North America,2017,4.35768985748291
NLD,Netherlands,Europe,2017,5.08747005462646
NOR,Norway,Europe,2017,7.84599018096924
NPL,Nepal,Asia,2017,4.76723003387451
NRU,Nauru,Oceania,2017,6.27397517241379
NZL,New Zealand,Oceania,2017,5.27543020248413
OED,OECD members,,2017,4.86288022994995
OMN,Oman,Asia,2017,5.99594020843506
OSS,Other small states,,2017,5.28924489021301
PAK,Pakistan,Asia,2017,2.57617998123169
PAN,Panama,North America,2017,3.37834000587463
PER,Peru,South America,2017,3.93130993843079
PHL,Philippines,Asia,2017,3.96384087403915
PNG,Papua New Guinea,Oceania,2017,1.96493005752563
POL,Poland,Europe,2017,4.54246997833252
PRE,Pre-demographic dividend,,2017,3.12012994289398
PRI,Puerto Rico (US),North America,2017,2.72538873126429
PRT,Portugal,Europe,2017,5.02685022354126
PRY,Paraguay,South America,2017,3.09062070242279
PSE,West Bank and Gaza,Asia,2017,4.72153997421265
PST,Post-demographic dividend,,2017,4.89189505577087
QAT,Qatar,Asia,2017,2.96745991706848
ROU,Romania,Europe,2017,3.11819005012512
RUS,Russian Federation,Asia,2017,4.68990993499756
RWA,Rwanda,Africa,2017,3.1247398853302
SAS,South Asia,,2017,3.44930493831635
SEN,Senegal,Africa,2017,4.74007987976074
SGP,Singapore,Asia,2017,2.87916382421742
SLE,Sierra Leone,Africa,2017,3.0150101184845
SLV,El Salvador,North America,2017,3.7252299785614
SMR,San Marino,Europe,2017,3.36997008323669
SRB,Serbia,Europe,2017,3.56539011001587
SSA,Sub-Saharan Africa (excluding high income),,2017,3.53362989425659
SSF,Sub-Saharan Africa,,2017,3.53460991382599
SST,Small states,,2017,4.87887001037598
STP,Sao Tome and Principe,Africa,2017,5.87489986419678
SUR,Suriname,South America,2017,5.45861311514349
SVK,Slovak Republic,Europe,2017,3.91876006126404
SVN,Slovenia,Europe,2017,4.82381010055542
SWE,Sweden,Europe,2017,7.63849020004272
SWZ,Eswatini,Africa,2017,6.177914116856
SYC,Seychelles,Africa,2017,3.34617325657655
TCA,Turks and Caicos Islands,North America,2017,2.47278207606746
TCD,Chad,Africa,2017,1.8390200138092
TEA,East Asia & Pacific (IDA & IBRD countries),,2017,3.44198917089946
TEC,Europe & Central Asia (IDA & IBRD countries),,2017,4.07754993438721
TGO,Togo,Africa,2017,3.76526999473572
THA,Thailand,Asia,2017,3.46532147640365
TJK,Tajikistan,Asia,2017,5.54471764262202
TLA,Latin America & the Caribbean (IDA & IBRD countries),,2017,4.40769505500793
TLS,Timor-Leste,Asia,2017,7.17093992233276
TON,Tonga,Oceania,2017,4.63626808288478
TSA,South Asia (IDA & IBRD),,2017,3.44930493831635
TSS,Sub-Saharan Africa (IDA & IBRD countries),,2017,3.53460991382599
TTO,Trinidad and Tobago,North America,2017,3.3293687903123
TUR,Turkiye,Asia,2017,4.32369995117188
TZA,Tanzania,Africa,2017,4.43052005767822
UGA,Uganda,Africa,2017,2.25362992286682
UKR,Ukraine,Europe,2017,5.41706991195679
UMC,Upper middle income,,2017,4.06898021697998
URY,Uruguay,South America,2017,4.41787004470825
USA,United States,North America,2017,5.09296989440918
UZB,Uzbekistan,Asia,2017,4.48249006271362
VCT,St. Vincent and the Grenadines,North America,2017,5.37974977493286
VGB,British Virgin Islands,North America,2017,2.4570894097885
VNM,Viet Nam,Asia,2017,3.41865686539527
VUT,Vanuatu,Oceania,2017,4.53353023529053
WLD,World,,2017,4.09265494346619
WSM,Samoa,Oceania,2017,4.18871569584785
ZAF,South Africa,Africa,2017,5.59868001937866
ZMB,Zambia,Africa,2017,3.72964000701904
ABW,Aruba,North America,2018,4.54876355243615
AFE,Africa Eastern and Southern,,2018,4.9091899394989
AFW,Africa Western and Central,,2018,3.00657498836517
AGO,Angola,Africa,2018,2.18351298946275
ALB,Albania,Europe,2018,3.08201370407389
AND,Andorra,Europe,2018,3.2467200756073
ARG,Argentina,South America,2018,4.87773990631104
ARM,Armenia,Asia,2018,2.11331180512289
ATG,Antigua and Barbuda,North America,2018,2.26922708436893
AUT,Austria,Europe,2018,5.25437021255493
AZE,Azerbaijan,Asia,2018,2.45543003082275
BDI,Burundi,Africa,2018,5.07863998413086
BEL,Belgium,Europe,2018,6.38883018493652
BEN,Benin,Africa,2018,2.93161988258362
BFA,Burkina Faso,Africa,2018,5.488609790802
BGD,Bangladesh,Asia,2018,2.09477473545666
BGR,Bulgaria,Europe,2018,4.05201005935669
BHR,Bahrain,Asia,2018,2.38893976833662
BHS,"Bahamas, The",North America,2018,2.49264112462151
BIH,Bosnia and Herzegovina,Europe,2018,3.89297008514404
BLR,Belarus,Europe,2018,4.83656978607178
BLZ,Belize,North America,2018,6.12779998779297
BMU,Bermuda,North America,2018,1.93595466792564
BOL,Bolivia,South America,2018,8.01585960388184
BRA,Brazil,South America,2018,6.08851003646851
BRB,Barbados,North America,2018,5.40447825597088
BTN,Bhutan,Asia,2018,6.47810983657837
BWA,Botswana,Africa,2018,7.9053860532971
CAF,Central African Republic,Africa,2018,1.56587596817535
CAN,Canada,North America,2018,4.88898992538452
CEB,Central Europe and the Baltics,,2018,4.21541023254395
CHE,Switzerland,Europe,2018,4.9300799369812
CHL,Chile,South America,2018,5.473060131073
CIV,Cote d'Ivoire,Africa,2018,3.21164989471436
CMR,Cameroon,Africa,2018,3.03096008300781
COG,"Congo, Rep.",Africa,2018,2.77167010307312
COL,Colombia,South America,2018,4.44910001754761
CPV,Cabo Verde,Africa,2018,4.78792270184537
CRI,Costa Rica,North America,2018,6.76992988586426
CSS,Caribbean small states,,2018,3.47141762674052
CUB,Cuba,North America,2018,8.02498461098619
CUW,Curacao,North America,2018,5.93873270793721
CYM,Cayman Islands,North America,2018,2.16376945997106
CZE,Czechia,Europe,2018,4.21541023254395
DEU,Germany,Europe,2018,4.88401985168457
DJI,Djibouti,Africa,2018,3.75143003463745
DMA,Dominica,North America,2018,5.1536046272165
DNK,Denmark,Europe,2018,7.32747983932495
DOM,Dominican Republic,North America,2018,3.92849467476802
DZA,Algeria,Africa,2018,5.8127512720176
EAP,East Asia & Pacific (excluding high income),,2018,2.76635312459968
EAR,Early-demographic dividend,,2018,3.8861300945282
EAS,East Asia & Pacific,,2018,3.19769395901619
ECA,Europe & Central Asia (excluding high income),,2018,4.095134973526
ECS,Europe & Central Asia,,2018,4.64193511009216
ECU,Ecuador,South America,2018,4.6250260585881
EMU,Euro area,,2018,4.6793999671936
ESP,Spain,Europe,2018,4.15045022964478
EST,Estonia,Europe,2018,5.13962984085083
ETH,Ethiopia,Africa,2018,5.22011189522399
EUU,European Union,,2018,4.58276510238647
FCS,Fragile and conflict affected situations,,2018,2.87692999839783
FIN,Finland,Europe,2018,6.31771993637085
FJI,Fiji,Oceania,2018,4.79706049383602
FRA,France,Europe,2018,5.42540979385376
FSM,"Micronesia, Fed. Sts.",Oceania,2018,9.94274464285714
GAB,Gabon,Africa,2018,3.071542956299
GBR,United Kingdom,Europe,2018,5.20438003540039
GEO,Georgia,Asia,2018,3.46094989776611
GHA,Ghana,Africa,2018,3.8861300945282
GIN,Guinea,Africa,2018,2.38432002067566
GMB,"Gambia, The",Africa,2018,2.36543989181519
GRC,Greece,Europe,2018,3.57626008987427
GRD,Grenada,North America,2018,3.55919341882594
GTM,Guatemala,North America,2018,3.13193988800049
GUY,Guyana,South America,2018,4.45058012008667
HIC,High income,,2018,4.60567998886108
HKG,"Hong Kong SAR, China",Asia,2018,3.32624006271362
HND,Honduras,North America,2018,6.05646991729736
HPC,Heavily indebted poor countries (HIPC),,2018,3.26730489730835
HRV,Croatia,Europe,2018,3.92432999610901
HTI,Haiti,North America,2018,1.63715994358063
