iso3,country,continent,year,value
ZAF,South Africa,Africa,2014,6856.73137092522
ZMB,Zambia,Africa,2014,1707.48573136694
ZWE,Zimbabwe,Africa,2014,1372.91526173161
ABW,Aruba,North America,2015,27458.2201537506
AFG,Afghanistan,Asia,2015,565.569730408751
AGO,Angola,Africa,2015,3641.72893919944
ALB,Albania,Europe,2015,4199.53912925398
AND,Andorra,Europe,2015,38654.95287916
ARE,United Arab Emirates,Asia,2015,44910.334995523
ARG,Argentina,South America,2015,13679.6264980954
ARM,Armenia,Europe,2015,3512.39350276709
ASM,American Samoa,Oceania,2015,12727.4102651386
ATG,Antigua and Barbuda,North America,2015,16077.6340769406
AUS,Australia,Oceania,2015,56970.3613028094
AUT,Austria,Europe,2015,43915.228020857
AZE,Azerbaijan,Europe,2015,5500.50364628486
BDI,Burundi,Africa,2015,254.402585226788
BEL,Belgium,Europe,2015,40893.804537772
BEN,Benin,Africa,2015,1002.41886879614
BFA,Burkina Faso,Africa,2015,630.124750752312
BGD,Bangladesh,Asia,2015,1224.38647668165
BGR,Bulgaria,Europe,2015,7268.65445473873
BHR,Bahrain,Asia,2015,23734.0551143019
BHS,Bahamas,North America,2015,30719.405417469
BIH,Bosnia and Herzegovina,Europe,2015,4662.25869219448
BLR,Belarus,Europe,2015,5967.05595058777
BLZ,Belize,North America,2015,6154.62264230369
BMU,Bermuda,North America,2015,104855.366822135
BOL,Bolivia,South America,2015,2996.01289811344
BRA,Brazil,South America,2015,8936.1955889444
BRB,Barbados,North America,2015,20424.2087530019
BRN,Brunei,Asia,2015,30625.1287744656
BTN,Bhutan,Asia,2015,2954.04081911097
BWA,Botswana,Africa,2015,6141.20394726616
CAF,Central African Republic,Africa,2015,366.322853938121
CAN,Canada,North America,2015,43594.1941045394
CHE,Switzerland,Europe,2015,83806.4476003837
CHL,Chile,South America,2015,13433.9202987032
CHN,China,Asia,2015,8175.33285077393
CIV,Ivory Coast,Africa,2015,1814.71855088017
CMR,Cameroon,Africa,2015,1415.00009710569
COD,Democratic Republic of the Congo,Africa,2015,495.826633014883
COG,Republic of the Congo,Africa,2015,2439.35189403696
COL,Colombia,South America,2015,6248.51490534512
COM,Comoros,Africa,2015,1329.37048235986
CPV,Cabo Verde,Africa,2015,3415.06266730931
CRI,Costa Rica,North America,2015,11714.7105980732
CUB,Cuba,North America,2015,7727.91997207998
CUW,Curaçao,North America,2015,19361.8129630226
CYM,Cayman Islands,North America,2015,76379.2098777987
CYP,Cyprus,Europe,2015,23088.44140625
CZE,Czech Republic,Europe,2015,17931.5987670768
DEU,Germany,Europe,2015,41929.7549110722
DJI,Djibouti,Africa,2015,2376.12554719873
DMA,Dominica,North America,2015,8282.59874702141
DNK,Denmark,Europe,2015,53094.0133607574
DOM,Dominican Republic,North America,2015,6800.95309395474
DZA,Algeria,Africa,2015,4685.05902729002
ECU,Ecuador,South America,2015,5976.1596805651
EGY,Egypt,Africa,2015,3306.98159414141
ESP,Spain,Europe,2015,25982.4416197775
EST,Estonia,Europe,2015,17722.1557669523
ETH,Ethiopia,Africa,2015,597.912113218663
FIN,Finland,Europe,2015,42560.3456767103
FJI,Fiji,Oceania,2015,5097.53106864695
FRA,France,Europe,2015,36702.4323733379
FRO,Faroe Islands,Europe,2015,52637.1903526574
FSM,Micronesia,Oceania,2015,2853.07643587028
GAB,Gabon,Africa,2015,7047.12654634355
GBR,United Kingdom,Europe,2015,45255.3449216209
GEO,Georgia,Europe,2015,4086.6223465965
GHA,Ghana,Africa,2015,1722.77282833606
GIN,Guinea,Africa,2015,747.356966759448
GMB,Gambia,Africa,2015,619.536364296461
GNB,Guinea-Bissau,Africa,2015,645.066837207039
GNQ,Equatorial Guinea,Africa,2015,9068.91003238645
GRC,Greece,Europe,2015,17980.7298238137
GRD,Grenada,North America,2015,8694.12438005692
GRL,Greenland,North America,2015,44536.3549705377
GTM,Guatemala,North America,2015,3893.50533299068
GUM,Guam,Oceania,2015,35165.7014644795
GUY,Guyana,South America,2015,5640.41560569466
HKG,Hong Kong,Asia,2015,42432.1619740441
HND,Honduras,North America,2015,2271.20265980349
HRV,Croatia,Europe,2015,12283.7840620053
HTI,Haiti,North America,2015,1411.12684746796
HUN,Hungary,Europe,2015,12782.9412577973
IDN,Indonesia,Asia,2015,3288.22269725538
IMN,Isle of Man,Europe,2015,84753.5187422732
IND,India,Asia,2015,1583.99815907985
IRL,Ireland,Europe,2015,64250.1385181257
IRN,Iran,Asia,2015,4952.73355532178
IRQ,Iraq,Asia,2015,4440.14189252367
ISL,Iceland,Europe,2015,53505.6964079339
ISR,Israel,Asia,2015,36213.1041481958
ITA,Italy,Europe,2015,30639.8829751432
JAM,Jamaica,North America,2015,5339.30718256806
JOR,Jordan,Asia,2015,4042.75678097555
JPN,Japan,Asia,2015,34960.6393843385
KAZ,Kazakhstan,Europe,2015,10196.1226255982
KEN,Kenya,Africa,2015,1489.11959777284
KGZ,Kyrgyzstan,Asia,2015,1105.65193844261
KHM,Cambodia,Asia,2015,1547.32010444393
KIR,Kiribati,Oceania,2015,1639.85274740652
KNA,Saint Kitts and Nevis,North America,2015,20328.8003530109
KOR,South Korea,Asia,2015,30171.7906545222
KWT,Kuwait,Asia,2015,29882.2126495698
LAO,Laos,Asia,2015,2121.01339097363
LBN,Lebanon,Asia,2015,7714.1099998804
LBR,Liberia,Africa,2015,692.590082351257
LBY,Libya,Africa,2015,7458.48917756374
LCA,Saint Lucia,North America,2015,10334.9860823918
LIE,Liechtenstein,Europe,2015,167187.15730982
LKA,Sri Lanka,Asia,2015,4057.7158346231
LSO,Lesotho,Africa,2015,1121.19851342518
LTU,Lithuania,Europe,2015,14269.8039878287
LUX,Luxembourg,Europe,2015,105462.012584423
LVA,Latvia,Europe,2015,13321.9753140616
MAC,Macao,Asia,2015,69902.9605741233
MAR,Morocco,Africa,2015,3146.24780273438
MCO,Monaco,Europe,2015,170437.101188261
MDA,Moldova,Europe,2015,2749.55137054338
MDG,Madagascar,Africa,2015,445.320069480568
MDV,Maldives,Asia,2015,9644.90655028145
MEX,Mexico,North America,2015,10021.2386118827
MHL,Marshall Islands,Oceania,2015,3764.34426229508
MKD,North Macedonia,Europe,2015,5262.68671928674
MLI,Mali,Africa,2015,838.11986940103
MLT,Malta,Europe,2015,25529.6813337717
MMR,Myanmar,Asia,2015,1166.73305547935
MNE,Montenegro,Europe,2015,6421.00307345999
MNG,Mongolia,Asia,2015,3838.92126989984
MNP,Northern Mariana Islands,Oceania,2015,17665.1007493109
MOZ,Mozambique,Africa,2015,610.563774706589
MRT,Mauritania,Africa,2015,1554.94897871782
MUS,Mauritius,Africa,2015,9630.5437837507
MWI,Malawi,Africa,2015,539.605363240686
MYS,Malaysia,Asia,2015,9648.6797937523
NAM,Namibia,Africa,2015,4774.10650865775
NCL,New Caledonia,Oceania,2015,30858.7237060533
NER,Niger,Africa,2015,485.662574175279
NGA,Nigeria,Africa,2015,2585.73360671797
NIC,Nicaragua,North America,2015,2074.45620634731
NLD,Netherlands,Europe,2015,45793.8135434697
NOR,Norway,Europe,2015,74809.9658049898
NPL,Nepal,Asia,2015,875.543635474862
NRU,Nauru,Oceania,2015,7747.25584993607
NZL,New Zealand,Oceania,2015,38665.3723018158
OMN,Oman,Asia,2015,18808.3077921839
PAK,Pakistan,Asia,2015,1380.47020838317
PAN,Panama,North America,2015,14082.6548434996
PER,Peru,South America,2015,6231.71150338894
PHL,Philippines,Asia,2015,2909.85818010301
PLW,Palau,Oceania,2015,16154.0532152373
PNG,Papua New Guinea,Oceania,2015,2484.5963398603
POL,Poland,Europe,2015,12637.5220324406
PRI,Puerto Rico,North America,2015,29242.041465085
PRT,Portugal,Europe,2015,19215.7813014347
PRY,Paraguay,South America,2015,5879.33792308762
PSE,Palestine,Asia,2015,3272.15432360708
PYF,French Polynesia,Oceania,2015,19166.9594761931
QAT,Qatar,Asia,2015,68985.2433380102
ROU,Romania,Europe,2015,8977.01748158196
RUS,Russia,Europe,2015,9277.7138671875
RWA,Rwanda,Africa,2015,733.998629882494
SAU,Saudi Arabia,Asia,2015,23256.1549553531
SDN,Sudan,Africa,2015,1292.37963867188
SEN,Senegal,Africa,2015,1218.00613555438
SGP,Singapore,Asia,2015,55645.6068614606
SLB,Solomon Islands,Oceania,2015,2045.47721526649
SLE,Sierra Leone,Africa,2015,964.575980888989
SLV,El Salvador,North America,2015,3790.34089108162
SMR,San Marino,Europe,2015,43146.8240435428
SOM,Somalia,Africa,2015,445.583080073396
SRB,Serbia,Europe,2015,5820.3215576888
SSD,South Sudan,Africa,2015,1080.14718624765
STP,São Tomé and Príncipe,Africa,2015,1298.10946596396
SUR,Suriname,South America,2015,8813.61705392067
SVK,Slovakia,Europe,2015,16442.0760860018
SVN,Slovenia,Europe,2015,20697.2748530619
SWE,Sweden,Europe,2015,51188.1652120493
SWZ,Eswatini,Africa,2015,3419.82276559528
SXM,Sint Maarten,North America,2015,37839.6283815163
SYC,Seychelles,Africa,2015,15333.1051727105
SYR,Syria,Asia,2015,847.731631942565
TCA,Turks and Caicos Islands,North America,2015,29457.0140691162
TCD,Chad,Africa,2015,993.990730610869
TGO,Togo,Africa,2015,751.051987587248
THA,Thailand,Asia,2015,5688.85335397884
TJK,Tajikistan,Asia,2015,956.916310930656
TKM,Turkmenistan,Asia,2015,5759.497903834
TLS,Timor-Leste,Asia,2015,1319.59295003154
TON,Tonga,Oceania,2015,4123.90323993332
TTO,Trinidad and Tobago,North America,2015,19887.2327716498
TUN,Tunisia,Africa,2015,4014.94773686432
TUR,Turkey,Europe,2015,11064.6494504662
TUV,Tuvalu,Oceania,2015,3357.83417700071
TZA,Tanzania,Africa,2015,939.127319335938
UGA,Uganda,Africa,2015,862.934610355811
UKR,Ukraine,Europe,2015,2094.47387695313
URY,Uruguay,South America,2015,17125.9016800298
USA,United States of America,North America,2015,56572.9188996063
UZB,Uzbekistan,Asia,2015,2803.19018021751
VCT,Saint Vincent and the Grenadines,North America,2015,7353.73556054184
VEN,Venezuela,South America,2015,4103.1384987005
VIR,U.S. Virgin Islands,North America,2015,34007.3529411765
VNM,Vietnam,Asia,2015,2577.56885340113
VUT,Vanuatu,Oceania,2015,2854.89412272653
WSM,Samoa,Oceania,2015,4084.36083819933
YEM,Yemen,Asia,2015,1362.1738120601
ZAF,South Africa,Africa,2015,6112.27382485974
ZMB,Zambia,Africa,2015,1295.87788680068
ZWE,Zimbabwe,Africa,2015,1387.12632595026
ABW,Aruba,North America,2016,27441.5502144601
AFG,Afghanistan,Asia,2016,522.082215583898
AGO,Angola,Africa,2016,2051.81462126253
ALB,Albania,Europe,2016,4457.63412207495
AND,Andorra,Europe,2016,40129.8385811474
ARE,United Arab Emirates,Asia,2016,42721.0999383185
ARG,Argentina,South America,2016,12699.9623137756
ARM,Armenia,Europe,2016,3524.42476874707
ASM,American Samoa,Oceania,2016,12843.3342903627
ATG,Antigua and Barbuda,North America,2016,16556.8551801588
AUS,Australia,Oceania,2016,50084.4440606385
AUT,Austria,Europe,2016,45061.4993920192
AZE,Azerbaijan,Europe,2016,3880.6852276838
BDI,Burundi,Africa,2016,232.937812100153
BEL,Belgium,Europe,2016,41854.5498296444
BEN,Benin,Africa,2016,1010.5338961993
BFA,Burkina Faso,Africa,2016,663.742364842886
BGD,Bangladesh,Asia,2016,1649.28380858601
BGR,Bulgaria,Europe,2016,7822.49923292968
BHR,Bahrain,Asia,2016,23800.001440631
BHS,Bahamas,North America,2016,30616.5363157284
BIH,Bosnia and Herzegovina,Europe,2016,4928.5665903114
BLR,Belarus,Europe,2016,5039.77560949445
BLZ,Belize,North America,2016,6140.86713919469
BMU,Bermuda,North America,2016,108747.356144305
BOL,Bolivia,South America,2016,3035.87347732132
BRA,Brazil,South America,2016,8836.28546025694
BRB,Barbados,North America,2016,20295.5672072046
BRN,Brunei,Asia,2016,26663.2972950602
BTN,Bhutan,Asia,2016,3152.30905106786
BWA,Botswana,Africa,2016,6749.05994339013
CAF,Central African Republic,Africa,2016,387.176203444318
CAN,Canada,North America,2016,42314.0615817218
CHE,Switzerland,Europe,2016,82153.0745447889
CHL,Chile,South America,2016,13649.8520452803
CHN,China,Asia,2016,8254.86859320357
CIV,Ivory Coast,Africa,2016,1862.59597081287
CMR,Cameroon,Africa,2016,1441.7201725688
COD,Democratic Republic of the Congo,Africa,2016,459.765036590388
COG,Republic of the Congo,Africa,2016,2093.10728558843
COL,Colombia,South America,2016,5959.84250367574
COM,Comoros,Africa,2016,1365.48403444497
CPV,Cabo Verde,Africa,2016,3608.96605234906
CRI,Costa Rica,North America,2016,12091.0301606154
CUB,Cuba,North America,2016,8110.55874283616
CUW,Curaçao,North America,2016,18944.0962772875
CYM,Cayman Islands,North America,2016,77802.2535658023
CYP,Cyprus,Europe,2016,24280.056640625
CZE,Czech Republic,Europe,2016,18753.9686718096
DEU,Germany,Europe,2016,42948.9381932694
DJI,Djibouti,Africa,2016,2510.4300076241
DMA,Dominica,North America,2016,8802.56172041363
DNK,Denmark,Europe,2016,54500.9260410217
DOM,Dominican Republic,North America,2016,7160.44200982307
DZA,Algeria,Africa,2016,4424.98529027556
ECU,Ecuador,South America,2016,5917.63771271481
EGY,Egypt,Africa,2016,3270.6287768197
ESP,Spain,Europe,2016,26755.6061149398
EST,Estonia,Europe,2016,18666.3736521706
ETH,Ethiopia,Africa,2016,641.651523286233
FIN,Finland,Europe,2016,43451.2562442158
FJI,Fiji,Oceania,2016,5363.79026679243
FRA,France,Europe,2016,37024.2157133669
FRO,Faroe Islands,Europe,2016,56875.2803813296
FSM,Micronesia,Oceania,2016,2979.60119184048
GAB,Gabon,Africa,2016,6677.07003901644
GBR,United Kingdom,Europe,2016,41257.9085545556
GEO,Georgia,Europe,2016,4143.40125686315
GHA,Ghana,Africa,2016,1912.47991339951
GIN,Guinea,Africa,2016,711.996509782316
GMB,Gambia,Africa,2016,650.056501323611
GNB,Guinea-Bissau,Africa,2016,679.665386626818
GNQ,Equatorial Guinea,Africa,2016,7453.19797948517
GRC,Greece,Europe,2016,17919.2426377048
GRD,Grenada,North America,2016,9221.23461079424
GRL,Greenland,North America,2016,48181.7453541266
GTM,Guatemala,North America,2016,4060.13784737643
GUM,Guam,Oceania,2016,35930.6594898711
GUY,Guyana,South America,2016,5870.87823759835
HKG,Hong Kong,Asia,2016,43734.1980702999
HND,Honduras,North America,2016,2307.34468351082
HRV,Croatia,Europe,2016,12820.1653893008
HTI,Haiti,North America,2016,1318.40268167953
HUN,Hungary,Europe,2016,13215.8605277789
IDN,Indonesia,Asia,2016,3521.46943457574
IMN,Isle of Man,Europe,2016,82025.9454509241
IND,India,Asia,2016,1707.50892912243
IRL,Ireland,Europe,2016,64129.5571542383
IRN,Iran,Asia,2016,5710.59947089104
IRQ,Iraq,Asia,2016,4334.42096404188
ISL,Iceland,Europe,2016,62854.0906407932
ISR,Israel,Asia,2016,37671.5389138798
ITA,Italy,Europe,2016,31391.5692898108
JAM,Jamaica,North America,2016,5302.29553353854
JOR,Jordan,Asia,2016,3986.71677010853
JPN,Japan,Asia,2016,39375.4731620781
KAZ,Kazakhstan,Europe,2016,7475.56688689424
KEN,Kenya,Africa,2016,1554.12610314423
KGZ,Kyrgyzstan,Asia,2016,1103.27489428412
KHM,Cambodia,Asia,2016,1675.19555711109
KIR,Kiribati,Oceania,2016,1742.66799324117
KNA,Saint Kitts and Nevis,North America,2016,21387.5415511103
KOR,South Korea,Asia,2016,30832.0628072516
KWT,Kuwait,Asia,2016,27323.6890735517
LAO,Laos,Asia,2016,2303.22156035363
LBN,Lebanon,Asia,2016,8089.012088155
LBR,Liberia,Africa,2016,714.613063145659
LBY,Libya,Africa,2016,7525.80299308216
LCA,Saint Lucia,North America,2016,10638.1269396653
LIE,Liechtenstein,Europe,2016,165375.491396259
LKA,Sri Lanka,Asia,2016,4149.19190775593
LSO,Lesotho,Africa,2016,992.491840678465
LTU,Lithuania,Europe,2016,14934.2702840428
LUX,Luxembourg,Europe,2016,106899.293549552
LVA,Latvia,Europe,2016,13838.5266823272
MAC,Macao,Asia,2016,68911.6755919628
MAR,Morocco,Africa,2016,3140.85546875
MCO,Monaco,Europe,2016,173604.753555915
MDA,Moldova,Europe,2016,2847.08794770479
MDG,Madagascar,Africa,2016,453.970714522463
MDV,Maldives,Asia,2016,9947.80744731739
MEX,Mexico,North America,2016,9097.92397674769
MHL,Marshall Islands,Oceania,2016,4229.80988911945
MKD,North Macedonia,Europe,2016,5598.48622617967
MLI,Mali,Africa,2016,872.468587171653
MLT,Malta,Europe,2016,26459.0770929988
MMR,Myanmar,Asia,2016,1229.19713491328
MNE,Montenegro,Europe,2016,6968.01539365317
MNG,Mongolia,Asia,2016,3619.90026383792
MNP,Northern Mariana Islands,Oceania,2016,24225.474169342
MOZ,Mozambique,Africa,2016,441.489734819071
MRT,Mauritania,Africa,2016,1565.76575722696
MUS,Mauritius,Africa,2016,10095.1225574156
MWI,Malawi,Africa,2016,450.506105510719
MYS,Malaysia,Asia,2016,9476.53409809923
NAM,Namibia,Africa,2016,4395.68776162376
NCL,New Caledonia,Oceania,2016,30782.8544433514
NER,Niger,Africa,2016,502.706475406446
NGA,Nigeria,Africa,2016,2070.4127339595
NIC,Nicaragua,North America,2016,2131.68704828322
NLD,Netherlands,Europe,2016,46808.5291492503
NOR,Norway,Europe,2016,70867.3609970749
NPL,Nepal,Asia,2016,877.256454696737
NRU,Nauru,Oceania,2016,8748.15632605428
NZL,New Zealand,Oceania,2016,40113.7195382428
OMN,Oman,Asia,2016,17110.1897460545
PAK,Pakistan,Asia,2016,1424.69161195897
PAN,Panama,North America,2016,14832.3611652459
PER,Peru,South America,2016,6217.03599995447
PHL,Philippines,Asia,2016,2985.19564024046
PLW,Palau,Oceania,2016,17150.4759377239
PNG,Papua New Guinea,Oceania,2016,2316.39479758492
POL,Poland,Europe,2016,12464.0110508476
PRI,Puerto Rico,North America,2016,29978.0889268918
PRT,Portugal,Europe,2016,19980.2808866516
PRY,Paraguay,South America,2016,5775.15963399596
PSE,Palestine,Asia,2016,3527.61382413178
PYF,French Polynesia,Oceania,2016,19690.0775734589
QAT,Qatar,Asia,2016,61253.6217997091
ROU,Romania,Europe,2016,9404.54005870715
RUS,Russia,Europe,2016,8663.158203125
RWA,Rwanda,Africa,2016,729.519133812945
SAU,Saudi Arabia,Asia,2016,22267.7217050387
SDN,Sudan,Africa,2016,1033.21594238281
SEN,Senegal,Africa,2016,1266.43957151587
SGP,Singapore,Asia,2016,57005.5887176547
SLB,Solomon Islands,Oceania,2016,2082.62383124213
SLE,Sierra Leone,Africa,2016,844.416411175476
SLV,El Salvador,North America,2016,3901.34014965811
SMR,San Marino,Europe,2016,44359.4797662688
SOM,Somalia,Africa,2016,460.928490585175
SRB,Serbia,Europe,2016,5982.37030126471
STP,São Tomé and Príncipe,Africa,2016,1434.87018050521
SUR,Suriname,South America,2016,5644.2061057532
SVK,Slovakia,Europe,2016,16636.0769133073
SVN,Slovenia,Europe,2016,21447.8377796036
SWE,Sweden,Europe,2016,51703.5088332851
SWZ,Eswatini,Africa,2016,3238.17611961364
SXM,Sint Maarten,North America,2016,37308.6147795736
SYC,Seychelles,Africa,2016,16566.9946042294
SYR,Syria,Asia,2016,656.3490586313
TCA,Turks and Caicos Islands,North America,2016,31373.5612684327
TCD,Chad,Africa,2016,861.831767630746
TGO,Togo,Africa,2016,772.581357620609
THA,Thailand,Asia,2016,5833.57715617098
TJK,Tajikistan,Asia,2016,788.710481734485
TKM,Turkmenistan,Asia,2016,5686.98040962764
TLS,Timor-Leste,Asia,2016,1335.54391073349
TON,Tonga,Oceania,2016,3987.98626206287
TTO,Trinidad and Tobago,North America,2016,17449.1538801956
TUN,Tunisia,Africa,2016,3847.80354448809
TUR,Turkey,Europe,2016,10984.3643169061
TUV,Tuvalu,Oceania,2016,3808.69755015909
TZA,Tanzania,Africa,2016,953.0107421875
UGA,Uganda,Africa,2016,752.696571725656
UKR,Ukraine,Europe,2016,2158.46118164063
URY,Uruguay,South America,2016,17009.7584207276
USA,United States of America,North America,2016,57638.1018367192
UZB,Uzbekistan,Asia,2016,2753.37951427589
VCT,Saint Vincent and the Grenadines,North America,2016,7656.90042881178
VEN,Venezuela,South America,2016,3670.15737848208
VIR,U.S. Virgin Islands,North America,2016,35324.9748874586
VNM,Vietnam,Asia,2016,2735.0604380416
VUT,Vanuatu,Oceania,2016,2956.12644801489
WSM,Samoa,Oceania,2016,4147.07097674888
YEM,Yemen,Asia,2016,975.359417003225
ZAF,South Africa,Africa,2016,5651.20585165749
ZMB,Zambia,Africa,2016,1239.08527877713
ZWE,Zimbabwe,Africa,2016,1408.13945253431
ABW,Aruba,North America,2017,28440.0416881491
AFG,Afghanistan,Asia,2017,525.469770891619
AGO,Angola,Africa,2017,2790.71886869768
ALB,Albania,Europe,2017,5006.36012951959
AND,Andorra,Europe,2017,40672.9717424447
ARE,United Arab Emirates,Asia,2017,43733.6192287435
ARG,Argentina,South America,2017,14532.5009308511
ARM,Armenia,Europe,2017,3869.05373867752
ASM,American Samoa,Oceania,2017,11863.6839452565
ATG,Antigua and Barbuda,North America,2017,16965.7288273816
AUS,Australia,Oceania,2017,54117.547718609
AUT,Austria,Europe,2017,47163.7425775142
AZE,Azerbaijan,Europe,2017,4147.1981423222
BDI,Burundi,Africa,2017,246.060725714184
BEL,Belgium,Europe,2017,44035.3239358548
BEN,Benin,Africa,2017,1054.97408066814
BFA,Burkina Faso,Africa,2017,709.091535894695
BGD,Bangladesh,Asia,2017,1811.08221668646
BGR,Bulgaria,Europe,2017,8696.68930427924
BHR,Bahrain,Asia,2017,24784.7693514607
BHS,Bahamas,North America,2017,31875.4881749619
BIH,Bosnia and Herzegovina,Europe,2017,5345.01978766473
BLR,Belarus,Europe,2017,5785.54491935194
BLZ,Belize,North America,2017,6071.85451846453
BMU,Bermuda,North America,2017,112339.425587467
BOL,Bolivia,South America,2017,4048.40119739839
BRA,Brazil,South America,2017,10080.5078722821
BRB,Barbados,North America,2017,20284.5762052461
BRN,Brunei,Asia,2017,28024.3824580252
BTN,Bhutan,Asia,2017,3435.28804735662
BWA,Botswana,Africa,2017,7104.96401088027
CAF,Central African Republic,Africa,2017,432.324025684263
CAN,Canada,North America,2017,45129.628116623
CHE,Switzerland,Europe,2017,82254.3769269767
CHL,Chile,South America,2017,14879.9086227187
CHN,China,Asia,2017,8979.67652709856
