Unnamed: 0,iso_code,country,year,region,comp_prim_v2_m,comp_lowsec_v2_m,comp_upsec_v2_m,comp_prim_1524_m,comp_lowsec_1524_m,comp_upsec_2029_m,eduyears_2024_m,edu2_2024_m,edu4_2024_m,eduout_prim_m,eduout_lowsec_m,eduout_upsec_m,comp_prim_v2_no,comp_lowsec_v2_no,comp_upsec_v2_no,comp_prim_1524_no,comp_lowsec_1524_no,comp_upsec_2029_no,eduyears_2024_no,edu2_2024_no,edu4_2024_no,eduout_prim_no,eduout_lowsec_no,eduout_upsec_no,preschool_3_m,preschool_3_no,preschool_1ybefore_m,preschool_1ybefore_no,edu0_prim_m,edu0_prim_no,trans_prim_m,trans_prim_no,trans_lowsec_m,trans_lowsec_no,comp_higher_2yrs_2529_m,comp_higher_2yrs_2529_no,comp_higher_4yrs_2529_m,comp_higher_4yrs_2529_no,comp_higher_4yrs_3034_m,comp_higher_4yrs_3034_no,attend_higher_1822_m,attend_higher_1822_no,overage2plus_m,overage2plus_no,literacy_1524_m,literacy_1524_no,mlevel1_m,mlevel1_no,rlevel1_m,rlevel1_no,slevel1_m,slevel1_no,mlevel2_m,mlevel2_no,rlevel2_m,rlevel2_no,slevel2_m,slevel2_no,mlevel3_m,mlevel3_no,rlevel3_m,rlevel3_no,slevel3_m,slevel3_no,mlevel4_m,mlevel4_no,rlevel4_m,rlevel4_no,slevel4_m,slevel4_no,Continent_Name
40746,NGA,Nigeria,2011,Kebbi,0.338699996471405,0.226699993014336,0.1317999958992,0.340900003910065,0.192399993538857,0.12219999730587,,0.0108000002801418,0.0280000008642673,0.691399991512299,0.60259997844696,0.646700024604797,312.0,246.0,198.0,740.0,740.0,680.0,119.0,119.0,119.0,1039.0,417.0,242.0,0.0789000019431114,364.0,0.0540999993681908,168.0,0.592299997806549,715.0,0.833899974822998,137.0,0.746999979019165,75.0,0.0891000032424927,89.0,0.0190999992191792,89.0,0.0,52.0,0.0833000019192696,147.0,0.300999999046326,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40747,NGA,Nigeria,2011,Kogi,0.841199994087219,0.712199985980988,0.424600005149841,0.935699999332428,0.684499979019165,0.513000011444092,,0.0,0.0037000000011175,0.187199994921684,0.0281000006943941,0.122400000691414,219.0,266.0,215.0,729.0,729.0,574.0,312.0,312.0,312.0,552.0,240.0,225.0,0.478799998760223,171.0,0.442400008440018,113.0,0.0722000002861023,396.0,0.935599982738495,367.0,0.869199991226196,234.0,0.190099999308586,196.0,0.107799999415874,196.0,0.0740000009536743,127.0,0.0680999979376793,355.0,0.232999995350838,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40748,NGA,Nigeria,2011,Kwara,0.764999985694885,0.693000018596649,0.51230001449585,0.810599982738495,0.652599990367889,0.588199973106384,,0.002199999988079,0.0071999998763203,0.166600003838539,0.160500004887581,0.176499992609024,206.0,193.0,161.0,574.0,574.0,510.0,190.0,190.0,190.0,622.0,236.0,183.0,0.675400018692017,212.0,0.12389999628067,125.0,0.170200005173683,400.0,0.914499998092651,217.0,0.93529999256134,128.0,0.404500007629395,151.0,0.108999997377396,151.0,0.156900003552437,121.0,0.249500006437302,207.0,0.157600000500679,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40749,NGA,Nigeria,2011,Lagos,0.971199989318848,0.886600017547607,0.811299979686737,0.974300026893616,0.840300023555756,0.816399991512299,,0.0,0.0,0.0342999994754791,0.0401999987661839,0.27700001001358,182.0,171.0,150.0,563.0,563.0,625.0,265.0,265.0,265.0,471.0,196.0,165.0,0.944700002670288,182.0,0.234899997711182,87.0,0.0102000003680587,294.0,0.984099984169006,239.0,0.989099979400635,217.0,0.313899993896484,315.0,0.249500006437302,315.0,0.227699995040894,278.0,0.181199997663498,262.0,0.0549999997019768,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40750,NGA,Nigeria,2011,Nasarawa,0.599500000476837,0.458499997854233,0.270799994468689,0.714299976825714,0.458700001239777,0.326700001955032,,0.0104000000283122,0.0778999999165535,0.246399998664856,0.140000000596046,0.215700000524521,290.0,331.0,277.0,996.0,996.0,883.0,399.0,399.0,399.0,893.0,301.0,290.0,0.354400008916855,311.0,0.147400006651878,169.0,0.19930000603199,568.0,0.895099997520447,349.0,0.804000020027161,236.0,0.122500002384186,276.0,0.0449000000953674,276.0,0.0571999996900558,197.0,0.0718000009655952,397.0,0.305599987506866,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40751,NGA,Nigeria,2011,Niger,0.451599985361099,0.316100001335144,0.155499994754791,0.433200001716614,0.275200009346008,0.175500005483627,,0.0107000004500151,0.0381000004708767,0.484100013971329,0.332899987697601,0.444000005722046,306.0,289.0,229.0,843.0,843.0,795.0,166.0,166.0,166.0,1097.0,400.0,276.0,0.184499993920326,409.0,0.220200002193451,236.0,0.366800010204315,748.0,0.879599988460541,229.0,0.886500000953674,120.0,0.121100001037121,142.0,0.0527000017464161,142.0,0.0346000008285046,92.0,0.0751999989151955,208.0,0.298299998044968,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40752,NGA,Nigeria,2011,Ogun,0.916400015354156,0.771700024604797,0.671800017356873,0.933499991893768,0.749100029468536,0.668500006198883,,0.0,0.0,0.0957999974489212,0.0732999965548515,0.229499995708466,197.0,172.0,118.0,521.0,521.0,499.0,194.0,194.0,194.0,541.0,200.0,189.0,0.833199977874756,215.0,0.347099989652634,89.0,0.0397999994456768,349.0,0.897899985313416,224.0,0.968699991703033,134.0,0.217800006270409,253.0,0.10809999704361,253.0,0.0738999992609024,236.0,0.254900008440018,202.0,0.163699999451637,518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40753,NGA,Nigeria,2011,Ondo,0.924499988555908,0.825100004673004,0.688899993896484,0.942099988460541,0.80019998550415,0.664600014686584,,0.0,0.0122999995946884,0.0434999987483025,0.0175999999046326,0.159500002861023,199.0,207.0,127.0,558.0,558.0,447.0,216.0,216.0,216.0,490.0,204.0,191.0,0.779699981212616,162.0,0.101199999451637,89.0,0.017400000244379,307.0,0.963500022888184,275.0,0.949100017547607,185.0,0.237399995326996,187.0,0.110200002789497,187.0,0.0562000013887882,145.0,0.167199999094009,238.0,0.0878999978303909,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40754,NGA,Nigeria,2011,Osun,0.950399994850159,0.849500000476837,0.80510002374649,0.970300018787384,0.833500027656555,0.789699971675873,,0.0,0.0,0.101700000464916,0.0447000004351139,0.133100003004074,171.0,180.0,128.0,499.0,499.0,424.0,207.0,207.0,207.0,491.0,194.0,168.0,0.948400020599365,178.0,0.451599985361099,107.0,0.032200001180172,320.0,0.963100016117096,237.0,0.971199989318848,161.0,0.390500009059906,185.0,0.175400003790855,185.0,0.116899996995926,165.0,0.336600005626678,217.0,0.111199997365475,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40755,NGA,Nigeria,2011,Oyo,0.808399975299835,0.719299972057343,0.582599997520447,0.809599995613098,0.631399989128113,0.50629997253418,,0.0,0.0020999999251216,0.173099994659424,0.146999999880791,0.304100006818771,188.0,164.0,115.0,491.0,491.0,420.0,155.0,155.0,155.0,580.0,227.0,190.0,0.611199975013733,225.0,0.254700005054474,125.0,0.126000002026558,394.0,0.959299981594086,189.0,0.985499978065491,111.0,0.189600005745888,153.0,0.0794000029563904,153.0,0.0472000017762184,168.0,0.105700001120567,154.0,0.12950000166893,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40756,NGA,Nigeria,2011,Plateau,0.726700007915497,0.597299993038177,0.524399995803833,0.836899995803833,0.589299976825714,0.481200009584427,,0.0059000002220273,0.0175999999046326,0.213599994778633,0.0860000029206276,0.236599996685982,280.0,328.0,264.0,917.0,917.0,727.0,369.0,369.0,369.0,797.0,317.0,298.0,0.427199989557266,264.0,0.231800004839897,132.0,0.149399995803833,578.0,0.934000015258789,392.0,0.903400003910065,240.0,0.23479999601841,263.0,0.121100001037121,263.0,0.133900001645088,196.0,0.153699994087219,420.0,0.292100012302399,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40757,NGA,Nigeria,2011,Rivers,0.936699986457825,0.816600024700165,0.691799998283386,0.951799988746643,0.787999987602234,0.726400017738342,,0.0049000000581145,0.0070000002160668,0.0890000015497208,0.0590000003576279,0.160799995064735,203.0,197.0,183.0,619.0,619.0,611.0,285.0,285.0,285.0,477.0,209.0,186.0,0.686299979686737,178.0,0.316599994897842,92.0,0.0264999996870756,318.0,0.988399982452393,302.0,0.969799995422363,239.0,0.297699987888336,310.0,0.262499988079071,310.0,0.243399992585182,251.0,0.0627999976277351,304.0,0.0731000006198883,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40758,NGA,Nigeria,2011,Sokoto,0.371300011873245,0.297500014305115,0.136899992823601,0.388599991798401,0.238800004124641,0.164000004529953,,0.0,0.0135000003501773,0.644800007343292,0.628199994564056,0.715399980545044,207.0,185.0,174.0,545.0,545.0,501.0,103.0,103.0,103.0,949.0,302.0,243.0,0.157800003886223,420.0,0.0173000004142523,204.0,0.479900002479553,453.0,0.79119998216629,142.0,0.852299988269806,77.0,0.349000006914139,65.0,0.0903000012040138,65.0,0.168400004506111,44.0,0.0658999979496002,207.0,0.238399997353554,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40759,NGA,Nigeria,2011,Taraba,0.576099991798401,0.454100012779236,0.257499992847443,0.685000002384186,0.442499995231628,0.258500009775162,,0.0,0.0359000004827976,0.294099986553192,0.233400002121925,0.263799995183945,288.0,299.0,241.0,873.0,873.0,775.0,278.0,278.0,278.0,846.0,309.0,279.0,0.17960000038147,306.0,0.0844999998807907,188.0,0.220899999141693,541.0,0.909600019454956,314.0,0.875899970531464,191.0,0.100299999117851,192.0,0.0217000003904104,192.0,0.011400000192225,152.0,0.0417000018060207,309.0,0.273099988698959,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40760,NGA,Nigeria,2011,Yobe,0.418199986219406,0.292699992656708,0.152899995446205,0.373699992895126,0.258799999952316,0.199200004339218,,0.0172000005841255,0.0855000019073486,0.638800024986267,0.594099998474121,0.685699999332428,230.0,221.0,149.0,595.0,595.0,540.0,71.0,71.0,71.0,1101.0,381.0,239.0,0.0949999988079071,412.0,0.0571000017225742,235.0,0.556400001049042,675.0,0.840399980545044,112.0,0.929300010204315,43.0,0.0636000037193298,76.0,0.0206000003963709,76.0,0.0366999991238117,46.0,0.0375000014901161,124.0,0.146200001239777,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
40761,NGA,Nigeria,2011,Zamfara,0.5067999958992,0.428700000047684,0.239700004458427,0.510200023651123,0.358999997377396,0.23589999973774,,0.0,0.0195000004023314,0.651199996471405,0.53439998626709,0.581399977207184,230.0,182.0,112.0,533.0,533.0,423.0,84.0,84.0,84.0,1015.0,360.0,243.0,0.155300006270409,423.0,0.0292000006884336,186.0,0.425599992275238,516.0,0.965300023555756,131.0,0.93419998884201,60.0,0.284700006246567,53.0,0.10639999806881,53.0,0.0252999998629093,36.0,0.0502000004053116,201.0,0.230199992656708,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
44396,RWA,Rwanda,2000,Butare,0.27020001411438,0.0423999987542629,0.0261000003665686,0.361099988222122,0.0467000007629395,0.0368000008165836,,0.209000006318092,0.341199994087219,0.286799997091293,0.597500026226044,0.854700028896332,322.0,227.0,163.0,772.0,772.0,518.0,278.0,278.0,278.0,618.0,312.0,299.0,,,,,0.174199998378754,542.0,0.284000009298325,136.0,,,0.0216000005602837,190.0,0.0126000000163913,190.0,0.0119000002741814,175.0,0.0,316.0,,,0.724300026893616,584.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
44397,RWA,Rwanda,2000,Byumba,0.275099992752075,0.0355000011622906,0.0142000000923872,0.323399990797043,0.0329999998211861,0.031300000846386,,0.273099988698959,0.407599985599518,0.29449999332428,0.611500024795532,0.880200028419495,269.0,169.0,141.0,637.0,637.0,447.0,238.0,238.0,238.0,618.0,278.0,242.0,,,,,0.145300000905991,530.0,0.244200006127357,86.0,,,0.006000000052154,166.0,0.0,166.0,0.0,153.0,0.0,257.0,,,0.739799976348877,435.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
44398,RWA,Rwanda,2000,Cyangugu,0.311599999666214,0.111599996685982,0.0542000010609627,0.425399988889694,0.0718000009655952,0.043699998408556,,0.156399995088577,0.258199989795685,0.217999994754791,0.613900005817413,0.874000012874603,292.0,215.0,166.0,724.0,724.0,480.0,275.0,275.0,275.0,734.0,316.0,246.0,,,,,0.148599997162819,599.0,0.453099995851517,128.0,,,0.006000000052154,167.0,0.0,167.0,0.0,141.0,0.0031999999191612,317.0,0.297600001096725,756.0,0.737999975681305,521.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
44399,RWA,Rwanda,2000,Gikongoro,0.293000012636185,0.0414000004529953,0.009800000116229,0.317200005054474,0.0467999987304211,0.0057999999262392,,0.257699996232986,0.376300007104874,0.277300000190735,0.568499982357025,0.866699993610382,256.0,169.0,102.0,577.0,577.0,346.0,194.0,194.0,194.0,642.0,248.0,225.0,,,,,0.180099993944168,522.0,0.308499991893768,94.0,,,0.0,127.0,0.0,127.0,0.0,131.0,0.0,223.0,0.403699994087219,218.0,0.699500024318695,365.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
44400,RWA,Rwanda,2000,Gisenyi,0.233999997377396,0.118100002408028,0.0644999966025352,0.381000012159348,0.104800000786781,0.063400000333786,,0.208599999547005,0.31020000576973,0.24889999628067,0.48309999704361,0.820200026035309,188.0,144.0,124.0,496.0,496.0,363.0,187.0,187.0,187.0,671.0,207.0,178.0,,,,,0.230800002813339,533.0,0.475600004196167,82.0,,,0.0137000000104308,146.0,0.0,146.0,0.0,99.0,0.0,227.0,0.404100000858307,725.0,0.74669998884201,354.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
44401,RWA,Rwanda,2000,Gitarama,0.300999999046326,0.0625,0.0292000006884336,0.388200014829636,0.0513999983668327,0.0373999997973442,,0.19480000436306,0.311699986457825,0.18019999563694,0.663800001144409,0.89029997587204,289.0,192.0,137.0,662.0,662.0,455.0,231.0,231.0,231.0,777.0,351.0,237.0,,,,,0.135499998927116,679.0,0.28439998626709,109.0,,,0.0,160.0,0.0,160.0,0.0,157.0,0.0,271.0,0.331800013780594,633.0,0.709800004959106,460.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
44402,RWA,Rwanda,2000,Kibungo,0.189099997282028,0.0329000018537045,0.0210999995470047,0.327399998903275,0.0381999984383583,0.0232999995350838,,0.229200005531311,0.335500001907349,0.35809999704361,0.572399973869324,0.855400025844574,275.0,213.0,190.0,733.0,733.0,516.0,301.0,301.0,301.0,726.0,304.0,249.0,,,,,0.231900006532669,608.0,0.381399989128113,97.0,,,0.0122999995946884,163.0,0.0060999998822808,163.0,0.0,137.0,0.0,313.0,,,0.659699976444244,528.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
44403,RWA,Rwanda,2000,Kibuye,0.152700006961823,0.011400000192225,0.0183000005781651,0.236300006508827,0.0188999995589256,0.0129000004380941,,0.34689998626709,0.474500000476837,0.230900004506111,0.607500016689301,0.930899977684021,203.0,175.0,109.0,529.0,529.0,388.0,196.0,196.0,196.0,693.0,214.0,188.0,,,,,0.215700000524521,547.0,0.119999997317791,50.0,,,0.0063999998383224,156.0,0.0,156.0,0.0,112.0,0.0,250.0,0.368499994277954,711.0,0.619700014591217,352.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
44404,RWA,Rwanda,2000,Kigali City,0.484699994325638,0.227200001478195,0.143199995160103,0.616199970245361,0.229699999094009,0.158500000834465,,0.0788000002503395,0.125499993562698,0.225299999117851,0.528299987316132,0.679099977016449,654.0,537.0,426.0,1785.0,1785.0,1306.0,749.0,749.0,749.0,821.0,566.0,642.0,,,,,0.101400002837181,759.0,0.633000016212463,466.0,0.800999999046326,196.0,0.0494000017642975,445.0,0.0111999996006489,445.0,0.0152000002563,329.0,0.0185000002384186,758.0,0.27360001206398,318.0,0.878899991512299,1473.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
44405,RWA,Rwanda,2000,Kigali Rural,0.332500010728836,0.0901999995112419,0.0322999991476536,0.394899994134903,0.0855000019073486,0.0493000000715256,,0.186299994587898,0.301400005817413,0.220300003886223,0.575500011444092,0.82039999961853,397.0,255.0,217.0,947.0,947.0,649.0,365.0,365.0,365.0,817.0,424.0,334.0,,,,,0.139200001955032,733.0,0.420100003480911,169.0,0.806500017642975,31.0,0.008899999782443,224.0,0.0,224.0,0.0054999999701976,183.0,0.0,372.0,,,0.780200004577637,622.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
44406,RWA,Rwanda,2000,Ruhengeri,0.235499992966652,0.0405000001192093,0.0430999994277954,0.331800013780594,0.0573999993503094,0.0780000016093254,,0.267899990081787,0.339300006628036,0.237100005149841,0.62720000743866,0.926599979400635,293.0,173.0,116.0,645.0,645.0,449.0,224.0,224.0,224.0,970.0,338.0,218.0,,,,,0.228200003504753,802.0,0.234699994325638,98.0,,,0.0,190.0,0.0,190.0,0.0,175.0,0.0,244.0,0.38060000538826,988.0,0.720600008964539,464.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
44407,RWA,Rwanda,2000,Umutara,0.170699998736382,0.0318999998271465,0.0274000000208616,0.27020001411438,0.0278999991714954,0.0285000000149012,,0.224800005555153,0.356599986553192,0.205799996852875,0.544600009918213,0.871999979019165,164.0,94.0,73.0,359.0,359.0,281.0,129.0,129.0,129.0,486.0,202.0,125.0,,,,,0.2483000010252,435.0,0.230800002813339,39.0,,,0.0,122.0,0.0,122.0,0.0,80.0,0.0,146.0,0.437999993562698,548.0,0.666899979114532,208.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
44480,RWA,Rwanda,2005,Butare,0.0888999998569489,0.0546999983489513,0.0271000005304813,0.159799993038177,0.0399000011384487,0.0366000011563301,,0.24210000038147,0.50739997625351,0.214000001549721,0.370799988508224,0.683600008487701,274.0,228.0,234.0,810.0,810.0,646.0,387.0,387.0,387.0,625.0,294.0,257.0,,,,,0.252799987792969,490.0,0.60699999332428,58.0,,,0.0062000001780688,224.0,0.0,224.0,0.0,152.0,0.0054000001400709,377.0,0.585200011730194,753.0,0.664200007915497,603.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
44481,RWA,Rwanda,2005,Byumba,0.0555999986827374,0.032600000500679,0.0104000000283122,0.108499996364117,0.0260000005364418,0.0104000000283122,,0.225299999117851,0.465499997138977,0.136099994182587,0.281599998474121,0.670400023460388,238.0,220.0,216.0,734.0,734.0,624.0,355.0,355.0,355.0,728.0,275.0,245.0,,,,,0.251300007104874,548.0,0.822799980640411,50.0,,,0.0007999999797903,247.0,0.0,247.0,0.0041999998502433,154.0,0.0,347.0,0.56470000743866,930.0,0.691799998283386,596.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
44482,RWA,Rwanda,2005,Cyangugu,0.0860999971628189,0.0217000003904104,0.0299999993294477,0.184400007128716,0.0300999991595745,0.0315000005066395,,0.270099997520447,0.48539999127388,0.171399995684624,0.245299994945526,0.687200009822845,325.0,258.0,229.0,885.0,885.0,678.0,402.0,402.0,402.0,765.0,376.0,284.0,,,,,0.214699998497963,592.0,0.363999992609024,68.0,,,0.0041000000201165,241.0,0.0,241.0,0.006000000052154,172.0,0.0,408.0,0.643400013446808,1022.0,0.695900022983551,698.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
44483,RWA,Rwanda,2005,Gikongoro,0.0582999996840954,0.0172000005841255,0.0115999998524785,0.145199999213219,0.0149999996647239,0.0230000000447035,,0.240899994969368,0.531700015068054,0.165399998426437,0.267800003290176,0.592400014400482,247.0,221.0,197.0,716.0,716.0,560.0,324.0,324.0,324.0,765.0,298.0,244.0,,,,,0.350600004196167,597.0,0.284599989652634,45.0,,,0.0074999998323619,204.0,0.0,204.0,0.0130000002682209,169.0,0.0,338.0,0.679700016975403,962.0,0.701399981975555,564.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
44484,RWA,Rwanda,2005,Gisenyi,0.0737000033259392,0.0722000002861023,0.0456000007688999,0.152799993753433,0.0494999997317791,0.035300001502037,,0.297600001096725,0.488499999046326,0.141599997878075,0.257600009441376,0.606800019741058,293.0,255.0,227.0,828.0,828.0,613.0,357.0,357.0,357.0,804.0,329.0,298.0,,,,,0.294400006532669,644.0,0.591000020503998,76.0,0.843200027942657,34.0,0.0087000001221895,237.0,0.0028999999631196,237.0,0.0107000004500151,151.0,0.0070000002160668,401.0,0.615499973297119,1079.0,0.634999990463257,642.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
44485,RWA,Rwanda,2005,Gitarama,0.139200001955032,0.0348999984562397,0.0408000014722347,0.249200001358986,0.0447999984025955,0.0452999994158745,,0.217099994421005,0.412900000810623,0.10869999974966,0.282999992370605,0.666599988937378,273.0,239.0,220.0,800.0,800.0,585.0,365.0,365.0,365.0,652.0,310.0,284.0,,,,,0.199799999594688,532.0,0.264899998903275,88.0,,,0.0130000002682209,198.0,0.0054999999701976,198.0,0.0113000003620982,165.0,0.0,379.0,0.606599986553192,905.0,0.747600018978119,619.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
44486,RWA,Rwanda,2005,Kibungo,0.0597000010311604,0.0498999990522861,0.0163000002503395,0.131500005722046,0.0329000018537045,0.0216000005602837,,0.280699998140335,0.556800007820129,0.133300006389618,0.193399995565414,0.561699986457825,289.0,256.0,226.0,832.0,832.0,632.0,365.0,365.0,365.0,628.0,328.0,286.0,,,,,0.266600012779236,526.0,0.540799975395203,45.0,,,0.0027000000700354,234.0,0.0027000000700354,234.0,0.0,152.0,0.0,395.0,0.710300028324127,964.0,0.667200028896332,609.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
44487,RWA,Rwanda,2005,Kibuye,0.109399996697903,0.0,0.0065999999642372,0.171299993991852,0.012699999846518,0.0299999993294477,,0.285299986600876,0.521200001239777,0.155599996447563,0.225299999117851,0.63289999961853,268.0,223.0,212.0,769.0,769.0,586.0,346.0,346.0,346.0,724.0,331.0,268.0,,,,,0.276600003242493,593.0,0.205899998545647,55.0,,,0.003400000045076,221.0,0.003400000045076,221.0,0.0063000000081956,153.0,0.0,367.0,0.648699998855591,987.0,0.65200001001358,561.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
44488,RWA,Rwanda,2005,Kigali City,0.302300006151199,0.234300002455711,0.185900002717972,0.496800005435944,0.251399993896484,0.198599994182587,,0.11879999935627,0.224800005555153,0.0813999995589256,0.306300014257431,0.580999970436096,244.0,340.0,344.0,1031.0,1031.0,1015.0,570.0,570.0,570.0,492.0,236.0,285.0,,,,,0.095100000500679,369.0,0.707099974155426,226.0,0.821200013160706,167.0,0.0870999991893768,400.0,0.0542000010609627,400.0,0.0872000008821487,234.0,0.0274000000208616,537.0,0.401399999856949,679.0,0.866800010204315,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
44489,RWA,Rwanda,2005,Kigali Rural,0.128600001335144,0.0299999993294477,0.0272000003606081,0.220100000500679,0.0287999995052814,0.023700000718236,,0.21170000731945,0.399100005626678,0.143900007009506,0.252999991178513,0.600399971008301,275.0,225.0,234.0,802.0,802.0,674.0,380.0,380.0,380.0,619.0,285.0,248.0,,,,,0.263999998569489,525.0,0.324999988079071,85.0,,,0.0035999999381601,254.0,0.0,254.0,0.0,185.0,0.0,360.0,0.637399971485138,846.0,0.692499995231628,606.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
44490,RWA,Rwanda,2005,Ruhengeri,0.101000003516674,0.0522000007331371,0.0397000014781952,0.19480000436306,0.0441000014543533,0.0458000004291534,,0.231700003147125,0.431400001049042,0.107400000095367,0.259600013494492,0.680499970912933,333.0,242.0,200.0,834.0,834.0,563.0,327.0,327.0,327.0,723.0,328.0,328.0,,,,,0.241400003433228,571.0,0.506600022315979,73.0,,,0.0054000001400709,206.0,0.0054000001400709,206.0,0.0,171.0,0.002600000007078,386.0,0.651799976825714,997.0,0.693099975585938,644.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
44491,RWA,Rwanda,2005,Umutara,0.0879999995231628,0.0498000010848045,0.0252000000327826,0.16609999537468,0.0357000008225441,0.0226000007241964,,0.251399993896484,0.493499994277954,0.193499997258186,0.221699997782707,0.614099979400635,251.0,253.0,216.0,776.0,776.0,636.0,366.0,366.0,366.0,689.0,330.0,256.0,,,,,0.368600010871887,553.0,0.496300011873245,62.0,,,0.0,252.0,0.0,252.0,0.0,186.0,0.0059000002220273,385.0,0.699299991130829,936.0,0.668299973011017,561.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
44760,RWA,Rwanda,2010,East,0.373499989509583,0.123499996960163,0.0582000017166138,0.345600008964539,0.0883999988436699,0.0500000007450581,,0.181700006127357,0.414799988269806,0.0824000015854836,0.195899993181229,0.551800012588501,855.0,705.0,674.0,2479.0,2479.0,2149.0,1134.0,1134.0,1134.0,2096.0,907.0,787.0,,,,,0.118699997663498,1672.0,0.682299971580505,452.0,0.688499987125397,131.0,0.0149999996647239,1009.0,0.003000000026077,1009.0,0.0082999998703599,695.0,0.0049999998882412,1218.0,0.633199989795685,3172.0,0.785799980163574,2027.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
44761,RWA,Rwanda,2010,Kigali City,0.542200028896332,0.344300001859665,0.296900004148483,0.579599976539612,0.340900003910065,0.247600004076958,,0.0741999968886375,0.195600003004074,0.0485000014305115,0.27250000834465,0.531199991703033,433.0,510.0,516.0,1655.0,1655.0,1688.0,898.0,898.0,898.0,842.0,322.0,451.0,,,,,0.0310999993234873,676.0,0.800700008869171,430.0,0.854300022125244,342.0,0.10360000282526,806.0,0.0542999990284443,806.0,0.0856999978423119,495.0,0.0219999998807907,828.0,0.428600013256073,1173.0,0.916700005531311,1694.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
44762,RWA,Rwanda,2010,North,0.450100004673004,0.165600001811981,0.0568999983370304,0.412800014019012,0.107199996709824,0.0575999990105629,,0.147900000214577,0.36489999294281,0.0447000004351139,0.178800001740456,0.58160001039505,559.0,503.0,460.0,1680.0,1680.0,1489.0,777.0,777.0,777.0,1604.0,727.0,478.0,,,,,0.0627999976277351,1273.0,0.633499979972839,330.0,0.724699974060059,100.0,0.0198999997228384,712.0,0.0077999997884035,712.0,0.0164000000804663,466.0,0.0010999999940395,829.0,0.558300018310547,2443.0,0.812699973583221,1424.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
44763,RWA,Rwanda,2010,South,0.371800005435944,0.118100002408028,0.068400003015995,0.357199996709824,0.0869000032544136,0.0487999990582466,,0.19539999961853,0.387499988079071,0.064800001680851,0.148100003600121,0.448100000619888,918.0,675.0,669.0,2480.0,2480.0,2168.0,1096.0,1096.0,1096.0,2347.0,1041.0,787.0,,,,,0.113399997353554,1874.0,0.714800000190735,435.0,0.751800000667572,155.0,0.0055999998003244,1101.0,0.0027000000700354,1101.0,0.0038999998942017,727.0,0.0048000002279877,1202.0,0.622399985790253,3616.0,0.767300009727478,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
