Entity,Code,Year,Upper secondary education
Tonga,TON,2024,86.9
Trinidad and Tobago,TTO,1990,66.9
Trinidad and Tobago,TTO,1991,68.4
Trinidad and Tobago,TTO,1992,69.6
Trinidad and Tobago,TTO,1993,70.4
Trinidad and Tobago,TTO,1994,71.1
Trinidad and Tobago,TTO,1995,71.9
Trinidad and Tobago,TTO,1996,72.7
Trinidad and Tobago,TTO,1997,73.5
Trinidad and Tobago,TTO,1998,74
Trinidad and Tobago,TTO,1999,74.2
Trinidad and Tobago,TTO,2000,74.5
Trinidad and Tobago,TTO,2001,74.9
Trinidad and Tobago,TTO,2002,75.6
Trinidad and Tobago,TTO,2003,76.2
Trinidad and Tobago,TTO,2004,77.2
Trinidad and Tobago,TTO,2005,78.5
Trinidad and Tobago,TTO,2006,79.9
Trinidad and Tobago,TTO,2007,81.2
Trinidad and Tobago,TTO,2008,82.1
Trinidad and Tobago,TTO,2009,82.8
Trinidad and Tobago,TTO,2010,83.4
Trinidad and Tobago,TTO,2011,83.7
Trinidad and Tobago,TTO,2012,83.8
Trinidad and Tobago,TTO,2013,83.7
Trinidad and Tobago,TTO,2014,83.7
Trinidad and Tobago,TTO,2015,83.6
Trinidad and Tobago,TTO,2016,83.6
Trinidad and Tobago,TTO,2017,83.6
Trinidad and Tobago,TTO,2018,83.5
Trinidad and Tobago,TTO,2019,83.5
Trinidad and Tobago,TTO,2020,83.6
Trinidad and Tobago,TTO,2021,83.6
Trinidad and Tobago,TTO,2022,83.8
Trinidad and Tobago,TTO,2023,84.1
Trinidad and Tobago,TTO,2024,84.6
Tunisia,TUN,1990,20.2
Tunisia,TUN,1991,21
Tunisia,TUN,1992,21.9
Tunisia,TUN,1993,22.7
Tunisia,TUN,1994,23.6
Tunisia,TUN,1995,24.6
Tunisia,TUN,1996,25.5
Tunisia,TUN,1997,26.5
Tunisia,TUN,1998,27.7
Tunisia,TUN,1999,29
Tunisia,TUN,2000,30.6
Tunisia,TUN,2001,32.2
Tunisia,TUN,2002,34.1
Tunisia,TUN,2003,36.2
Tunisia,TUN,2004,38.2
Tunisia,TUN,2005,40
Tunisia,TUN,2006,41.5
Tunisia,TUN,2007,42.9
Tunisia,TUN,2008,44.5
Tunisia,TUN,2009,46.2
Tunisia,TUN,2010,47.5
Tunisia,TUN,2011,48.6
Tunisia,TUN,2012,49.3
Tunisia,TUN,2013,50.1
Tunisia,TUN,2014,50.9
Tunisia,TUN,2015,51.7
Tunisia,TUN,2016,52.3
Tunisia,TUN,2017,53
Tunisia,TUN,2018,53.9
Tunisia,TUN,2019,54.7
Tunisia,TUN,2020,55.6
Tunisia,TUN,2021,56.3
Tunisia,TUN,2022,57.1
Tunisia,TUN,2023,58.1
Tunisia,TUN,2024,59.3
Turkey,TUR,1990,19.3
Turkey,TUR,1991,19.9
Turkey,TUR,1992,20.4
Turkey,TUR,1993,21.1
Turkey,TUR,1994,21.9
Turkey,TUR,1995,23.6
Turkey,TUR,1996,25.5
Turkey,TUR,1997,27.4
Turkey,TUR,1998,29.2
Turkey,TUR,1999,31.1
Turkey,TUR,2000,32.4
Turkey,TUR,2001,33.6
Turkey,TUR,2002,34.4
Turkey,TUR,2003,35.7
Turkey,TUR,2004,37.5
Turkey,TUR,2005,39.9
Turkey,TUR,2006,42.4
Turkey,TUR,2007,44.8
Turkey,TUR,2008,47.2
Turkey,TUR,2009,49.4
Turkey,TUR,2010,51.6
Turkey,TUR,2011,53.6
Turkey,TUR,2012,55.2
Turkey,TUR,2013,56.5
Turkey,TUR,2014,57.4
Turkey,TUR,2015,58.5
Turkey,TUR,2016,60
Turkey,TUR,2017,62
Turkey,TUR,2018,64
Turkey,TUR,2019,65.9
Turkey,TUR,2020,67.1
Turkey,TUR,2021,68.2
Turkey,TUR,2022,69.1
Turkey,TUR,2023,70.3
Turkey,TUR,2024,71.4
Turkmenistan,TKM,1990,93.4
Turkmenistan,TKM,1991,93.4
Turkmenistan,TKM,1992,93.3
Turkmenistan,TKM,1993,93.2
Turkmenistan,TKM,1994,93.1
Turkmenistan,TKM,1995,93
Turkmenistan,TKM,1996,92.9
Turkmenistan,TKM,1997,92.7
Turkmenistan,TKM,1998,92.5
Turkmenistan,TKM,1999,92.3
Turkmenistan,TKM,2000,92.2
Turkmenistan,TKM,2001,92.3
Turkmenistan,TKM,2002,92.4
Turkmenistan,TKM,2003,92.5
Turkmenistan,TKM,2004,92.6
Turkmenistan,TKM,2005,92.7
Turkmenistan,TKM,2006,92.8
Turkmenistan,TKM,2007,92.9
Turkmenistan,TKM,2008,93
Turkmenistan,TKM,2009,93.1
Turkmenistan,TKM,2010,93.2
Turkmenistan,TKM,2011,93.3
Turkmenistan,TKM,2012,93.4
Turkmenistan,TKM,2013,93.5
Turkmenistan,TKM,2014,93.5
Turkmenistan,TKM,2015,93.7
Turkmenistan,TKM,2016,93.8
Turkmenistan,TKM,2017,93.9
Turkmenistan,TKM,2018,94
Turkmenistan,TKM,2019,94.1
Turkmenistan,TKM,2020,94.2
Turkmenistan,TKM,2021,94.3
Turkmenistan,TKM,2022,94.4
Turkmenistan,TKM,2023,94.5
Turkmenistan,TKM,2024,94.5
Tuvalu,TUV,1990,26.7
Tuvalu,TUV,1991,27.3
Tuvalu,TUV,1992,27.9
Tuvalu,TUV,1993,28.5
Tuvalu,TUV,1994,29.2
Tuvalu,TUV,1995,30.1
Tuvalu,TUV,1996,30.6
Tuvalu,TUV,1997,31.3
Tuvalu,TUV,1998,32
Tuvalu,TUV,1999,32.9
Tuvalu,TUV,2000,33.4
Tuvalu,TUV,2001,34.1
Tuvalu,TUV,2002,34.8
Tuvalu,TUV,2003,35.6
Tuvalu,TUV,2004,36.4
Tuvalu,TUV,2005,37.2
Tuvalu,TUV,2006,38
Tuvalu,TUV,2007,39
Tuvalu,TUV,2008,40
Tuvalu,TUV,2009,41
Tuvalu,TUV,2010,42.1
Tuvalu,TUV,2011,43.2
Tuvalu,TUV,2012,44.3
Tuvalu,TUV,2013,45.5
Tuvalu,TUV,2014,46.5
Tuvalu,TUV,2015,47.6
Tuvalu,TUV,2016,48.7
Tuvalu,TUV,2017,49.6
Tuvalu,TUV,2018,50.2
Tuvalu,TUV,2019,51.1
Tuvalu,TUV,2020,51.8
Tuvalu,TUV,2021,52.6
Tuvalu,TUV,2022,53.5
Tuvalu,TUV,2023,54.3
Tuvalu,TUV,2024,55.2
Uganda,UGA,1990,7.4
Uganda,UGA,1991,7.5
Uganda,UGA,1992,7.5
Uganda,UGA,1993,7.4
Uganda,UGA,1994,7.3
Uganda,UGA,1995,7.3
Uganda,UGA,1996,7.7
Uganda,UGA,1997,8.2
Uganda,UGA,1998,8.7
Uganda,UGA,1999,9
Uganda,UGA,2000,9.2
Uganda,UGA,2001,9.4
Uganda,UGA,2002,9.9
Uganda,UGA,2003,10.4
Uganda,UGA,2004,11
Uganda,UGA,2005,11.6
Uganda,UGA,2006,12.1
Uganda,UGA,2007,12.6
Uganda,UGA,2008,13.2
Uganda,UGA,2009,13.9
Uganda,UGA,2010,14.7
Uganda,UGA,2011,15.4
Uganda,UGA,2012,15.9
Uganda,UGA,2013,16.2
Uganda,UGA,2014,16.2
Uganda,UGA,2015,15.9
Uganda,UGA,2016,15.4
Uganda,UGA,2017,15.2
Uganda,UGA,2018,15.3
Uganda,UGA,2019,15.5
Uganda,UGA,2020,15.8
Uganda,UGA,2021,16
Uganda,UGA,2022,16.4
Uganda,UGA,2023,16.8
Uganda,UGA,2024,17.2
Ukraine,UKR,1990,80.1
Ukraine,UKR,1991,80.9
Ukraine,UKR,1992,81.7
Ukraine,UKR,1993,82.6
Ukraine,UKR,1994,83.5
Ukraine,UKR,1995,84.4
Ukraine,UKR,1996,85.3
Ukraine,UKR,1997,86.3
Ukraine,UKR,1998,87.2
Ukraine,UKR,1999,88
Ukraine,UKR,2000,88.8
Ukraine,UKR,2001,89.6
Ukraine,UKR,2002,90.3
Ukraine,UKR,2003,91
Ukraine,UKR,2004,91.7
Ukraine,UKR,2005,92.3
Ukraine,UKR,2006,92.8
Ukraine,UKR,2007,93.1
Ukraine,UKR,2008,93.4
Ukraine,UKR,2009,93.6
Ukraine,UKR,2010,93.7
Ukraine,UKR,2011,94
Ukraine,UKR,2012,94.2
Ukraine,UKR,2013,94.4
Ukraine,UKR,2014,94.7
Ukraine,UKR,2015,95
Ukraine,UKR,2016,95.3
Ukraine,UKR,2017,95.5
Ukraine,UKR,2018,95.8
Ukraine,UKR,2019,96
Ukraine,UKR,2020,96.3
Ukraine,UKR,2021,96.5
Ukraine,UKR,2022,96.7
Ukraine,UKR,2023,96.9
Ukraine,UKR,2024,97.1
United Kingdom,GBR,1990,85
United Kingdom,GBR,1991,85.4
United Kingdom,GBR,1992,85.8
United Kingdom,GBR,1993,86.1
United Kingdom,GBR,1994,86.5
United Kingdom,GBR,1995,86.8
United Kingdom,GBR,1996,87
United Kingdom,GBR,1997,87.2
United Kingdom,GBR,1998,87.3
United Kingdom,GBR,1999,87.3
United Kingdom,GBR,2000,87.4
United Kingdom,GBR,2001,87.4
United Kingdom,GBR,2002,87.5
United Kingdom,GBR,2003,87.5
United Kingdom,GBR,2004,87.5
United Kingdom,GBR,2005,87.5
United Kingdom,GBR,2006,87.5
United Kingdom,GBR,2007,87.6
United Kingdom,GBR,2008,87.6
United Kingdom,GBR,2009,87.6
United Kingdom,GBR,2010,87.6
United Kingdom,GBR,2011,87.7
United Kingdom,GBR,2012,87.8
United Kingdom,GBR,2013,88
United Kingdom,GBR,2014,88.2
United Kingdom,GBR,2015,88.4
United Kingdom,GBR,2016,88.5
United Kingdom,GBR,2017,88.7
United Kingdom,GBR,2018,88.9
United Kingdom,GBR,2019,89.1
United Kingdom,GBR,2020,89.2
United Kingdom,GBR,2021,89.4
United Kingdom,GBR,2022,89.7
United Kingdom,GBR,2023,89.8
United Kingdom,GBR,2024,90
United States,USA,1990,89
United States,USA,1991,88.9
United States,USA,1992,88.6
United States,USA,1993,88.3
United States,USA,1994,88.1
United States,USA,1995,88
United States,USA,1996,87.9
United States,USA,1997,87.8
United States,USA,1998,87.7
United States,USA,1999,87.8
United States,USA,2000,88.1
United States,USA,2001,88.2
United States,USA,2002,88.4
United States,USA,2003,88.5
United States,USA,2004,88.8
United States,USA,2005,89.2
United States,USA,2006,89.6
United States,USA,2007,89.9
United States,USA,2008,90.1
United States,USA,2009,90.5
United States,USA,2010,90.9
United States,USA,2011,91.3
United States,USA,2012,91.6
United States,USA,2013,91.9
United States,USA,2014,92.2
United States,USA,2015,92.5
United States,USA,2016,92.6
United States,USA,2017,92.6
United States,USA,2018,92.6
United States,USA,2019,92.8
United States,USA,2020,93
United States,USA,2021,93
United States,USA,2022,93.1
United States,USA,2023,93.1
United States,USA,2024,93.2
Uruguay,URY,1990,34.4
Uruguay,URY,1991,34.2
Uruguay,URY,1992,34.1
Uruguay,URY,1993,34
Uruguay,URY,1994,33.7
Uruguay,URY,1995,33.4
Uruguay,URY,1996,33.1
Uruguay,URY,1997,33
Uruguay,URY,1998,33.2
Uruguay,URY,1999,33.9
Uruguay,URY,2000,34.7
Uruguay,URY,2001,35.8
Uruguay,URY,2002,36.5
Uruguay,URY,2003,36.9
Uruguay,URY,2004,37
Uruguay,URY,2005,37
Uruguay,URY,2006,37.2
Uruguay,URY,2007,37.3
Uruguay,URY,2008,37.5
Uruguay,URY,2009,37.8
Uruguay,URY,2010,38.1
Uruguay,URY,2011,38.5
Uruguay,URY,2012,39.2
Uruguay,URY,2013,39.7
Uruguay,URY,2014,40.1
Uruguay,URY,2015,40.6
Uruguay,URY,2016,40.8
Uruguay,URY,2017,41.2
Uruguay,URY,2018,41.6
Uruguay,URY,2019,42
Uruguay,URY,2020,42.4
Uruguay,URY,2021,42.7
Uruguay,URY,2022,43
Uruguay,URY,2023,43.3
Uruguay,URY,2024,43.7
Uzbekistan,UZB,1990,45
Uzbekistan,UZB,1991,45.3
Uzbekistan,UZB,1992,46
Uzbekistan,UZB,1993,47.1
Uzbekistan,UZB,1994,48.6
Uzbekistan,UZB,1995,50.5
Uzbekistan,UZB,1996,52.4
Uzbekistan,UZB,1997,54.1
Uzbekistan,UZB,1998,55.4
Uzbekistan,UZB,1999,56.5
Uzbekistan,UZB,2000,57.7
Uzbekistan,UZB,2001,59.6
Uzbekistan,UZB,2002,62.2
Uzbekistan,UZB,2003,65.1
Uzbekistan,UZB,2004,67.9
Uzbekistan,UZB,2005,70.4
Uzbekistan,UZB,2006,72.6
Uzbekistan,UZB,2007,74.2
Uzbekistan,UZB,2008,75.6
Uzbekistan,UZB,2009,76.9
Uzbekistan,UZB,2010,78.6
Uzbekistan,UZB,2011,80.8
Uzbekistan,UZB,2012,83.4
Uzbekistan,UZB,2013,86.3
Uzbekistan,UZB,2014,89.2
Uzbekistan,UZB,2015,91.7
Uzbekistan,UZB,2016,93.8
Uzbekistan,UZB,2017,95.3
Uzbekistan,UZB,2018,96.4
Uzbekistan,UZB,2019,97.2
Uzbekistan,UZB,2020,97.7
Uzbekistan,UZB,2021,98.1
Uzbekistan,UZB,2022,98.4
Uzbekistan,UZB,2023,98.6
Uzbekistan,UZB,2024,98.8
Vanuatu,VUT,1990,5.7
Vanuatu,VUT,1991,5.8
Vanuatu,VUT,1992,5.8
Vanuatu,VUT,1993,5.8
Vanuatu,VUT,1994,5.9
Vanuatu,VUT,1995,6
Vanuatu,VUT,1996,6.1
Vanuatu,VUT,1997,6.2
Vanuatu,VUT,1998,6.4
Vanuatu,VUT,1999,6.5
Vanuatu,VUT,2000,6.6
Vanuatu,VUT,2001,6.8
Vanuatu,VUT,2002,6.9
Vanuatu,VUT,2003,7.2
Vanuatu,VUT,2004,7.3
Vanuatu,VUT,2005,7.5
Vanuatu,VUT,2006,7.7
Vanuatu,VUT,2007,7.9
Vanuatu,VUT,2008,8.1
Vanuatu,VUT,2009,8.3
Vanuatu,VUT,2010,8.4
Vanuatu,VUT,2011,8.7
Vanuatu,VUT,2012,8.9
Vanuatu,VUT,2013,9
Vanuatu,VUT,2014,9.2
Vanuatu,VUT,2015,9.4
Vanuatu,VUT,2016,9.6
Vanuatu,VUT,2017,9.8
Vanuatu,VUT,2018,10
Vanuatu,VUT,2019,10.2
Vanuatu,VUT,2020,10.4
Vanuatu,VUT,2021,10.7
Vanuatu,VUT,2022,10.8
Vanuatu,VUT,2023,11.1
Vanuatu,VUT,2024,11.3
Venezuela,VEN,1990,27.2
Venezuela,VEN,1991,27.8
Venezuela,VEN,1992,28
Venezuela,VEN,1993,28.3
Venezuela,VEN,1994,28.4
Venezuela,VEN,1995,28.9
Venezuela,VEN,1996,29.1
Venezuela,VEN,1997,29.6
Venezuela,VEN,1998,30.2
Venezuela,VEN,1999,31
Venezuela,VEN,2000,31.8
Venezuela,VEN,2001,32.8
Venezuela,VEN,2002,33.6
Venezuela,VEN,2003,34.2
Venezuela,VEN,2004,34.7
Venezuela,VEN,2005,35.1
Venezuela,VEN,2006,35.6
Venezuela,VEN,2007,36.1
Venezuela,VEN,2008,36.6
Venezuela,VEN,2009,37.2
Venezuela,VEN,2010,37.6
Venezuela,VEN,2011,38.1
Venezuela,VEN,2012,38.6
Venezuela,VEN,2013,39.2
Venezuela,VEN,2014,39.8
Venezuela,VEN,2015,40.2
Venezuela,VEN,2016,40.8
Venezuela,VEN,2017,41.3
Venezuela,VEN,2018,41.9
Venezuela,VEN,2019,42.3
Venezuela,VEN,2020,42.9
Venezuela,VEN,2021,43.3
Venezuela,VEN,2022,43.8
Venezuela,VEN,2023,44.4
Venezuela,VEN,2024,44.9
Vietnam,VNM,1990,30.6
Vietnam,VNM,1991,31.4
Vietnam,VNM,1992,31.8
Vietnam,VNM,1993,31.7
Vietnam,VNM,1994,31
Vietnam,VNM,1995,30.2
Vietnam,VNM,1996,29.5
Vietnam,VNM,1997,29.6
Vietnam,VNM,1998,30.6
Vietnam,VNM,1999,32.3
Vietnam,VNM,2000,34.4
Vietnam,VNM,2001,36.8
Vietnam,VNM,2002,39.4
Vietnam,VNM,2003,41.8
Vietnam,VNM,2004,44.1
Vietnam,VNM,2005,46
Vietnam,VNM,2006,47.4
Vietnam,VNM,2007,48.7
Vietnam,VNM,2008,50.4
Vietnam,VNM,2009,52.6
Vietnam,VNM,2010,54.6
Vietnam,VNM,2011,56.2
Vietnam,VNM,2012,57.4
Vietnam,VNM,2013,58.4
Vietnam,VNM,2014,59.2
Vietnam,VNM,2015,59.7
Vietnam,VNM,2016,59.8
Vietnam,VNM,2017,58.9
Vietnam,VNM,2018,56.8
Vietnam,VNM,2019,54.3
Vietnam,VNM,2020,52.5
Vietnam,VNM,2021,51.9
Vietnam,VNM,2022,52.2
Vietnam,VNM,2023,52.6
Vietnam,VNM,2024,53.3
Yemen,YEM,1990,14
Yemen,YEM,1991,14.9
Yemen,YEM,1992,15.8
Yemen,YEM,1993,16.7
Yemen,YEM,1994,17.6
Yemen,YEM,1995,18.3
Yemen,YEM,1996,19.1
Yemen,YEM,1997,19.9
Yemen,YEM,1998,20.6
Yemen,YEM,1999,21.5
Yemen,YEM,2000,22.4
Yemen,YEM,2001,23.3
Yemen,YEM,2002,24.1
Yemen,YEM,2003,24.8
Yemen,YEM,2004,25.5
Yemen,YEM,2005,26
Yemen,YEM,2006,26.3
Yemen,YEM,2007,26.6
Yemen,YEM,2008,26.9
Yemen,YEM,2009,27.1
Yemen,YEM,2010,27.3
Yemen,YEM,2011,27.5
Yemen,YEM,2012,28
Yemen,YEM,2013,28.7
Yemen,YEM,2014,29.5
Yemen,YEM,2015,30.7
Yemen,YEM,2016,31.8
Yemen,YEM,2017,32.8
Yemen,YEM,2018,33.6
Yemen,YEM,2019,34.1
Yemen,YEM,2020,34.9
Yemen,YEM,2021,35.8
Yemen,YEM,2022,36.9
Yemen,YEM,2023,38
Yemen,YEM,2024,39
Zambia,ZMB,1990,13.5
Zambia,ZMB,1991,13.5
Zambia,ZMB,1992,13.7
Zambia,ZMB,1993,13.7
Zambia,ZMB,1994,13.7
Zambia,ZMB,1995,13.6
Zambia,ZMB,1996,13.8
Zambia,ZMB,1997,14
Zambia,ZMB,1998,14.2
Zambia,ZMB,1999,14.5
Zambia,ZMB,2000,15
Zambia,ZMB,2001,15.4
Zambia,ZMB,2002,15.7
Zambia,ZMB,2003,16
Zambia,ZMB,2004,16.4
Zambia,ZMB,2005,17
Zambia,ZMB,2006,17.7
Zambia,ZMB,2007,18.5
Zambia,ZMB,2008,19.2
Zambia,ZMB,2009,19.9
Zambia,ZMB,2010,20.7
Zambia,ZMB,2011,21.6
Zambia,ZMB,2012,22.7
Zambia,ZMB,2013,23.5
Zambia,ZMB,2014,24.2
Zambia,ZMB,2015,25
Zambia,ZMB,2016,25.6
Zambia,ZMB,2017,26.2
Zambia,ZMB,2018,26.8
Zambia,ZMB,2019,27.4
Zambia,ZMB,2020,27.9
Zambia,ZMB,2021,28.4
Zambia,ZMB,2022,28.8
Zambia,ZMB,2023,29.4
Zambia,ZMB,2024,29.8
Zimbabwe,ZWE,1990,11.2
Zimbabwe,ZWE,1991,11.2
Zimbabwe,ZWE,1992,11.2
Zimbabwe,ZWE,1993,11.1
Zimbabwe,ZWE,1994,10.7
Zimbabwe,ZWE,1995,10.1
Zimbabwe,ZWE,1996,9.6
Zimbabwe,ZWE,1997,9.4
Zimbabwe,ZWE,1998,9.4
Zimbabwe,ZWE,1999,9.5
Zimbabwe,ZWE,2000,9.6
Zimbabwe,ZWE,2001,9.6
Zimbabwe,ZWE,2002,9.6
Zimbabwe,ZWE,2003,9.7
Zimbabwe,ZWE,2004,9.9
Zimbabwe,ZWE,2005,10
Zimbabwe,ZWE,2006,10.2
Zimbabwe,ZWE,2007,10.3
Zimbabwe,ZWE,2008,10.3
Zimbabwe,ZWE,2009,10.1
Zimbabwe,ZWE,2010,9.7
Zimbabwe,ZWE,2011,9.2
Zimbabwe,ZWE,2012,8.9
Zimbabwe,ZWE,2013,8.6
Zimbabwe,ZWE,2014,8.5
Zimbabwe,ZWE,2015,8.4
Zimbabwe,ZWE,2016,8.2
Zimbabwe,ZWE,2017,8
Zimbabwe,ZWE,2018,7.8
Zimbabwe,ZWE,2019,7.7
Zimbabwe,ZWE,2020,7.7
Zimbabwe,ZWE,2021,7.7
Zimbabwe,ZWE,2022,7.8
Zimbabwe,ZWE,2023,7.9
Zimbabwe,ZWE,2024,8
