Entity,Code,Year,Life expectancy,Continent
New Zealand,NZL,2000,78.6681,Oceania
New Zealand,NZL,2001,78.6615,Oceania
New Zealand,NZL,2002,78.8659,Oceania
New Zealand,NZL,2003,79.1414,Oceania
New Zealand,NZL,2004,79.3548,Oceania
New Zealand,NZL,2005,80.0308,Oceania
New Zealand,NZL,2006,80.0152,Oceania
New Zealand,NZL,2007,80.122,Oceania
New Zealand,NZL,2008,80.2457,Oceania
New Zealand,NZL,2009,80.545,Oceania
New Zealand,NZL,2010,81.0517,Oceania
New Zealand,NZL,2011,80.8422,Oceania
New Zealand,NZL,2012,81.1668,Oceania
New Zealand,NZL,2013,81.6119,Oceania
New Zealand,NZL,2014,81.4106,Oceania
New Zealand,NZL,2015,81.5866,Oceania
New Zealand,NZL,2016,82.0027,Oceania
New Zealand,NZL,2017,81.6053,Oceania
New Zealand,NZL,2018,81.8838,Oceania
New Zealand,NZL,2019,81.8322,Oceania
New Zealand,NZL,2020,82.6628,Oceania
New Zealand,NZL,2021,82.3003,Oceania
New Zealand,NZL,2022,81.0061,Oceania
New Zealand,NZL,2023,82.088,Oceania
Nicaragua,NIC,2000,66.3601,North America
Nicaragua,NIC,2001,67.0281,North America
Nicaragua,NIC,2002,67.9504,North America
Nicaragua,NIC,2003,68.7487,North America
Nicaragua,NIC,2004,69.5101,North America
Nicaragua,NIC,2005,70.3745,North America
Nicaragua,NIC,2006,70.9578,North America
Nicaragua,NIC,2007,71.1973,North America
Nicaragua,NIC,2008,71.4043,North America
Nicaragua,NIC,2009,71.4986,North America
Nicaragua,NIC,2010,71.7608,North America
Nicaragua,NIC,2011,72.0329,North America
Nicaragua,NIC,2012,72.4346,North America
Nicaragua,NIC,2013,72.5513,North America
Nicaragua,NIC,2014,72.792,North America
Nicaragua,NIC,2015,72.8989,North America
Nicaragua,NIC,2016,73.1803,North America
Nicaragua,NIC,2017,73.3892,North America
Nicaragua,NIC,2018,73.8787,North America
Nicaragua,NIC,2019,73.7637,North America
Nicaragua,NIC,2020,70.7662,North America
Nicaragua,NIC,2021,70.4777,North America
Nicaragua,NIC,2022,74.4626,North America
Nicaragua,NIC,2023,74.9468,North America
Niger,NER,2000,49.1725,Africa
Niger,NER,2001,49.8722,Africa
Niger,NER,2002,50.6448,Africa
Niger,NER,2003,51.5448,Africa
Niger,NER,2004,52.4019,Africa
Niger,NER,2005,53.3203,Africa
Niger,NER,2006,54.2228,Africa
Niger,NER,2007,55.0628,Africa
Niger,NER,2008,55.8515,Africa
Niger,NER,2009,56.4871,Africa
Niger,NER,2010,57.0796,Africa
Niger,NER,2011,57.6001,Africa
Niger,NER,2012,57.9867,Africa
Niger,NER,2013,58.364,Africa
Niger,NER,2014,58.6934,Africa
Niger,NER,2015,58.8498,Africa
Niger,NER,2016,59.2283,Africa
Niger,NER,2017,59.5239,Africa
Niger,NER,2018,59.7646,Africa
Niger,NER,2019,60.031,Africa
Niger,NER,2020,59.8903,Africa
Niger,NER,2021,59.5422,Africa
Niger,NER,2022,60.3981,Africa
Niger,NER,2023,61.1833,Africa
Nigeria,NGA,2000,47.1427,Africa
Nigeria,NGA,2001,47.5493,Africa
Nigeria,NGA,2002,48.0201,Africa
Nigeria,NGA,2003,48.618,Africa
Nigeria,NGA,2004,49.1477,Africa
Nigeria,NGA,2005,49.5377,Africa
Nigeria,NGA,2006,49.876,Africa
Nigeria,NGA,2007,50.3812,Africa
Nigeria,NGA,2008,50.7483,Africa
Nigeria,NGA,2009,51.0801,Africa
Nigeria,NGA,2010,51.3145,Africa
Nigeria,NGA,2011,51.4902,Africa
Nigeria,NGA,2012,51.6876,Africa
Nigeria,NGA,2013,51.8271,Africa
Nigeria,NGA,2014,51.9401,Africa
Nigeria,NGA,2015,51.9394,Africa
Nigeria,NGA,2016,52.1894,Africa
Nigeria,NGA,2017,52.3971,Africa
Nigeria,NGA,2018,52.669,Africa
Nigeria,NGA,2019,53.0086,Africa
Nigeria,NGA,2020,53.0724,Africa
Nigeria,NGA,2021,53.455,Africa
Nigeria,NGA,2022,54.079,Africa
Nigeria,NGA,2023,54.4623,Africa
Niue,NIU,2000,66.6454,Oceania
Niue,NIU,2001,66.7003,Oceania
Niue,NIU,2002,66.6898,Oceania
Niue,NIU,2003,66.7746,Oceania
Niue,NIU,2004,65.6006,Oceania
Niue,NIU,2005,66.9773,Oceania
Niue,NIU,2006,67.0659,Oceania
Niue,NIU,2007,67.1786,Oceania
Niue,NIU,2008,67.2502,Oceania
Niue,NIU,2009,67.4562,Oceania
Niue,NIU,2010,67.6513,Oceania
Niue,NIU,2011,67.8254,Oceania
Niue,NIU,2012,68.0091,Oceania
Niue,NIU,2013,68.2061,Oceania
Niue,NIU,2014,68.4181,Oceania
Niue,NIU,2015,68.6111,Oceania
Niue,NIU,2016,68.7963,Oceania
Niue,NIU,2017,68.9833,Oceania
Niue,NIU,2018,69.1361,Oceania
Niue,NIU,2019,69.2988,Oceania
Niue,NIU,2020,69.4704,Oceania
Niue,NIU,2021,69.5721,Oceania
Niue,NIU,2022,69.8182,Oceania
Niue,NIU,2023,69.9778,Oceania
North Korea,PRK,2000,60.9111,Asia
North Korea,PRK,2001,60.8926,Asia
North Korea,PRK,2002,60.8772,Asia
North Korea,PRK,2003,69.3986,Asia
North Korea,PRK,2004,69.2942,Asia
North Korea,PRK,2005,69.1675,Asia
North Korea,PRK,2006,69.0615,Asia
North Korea,PRK,2007,69.0211,Asia
North Korea,PRK,2008,69.3032,Asia
North Korea,PRK,2009,69.7023,Asia
North Korea,PRK,2010,70.2456,Asia
North Korea,PRK,2011,70.7724,Asia
North Korea,PRK,2012,71.3171,Asia
North Korea,PRK,2013,71.8667,Asia
North Korea,PRK,2014,72.4508,Asia
North Korea,PRK,2015,72.8253,Asia
North Korea,PRK,2016,72.9708,Asia
North Korea,PRK,2017,73.0344,Asia
North Korea,PRK,2018,73.0196,Asia
North Korea,PRK,2019,72.9282,Asia
North Korea,PRK,2020,72.7826,Asia
North Korea,PRK,2021,73.4366,Asia
North Korea,PRK,2022,73.6411,Asia
North Korea,PRK,2023,73.6418,Asia
North Macedonia,MKD,2000,72.569,Europe
North Macedonia,MKD,2001,73.0061,Europe
North Macedonia,MKD,2002,72.709,Europe
North Macedonia,MKD,2003,73.0466,Europe
North Macedonia,MKD,2004,73.4475,Europe
North Macedonia,MKD,2005,73.6075,Europe
North Macedonia,MKD,2006,73.7907,Europe
North Macedonia,MKD,2007,73.7418,Europe
North Macedonia,MKD,2008,74.4363,Europe
North Macedonia,MKD,2009,74.4689,Europe
North Macedonia,MKD,2010,75.0374,Europe
North Macedonia,MKD,2011,75.1424,Europe
North Macedonia,MKD,2012,75.043,Europe
North Macedonia,MKD,2013,75.5832,Europe
North Macedonia,MKD,2014,75.6327,Europe
North Macedonia,MKD,2015,75.6289,Europe
North Macedonia,MKD,2016,75.571,Europe
North Macedonia,MKD,2017,76.1524,Europe
North Macedonia,MKD,2018,76.8835,Europe
North Macedonia,MKD,2019,76.8346,Europe
North Macedonia,MKD,2020,74.4687,Europe
North Macedonia,MKD,2021,73.2918,Europe
North Macedonia,MKD,2022,76.6455,Europe
North Macedonia,MKD,2023,77.3947,Europe
Northern Mariana Islands,MNP,2000,74.9002,Oceania
Northern Mariana Islands,MNP,2001,75.4188,Oceania
Northern Mariana Islands,MNP,2002,75.9336,Oceania
Northern Mariana Islands,MNP,2003,76.5054,Oceania
Northern Mariana Islands,MNP,2004,76.7887,Oceania
Northern Mariana Islands,MNP,2005,77.3067,Oceania
Northern Mariana Islands,MNP,2006,77.6882,Oceania
Northern Mariana Islands,MNP,2007,77.8627,Oceania
Northern Mariana Islands,MNP,2008,77.938,Oceania
Northern Mariana Islands,MNP,2009,77.9033,Oceania
Northern Mariana Islands,MNP,2010,77.7996,Oceania
Northern Mariana Islands,MNP,2011,77.6883,Oceania
Northern Mariana Islands,MNP,2012,77.5658,Oceania
Northern Mariana Islands,MNP,2013,77.4519,Oceania
Northern Mariana Islands,MNP,2014,77.3774,Oceania
Northern Mariana Islands,MNP,2015,77.3596,Oceania
Northern Mariana Islands,MNP,2016,77.3916,Oceania
Northern Mariana Islands,MNP,2017,77.4704,Oceania
Northern Mariana Islands,MNP,2018,77.51,Oceania
Northern Mariana Islands,MNP,2019,77.8437,Oceania
Northern Mariana Islands,MNP,2020,78.03,Oceania
Northern Mariana Islands,MNP,2021,78.1598,Oceania
Northern Mariana Islands,MNP,2022,78.5312,Oceania
Northern Mariana Islands,MNP,2023,78.8075,Oceania
Norway,NOR,2000,78.6916,Europe
Norway,NOR,2001,78.8958,Europe
Norway,NOR,2002,78.9602,Europe
Norway,NOR,2003,79.5291,Europe
Norway,NOR,2004,79.9645,Europe
Norway,NOR,2005,80.1695,Europe
Norway,NOR,2006,80.4404,Europe
Norway,NOR,2007,80.5024,Europe
Norway,NOR,2008,80.6772,Europe
Norway,NOR,2009,80.8655,Europe
Norway,NOR,2010,81.0392,Europe
Norway,NOR,2011,81.2454,Europe
Norway,NOR,2012,81.4458,Europe
Norway,NOR,2013,81.6683,Europe
Norway,NOR,2014,82.0869,Europe
Norway,NOR,2015,82.2728,Europe
Norway,NOR,2016,82.4151,Europe
Norway,NOR,2017,82.6242,Europe
Norway,NOR,2018,82.7599,Europe
Norway,NOR,2019,82.9553,Europe
Norway,NOR,2020,83.1953,Europe
Norway,NOR,2021,83.1656,Europe
Norway,NOR,2022,82.6309,Europe
Norway,NOR,2023,83.3078,Europe
Oman,OMN,2000,73.6428,Asia
Oman,OMN,2001,73.9788,Asia
Oman,OMN,2002,74.2761,Asia
Oman,OMN,2003,74.5213,Asia
Oman,OMN,2004,74.8204,Asia
Oman,OMN,2005,75.0705,Asia
Oman,OMN,2006,75.3543,Asia
Oman,OMN,2007,75.5959,Asia
Oman,OMN,2008,76.124,Asia
Oman,OMN,2009,76.6309,Asia
Oman,OMN,2010,77.1844,Asia
Oman,OMN,2011,77.7405,Asia
Oman,OMN,2012,78.1874,Asia
Oman,OMN,2013,78.6326,Asia
Oman,OMN,2014,79.03,Asia
Oman,OMN,2015,79.3457,Asia
Oman,OMN,2016,79.5813,Asia
Oman,OMN,2017,79.7483,Asia
Oman,OMN,2018,79.8642,Asia
Oman,OMN,2019,79.9456,Asia
Oman,OMN,2020,77.7634,Asia
Oman,OMN,2021,75.9693,Asia
Oman,OMN,2022,77.9106,Asia
Oman,OMN,2023,80.0305,Asia
Pakistan,PAK,2000,61.9029,Asia
Pakistan,PAK,2001,62.2406,Asia
Pakistan,PAK,2002,62.5561,Asia
Pakistan,PAK,2003,62.8343,Asia
Pakistan,PAK,2004,63.0972,Asia
Pakistan,PAK,2005,62.4163,Asia
Pakistan,PAK,2006,63.6235,Asia
Pakistan,PAK,2007,63.8075,Asia
Pakistan,PAK,2008,64.0021,Asia
Pakistan,PAK,2009,64.2059,Asia
Pakistan,PAK,2010,64.3784,Asia
Pakistan,PAK,2011,64.6588,Asia
Pakistan,PAK,2012,64.8834,Asia
Pakistan,PAK,2013,65.1285,Asia
Pakistan,PAK,2014,65.374,Asia
Pakistan,PAK,2015,65.6406,Asia
Pakistan,PAK,2016,65.9434,Asia
Pakistan,PAK,2017,66.2233,Asia
Pakistan,PAK,2018,66.4807,Asia
Pakistan,PAK,2019,66.7288,Asia
Pakistan,PAK,2020,65.7015,Asia
Pakistan,PAK,2021,65.7731,Asia
Pakistan,PAK,2022,67.4167,Asia
Pakistan,PAK,2023,67.649,Asia
Palau,PLW,2000,64.4991,Oceania
Palau,PLW,2001,64.8001,Oceania
Palau,PLW,2002,65.0756,Oceania
Palau,PLW,2003,65.446,Oceania
Palau,PLW,2004,65.8158,Oceania
Palau,PLW,2005,66.2193,Oceania
Palau,PLW,2006,66.6334,Oceania
Palau,PLW,2007,67.1128,Oceania
Palau,PLW,2008,67.5618,Oceania
Palau,PLW,2009,67.9904,Oceania
Palau,PLW,2010,68.3473,Oceania
Palau,PLW,2011,68.6384,Oceania
Palau,PLW,2012,68.8632,Oceania
Palau,PLW,2013,68.9805,Oceania
Palau,PLW,2014,69.062,Oceania
Palau,PLW,2015,69.0702,Oceania
Palau,PLW,2016,69.0464,Oceania
Palau,PLW,2017,69.0189,Oceania
Palau,PLW,2018,68.9885,Oceania
Palau,PLW,2019,68.9816,Oceania
Palau,PLW,2020,68.6889,Oceania
Palau,PLW,2021,68.5629,Oceania
Palau,PLW,2022,68.9222,Oceania
Palau,PLW,2023,69.269,Oceania
Palestine,PSE,2000,70.2984,Asia
Palestine,PSE,2001,69.75,Asia
Palestine,PSE,2002,70.8805,Asia
Palestine,PSE,2003,70.9672,Asia
Palestine,PSE,2004,71.0943,Asia
Palestine,PSE,2005,72.0041,Asia
Palestine,PSE,2006,71.8306,Asia
Palestine,PSE,2007,72.0636,Asia
Palestine,PSE,2008,72.2045,Asia
Palestine,PSE,2009,72.306,Asia
Palestine,PSE,2010,73.3018,Asia
Palestine,PSE,2011,73.5572,Asia
Palestine,PSE,2012,73.7218,Asia
Palestine,PSE,2013,74.1404,Asia
Palestine,PSE,2014,72.7814,Asia
Palestine,PSE,2015,74.5773,Asia
Palestine,PSE,2016,74.9168,Asia
Palestine,PSE,2017,75.2159,Asia
Palestine,PSE,2018,75.3798,Asia
Palestine,PSE,2019,75.8114,Asia
Palestine,PSE,2020,74.9978,Asia
Palestine,PSE,2021,73.8896,Asia
Palestine,PSE,2022,76.6624,Asia
Palestine,PSE,2023,65.1703,Asia
Panama,PAN,2000,73.4432,North America
Panama,PAN,2001,73.8197,North America
Panama,PAN,2002,74.1947,North America
Panama,PAN,2003,74.5671,North America
Panama,PAN,2004,74.8453,North America
Panama,PAN,2005,75.1604,North America
Panama,PAN,2006,75.4291,North America
Panama,PAN,2007,75.6751,North America
Panama,PAN,2008,75.937,North America
Panama,PAN,2009,76.2283,North America
Panama,PAN,2010,76.417,North America
Panama,PAN,2011,76.6594,North America
Panama,PAN,2012,76.8767,North America
Panama,PAN,2013,77.1292,North America
Panama,PAN,2014,77.3645,North America
Panama,PAN,2015,77.5827,North America
Panama,PAN,2016,77.7724,North America
Panama,PAN,2017,77.9011,North America
Panama,PAN,2018,78.2656,North America
Panama,PAN,2019,78.5145,North America
Panama,PAN,2020,76.3302,North America
Panama,PAN,2021,77.0037,North America
Panama,PAN,2022,79.3241,North America
Panama,PAN,2023,79.5937,North America
Papua New Guinea,PNG,2000,61.6091,Oceania
Papua New Guinea,PNG,2001,61.6465,Oceania
Papua New Guinea,PNG,2002,61.6432,Oceania
Papua New Guinea,PNG,2003,61.741,Oceania
Papua New Guinea,PNG,2004,61.7954,Oceania
Papua New Guinea,PNG,2005,61.8678,Oceania
Papua New Guinea,PNG,2006,62.018,Oceania
Papua New Guinea,PNG,2007,62.2111,Oceania
Papua New Guinea,PNG,2008,62.5106,Oceania
Papua New Guinea,PNG,2009,62.7722,Oceania
Papua New Guinea,PNG,2010,63.0557,Oceania
Papua New Guinea,PNG,2011,63.3819,Oceania
Papua New Guinea,PNG,2012,63.6389,Oceania
Papua New Guinea,PNG,2013,63.9267,Oceania
Papua New Guinea,PNG,2014,64.1977,Oceania
Papua New Guinea,PNG,2015,64.473,Oceania
Papua New Guinea,PNG,2016,64.7,Oceania
Papua New Guinea,PNG,2017,64.9229,Oceania
Papua New Guinea,PNG,2018,65.1139,Oceania
Papua New Guinea,PNG,2019,65.3306,Oceania
Papua New Guinea,PNG,2020,65.075,Oceania
Papua New Guinea,PNG,2021,64.3577,Oceania
Papua New Guinea,PNG,2022,65.2736,Oceania
Papua New Guinea,PNG,2023,66.134,Oceania
Paraguay,PRY,2000,70.0259,South America
Paraguay,PRY,2001,70.2808,South America
Paraguay,PRY,2002,70.5393,South America
Paraguay,PRY,2003,70.7949,South America
Paraguay,PRY,2004,71.054,South America
Paraguay,PRY,2005,71.3174,South America
Paraguay,PRY,2006,71.5837,South America
Paraguay,PRY,2007,71.8173,South America
Paraguay,PRY,2008,72.0475,South America
Paraguay,PRY,2009,72.2821,South America
Paraguay,PRY,2010,72.5506,South America
Paraguay,PRY,2011,72.7875,South America
Paraguay,PRY,2012,73.1046,South America
Paraguay,PRY,2013,73.2916,South America
Paraguay,PRY,2014,73.4145,South America
Paraguay,PRY,2015,73.4535,South America
Paraguay,PRY,2016,73.4865,South America
Paraguay,PRY,2017,73.4495,South America
Paraguay,PRY,2018,73.6271,South America
Paraguay,PRY,2019,73.6681,South America
Paraguay,PRY,2020,72.7197,South America
Paraguay,PRY,2021,68.1081,South America
Paraguay,PRY,2022,72.3185,South America
Paraguay,PRY,2023,73.8443,South America
Peru,PER,2000,69.821,South America
Peru,PER,2001,70.315,South America
Peru,PER,2002,70.8147,South America
Peru,PER,2003,71.2777,South America
Peru,PER,2004,71.4467,South America
Peru,PER,2005,71.9882,South America
Peru,PER,2006,72.3365,South America
Peru,PER,2007,72.7463,South America
Peru,PER,2008,72.7426,South America
Peru,PER,2009,72.6311,South America
Peru,PER,2010,72.8858,South America
Peru,PER,2011,73.327,South America
Peru,PER,2012,73.9792,South America
Peru,PER,2013,74.5905,South America
Peru,PER,2014,75.26,South America
Peru,PER,2015,75.7316,South America
Peru,PER,2016,75.9508,South America
Peru,PER,2017,75.9576,South America
Peru,PER,2018,76.018,South America
Peru,PER,2019,76.2749,South America
Peru,PER,2020,73.8315,South America
Peru,PER,2021,71.5962,South America
Peru,PER,2022,76.834,South America
Peru,PER,2023,77.7401,South America
Philippines,PHL,2000,67.7892,Asia
Philippines,PHL,2001,67.8286,Asia
Philippines,PHL,2002,67.886,Asia
Philippines,PHL,2003,68.0491,Asia
Philippines,PHL,2004,68.3007,Asia
Philippines,PHL,2005,68.4231,Asia
Philippines,PHL,2006,68.1723,Asia
Philippines,PHL,2007,68.549,Asia
Philippines,PHL,2008,68.6432,Asia
Philippines,PHL,2009,68.6311,Asia
Philippines,PHL,2010,68.8833,Asia
Philippines,PHL,2011,69.0963,Asia
Philippines,PHL,2012,69.2375,Asia
Philippines,PHL,2013,69.2828,Asia
Philippines,PHL,2014,69.3106,Asia
Philippines,PHL,2015,69.4501,Asia
Philippines,PHL,2016,69.4896,Asia
Philippines,PHL,2017,69.9661,Asia
Philippines,PHL,2018,69.7615,Asia
Philippines,PHL,2019,69.6804,Asia
Philippines,PHL,2020,70.0974,Asia
Philippines,PHL,2021,66.6755,Asia
Philippines,PHL,2022,69.4723,Asia
Philippines,PHL,2023,69.8327,Asia
Poland,POL,2000,73.6453,Europe
Poland,POL,2001,74.1771,Europe
Poland,POL,2002,74.5183,Europe
Poland,POL,2003,74.7716,Europe
Poland,POL,2004,74.9434,Europe
Poland,POL,2005,75.127,Europe
Poland,POL,2006,75.2504,Europe
Poland,POL,2007,75.4143,Europe
Poland,POL,2008,75.5829,Europe
Poland,POL,2009,75.9063,Europe
Poland,POL,2010,76.2823,Europe
Poland,POL,2011,76.5683,Europe
Poland,POL,2012,76.7748,Europe
Poland,POL,2013,77.0758,Europe
Poland,POL,2014,77.312,Europe
Poland,POL,2015,77.5894,Europe
Poland,POL,2016,77.6395,Europe
Poland,POL,2017,77.7155,Europe
Poland,POL,2018,77.6232,Europe
Poland,POL,2019,77.9213,Europe
Poland,POL,2020,76.5951,Europe
Poland,POL,2021,75.6387,Europe
Poland,POL,2022,77.9229,Europe
Poland,POL,2023,78.6329,Europe
Portugal,PRT,2000,76.8301,Europe
Portugal,PRT,2001,77.1517,Europe
Portugal,PRT,2002,77.3698,Europe
Portugal,PRT,2003,77.5828,Europe
Portugal,PRT,2004,78.4274,Europe
Portugal,PRT,2005,78.3169,Europe
Portugal,PRT,2006,79.0894,Europe
Portugal,PRT,2007,79.3087,Europe
Portugal,PRT,2008,79.6026,Europe
Portugal,PRT,2009,79.8295,Europe
Portugal,PRT,2010,80.1149,Europe
Portugal,PRT,2011,80.5822,Europe
Portugal,PRT,2012,80.5549,Europe
Portugal,PRT,2013,80.9029,Europe
Portugal,PRT,2014,81.3135,Europe
Portugal,PRT,2015,81.3213,Europe
Portugal,PRT,2016,81.3636,Europe
Portugal,PRT,2017,81.6605,Europe
Portugal,PRT,2018,81.5915,Europe
Portugal,PRT,2019,81.9587,Europe
Portugal,PRT,2020,81.3664,Europe
Portugal,PRT,2021,81.3978,Europe
Portugal,PRT,2022,81.1936,Europe
Portugal,PRT,2023,82.3599,Europe
Puerto Rico,PRI,2000,75.5141,North America
Puerto Rico,PRI,2001,75.9715,North America
Puerto Rico,PRI,2002,76.8192,North America
Puerto Rico,PRI,2003,76.9406,North America
Puerto Rico,PRI,2004,76.9129,North America
Puerto Rico,PRI,2005,76.7028,North America
Puerto Rico,PRI,2006,77.5612,North America
Puerto Rico,PRI,2007,77.6595,North America
Puerto Rico,PRI,2008,78.1105,North America
Puerto Rico,PRI,2009,78.3772,North America
Puerto Rico,PRI,2010,78.7174,North America
Puerto Rico,PRI,2011,78.7656,North America
Puerto Rico,PRI,2012,79.2584,North America
Puerto Rico,PRI,2013,80.3181,North America
Puerto Rico,PRI,2014,80.0391,North America
Puerto Rico,PRI,2015,80.6775,North America
Puerto Rico,PRI,2016,80.3547,North America
Puerto Rico,PRI,2017,79.07,North America
Puerto Rico,PRI,2018,81.0859,North America
Puerto Rico,PRI,2019,81.4383,North America
Puerto Rico,PRI,2020,80.009,North America
Puerto Rico,PRI,2021,79.7698,North America
Puerto Rico,PRI,2022,79.4269,North America
Puerto Rico,PRI,2023,81.6902,North America
Qatar,QAT,2000,75.25,Asia
Qatar,QAT,2001,75.4858,Asia
Qatar,QAT,2002,75.7655,Asia
Qatar,QAT,2003,76.0975,Asia
Qatar,QAT,2004,76.4839,Asia
Qatar,QAT,2005,76.9088,Asia
Qatar,QAT,2006,77.3226,Asia
Qatar,QAT,2007,77.7413,Asia
Qatar,QAT,2008,78.2618,Asia
Qatar,QAT,2009,78.8371,Asia
Qatar,QAT,2010,79.4438,Asia
Qatar,QAT,2011,79.9943,Asia
Qatar,QAT,2012,80.4994,Asia
Qatar,QAT,2013,80.9735,Asia
Qatar,QAT,2014,81.3955,Asia
Qatar,QAT,2015,81.785,Asia
Qatar,QAT,2016,82.1472,Asia
Qatar,QAT,2017,82.4583,Asia
Qatar,QAT,2018,82.7136,Asia
Qatar,QAT,2019,82.9454,Asia
Qatar,QAT,2020,80.4095,Asia
Qatar,QAT,2021,81.083,Asia
Qatar,QAT,2022,81.8566,Asia
Qatar,QAT,2023,82.368,Asia
Reunion,REU,2000,77.0091,Africa
Reunion,REU,2001,77.145,Africa
Reunion,REU,2002,77.3519,Africa
Reunion,REU,2003,77.5633,Africa
Reunion,REU,2004,77.7493,Africa
Reunion,REU,2005,77.9525,Africa
Reunion,REU,2006,78.344,Africa
Reunion,REU,2007,78.9305,Africa
Reunion,REU,2008,79.5018,Africa
Reunion,REU,2009,80.0348,Africa
Reunion,REU,2010,80.474,Africa
Reunion,REU,2011,80.9732,Africa
Reunion,REU,2012,81.3486,Africa
Reunion,REU,2013,81.6204,Africa
Reunion,REU,2014,81.7762,Africa
Reunion,REU,2015,81.9118,Africa
Reunion,REU,2016,82.0281,Africa
Reunion,REU,2017,82.1273,Africa
Reunion,REU,2018,82.198,Africa
Reunion,REU,2019,82.3179,Africa
Reunion,REU,2020,82.5765,Africa
Reunion,REU,2021,81.5003,Africa
Reunion,REU,2022,81.5,Africa
Reunion,REU,2023,83.5472,Africa
Romania,ROU,2000,71.1594,Europe
Romania,ROU,2001,71.1223,Europe
Romania,ROU,2002,70.8348,Europe
Romania,ROU,2003,70.8189,Europe
Romania,ROU,2004,71.0957,Europe
Romania,ROU,2005,71.5808,Europe
Romania,ROU,2006,72.1693,Europe
Romania,ROU,2007,72.7922,Europe
Romania,ROU,2008,73.2158,Europe
Romania,ROU,2009,73.457,Europe
Romania,ROU,2010,73.5793,Europe
Romania,ROU,2011,74.2877,Europe
Romania,ROU,2012,74.314,Europe
Romania,ROU,2013,74.9179,Europe
Romania,ROU,2014,74.7654,Europe
Romania,ROU,2015,74.7371,Europe
Romania,ROU,2016,75.0209,Europe
Romania,ROU,2017,75.0236,Europe
Romania,ROU,2018,75.1033,Europe
Romania,ROU,2019,75.3288,Europe
Romania,ROU,2020,74.0464,Europe
Romania,ROU,2021,72.7405,Europe
Romania,ROU,2022,75.2614,Europe
Romania,ROU,2023,75.9381,Europe
Russia,RUS,2000,64.9982,Europe
Russia,RUS,2001,65.0151,Europe
Russia,RUS,2002,64.73,Europe
Russia,RUS,2003,64.715,Europe
Russia,RUS,2004,65.1489,Europe
Russia,RUS,2005,65.2185,Europe
Russia,RUS,2006,66.5458,Europe
Russia,RUS,2007,67.469,Europe
Russia,RUS,2008,67.8621,Europe
Russia,RUS,2009,68.6571,Europe
Russia,RUS,2010,68.1526,Europe
Russia,RUS,2011,69.7255,Europe
Russia,RUS,2012,70.1165,Europe
Russia,RUS,2013,70.6403,Europe
Russia,RUS,2014,70.7978,Europe
Russia,RUS,2015,71.3449,Europe
Russia,RUS,2016,71.9101,Europe
Russia,RUS,2017,72.845,Europe
Russia,RUS,2018,72.9363,Europe
Russia,RUS,2019,73.0658,Europe
Russia,RUS,2020,71.1705,Europe
Russia,RUS,2021,69.8066,Europe
Russia,RUS,2022,72.5174,Europe
Russia,RUS,2023,73.1541,Europe
Rwanda,RWA,2000,47.7977,Africa
Rwanda,RWA,2001,49.4897,Africa
Rwanda,RWA,2002,51.262,Africa
Rwanda,RWA,2003,53.5291,Africa
Rwanda,RWA,2004,55.5204,Africa
Rwanda,RWA,2005,56.9683,Africa
Rwanda,RWA,2006,58.3422,Africa
Rwanda,RWA,2007,59.5041,Africa
Rwanda,RWA,2008,60.6407,Africa
Rwanda,RWA,2009,61.8128,Africa
Rwanda,RWA,2010,62.804,Africa
Rwanda,RWA,2011,63.4764,Africa
Rwanda,RWA,2012,64.1887,Africa
Rwanda,RWA,2013,64.6512,Africa
Rwanda,RWA,2014,65.0877,Africa
Rwanda,RWA,2015,65.4188,Africa
Rwanda,RWA,2016,65.7326,Africa
Rwanda,RWA,2017,66.1404,Africa
Rwanda,RWA,2018,66.3539,Africa
Rwanda,RWA,2019,66.6905,Africa
Rwanda,RWA,2020,66.9534,Africa
Rwanda,RWA,2021,66.8496,Africa
Rwanda,RWA,2022,67.528,Africa
Rwanda,RWA,2023,67.7852,Africa
Saint Barthelemy,BLM,2000,79.3411,North America
Saint Barthelemy,BLM,2001,79.6228,North America
Saint Barthelemy,BLM,2002,79.9035,North America
Saint Barthelemy,BLM,2003,80.1795,North America
Saint Barthelemy,BLM,2004,80.5027,North America
Saint Barthelemy,BLM,2005,80.8214,North America
Saint Barthelemy,BLM,2006,81.1316,North America
Saint Barthelemy,BLM,2007,81.4245,North America
Saint Barthelemy,BLM,2008,81.6605,North America
Saint Barthelemy,BLM,2009,81.7567,North America
Saint Barthelemy,BLM,2010,81.8807,North America
Saint Barthelemy,BLM,2011,82.0693,North America
Saint Barthelemy,BLM,2012,82.3231,North America
Saint Barthelemy,BLM,2013,82.4823,North America
Saint Barthelemy,BLM,2014,82.7933,North America
Saint Barthelemy,BLM,2015,82.9707,North America
Saint Barthelemy,BLM,2016,83.1544,North America
Saint Barthelemy,BLM,2017,81.7559,North America
Saint Barthelemy,BLM,2018,83.6036,North America
Saint Barthelemy,BLM,2019,83.8237,North America
Saint Barthelemy,BLM,2020,84.0707,North America
Saint Barthelemy,BLM,2021,84.1875,North America
Saint Barthelemy,BLM,2022,84.2805,North America
Saint Barthelemy,BLM,2023,84.2901,North America
Saint Helena,SHN,2000,75.7544,Africa
Saint Helena,SHN,2001,76.0621,Africa
Saint Helena,SHN,2002,75.83,Africa
Saint Helena,SHN,2003,76.3716,Africa
Saint Helena,SHN,2004,77.1313,Africa
Saint Helena,SHN,2005,77.1658,Africa
